No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
21339,"Pre-owned Condominiums, etc.",,4102,Miyagi Prefecture,"Miyagino Ward,Sendai City",Tsutsujigaoka,Sendai,3,3.0,3.0,9700000,3LDK,65,0,,,,,False,,0,1981.0,0,SRC,House,,,,,Commercial Zone,80.0,600.0,2nd quarter 2008,2008,2,Not yet,
1507,"Pre-owned Condominiums, etc.",,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Kasugamachi,Kotodaikoen,8,8.0,8.0,11000000,Open Floor,55,0,,,,,False,,0,1986.0,0,SRC,,Office,,,,Commercial Zone,80.0,400.0,4th quarter 2018,2018,4,Not yet,
13090,"Pre-owned Condominiums, etc.",,4103,Miyagi Prefecture,"Wakabayashi Ward,Sendai City",Shintera,Sendai,6,6.0,6.0,6000000,1LDK,60,0,,,,,False,,0,1974.0,0,RC,House,Other,,,,Commercial Zone,80.0,500.0,3rd quarter 2016,2016,3,Done,
22146,Residential Land(Land Only),Residential Area,4102,Miyagi Prefecture,"Miyagino Ward,Sendai City",Nakano,Nakanosakae,8,8.0,8.0,3800000,,55,0,67000.0,220000.0,Semi-rectangular Shaped,3.8,False,,0,,0,,,,Northeast,City Road,4.7,Quasi-industrial Zone,60.0,200.0,2nd quarter 2008,2008,2,,
4860,Residential Land(Land Only),Residential Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Nishikigaoka,Ayashi,30-60minutes,30.0,60.0,18000000,,320,0,55000.0,180000.0,Semi-shaped,12.2,False,,0,,0,,,House,South,Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2016,2016,3,,
17285,Residential Land(Land and Building),Residential Area,4104,Miyagi Prefecture,"Taihaku Ward,Sendai City",Doteuchi,Nagamachiminami,24,24.0,24.0,28000000,,155,0,,,Semi-rectangular Shaped,10.0,False,110.0,0,,0,,House,House,Southeast,City Road,5.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2014,2014,3,,
69979,Residential Land(Land Only),Residential Area,4505,Miyagi Prefecture,"Misato Town,Toda County",Ekihigashi,Kogota,7,7.0,7.0,5400000,,230,0,24000.0,79000.0,Rectangular Shaped,14.0,False,,0,,0,,,House,East,Town Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
57408,Residential Land(Land Only),Residential Area,4214,Miyagi Prefecture,Higashimatsushima City,Otsuka,Tona,8,8.0,8.0,2200000,,185,0,12000.0,39000.0,Semi-rectangular Shaped,8.0,False,,0,,0,,,,South,City Road,5.0,Urbanization Control Area,,,4th quarter 2010,2010,4,,
7651,Residential Land(Land Only),Residential Area,4102,Miyagi Prefecture,"Miyagino Ward,Sendai City",Shimizunuma,Miyaginohara,15,15.0,15.0,7000000,,160,0,44000.0,150000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,Other,Northeast,Private Road,2.0,Category II Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
8029,Residential Land(Land Only),Residential Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Imozawa,Rikuzen-ochiai,30-60minutes,30.0,60.0,580000,,270,0,2100.0,7000.0,Semi-trapezoidal Shaped,14.5,False,,0,,0,,,,Northeast,City Road,3.0,Urbanization Control Area,60.0,100.0,2nd quarter 2006,2006,2,,Dealings in which auction or arbiter participates
9013,Residential Land(Land and Building),Residential Area,4102,Miyagi Prefecture,"Miyagino Ward,Sendai City",Tsurugayakita,Asahigaoka (Miyagi),30-60minutes,30.0,60.0,12000000,,200,0,,,Rectangular Shaped,15.0,False,120.0,0,1981.0,0,W,House,House,North,City Road,6.2,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2016,2016,1,,
5063,Residential Land(Land and Building),Residential Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Kamiayashi,Ayashi,21,21.0,21.0,100000000,,570,0,,,Semi-rectangular Shaped,29.0,False,430.0,0,1995.0,0,S,"Office, Warehouse",,North,National Highway,12.0,Category I Residential Zone,50.0,200.0,3rd quarter 2010,2010,3,,
64285,Residential Land(Land Only),Residential Area,4362,Miyagi Prefecture,"Yamamoto Town,Watari County",Sakamoto,Hamayoshida,2H-,120.0,,4700000,,330,0,14000.0,47000.0,Semi-rectangular Shaped,20.7,False,,0,,0,,,House,Northwest,Town Road,6.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2015,2015,4,,
11784,"Pre-owned Condominiums, etc.",,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Kitamemachi,Itsutsubashi,5,5.0,5.0,3000000,3LDK,55,0,,,,,False,,0,1975.0,0,RC,House,,,,,Commercial Zone,80.0,500.0,2nd quarter 2013,2013,2,Not yet,
79074,Agricultural Land,,4361,Miyagi Prefecture,"Watari Town,Watari County",Nagatoro,,,,,430000,,790,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
53146,Residential Land(Land and Building),Residential Area,4215,Miyagi Prefecture,Osaki City,Tajirinumabe,Tajiri,23,23.0,23.0,900000,,710,0,,,Semi-shaped,33.0,False,165.0,0,1975.0,0,W,House,House,East,Road,2.7,Outside City Planning Area,,,2nd quarter 2018,2018,2,,
60227,Agricultural Land,,4322,Miyagi Prefecture,"Murata Town,Shibata County",Oaza Numabe,,,,,360000,,470,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
55547,Residential Land(Land and Building),Residential Area,4215,Miyagi Prefecture,Osaki City,Furukawasenjujicho,Furukawa,21,21.0,21.0,9100000,,280,0,,,Irregular Shaped,,False,100.0,0,1972.0,0,W,House,Other,Southeast,City Road,3.5,Category II Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
15744,"Pre-owned Condominiums, etc.",,4104,Miyagi Prefecture,"Taihaku Ward,Sendai City",Kagitori,Nagamachi,30-60minutes,30.0,60.0,8700000,3LDK,70,0,,,,,False,,0,1990.0,0,,,House,,,,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,Not yet,
55789,Residential Land(Land and Building),Residential Area,4215,Miyagi Prefecture,Osaki City,Furukawatsurugasone,Furukawa,30-60minutes,30.0,60.0,20000000,,240,0,,,Semi-rectangular Shaped,6.0,False,105.0,0,2018.0,0,W,House,,Northwest,Private Road,4.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2018,2018,2,,
52205,Residential Land(Land and Building),Residential Area,4205,Miyagi Prefecture,Kesennuma City,Nishikicho,Shishiorikarakuwa,3,3.0,3.0,47000000,,1600,0,,,Irregular Shaped,50.0,True,590.0,0,1974.0,0,S,"Office, Warehouse",,Southeast,City Road,6.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2008,2008,4,,
7740,"Pre-owned Condominiums, etc.",,4102,Miyagi Prefecture,"Miyagino Ward,Sendai City",Shiratori,Rikuzentakasago,16,16.0,16.0,10000000,2LDK,55,0,,,,,False,,0,1994.0,0,SRC,House,House,,,,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,Not yet,
77824,Residential Land(Land and Building),Residential Area,4505,Miyagi Prefecture,"Misato Town,Toda County",Ao,Kogota,21,21.0,21.0,14000000,,250,0,,,Semi-square Shaped,15.0,False,135.0,0,2000.0,0,W,House,,North,Town Road,8.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2011,2011,2,,
47219,Residential Land(Land and Building),Residential Area,4202,Miyagi Prefecture,Ishinomaki City,Sue,Kakeyama,1H-1H30,60.0,90.0,27000000,,220,0,,,Rectangular Shaped,11.0,False,110.0,0,2013.0,0,W,House,,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2013,2013,2,,
22094,Residential Land(Land and Building),Residential Area,4104,Miyagi Prefecture,"Taihaku Ward,Sendai City",Kongozawa,Nagamachiminami,30-60minutes,30.0,60.0,30000000,,220,0,,,Semi-rectangular Shaped,14.0,False,140.0,0,2005.0,0,W,House,,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2010,2010,2,,
18682,Residential Land(Land Only),Residential Area,4104,Miyagi Prefecture,"Taihaku Ward,Sendai City",Nagamachiminami,Taishido,8,8.0,8.0,27000000,,165,0,160000.0,540000.0,Trapezoidal Shaped,9.8,False,,0,,0,,,House,West,City Road,4.0,Commercial Zone,80.0,400.0,2nd quarter 2014,2014,2,,
30705,Residential Land(Land Only),Commercial Area,4202,Miyagi Prefecture,Ishinomaki City,Shimbashi,Rikuzen-yamashita,6,6.0,6.0,14000000,,340,0,41000.0,130000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,Other,Northeast,City Road,11.0,Category II Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
43883,Residential Land(Land Only),Residential Area,4206,Miyagi Prefecture,Shiroishi City,Asahicho,Shiroishizao,4,4.0,4.0,10000000,,460,0,22000.0,72000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,,Southwest,City Road,6.0,Category II Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
33040,Residential Land(Land Only),Residential Area,4202,Miyagi Prefecture,Ishinomaki City,Misono,Ishinomaki,30-60minutes,30.0,60.0,18000000,,300,0,60000.0,200000.0,Semi-square Shaped,14.0,False,,0,,0,,,,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
8698,Residential Land(Land Only),Commercial Area,4102,Miyagi Prefecture,"Miyagino Ward,Sendai City",Tsurugaya,Asahigaoka (Miyagi),30-60minutes,30.0,60.0,52000000,,710,0,73000.0,240000.0,Irregular Shaped,33.0,False,,0,,0,,,,South,City Road,8.0,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2018,2018,4,,
31563,"Pre-owned Condominiums, etc.",,4104,Miyagi Prefecture,"Taihaku Ward,Sendai City",Nagamachi,Nagamachi 1-chome,1,1.0,1.0,5500000,4LDK,65,0,,,,,False,,0,1987.0,0,SRC,House,,,,,Commercial Zone,80.0,400.0,1st quarter 2012,2012,1,Not yet,
23422,"Pre-owned Condominiums, etc.",,4102,Miyagi Prefecture,"Miyagino Ward,Sendai City",Fukudamachi,Fukudamachi,,,,15000000,,65,0,,,,,False,,0,1999.0,0,SRC,House,,,,,Commercial Zone,80.0,400.0,4th quarter 2006,2006,4,Done,
7826,"Pre-owned Condominiums, etc.",,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Itsutsubashi,Itsutsubashi,4,4.0,4.0,9300000,4DK,60,0,,,,,False,,0,1984.0,0,SRC,House,,,,,Commercial Zone,80.0,400.0,4th quarter 2007,2007,4,Done,
35423,Residential Land(Land and Building),Residential Area,4104,Miyagi Prefecture,"Taihaku Ward,Sendai City",Yamadajiyuugaoka,Nagamachiminami,1H-1H30,60.0,90.0,16000000,,195,0,,,Semi-square Shaped,13.0,False,80.0,0,1980.0,0,W,House,,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2008,2008,1,,
75910,Residential Land(Land Only),Residential Area,4323,Miyagi Prefecture,"Shibata Town,Shibata County",Oaza Funaoka,Higashifunaoka,16,16.0,16.0,3900000,,400,0,9800.0,32000.0,Semi-square Shaped,19.7,False,,0,,0,,,,Southeast,Town Road,4.5,Non-divided City Planning Area,70.0,200.0,2nd quarter 2012,2012,2,,
41196,Residential Land(Land Only),Industrial Area,4203,Miyagi Prefecture,Shiogama City,Minatomachi,Honshiogama,13,13.0,13.0,13000000,,500,0,26000.0,87000.0,Rectangular Shaped,25.0,False,,0,,0,,,,Northwest,City Road,17.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2010,2010,4,,
50668,Residential Land(Land Only),Residential Area,4202,Miyagi Prefecture,Ishinomaki City,Watanoha,Watanoha,18,18.0,18.0,4600000,,190,0,24000.0,80000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,East,City Road,5.8,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,Dealings including private road
70865,Residential Land(Land Only),Residential Area,4581,Miyagi Prefecture,"Onagawa Town,Oshika County",Urashukuhama,Urashuku,6,6.0,6.0,2700000,,750,0,3600.0,12000.0,Semi-trapezoidal Shaped,20.0,False,,0,,0,,,,No facing road,,,Quasi-industrial Zone,60.0,200.0,3rd quarter 2015,2015,3,,
11179,"Pre-owned Condominiums, etc.",,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Kamisugi,Kotodaikoen,13,13.0,13.0,33000000,3LDK,75,0,,,,,False,,0,2009.0,0,RC,House,,,,,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2013,2013,4,Not yet,
28407,"Pre-owned Condominiums, etc.",,4102,Miyagi Prefecture,"Miyagino Ward,Sendai City",Odawara,Sendai,18,18.0,18.0,20000000,3LDK,65,0,,,,,False,,0,2005.0,0,RC,House,,,,,Industrial Zone,60.0,200.0,3rd quarter 2009,2009,3,Done,
29739,Residential Land(Land Only),Residential Area,4202,Miyagi Prefecture,Ishinomaki City,Kitakamichojusanhama,Kanomata,2H-,120.0,,1700000,,330,0,5000.0,17000.0,Square Shaped,17.8,False,,0,,0,,,House,Northeast,City Road,6.0,Outside City Planning Area,,,1st quarter 2017,2017,1,,
32365,Residential Land(Land and Building),Residential Area,4202,Miyagi Prefecture,Ishinomaki City,Hebita,Hebita,13,13.0,13.0,50000000,,270,0,,,Irregular Shaped,,False,125.0,0,2017.0,0,,House,House,East,City Road,5.9,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
24324,"Pre-owned Condominiums, etc.",,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Nakayama,Kitayama (Miyagi),18,18.0,18.0,11000000,3LDK,65,0,,,,,False,,0,1996.0,0,RC,House,,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,Done,
68058,Residential Land(Land Only),Commercial Area,4215,Miyagi Prefecture,Osaki City,Furukawanakazato,Furukawa,9,9.0,9.0,5500000,,210,0,26000.0,85000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,Southwest,City Road,6.5,Commercial Zone,80.0,400.0,2nd quarter 2011,2011,2,,
5455,"Pre-owned Condominiums, etc.",,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Hirosemachi,Kitayobancho,16,16.0,16.0,39000000,3LDK,80,0,,,,,False,,0,2002.0,0,RC,House,,,,,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2014,2014,1,Not yet,
81146,Residential Land(Land Only),Residential Area,4581,Miyagi Prefecture,"Onagawa Town,Oshika County",Washinokamihama,Urashuku,23,23.0,23.0,630000,,690,0,900.0,3000.0,Semi-shaped,23.0,False,,0,,0,,,,No facing road,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
19583,Residential Land(Land and Building),Residential Area,4104,Miyagi Prefecture,"Taihaku Ward,Sendai City",Hagurodai,Nagamachiminami,1H-1H30,60.0,90.0,60000000,,270,0,,,Semi-rectangular Shaped,,False,210.0,0,2008.0,0,W,Housing Complex,Other,West,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2017,2017,3,,
6226,Residential Land(Land and Building),Residential Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Akasaka,Ayashi,30-60minutes,30.0,60.0,16000000,,180,0,,,Rectangular Shaped,10.5,False,100.0,0,2012.0,0,W,House,,North,City Road,6.0,Category I Residential Zone,60.0,150.0,4th quarter 2012,2012,4,,
73662,Residential Land(Land and Building),Residential Area,4216,Miyagi Prefecture,Tomiya City,Akaishidai,Izumichuo,30-60minutes,30.0,60.0,40000000,,210,0,,,Semi-trapezoidal Shaped,14.0,False,120.0,0,2012.0,0,LS,House,,North,Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2012,2012,1,,
51234,Agricultural Land,,4202,Miyagi Prefecture,Ishinomaki City,Kanomata,,,,,2100000,,4600,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
31363,Residential Land(Land and Building),Residential Area,4202,Miyagi Prefecture,Ishinomaki City,Tsukiyama,Rikuzen-yamashita,30-60minutes,30.0,60.0,19000000,,200,0,,,Rectangular Shaped,13.5,False,105.0,0,2015.0,0,W,House,House,South,City Road,6.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2015,2015,2,,
40986,Residential Land(Land Only),Residential Area,4207,Miyagi Prefecture,Natori City,Medeshimadai,Tatekoshi,1H-1H30,60.0,90.0,5300000,,230,0,23000.0,77000.0,Semi-square Shaped,15.0,False,,0,,0,,,Other,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2016,2016,4,,
81491,Residential Land(Land Only),Residential Area,4606,Miyagi Prefecture,"Minamisanriku Town,Motoyoshi County",Utatsu,Utatsu,21,21.0,21.0,3000000,,330,0,9100.0,30000.0,Square Shaped,18.0,False,,0,,0,,,,Southwest,Town Road,14.0,Outside City Planning Area,,,4th quarter 2013,2013,4,,
6849,Residential Land(Land and Building),Residential Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Sakuragaoka,Kitasendai,30-60minutes,30.0,60.0,14000000,,300,0,,,Trapezoidal Shaped,13.0,False,105.0,0,1975.0,0,LS,House,,East,Private Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2010,2010,2,,
8063,Residential Land(Land Only),Residential Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Tsuchitoi,Atagobashi,4,4.0,4.0,45000000,,310,0,150000.0,480000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,East,Private Road,4.0,Category II Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,Dealings including private road
33822,Residential Land(Land Only),Residential Area,4104,Miyagi Prefecture,"Taihaku Ward,Sendai City",Midorigaoka,Nagamachiminami,25,25.0,25.0,7500000,,570,0,13000.0,43000.0,Semi-shaped,,False,,0,,0,,,,Northeast,Private Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2012,2012,4,,
65929,Residential Land(Land Only),Residential Area,4404,Miyagi Prefecture,"Shichigahama Town,Miyagi County",Hanabuchihama,Geba,1H-1H30,60.0,90.0,280000,,85,0,3200.0,11000.0,Semi-rectangular Shaped,7.0,False,,0,,0,,,Warehouse,Northwest,Town Road,7.0,Urbanization Control Area,60.0,200.0,3rd quarter 2015,2015,3,,
67690,Agricultural Land,,4213,Miyagi Prefecture,Kurihara City,Kurikomaiwagasaki,,,,,1300000,,4300,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
82106,Forest Land,,4581,Miyagi Prefecture,"Onagawa Town,Oshika County",Tsukahama,,,,,480000,,470,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2007,2007,1,,
7057,Residential Land(Land and Building),Residential Area,4102,Miyagi Prefecture,"Miyagino Ward,Sendai City",Gamo,Fukudamachi,30-60minutes,30.0,60.0,23000000,,250,0,,,Semi-rectangular Shaped,10.0,False,105.0,0,2016.0,0,W,House,House,Southwest,City Road,8.0,Urbanization Control Area,,,3rd quarter 2016,2016,3,,
35350,Residential Land(Land Only),Residential Area,4203,Miyagi Prefecture,Shiogama City,Minatomachi,Honshiogama,15,15.0,15.0,7900000,,240,0,32000.0,110000.0,Trapezoidal Shaped,16.0,False,,0,,0,,,Other,West,Prefectural Road,32.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2017,2017,3,,
4668,Residential Land(Land Only),Residential Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Nishikatsuyama,Kitasendai,30-60minutes,30.0,60.0,15000000,,200,0,76000.0,250000.0,Rectangular Shaped,11.1,False,,0,,0,,,House,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2018,2018,4,,
78544,Agricultural Land,,4361,Miyagi Prefecture,"Watari Town,Watari County",Okumakoya,,,,,7000000,,2300,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2009,2009,3,,
59033,Residential Land(Land Only),Potential Residential Area,4209,Miyagi Prefecture,Tagajo City,Ukishima,Kokufutagajo,5,5.0,5.0,5700000,,140,0,40000.0,130000.0,Irregular Shaped,10.0,False,,0,,0,,,,No facing road,,,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2006,2006,4,,
52300,Residential Land(Land Only),Residential Area,4215,Miyagi Prefecture,Osaki City,Kashimadaihironaga,Kashimadai,26,26.0,26.0,2300000,,260,0,8900.0,29000.0,Irregular Shaped,4.0,False,,0,,0,,,Other,Northeast,City Road,6.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2018,2018,3,,
20116,Residential Land(Land Only),Residential Area,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Kitayama,Kitayama (Miyagi),12,12.0,12.0,3100000,,35,0,90000.0,300000.0,Rectangular Shaped,13.5,False,,0,,0,,,,East,Prefectural Road,9.0,Category I Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
18577,Residential Land(Land and Building),Residential Area,4102,Miyagi Prefecture,"Miyagino Ward,Sendai City",Ideka,Nakanosakae,9,9.0,9.0,32000000,,200,0,,,Semi-square Shaped,14.0,False,140.0,0,2007.0,0,W,House,,Southwest,Access Road,6.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2007,2007,3,,
44875,Residential Land(Land and Building),Residential Area,4211,Miyagi Prefecture,Iwanuma City,Takekuma,Iwanuma,10,10.0,10.0,17000000,,230,0,,,Rectangular Shaped,13.0,False,125.0,0,2012.0,0,LS,House,House,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
75492,Residential Land(Land Only),Potential Residential Area,4215,Miyagi Prefecture,Osaki City,Furukawakono,Furukawa,1H30-2H,90.0,120.0,2500000,,620,0,4000.0,13000.0,Semi-shaped,23.0,False,,0,,0,,,,West,Prefectural Road,9.0,Outside City Planning Area,,,4th quarter 2009,2009,4,,
6391,Residential Land(Land Only),Potential Residential Area,4102,Miyagi Prefecture,"Miyagino Ward,Sendai City",Iwakiri,Iwakiri,30-60minutes,30.0,60.0,4500000,,1700,0,2700.0,9000.0,Irregular Shaped,,False,,0,,0,,,,South,City Road,4.5,Urbanization Control Area,60.0,100.0,3rd quarter 2019,2019,3,,
73203,Residential Land(Land Only),Residential Area,4215,Miyagi Prefecture,Osaki City,Furukawasumozone,Furukawa,10,10.0,10.0,5500000,,410,0,13000.0,44000.0,Semi-rectangular Shaped,,False,,0,,0,,,,West,Road,3.8,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2008,2008,1,,"Dealings in which auction or arbiter participates,Dealings including private road"
17001,Residential Land(Land and Building),Residential Area,4104,Miyagi Prefecture,"Taihaku Ward,Sendai City",Shiromaru,Minamisendai,30-60minutes,30.0,60.0,21000000,,200,0,,,Semi-rectangular Shaped,,False,105.0,0,2008.0,0,W,House,House,West,Private Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2015,2015,4,,
14118,"Pre-owned Condominiums, etc.",,4101,Miyagi Prefecture,"Aoba Ward,Sendai City",Higashikatsuyama,Kitayama (Miyagi),29,29.0,29.0,2800000,1K,25,0,,,,,False,,0,1993.0,0,SRC,House,,,,,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2011,2011,3,Not yet,
62931,Residential Land(Land Only),Residential Area,4211,Miyagi Prefecture,Iwanuma City,Shimonogo,Tatekoshi,1H-1H30,60.0,90.0,5100000,,450,0,12000.0,38000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,South,City Road,4.0,Urbanization Control Area,,,4th quarter 2013,2013,4,,
24095,Residential Land(Land and Building),Residential Area,4103,Miyagi Prefecture,"Wakabayashi Ward,Sendai City",Minamisomeshimachi,Kawaramachi (Miyagi),6,6.0,6.0,32000000,,195,0,,,Flag-shaped etc.,,False,105.0,0,2012.0,0,W,House,,Southeast,City Road,4.0,Category II Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
11956,"Pre-owned Condominiums, etc.",,4103,Miyagi Prefecture,"Wakabayashi Ward,Sendai City",Okino,Kawaramachi (Miyagi),30-60minutes,30.0,60.0,8500000,4LDK,80,0,,,,,False,,0,1990.0,0,RC,House,House,,,,Quasi-industrial Zone,60.0,200.0,1st quarter 2015,2015,1,Not yet,
57294,Residential Land(Land and Building),Residential Area,4216,Miyagi Prefecture,Tomiya City,Akaishidai,Izumichuo,30-60minutes,30.0,60.0,48000000,,200,0,,,Rectangular Shaped,13.5,False,110.0,0,2015.0,0,LS,House,House,Northeast,Town Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2015,2015,1,,
66958,Agricultural Land,,4212,Miyagi Prefecture,Tome City,Yoneyamachonakatsuyama,,,,,850000,,1700,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
35869,Residential Land(Land Only),Residential Area,4105,Miyagi Prefecture,"Izumi Ward,Sendai City",Asahigaokatsutsumi,Kuromatsu (Miyagi),8,8.0,8.0,5500000,,135,0,41000.0,140000.0,Irregular Shaped,,False,,0,,0,,,,North,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2006,2006,3,,
62349,Agricultural Land,,4361,Miyagi Prefecture,"Watari Town,Watari County",Arahama,,,,,400000,,1000,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
74437,Residential Land(Land and Building),Residential Area,4301,Miyagi Prefecture,"Zao Town,Katta County",Toogattaonsen,Higashishiroishi,2H-,120.0,,9000000,,400,0,,,Semi-square Shaped,20.0,False,130.0,0,1990.0,0,W,House,,North,Private Road,5.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2006,2006,4,,
26002,Residential Land(Land Only),Residential Area,4103,Miyagi Prefecture,"Wakabayashi Ward,Sendai City",Arahama,Sendai,2H-,120.0,,5600000,,310,0,18000.0,59000.0,Trapezoidal Shaped,15.9,False,,0,,0,,,,East,City Road,4.0,Urbanization Control Area,60.0,100.0,2nd quarter 2013,2013,2,,
37104,Residential Land(Land and Building),Residential Area,4105,Miyagi Prefecture,"Izumi Ward,Sendai City",Kitatakamori,Izumichuo,30-60minutes,30.0,60.0,20000000,,210,0,,,Semi-rectangular Shaped,12.0,False,115.0,0,1989.0,0,W,House,,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2008,2008,2,,
11658,"Pre-owned Condominiums, etc.",,4103,Miyagi Prefecture,"Wakabayashi Ward,Sendai City",Itsutsubashi,Sendai,11,11.0,11.0,72000000,3LDK,115,0,,,,,False,,0,2008.0,0,RC,House,,,,,Commercial Zone,80.0,500.0,1st quarter 2014,2014,1,Not yet,
71638,Residential Land(Land Only),Residential Area,4606,Miyagi Prefecture,"Minamisanriku Town,Motoyoshi County",Shizugawa,Shizugawa,23,23.0,23.0,5900000,,650,0,9100.0,30000.0,Semi-trapezoidal Shaped,33.0,False,,0,,0,,,,Southwest,Town Road,7.5,Non-divided City Planning Area,70.0,200.0,2nd quarter 2014,2014,2,,
