No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
8035,Residential Land(Land and Building),Residential Area,7203,Fukushima Prefecture,Koriyama City,Kurume,Koriyama (Fukushima),1H-1H30,60.0,90.0,22000000,,340,0,,,Semi-rectangular Shaped,25.0,False,105.0,0,1973.0,0,W,House,House,West,City Road,3.4,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2016,2016,3,,
23779,"Pre-owned Condominiums, etc.",,7201,Fukushima Prefecture,Fukushima City,Shimmachi,Fukushima (Fukushima),10,10.0,10.0,7000000,2LDK,55,0,,,,,False,,0,1991.0,0,SRC,House,,,,,Commercial Zone,80.0,500.0,2nd quarter 2007,2007,2,,
24635,Residential Land(Land Only),Residential Area,7201,Fukushima Prefecture,Fukushima City,Niida,Fukushima (Fukushima),29,29.0,29.0,1500000,,90,0,16000.0,54000.0,Semi-trapezoidal Shaped,6.0,False,,0,,0,,,,South,Prefectural Road,12.0,Urbanization Control Area,70.0,200.0,3rd quarter 2008,2008,3,,
6378,Residential Land(Land and Building),Residential Area,7203,Fukushima Prefecture,Koriyama City,Asakamachisasagawa,Koriyama (Fukushima),1H-1H30,60.0,90.0,11000000,,260,0,,,Square Shaped,16.0,False,60.0,0,1969.0,0,W,House,House,Northwest,City Road,8.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
17117,Agricultural Land,,7204,Fukushima Prefecture,Iwaki City,Tairaizumizaki,,,,,1500000,,950,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
9217,Agricultural Land,,7203,Fukushima Prefecture,Koriyama City,Tamuramachitochiyamakami,,,,,40000,,130,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
33269,Residential Land(Land Only),Residential Area,7212,Fukushima Prefecture,Minamisoma City,Haramachikutakamicho,Haranomachi,14,14.0,14.0,50000000,,1200,0,41000.0,140000.0,Semi-shaped,18.8,False,,0,,0,,,,West,City Road,6.2,Quasi-industrial Zone,60.0,200.0,3rd quarter 2016,2016,3,,
18522,Residential Land(Land and Building),Residential Area,7204,Fukushima Prefecture,Iwaki City,Chuodaitakaku,Iwaki,1H30-2H,90.0,120.0,31000000,,280,0,,,Rectangular Shaped,14.0,False,155.0,0,2012.0,0,LS,House,,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,60.0,80.0,2nd quarter 2017,2017,2,,
45499,Residential Land(Land and Building),Residential Area,7466,Fukushima Prefecture,"Yabuki Town,Nishishirakawa County",Hachimancho,Yabuki,15,15.0,15.0,28000000,,450,0,,,Semi-trapezoidal Shaped,,False,160.0,0,2017.0,0,,House,,Northwest,Town Road,6.0,Category I Exclusively Medium-high Residential Zone,50.0,150.0,4th quarter 2017,2017,4,,
39568,"Pre-owned Condominiums, etc.",,7203,Fukushima Prefecture,Koriyama City,Hishidamachi,Koriyama (Fukushima),23,23.0,23.0,8800000,3LDK,70,0,,,,,False,,0,1992.0,0,SRC,House,,,,,Industrial Zone,60.0,200.0,4th quarter 2009,2009,4,Not yet,
54470,Forest Land,,7505,Fukushima Prefecture,"Furudono Town,Ishikawa County",Oaza Oguta,,,,,450000,,130,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
37006,Residential Land(Land and Building),Residential Area,7301,Fukushima Prefecture,"Kori Town,Date County",Oaza Manshoji,Kori,19,19.0,19.0,13000000,,210,0,,,Semi-shaped,13.0,False,105.0,0,2001.0,0,W,House,House,West,Town Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
56104,Agricultural Land,,7212,Fukushima Prefecture,Minamisoma City,Haramachikunakaota,,,,,900000,,1000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
17441,Residential Land(Land and Building),Residential Area,7204,Fukushima Prefecture,Iwaki City,Tairashimoarakawa,Iwaki,30-60minutes,30.0,60.0,47000000,,250,0,,,Semi-rectangular Shaped,13.0,False,125.0,0,2014.0,0,LS,House,House,West,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
53069,Residential Land(Land Only),Residential Area,7209,Fukushima Prefecture,Soma City,Nakamura,Soma,8,8.0,8.0,15000000,,340,0,45000.0,150000.0,Semi-rectangular Shaped,6.5,False,,0,,0,,,,North,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
55810,Residential Land(Land Only),Residential Area,7461,Fukushima Prefecture,"Nishigo Village,Nishishirakawa County",Oaza Odakura,Shinshirakawa,1H-1H30,60.0,90.0,1100000,,130,0,8700.0,29000.0,Semi-shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,60.0,200.0,3rd quarter 2011,2011,3,,
19064,Agricultural Land,,7201,Fukushima Prefecture,Fukushima City,Yamada,,,,,8600000,,3900,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
29049,Residential Land(Land Only),Residential Area,7202,Fukushima Prefecture,Aizuwakamatsu City,Zaimokumachi,Nishiwakamatsu,3,3.0,3.0,2500000,,440,0,5700.0,19000.0,Semi-shaped,7.0,False,,0,,0,,,,South,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
11857,Residential Land(Land and Building),Residential Area,7202,Fukushima Prefecture,Aizuwakamatsu City,Mondemmachi Oaza Kuroiwa,Aizuwakamatsu,1H-1H30,60.0,90.0,9300000,,310,0,,,Semi-trapezoidal Shaped,22.5,False,155.0,0,1974.0,0,W,House,,Northwest,City Road,7.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2010,2010,2,,
43460,Agricultural Land,,7447,Fukushima Prefecture,"Aizumisato Town,Onuma County",(No Address),,,,,53000,,530,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
17370,Residential Land(Land Only),Residential Area,7204,Fukushima Prefecture,Iwaki City,Tairashio,Iwaki,30-60minutes,30.0,60.0,32000000,,500,0,64000.0,210000.0,Rectangular Shaped,28.5,False,,0,,0,,,Other,West,City Road,6.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2016,2016,4,,
31196,Residential Land(Land and Building),Residential Area,7203,Fukushima Prefecture,Koriyama City,Midorigaokahigashi,Koriyama (Fukushima),1H-1H30,60.0,90.0,23000000,,250,0,,,Rectangular Shaped,18.0,False,145.0,0,1995.0,0,LS,House,,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2013,2013,1,,
47890,Residential Land(Land and Building),Residential Area,7205,Fukushima Prefecture,Shirakawa City,Takayama,Shinshirakawa,10,10.0,10.0,35000000,,190,0,,,Semi-rectangular Shaped,16.0,False,130.0,0,2010.0,0,W,House,,Southwest,Private Road,6.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2012,2012,2,,
30451,Residential Land(Land Only),Commercial Area,7211,Fukushima Prefecture,Tamura City,Funehikimachitobudai,Funehiki,20,20.0,20.0,13000000,,430,0,30000.0,99000.0,Trapezoidal Shaped,19.0,False,,0,,0,,,,Southwest,National Highway,19.0,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
46456,Residential Land(Land Only),Commercial Area,7483,Fukushima Prefecture,"Hanawa Town,Higashishirakawa County",Oaza Kawakami,Iwakihanawa,30-60minutes,30.0,60.0,8700,,140,0,61.0,200.0,,30.0,False,,0,,0,,,,West,Prefectural Road,11.0,Outside City Planning Area,,,2nd quarter 2016,2016,2,,
42250,Residential Land(Land Only),Residential Area,7204,Fukushima Prefecture,Iwaki City,Nagasaki,Izumi (JR),1H30-2H,90.0,120.0,4700000,,155,0,30000.0,100000.0,Semi-rectangular Shaped,8.0,False,,0,,0,,,,Southeast,Prefectural Road,13.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2012,2012,2,,
15502,"Pre-owned Condominiums, etc.",,7204,Fukushima Prefecture,Iwaki City,Sakuragaoka,Yumoto,30-60minutes,30.0,60.0,7900000,2DK,45,0,,,,,False,,0,1991.0,0,SRC,,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2019,2019,1,Done,
24006,Residential Land(Land and Building),Residential Area,7207,Fukushima Prefecture,Sukagawa City,Sakaemachi,Sukagawa,5,5.0,5.0,45000000,,810,0,,,Rectangular Shaped,36.5,False,420.0,0,,0,W,House,,South,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
8637,Residential Land(Land and Building),Residential Area,7203,Fukushima Prefecture,Koriyama City,Shizukamachi,Koriyama (Fukushima),1H-1H30,60.0,90.0,46000000,,195,0,,,Semi-square Shaped,14.5,False,110.0,0,2017.0,0,LS,House,House,East,City Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2016,2016,3,,
54413,Forest Land,,7211,Fukushima Prefecture,Tamura City,Funehikimachikadoshika,,,,,410000,,4100,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2012,2012,2,,
51244,Residential Land(Land Only),Potential Residential Area,7205,Fukushima Prefecture,Shirakawa City,Natsunashimae,Shinshirakawa,1H-1H30,60.0,90.0,16000000,,2000,1,3800.0,12000.0,Semi-trapezoidal Shaped,45.0,False,,0,,0,,,,Northeast,City Road,8.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2007,2007,4,,
5394,Residential Land(Land and Building),Residential Area,7202,Fukushima Prefecture,Aizuwakamatsu City,Higashisengoku,Aizuwakamatsu,26,26.0,26.0,19000000,,330,0,,,Semi-rectangular Shaped,,False,140.0,0,1983.0,0,W,House,House,Northwest,City Road,20.0,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
39179,Forest Land,,7362,Fukushima Prefecture,"Shimogo Town,Minamiaizu County",Oaza Ochiai,,,,,1200000,,1700,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
4386,Residential Land(Land Only),Residential Area,7202,Fukushima Prefecture,Aizuwakamatsu City,Asahimachi,Aizuwakamatsu,14,14.0,14.0,12000000,,260,0,48000.0,160000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,House,East,City Road,4.7,Commercial Zone,80.0,400.0,3rd quarter 2018,2018,3,,
59347,Residential Land(Land Only),Residential Area,7421,Fukushima Prefecture,"Aizubange Town,Kawanuma County",(No Address),Aizubange,5,5.0,5.0,12000000,,510,0,23000.0,77000.0,Semi-shaped,16.4,False,,0,,0,,,,West,Access Road,14.5,Category II Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
17976,Residential Land(Land Only),Residential Area,7204,Fukushima Prefecture,Iwaki City,Tairanakahirakubo,Akai,21,21.0,21.0,11000000,,150,0,71000.0,230000.0,Trapezoidal Shaped,11.0,False,,0,,0,,,House,Northeast,Road,3.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
49594,Agricultural Land,,7542,Fukushima Prefecture,"Naraha Town,Futaba County",Oaza Yamadahama,,,,,1200000,,3000,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2019,2019,3,,
4526,Residential Land(Land and Building),Residential Area,7202,Fukushima Prefecture,Aizuwakamatsu City,Ikkimachimatsunaga,Aizuwakamatsu,30-60minutes,30.0,60.0,8500000,,270,0,,,Semi-shaped,18.0,False,105.0,0,1984.0,0,W,House,House,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2016,2016,1,,
29727,Residential Land(Land Only),Commercial Area,7201,Fukushima Prefecture,Fukushima City,Wasecho,Fukushima (Fukushima),7,7.0,7.0,8000000,,150,0,54000.0,180000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,South,City Road,8.5,Commercial Zone,80.0,400.0,4th quarter 2009,2009,4,,
14303,Residential Land(Land Only),Residential Area,7201,Fukushima Prefecture,Fukushima City,Sasaya,Sasaya,5,5.0,5.0,11000000,,210,0,50000.0,170000.0,Semi-square Shaped,14.5,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
47666,Residential Land(Land Only),Residential Area,7204,Fukushima Prefecture,Iwaki City,Nishikimachinakamukae,Nakoso,30-60minutes,30.0,60.0,9300000,,230,0,40000.0,130000.0,Rectangular Shaped,14.0,False,,0,,0,,,,Northwest,City Road,5.0,Category I Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
43577,Residential Land(Land and Building),Residential Area,7461,Fukushima Prefecture,"Nishigo Village,Nishishirakawa County",Oaza Odakura,Shinshirakawa,30-60minutes,30.0,60.0,32000000,,280,0,,,Semi-rectangular Shaped,14.0,False,105.0,0,2016.0,0,W,House,House,North,Private Road,6.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2018,2018,2,,
6225,Residential Land(Land Only),Residential Area,7201,Fukushima Prefecture,Fukushima City,Okabe,Fukushima (Fukushima),30-60minutes,30.0,60.0,77000000,,2000,1,33000.0,110000.0,Irregular Shaped,16.0,False,,0,,0,,,,Southeast,Prefectural Road,15.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
47807,Residential Land(Land and Building),Residential Area,7204,Fukushima Prefecture,Iwaki City,Jobammizunoyamachi,Yumoto,16,16.0,16.0,20000000,,1200,0,,,Semi-trapezoidal Shaped,25.5,False,230.0,0,1999.0,0,W,House,,Northwest,City Road,10.5,Category I Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,Dealings in which auction or arbiter participates
49648,Agricultural Land,,7542,Fukushima Prefecture,"Naraha Town,Futaba County",Oaza Yamadahama,,,,,730000,,440,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
29983,Residential Land(Land and Building),Residential Area,7202,Fukushima Prefecture,Aizuwakamatsu City,Machikitamachi Oaza Kamiarakuda,Aizuwakamatsu,20,20.0,20.0,5700000,,290,0,,,Irregular Shaped,,False,160.0,0,1980.0,0,W,House,,North,Private Road,4.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2007,2007,2,,Dealings in which auction or arbiter participates
10019,"Pre-owned Condominiums, etc.",,7203,Fukushima Prefecture,Koriyama City,Namiki,Koriyama (Fukushima),30-60minutes,30.0,60.0,5300000,2LDK,60,0,,,,,False,,0,1995.0,0,SRC,House,Other,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,Not yet,
45921,Residential Land(Land Only),Residential Area,7213,Fukushima Prefecture,Date City,Yanagawamachiyanagida,Nitta (Fukushima),14,14.0,14.0,1300000,,80,0,17000.0,55000.0,Semi-shaped,22.5,False,,0,,0,,,,South,Prefectural Road,7.5,Urbanization Control Area,60.0,200.0,3rd quarter 2010,2010,3,,
16490,Residential Land(Land Only),Residential Area,7203,Fukushima Prefecture,Koriyama City,Asakamachiarai,Koriyama (Fukushima),30-60minutes,30.0,60.0,58000000,,940,0,62000.0,210000.0,Semi-rectangular Shaped,26.0,False,,0,,0,,,,Southwest,City Road,9.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2011,2011,4,,
46950,Residential Land(Land and Building),Residential Area,7501,Fukushima Prefecture,"Ishikawa Town,Ishikawa County",(No Address),Iwakiishikawa,28,28.0,28.0,17000000,,270,0,,,Rectangular Shaped,15.0,False,100.0,0,2018.0,0,W,House,House,East,Road,7.5,Non-divided City Planning Area,60.0,200.0,3rd quarter 2018,2018,3,,
46165,Residential Land(Land Only),Residential Area,7204,Fukushima Prefecture,Iwaki City,Tairamakunouchi,Iwaki,18,18.0,18.0,3100000,,105,0,29000.0,97000.0,Irregular Shaped,20.0,False,,0,,0,,,,Southwest,City Road,5.0,Urbanization Control Area,60.0,200.0,4th quarter 2008,2008,4,,
25170,Residential Land(Land Only),Residential Area,7201,Fukushima Prefecture,Fukushima City,Higashihamacho,Fukushima (Fukushima),30-60minutes,30.0,60.0,13000000,,185,0,70000.0,230000.0,Semi-rectangular Shaped,12.5,False,,0,,0,,,,Southeast,City Road,7.0,Category I Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
9408,Residential Land(Land Only),Residential Area,7201,Fukushima Prefecture,Fukushima City,Kasugacho,Soneda,25,25.0,25.0,19000000,,410,0,47000.0,150000.0,Irregular Shaped,19.8,False,,0,,0,,,,West,City Road,8.8,Category I Residential Zone,50.0,200.0,2nd quarter 2011,2011,2,,
23550,Residential Land(Land Only),Residential Area,7201,Fukushima Prefecture,Fukushima City,Sasaya,Sasaya,16,16.0,16.0,4400000,,175,0,25000.0,82000.0,Semi-trapezoidal Shaped,11.0,False,,0,,0,,,,East,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,Dealings in which auction or arbiter participates
38316,Residential Land(Land and Building),Residential Area,7204,Fukushima Prefecture,Iwaki City,Jobannishigomachi,Yumoto,30-60minutes,30.0,60.0,23000000,,170,0,,,Rectangular Shaped,11.0,False,100.0,0,2007.0,0,W,House,,West,Private Road,6.0,Category II Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
32781,Residential Land(Land Only),Residential Area,7203,Fukushima Prefecture,Koriyama City,Kaisei,Koriyama (Fukushima),30-60minutes,30.0,60.0,23000000,,270,0,85000.0,280000.0,Trapezoidal Shaped,16.5,False,,0,,0,,,,West,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2008,2008,1,,
47987,Residential Land(Land and Building),Residential Area,7521,Fukushima Prefecture,"Miharu Town,Tamura County",Sakuragaoka,Miharu,30-60minutes,30.0,60.0,16000000,,320,0,,,Semi-rectangular Shaped,20.0,False,145.0,0,1993.0,0,W,House,House,Southeast,Town Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2018,2018,4,,
51608,Forest Land,,7548,Fukushima Prefecture,"Katsurao Village,Futaba County",Oaza Nogawa,,,,,500000,,640,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
19850,Residential Land(Land Only),Industrial Area,7202,Fukushima Prefecture,Aizuwakamatsu City,Kawahigashimachikogyodanchi,Aizuwakamatsu,1H-1H30,60.0,90.0,260000000,,2000,1,13000.0,42000.0,Semi-shaped,50.0,True,,0,,0,,,,North,City Road,9.0,Urbanization Control Area,60.0,200.0,2nd quarter 2013,2013,2,,
32157,Residential Land(Land Only),Residential Area,7204,Fukushima Prefecture,Iwaki City,Azumadamachi,Ueda (Fukushima),30-60minutes,30.0,60.0,9600000,,260,0,37000.0,120000.0,Semi-shaped,15.6,False,,0,,0,,,,West,Private Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,60.0,4th quarter 2013,2013,4,,
49388,Forest Land,,7542,Fukushima Prefecture,"Naraha Town,Futaba County",Oaza Namikura,,,,,540000,,400,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
25319,Agricultural Land,,7208,Fukushima Prefecture,Kitakata City,Atsushiokanomachiyoneoka,,,,,100000,,360,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
25423,Forest Land,,7208,Fukushima Prefecture,Kitakata City,Iwatsukimachimiyatsu,,,,,210000,,550,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
14445,Agricultural Land,,7202,Fukushima Prefecture,Aizuwakamatsu City,Kitaaizumachimamiya,,,,,740000,,1600,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2011,2011,4,,
48594,Residential Land(Land Only),Residential Area,7522,Fukushima Prefecture,"Ono Town,Tamura County",Oaza Yatsuzaku,Ononiimachi,12,12.0,12.0,5000000,,360,0,14000.0,45000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,House,Southwest,Town Road,4.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2016,2016,3,,
37209,Residential Land(Land and Building),Commercial Area,7208,Fukushima Prefecture,Kitakata City,Yamatomachi,Yamato,9,9.0,9.0,7000000,,410,0,,,Semi-rectangular Shaped,10.5,False,410.0,0,1979.0,0,S,Factory,,South,Prefectural Road,9.5,Outside City Planning Area,,,1st quarter 2010,2010,1,,
61802,Residential Land(Land Only),Residential Area,7521,Fukushima Prefecture,"Miharu Town,Tamura County",Oaza Shimomogi,Mogi,29,29.0,29.0,4400000,,230,0,19000.0,63000.0,Trapezoidal Shaped,13.0,False,,0,,0,,,,South,Town Road,6.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2013,2013,2,,
59419,Residential Land(Land and Building),Residential Area,7461,Fukushima Prefecture,"Nishigo Village,Nishishirakawa County",Oaza Odakura,Shinshirakawa,30-60minutes,30.0,60.0,8800000,,290,0,,,Trapezoidal Shaped,18.0,False,95.0,0,1985.0,0,W,House,,Northeast,Village Road,5.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2008,2008,3,,
61890,Agricultural Land,,7421,Fukushima Prefecture,"Aizubange Town,Kawanuma County",Oaza Tsujiri,,,,,1400000,,1500,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
36146,Residential Land(Land and Building),Residential Area,7203,Fukushima Prefecture,Koriyama City,Tomitamachi,Koriyama (Fukushima),1H-1H30,60.0,90.0,33000000,,310,0,,,Irregular Shaped,14.0,False,190.0,0,1999.0,0,W,House,,Northeast,Private Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2007,2007,4,,
45911,Residential Land(Land Only),Residential Area,7481,Fukushima Prefecture,"Tanagura Town,Higashishirakawa County",Oaza Terayama,Iwakitanakura,30-60minutes,30.0,60.0,500000,,1100,0,450.0,1500.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,60.0,200.0,3rd quarter 2017,2017,3,,
56605,Residential Land(Land Only),Potential Residential Area,7213,Fukushima Prefecture,Date City,Hobaramachikamihobara,Kamihobara,8,8.0,8.0,2400000,,660,0,3600.0,12000.0,Trapezoidal Shaped,41.0,False,,0,,0,,,,Northeast,City Road,4.0,Urbanization Control Area,60.0,200.0,2nd quarter 2012,2012,2,,
39213,Residential Land(Land and Building),Residential Area,7204,Fukushima Prefecture,Iwaki City,Ishimori,Iwaki,30-60minutes,30.0,60.0,16000000,,290,0,,,Rectangular Shaped,16.0,False,125.0,0,1991.0,0,W,House,,North,City Road,6.0,Urbanization Control Area,50.0,80.0,4th quarter 2008,2008,4,,
7890,Residential Land(Land Only),Potential Residential Area,7203,Fukushima Prefecture,Koriyama City,Kikutamachi,Koriyama (Fukushima),1H-1H30,60.0,90.0,11000000,,1200,0,9100.0,30000.0,Semi-square Shaped,,False,,0,,0,,,,No facing road,,,Quasi-industrial Zone,60.0,200.0,3rd quarter 2014,2014,3,,
26424,Agricultural Land,,7208,Fukushima Prefecture,Kitakata City,Yamatomachihorai,,,,,210000,,590,0,,,,,False,,0,,0,,,Other,,,,,,,1st quarter 2017,2017,1,,
23510,Agricultural Land,,7201,Fukushima Prefecture,Fukushima City,Omori,,,,,1000000,,1600,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
12074,Residential Land(Land Only),Residential Area,7204,Fukushima Prefecture,Iwaki City,Azumadamachi,Ueda (Fukushima),8,8.0,8.0,27000000,,410,0,67000.0,220000.0,Rectangular Shaped,17.0,False,,0,,0,,,House,Northwest,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
43077,Residential Land(Land Only),Potential Residential Area,7447,Fukushima Prefecture,"Aizumisato Town,Onuma County",Sakaino,Aizutakada,30-60minutes,30.0,60.0,2600000,,2000,1,560.0,1800.0,Irregular Shaped,50.0,True,,0,,0,,,,East,Agricultural Road,3.7,Outside City Planning Area,,,3rd quarter 2016,2016,3,,
11094,Residential Land(Land and Building),Residential Area,7203,Fukushima Prefecture,Koriyama City,Fukuyamamachifukuhara,Koriyama (Fukushima),30-60minutes,30.0,60.0,21000000,,185,0,,,Irregular Shaped,10.0,False,105.0,0,2014.0,0,W,House,,West,Private Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
27482,Residential Land(Land Only),Residential Area,7203,Fukushima Prefecture,Koriyama City,Tomitamachi,Koriyama (Fukushima),30-60minutes,30.0,60.0,21000000,,680,0,30000.0,100000.0,Semi-shaped,17.0,False,,0,,0,,,,Northeast,Access Road,9.0,Category II Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
6510,Residential Land(Land Only),Residential Area,7203,Fukushima Prefecture,Koriyama City,Asakamachinagakubo,Koriyama (Fukushima),1H-1H30,60.0,90.0,16000000,,400,0,40000.0,130000.0,Rectangular Shaped,16.0,False,,0,,0,,,House,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2014,2014,4,,
15048,Residential Land(Land and Building),Residential Area,7203,Fukushima Prefecture,Koriyama City,Saikon,Koriyama (Fukushima),30-60minutes,30.0,60.0,13000000,,210,0,,,Rectangular Shaped,12.0,False,165.0,0,1980.0,0,W,House,,North,City Road,4.1,Category I Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
27953,Residential Land(Land and Building),Residential Area,7202,Fukushima Prefecture,Aizuwakamatsu City,Ikkimachimatsunaga,Aizuwakamatsu,30-60minutes,30.0,60.0,16000000,,300,0,,,Semi-trapezoidal Shaped,14.0,False,220.0,0,1988.0,0,W,House,,Northeast,City Road,22.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2008,2008,4,,
9918,Agricultural Land,,7203,Fukushima Prefecture,Koriyama City,Nakatamachishitaeda,,,,,200000,,610,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
51740,Residential Land(Land Only),Residential Area,7561,Fukushima Prefecture,"Shinchi Town,Soma County",Ogawa,Shinchi,16,16.0,16.0,2000000,,170,0,12000.0,40000.0,Irregular Shaped,15.0,False,,0,,0,,,,West,Private Road,4.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2015,2015,3,,
2050,Residential Land(Land Only),Residential Area,7201,Fukushima Prefecture,Fukushima City,Senouemachi,Senoue,12,12.0,12.0,10000000,,310,0,33000.0,110000.0,Semi-rectangular Shaped,13.5,False,,0,,0,,,House,North,City Road,5.8,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2017,2017,4,,
57671,Agricultural Land,,7211,Fukushima Prefecture,Tamura City,Ogoemachikamioogoe,,,,,730000,,440,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
10475,Residential Land(Land Only),Residential Area,7203,Fukushima Prefecture,Koriyama City,Hiwadamachitakakura,Koriyama (Fukushima),1H30-2H,90.0,120.0,9500000,,620,0,15000.0,51000.0,Irregular Shaped,36.0,False,,0,,0,,,House,North,City Road,6.0,Urbanization Control Area,60.0,200.0,2nd quarter 2014,2014,2,,
33109,"Pre-owned Condominiums, etc.",,7203,Fukushima Prefecture,Koriyama City,Akagimachi,Koriyama (Fukushima),13,13.0,13.0,2700000,1K,25,0,,,,,False,,0,1991.0,0,SRC,House,,,,,Commercial Zone,80.0,400.0,2nd quarter 2009,2009,2,Done,
