No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
54028,"Pre-owned Condominiums, etc.",,15202,Niigata Prefecture,Nagaoka City,Nagacho,Nagaoka,13,13.0,13.0,650000,2DK,40,0,,,,,False,,0,1954.0,0,RC,House,,,,,Commercial Zone,80.0,400.0,1st quarter 2012,2012,1,Not yet,
76706,Residential Land(Land Only),Commercial Area,15107,Niigata Prefecture,"Nishi Ward,Niigata City",Onomachi,Kobari,1H-1H30,60.0,90.0,4300000,,165,0,25000.0,84000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,,West,City Road,11.0,Commercial Zone,80.0,400.0,3rd quarter 2008,2008,3,,
59196,Residential Land(Land Only),Residential Area,15342,Niigata Prefecture,"Yahiko Village,Nishikanbara County",Oaza Yahiko,Yahiko,3,3.0,3.0,1100000,,70,0,15000.0,50000.0,Irregular Shaped,,False,,0,,0,,,,East,Access Road,3.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2010,2010,4,,
1946,Residential Land(Land and Building),Residential Area,15102,Niigata Prefecture,"Higashi Ward,Niigata City",Taihei,Niigata,1H-1H30,60.0,90.0,9200000,,100,0,,,Rectangular Shaped,8.0,False,65.0,0,1975.0,0,W,House,House,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2015,2015,2,,Dealings including private road
76631,Residential Land(Land Only),Residential Area,15107,Niigata Prefecture,"Nishi Ward,Niigata City",Ikarashihigashi,Niigatadaigakumae,18,18.0,18.0,7000000,,330,0,21000.0,70000.0,Rectangular Shaped,16.0,False,,0,,0,,,,Northeast,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2008,2008,4,,
80281,Residential Land(Land Only),Residential Area,15206,Niigata Prefecture,Shibata City,Kofunecho,Shibata,30-60minutes,30.0,60.0,1200000,,145,0,8600.0,28000.0,Rectangular Shaped,9.0,False,,0,,0,,,,North,City Road,4.0,Urbanization Control Area,70.0,200.0,4th quarter 2008,2008,4,,
72178,Residential Land(Land and Building),Residential Area,15222,Niigata Prefecture,Joetsu City,Nakamonzen,Naoetsu,30-60minutes,30.0,60.0,6500000,,420,0,,,Semi-rectangular Shaped,14.0,False,180.0,0,1980.0,0,W,House,,Southeast,City Road,8.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
40839,Residential Land(Land and Building),Residential Area,15226,Niigata Prefecture,Minamiuonuma City,Muikamachi,Muikamachi,9,9.0,9.0,11000000,,330,0,,,Semi-trapezoidal Shaped,16.0,False,400.0,0,1989.0,0,"RC, W","Office, Parking Lot, Other",Office,East,National Highway,15.0,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
47971,Residential Land(Land Only),Residential Area,15105,Niigata Prefecture,"Akiha Ward,Niigata City",Daianji,Niitsu,30-60minutes,30.0,60.0,380000,,55,0,7100.0,24000.0,Trapezoidal Shaped,7.0,False,,0,,0,,,,Northeast,City Road,4.0,Urbanization Control Area,60.0,200.0,1st quarter 2012,2012,1,,
2772,Residential Land(Land Only),Commercial Area,15102,Niigata Prefecture,"Higashi Ward,Niigata City",Yamakido,Niigata,30-60minutes,30.0,60.0,38000000,,590,0,64000.0,210000.0,Irregular Shaped,13.0,False,,0,,0,,,Office,Northwest,Prefectural Road,11.5,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2019,2019,3,,
78173,Residential Land(Land Only),Commercial Area,15202,Niigata Prefecture,Nagaoka City,Sanwa,Miyauchi (Niigata),16,16.0,16.0,39000000,,940,0,42000.0,140000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,South,City Road,8.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2008,2008,4,,
51470,Residential Land(Land Only),Residential Area,15101,Niigata Prefecture,"Kita Ward,Niigata City",Kuzutsuka,Toyosaka,4,4.0,4.0,3600000,,85,0,43000.0,140000.0,Rectangular Shaped,4.0,False,,0,,0,,,,West,City Road,5.0,Category I Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
35991,Residential Land(Land and Building),Commercial Area,15222,Niigata Prefecture,Joetsu City,Fujimaki,Kasugayama,28,28.0,28.0,330000000,,2000,1,,,Irregular Shaped,45.0,False,1200.0,0,1977.0,0,S,"Office, Warehouse",Shop,West,Prefectural Road,18.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2017,2017,1,,
21307,Agricultural Land,,15206,Niigata Prefecture,Shibata City,Okada,,,,,4800000,,1000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
34327,Residential Land(Land Only),Residential Area,15222,Niigata Prefecture,Joetsu City,Goten-yamacho,Takada (Niigata),30-60minutes,30.0,60.0,8000000,,1500,0,5300.0,18000.0,Irregular Shaped,50.0,True,,0,,0,,,Other,No facing road,,,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2014,2014,2,,
30655,Residential Land(Land Only),Potential Residential Area,15217,Niigata Prefecture,Myoko City,Oaza Nagamori,Arai (Niigata),30-60minutes,30.0,60.0,1600000,,750,0,2100.0,6900.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,70.0,200.0,2nd quarter 2018,2018,2,,
69251,Forest Land,,15482,Niigata Prefecture,"Tsunan Town,Nakauonuma County",Oaza Ashigasaki,,,,,38000,,250,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2012,2012,3,,
81775,Agricultural Land,,15213,Niigata Prefecture,Tsubame City,Gosengoku,,,,,9700000,,2100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
57539,Forest Land,,15105,Niigata Prefecture,"Akiha Ward,Niigata City",Amagasawa,,,,,300000,,1100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
26180,Forest Land,,15212,Niigata Prefecture,Murakami City,Sakamachi,,,,,780000,,1700,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2017,2017,2,,
8732,Residential Land(Land and Building),Residential Area,15105,Niigata Prefecture,"Akiha Ward,Niigata City",Yamayacho,Niitsu,8,8.0,8.0,10000000,,175,0,,,Rectangular Shaped,13.0,False,170.0,0,1997.0,0,W,House,House,South,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
9784,Residential Land(Land Only),Residential Area,15107,Niigata Prefecture,"Nishi Ward,Niigata City",Ikarashi2nocho,Uchino,13,13.0,13.0,7100000,,135,0,52000.0,170000.0,Semi-rectangular Shaped,11.1,False,,0,,0,,,House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2018,2018,3,,
37800,Agricultural Land,,15224,Niigata Prefecture,Sado City,Utami,,,,,100000,,320,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
44007,Residential Land(Land and Building),Residential Area,15101,Niigata Prefecture,"Kita Ward,Niigata City",Tayuuhamashimmachi,Niizaki,1H-1H30,60.0,90.0,14000000,,370,0,,,Semi-trapezoidal Shaped,21.0,False,130.0,0,1988.0,0,W,,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2012,2012,1,,
18046,Residential Land(Land and Building),Residential Area,15204,Niigata Prefecture,Sanjo City,Shimada,Kitasanjo,16,16.0,16.0,19000000,,165,0,,,Semi-square Shaped,12.5,False,80.0,0,2006.0,0,W,House,House,East,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
24090,Residential Land(Land and Building),Residential Area,15210,Niigata Prefecture,Tokamachi City,Tanaka,Echigotazawa,2,2.0,2.0,300000,,105,0,,,Semi-shaped,8.0,False,75.0,0,1972.0,0,W,House,House,Northwest,City Road,6.0,Outside City Planning Area,,,4th quarter 2017,2017,4,,
24759,Residential Land(Land Only),Residential Area,15211,Niigata Prefecture,Mitsuke City,Imamachi,Mitsuke,30-60minutes,30.0,60.0,1900000,,75,0,25000.0,83000.0,Semi-rectangular Shaped,4.0,False,,0,,0,,,Other,West,Prefectural Road,10.0,Commercial Zone,80.0,400.0,3rd quarter 2018,2018,3,,
81755,Agricultural Land,,15213,Niigata Prefecture,Tsubame City,Kugami,,,,,200000,,210,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
71763,Residential Land(Land Only),Residential Area,15227,Niigata Prefecture,Tainai City,Wakamatsucho,Nakajo,29,29.0,29.0,5000000,,250,0,20000.0,66000.0,Semi-shaped,12.5,False,,0,,0,,,,North,City Road,17.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2013,2013,3,,
42802,Residential Land(Land and Building),Commercial Area,15461,Niigata Prefecture,"Yuzawa Town,Minamiuonuma County",Oaza Mikuni,Echigoyuzawa,2H-,120.0,,15000000,,570,0,,,Semi-trapezoidal Shaped,29.5,False,420.0,0,1981.0,0,S,"House, Shop",Shop,Southwest,National Highway,19.0,Outside City Planning Area,,,4th quarter 2018,2018,4,,
63811,Residential Land(Land Only),Residential Area,15216,Niigata Prefecture,Itoigawa City,Higashiteramachi,Itoigawa,25,25.0,25.0,9100000,,200,0,45000.0,150000.0,Semi-rectangular Shaped,16.5,False,,0,,0,,,,Northwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
66492,Agricultural Land,,15212,Niigata Prefecture,Murakami City,Sarusawa,,,,,250000,,105,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
12406,Residential Land(Land Only),Residential Area,15108,Niigata Prefecture,"Nishikan Ward,Niigata City",Koma,Iwamuro,1H30-2H,90.0,120.0,6500000,,270,0,24000.0,80000.0,Rectangular Shaped,,False,,0,,0,,,House,South,Private Road,6.0,Urbanization Control Area,70.0,200.0,2nd quarter 2015,2015,2,,
72023,Residential Land(Land Only),Residential Area,15222,Niigata Prefecture,Joetsu City,Chuo,Naoetsu,13,13.0,13.0,2500000,,320,0,7900.0,26000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,Southeast,City Road,9.5,Category I Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
71654,Residential Land(Land Only),Residential Area,15227,Niigata Prefecture,Tainai City,Shimotate,Hirakida,30-60minutes,30.0,60.0,840000,,70,0,12000.0,39000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,,Northeast,Prefectural Road,8.0,Outside City Planning Area,,,1st quarter 2013,2013,1,,
53871,Residential Land(Land Only),Residential Area,15105,Niigata Prefecture,"Akiha Ward,Niigata City",Nakazawacho,Niitsu,16,16.0,16.0,12000000,,200,0,61000.0,200000.0,Irregular Shaped,,False,,0,,0,,,,Southwest,City Road,10.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
71437,Residential Land(Land Only),Potential Residential Area,15226,Niigata Prefecture,Minamiuonuma City,Nakano,Shiozawa,30-60minutes,30.0,60.0,4500000,,580,0,7800.0,26000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,Southeast,City Road,5.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2013,2013,4,,
74660,"Pre-owned Condominiums, etc.",,15103,Niigata Prefecture,"Chuo Ward,Niigata City",Kawabatacho,Hakusan (Niigata),25,25.0,25.0,6000000,3LDK,60,0,,,,,False,,0,1982.0,0,SRC,House,,,,,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2008,2008,2,Not yet,
56261,Agricultural Land,,15224,Niigata Prefecture,Sado City,Sanguu,,,,,1700000,,2500,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
70702,Residential Land(Land and Building),Residential Area,15224,Niigata Prefecture,Sado City,Kasuga,,,,,2000000,,90,0,,,Rectangular Shaped,7.0,False,95.0,0,1970.0,0,W,House,,North,City Road,9.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2013,2013,2,,
30610,Residential Land(Land and Building),Commercial Area,15217,Niigata Prefecture,Myoko City,Tamachi,Arai (Niigata),9,9.0,9.0,3200000,,210,0,,,Semi-shaped,7.0,False,60.0,0,,0,,,House,Northeast,Prefectural Road,8.0,Commercial Zone,80.0,400.0,3rd quarter 2015,2015,3,,
29657,Residential Land(Land Only),Residential Area,15216,Niigata Prefecture,Itoigawa City,Terajima,Itoigawa,21,21.0,21.0,2700000,,105,0,26000.0,87000.0,Semi-rectangular Shaped,7.0,False,,0,,0,,,,North,City Road,4.0,Quasi-industrial Zone,60.0,150.0,4th quarter 2015,2015,4,,
11287,Residential Land(Land and Building),Residential Area,15107,Niigata Prefecture,"Nishi Ward,Niigata City",Tachibotoke,Kobari,30-60minutes,30.0,60.0,7000000,,390,0,,,Semi-rectangular Shaped,11.0,False,370.0,0,1988.0,0,W,Housing Complex,House,West,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
39035,Residential Land(Land Only),Residential Area,15225,Niigata Prefecture,Uonuma City,Inokuchishinden,Koide,21,21.0,21.0,2000000,,220,0,9300.0,31000.0,Irregular Shaped,9.0,False,,0,,0,,,,North,City Road,8.0,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2016,2016,2,,
74246,Residential Land(Land Only),Residential Area,15102,Niigata Prefecture,"Higashi Ward,Niigata City",Takeo,Higashiniigata,30-60minutes,30.0,60.0,23000000,,230,0,98000.0,320000.0,Square Shaped,15.0,False,,0,,0,,,,Northeast,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2007,2007,3,,
9219,Residential Land(Land Only),Residential Area,15106,Niigata Prefecture,"Minami Ward,Niigata City",Sugina,Yashiroda,1H30-2H,90.0,120.0,2800000,,130,0,21000.0,70000.0,Rectangular Shaped,8.5,False,,0,,0,,,House,South,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
59690,Residential Land(Land Only),Residential Area,15206,Niigata Prefecture,Shibata City,Nakasonecho,Shibata,30-60minutes,30.0,60.0,5000000,,340,0,15000.0,49000.0,Semi-rectangular Shaped,10.5,False,,0,,0,,,,Northeast,City Road,6.5,Category I Exclusively Medium-high Residential Zone,60.0,150.0,3rd quarter 2012,2012,3,,
38348,Residential Land(Land Only),Residential Area,15107,Niigata Prefecture,"Nishi Ward,Niigata City",Mizukino,Echigoakatsuka,4,4.0,4.0,6000000,,200,0,30000.0,98000.0,Rectangular Shaped,11.0,False,,0,,0,,,,Northeast,Prefectural Road,8.8,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
74347,Residential Land(Land and Building),Residential Area,15102,Niigata Prefecture,"Higashi Ward,Niigata City",Botan-yama,Niigata,30-60minutes,30.0,60.0,14000000,,110,0,,,Semi-rectangular Shaped,9.5,False,100.0,0,2008.0,0,W,House,,South,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
14442,Residential Land(Land Only),Residential Area,15202,Niigata Prefecture,Nagaoka City,Kusozu,Nagaoka,18,18.0,18.0,11000000,,230,0,47000.0,160000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,Other,East,City Road,8.0,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
39192,Agricultural Land,,15106,Niigata Prefecture,"Minami Ward,Niigata City",Hishigata,,,,,2200000,,2200,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2011,2011,2,,
10405,Residential Land(Land Only),Residential Area,15107,Niigata Prefecture,"Nishi Ward,Niigata City",Kamishin-eicho,Terao,10,10.0,10.0,15000000,,330,0,45000.0,150000.0,Semi-rectangular Shaped,10.5,False,,0,,0,,,House,Southeast,Private Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2018,2018,4,,
5463,"Pre-owned Condominiums, etc.",,15103,Niigata Prefecture,"Chuo Ward,Niigata City",Futabacho,Niigata,30-60minutes,30.0,60.0,51000000,4LDK,70,0,,,,,False,,0,,0,,,House,,,,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2018,2018,4,Not yet,
19367,Residential Land(Land Only),Residential Area,15205,Niigata Prefecture,Kashiwazaki City,Kennocho,Kashiwazaki,18,18.0,18.0,7500000,,400,0,19000.0,62000.0,Semi-trapezoidal Shaped,19.0,False,,0,,0,,,,West,City Road,7.3,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2017,2017,3,,
85711,Forest Land,,15226,Niigata Prefecture,Minamiuonuma City,Yamaguchi,,,,,25000,,145,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
54366,Forest Land,,15222,Niigata Prefecture,Joetsu City,Oaza Nakayashiki,,,,,1000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
28735,Residential Land(Land and Building),Residential Area,15102,Niigata Prefecture,"Higashi Ward,Niigata City",Koei,Higashiniigata,1H30-2H,90.0,120.0,16000000,,260,0,,,Rectangular Shaped,10.5,False,100.0,0,1992.0,0,W,House,,North,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
83361,Residential Land(Land Only),Residential Area,15222,Niigata Prefecture,Joetsu City,Kubikikuutsukushigaoka,Kuroi (Niigata),1H-1H30,60.0,90.0,7000000,,270,0,25000.0,84000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,Northeast,City Road,6.0,Urbanization Control Area,70.0,200.0,3rd quarter 2007,2007,3,,
40661,Agricultural Land,,15226,Niigata Prefecture,Minamiuonuma City,Hitomurao,,,,,670000,,410,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
58651,Residential Land(Land Only),Residential Area,15227,Niigata Prefecture,Tainai City,Nishijo,Nakajo,30-60minutes,30.0,60.0,970000,,105,0,9400.0,31000.0,Rectangular Shaped,5.4,False,,0,,0,,,,West,City Road,5.0,Category I Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
54471,Residential Land(Land and Building),Commercial Area,15222,Niigata Prefecture,Joetsu City,Nishihoncho,Naoetsu,4,4.0,4.0,5000000,,150,0,,,Rectangular Shaped,7.5,False,115.0,0,1975.0,0,W,House,,North,Prefectural Road,8.0,Commercial Zone,80.0,500.0,4th quarter 2010,2010,4,,
19023,Residential Land(Land Only),Residential Area,15205,Niigata Prefecture,Kashiwazaki City,Ibarame,Ibarame,13,13.0,13.0,6500000,,210,0,31000.0,100000.0,Semi-rectangular Shaped,9.5,False,,0,,0,,,,South,City Road,6.5,Non-divided City Planning Area,70.0,200.0,4th quarter 2014,2014,4,,
61606,Residential Land(Land Only),Residential Area,15211,Niigata Prefecture,Mitsuke City,Imamachi,Mitsuke,29,29.0,29.0,5500000,,165,0,33000.0,110000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,East,City Road,9.5,Category I Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
46934,Forest Land,,15206,Niigata Prefecture,Shibata City,Honda,,,,,1300000,,450,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
57300,Residential Land(Land Only),Residential Area,15104,Niigata Prefecture,"Konan Ward,Niigata City",Higashifunaba,Kameda,3,3.0,3.0,13000000,,160,0,82000.0,270000.0,Rectangular Shaped,10.5,False,,0,,0,,,,South,Private Road,6.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2009,2009,2,,
8864,Agricultural Land,,15106,Niigata Prefecture,"Minami Ward,Niigata City",Usui,,,,,2700000,,3900,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
78602,Residential Land(Land Only),Residential Area,15202,Niigata Prefecture,Nagaoka City,Nakazawa,Nagaoka,30-60minutes,30.0,60.0,7800000,,170,0,45000.0,150000.0,Semi-trapezoidal Shaped,10.0,False,,0,,0,,,,Southwest,Private Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
70209,Agricultural Land,,15222,Niigata Prefecture,Joetsu City,Yoshikawakukaji,,,,,5200000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
51482,Residential Land(Land and Building),Residential Area,15103,Niigata Prefecture,"Chuo Ward,Niigata City",Furumachidoori,Niigata,30-60minutes,30.0,60.0,3000000,,95,0,,,Flag-shaped etc.,,False,100.0,0,1991.0,0,W,House,,East,City Road,12.0,Commercial Zone,80.0,400.0,3rd quarter 2013,2013,3,,
76401,Agricultural Land,,15106,Niigata Prefecture,"Minami Ward,Niigata City",Takaikoya,,,,,5000000,,2600,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2007,2007,2,,
58029,Residential Land(Land Only),Residential Area,15105,Niigata Prefecture,"Akiha Ward,Niigata City",Zendocho,Niitsu,8,8.0,8.0,390000,,35,0,11000.0,35000.0,Trapezoidal Shaped,11.0,False,,0,,0,,,,West,City Road,11.0,Category I Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,
67169,Residential Land(Land and Building),Residential Area,15213,Niigata Prefecture,Tsubame City,Sugiyanagi,Tsubame,30-60minutes,30.0,60.0,10000000,,175,0,,,Rectangular Shaped,11.0,False,100.0,0,1983.0,0,W,House,,East,City Road,9.5,Quasi-industrial Zone,60.0,200.0,4th quarter 2013,2013,4,,
10271,Residential Land(Land Only),Residential Area,15107,Niigata Prefecture,"Nishi Ward,Niigata City",Urayama,Aoyama (Niigata),7,7.0,7.0,30000000,,380,0,78000.0,260000.0,Semi-rectangular Shaped,21.5,False,,0,,0,,,House,Northeast,Private Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,Dealings including private road
3083,Residential Land(Land Only),Residential Area,15103,Niigata Prefecture,"Chuo Ward,Niigata City",Abuminishi,Niigata,12,12.0,12.0,23000000,,180,0,130000.0,420000.0,Rectangular Shaped,11.0,False,,0,,0,,,House,North,City Road,4.0,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2015,2015,2,,Dealings including private road
60522,Residential Land(Land Only),Residential Area,15226,Niigata Prefecture,Minamiuonuma City,Seki,Ishiuchi,6,6.0,6.0,5000000,,380,0,13000.0,43000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,,Southeast,Prefectural Road,8.5,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2011,2011,3,,
38238,Residential Land(Land Only),Residential Area,15224,Niigata Prefecture,Sado City,Sumiyoshi,,,,,2400000,,210,0,12000.0,38000.0,Semi-trapezoidal Shaped,31.0,False,,0,,0,,,,South,Prefectural Road,12.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2018,2018,4,,
8378,Residential Land(Land Only),Commercial Area,15105,Niigata Prefecture,"Akiha Ward,Niigata City",Niitsuhoncho,Niitsu,13,13.0,13.0,3400000,,135,0,25000.0,82000.0,Semi-rectangular Shaped,7.0,False,,0,,0,,,House,Northeast,Prefectural Road,7.5,Commercial Zone,80.0,400.0,3rd quarter 2015,2015,3,,
52937,Residential Land(Land Only),Residential Area,15202,Niigata Prefecture,Nagaoka City,Shimogejomachi,Kitanagaoka,30-60minutes,30.0,60.0,4900000,,115,0,42000.0,140000.0,Semi-rectangular Shaped,4.8,False,,0,,0,,,,Southwest,City Road,8.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
82232,Forest Land,,15216,Niigata Prefecture,Itoigawa City,Oaza Shimoide,,,,,100000,,1800,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
4585,Residential Land(Land Only),Residential Area,15103,Niigata Prefecture,"Chuo Ward,Niigata City",Tenjin-o,Niigata,15,15.0,15.0,18000000,,165,0,110000.0,370000.0,Rectangular Shaped,8.5,False,,0,,0,,,House,South,Private Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,Dealings including private road
72855,Forest Land,,15225,Niigata Prefecture,Uonuma City,Aoshima,,,,,220000,,230,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
45443,Residential Land(Land Only),Residential Area,15103,Niigata Prefecture,"Chuo Ward,Niigata City",Ojima,Niigata,1H-1H30,60.0,90.0,9300000,,115,0,80000.0,260000.0,Semi-square Shaped,10.0,False,,0,,0,,,,East,Private Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
77030,Residential Land(Land and Building),Residential Area,15107,Niigata Prefecture,"Nishi Ward,Niigata City",Teraokami,Terao,16,16.0,16.0,35000000,,210,0,,,Irregular Shaped,,False,110.0,0,2007.0,0,LS,House,,Northeast,Private Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
21531,Residential Land(Land and Building),Residential Area,15206,Niigata Prefecture,Shibata City,Shimonaidake,Shibata,30-60minutes,30.0,60.0,8300000,,520,0,,,Trapezoidal Shaped,25.0,False,135.0,0,1975.0,0,W,House,Factory,Northeast,Prefectural Road,12.5,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
85993,Agricultural Land,,15342,Niigata Prefecture,"Yahiko Village,Nishikanbara County",Oaza Hirano,,,,,2000000,,1000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
24361,Forest Land,,15210,Niigata Prefecture,Tokamachi City,Hotojima,,,,,5000,,260,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
23569,Residential Land(Land Only),Commercial Area,15209,Niigata Prefecture,Kamo City,Daigocho,Kamo (Niigata),11,11.0,11.0,10000000,,320,0,32000.0,100000.0,Rectangular Shaped,,False,,0,,0,,,Shop,Northwest,National Highway,13.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2014,2014,4,,
10091,Agricultural Land,,15107,Niigata Prefecture,"Nishi Ward,Niigata City",Uchinokamishimmachi,,,,,6900000,,520,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
23766,Agricultural Land,,15210,Niigata Prefecture,Tokamachi City,Okidate,,,,,150000,,560,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
84063,Agricultural Land,,15222,Niigata Prefecture,Joetsu City,Oaza Fujishinden,,,,,720000,,1000,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
28172,Residential Land(Land and Building),Residential Area,15101,Niigata Prefecture,"Kita Ward,Niigata City",Yanagihara,Toyosaka,16,16.0,16.0,9300000,,210,0,,,Trapezoidal Shaped,20.0,False,70.0,0,1991.0,0,W,House,,Northwest,City Road,9.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
36785,Residential Land(Land Only),Industrial Area,15223,Niigata Prefecture,Agano City,Kagayaki,Suibara,1H-1H30,60.0,90.0,29000000,,2000,1,9200.0,30000.0,Rectangular Shaped,,False,,0,,0,,,,Southwest,City Road,9.0,Industrial Zone,60.0,200.0,2nd quarter 2018,2018,2,,
79844,Residential Land(Land Only),Commercial Area,15205,Niigata Prefecture,Kashiwazaki City,Suwacho,Higashikashiwazaki,4,4.0,4.0,10000000,,340,0,29000.0,96000.0,Irregular Shaped,6.0,False,,0,,0,,,,Southeast,Prefectural Road,16.0,Commercial Zone,80.0,400.0,1st quarter 2008,2008,1,,
