No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
60257,Agricultural Land,,46482,Kagoshima Prefecture,"Higashikushira Town,Kimotsuki County",Iwahiro,,,,,3600000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2009,2009,2,,
11094,Agricultural Land,,46206,Kagoshima Prefecture,Akune City,Tada,,,,,300000,,1700,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
35071,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Shiroyamacho,Kagoshima,19,19.0,19.0,1000000,,290,0,,,Irregular Shaped,1.0,False,40.0,0,1967.0,0,W,House,,Southwest,Road,1.7,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,Dealings of adjacent land
36876,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Sennen,Kagoshimachuo,1H30-2H,90.0,120.0,9000000,,260,0,35000.0,120000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,West,City Road,12.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2011,2011,1,,
47073,Forest Land,,46216,Kagoshima Prefecture,Hioki City,Ijuinchomugiuda,,,,,280000,,320,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2012,2012,2,,
57950,Agricultural Land,,46392,Kagoshima Prefecture,"Satsuma Town,Satsuma County",Tsuruda,,,,,170000,,115,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
40127,Residential Land(Land Only),Residential Area,46215,Kagoshima Prefecture,Satsumasendai City,Nakafukuracho,Kumanojo,19,19.0,19.0,4000000,,100,0,40000.0,130000.0,Rectangular Shaped,7.0,False,,0,,0,,,,South,Private Road,4.0,Non-divided City Planning Area,,,2nd quarter 2011,2011,2,,
53474,Residential Land(Land Only),Residential Area,46505,Kagoshima Prefecture,"Yakushima Town,Kumage County",Kusugawa,,,,,1000000,,340,0,2900.0,9700.0,Irregular Shaped,11.0,False,,0,,0,,,,Southwest,Road,3.0,Non-divided City Planning Area,70.0,400.0,4th quarter 2012,2012,4,,
56778,Residential Land(Land and Building),Residential Area,46216,Kagoshima Prefecture,Hioki City,Ijuinchokoori,Ijuin,26,26.0,26.0,9200000,,230,0,,,Semi-rectangular Shaped,14.0,False,130.0,0,2001.0,0,W,House,,Northwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,Dealings in which auction or arbiter participates
49697,Residential Land(Land and Building),Residential Area,46221,Kagoshima Prefecture,Shibushi City,Shibushichocho,Shibushi,20,20.0,20.0,11000000,,760,0,,,Irregular Shaped,6.0,False,60.0,0,2002.0,0,W,House,,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
19766,Residential Land(Land and Building),Residential Area,46218,Kagoshima Prefecture,Kirishima City,Kirishimataguchi,Kirishimajingu,30-60minutes,30.0,60.0,500000,,400,0,,,Rectangular Shaped,15.0,False,145.0,0,1988.0,0,W,House,House,East,Private Road,5.5,Outside City Planning Area,,,4th quarter 2018,2018,4,,
60434,Forest Land,,46505,Kagoshima Prefecture,"Yakushima Town,Kumage County",Ambo,,,,,1000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,
59127,Agricultural Land,,46529,Kagoshima Prefecture,"Kikai Town,Oshima County",Oaza Isaneku,,,,,230000,,570,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
68853,Residential Land(Land and Building),Residential Area,46502,Kagoshima Prefecture,"Minamitane Town,Kumage County",Nishino,,,,,870000,,910,0,,,Semi-trapezoidal Shaped,29.0,False,125.0,0,1995.0,0,W,House,,Northeast,Town Road,7.0,Non-divided City Planning Area,70.0,400.0,1st quarter 2008,2008,1,,Dealings in which auction or arbiter participates
1455,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kiiresesekushicho,Sesekushi,14,14.0,14.0,1100000,,400,0,2800.0,9400.0,Semi-rectangular Shaped,16.7,False,,0,,0,,,House,Southeast,Private Road,4.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2017,2017,3,,Dealings including private road
68245,Forest Land,,46404,Kagoshima Prefecture,"Nagashima Town,Izumi County",Shora,,,,,69000,,140,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
6222,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Honjocho,Kagoshima,2H-,120.0,,2500000,,1500,0,,,Rectangular Shaped,,False,60.0,0,1983.0,0,W,House,House,Northwest,Road,4.0,Outside City Planning Area,,,4th quarter 2014,2014,4,,
10217,Agricultural Land,,46203,Kagoshima Prefecture,Kanoya City,Higashibarucho,,,,,740000,,185,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,
24618,Agricultural Land,,46221,Kagoshima Prefecture,Shibushi City,Ariakechonogami,,,,,4000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
7538,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Yoshinocho,Ryugamizu,2H-,120.0,,6000000,,960,0,6300.0,21000.0,Irregular Shaped,14.0,False,,0,,0,,,,Northeast,City Road,4.2,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2014,2014,1,,
43295,Agricultural Land,,46201,Kagoshima Prefecture,Kagoshima City,Hirakawacho,,,,,3000000,,730,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2012,2012,3,,
31321,Agricultural Land,,46468,Kagoshima Prefecture,"Osaki Town,Soo County",Nogata,,,,,100000,,230,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
47139,Agricultural Land,,46201,Kagoshima Prefecture,Kagoshima City,Kiirenukumicho,,,,,660000,,1200,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
22327,Agricultural Land,,46218,Kagoshima Prefecture,Kirishima City,Fukuyamachofukuzawa,,,,,1200000,,3100,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2017,2017,2,,
29868,Residential Land(Land Only),Residential Area,46225,Kagoshima Prefecture,Aira City,Matsubaramachi,Chosa,8,8.0,8.0,9000000,,250,0,36000.0,120000.0,Rectangular Shaped,14.6,False,,0,,0,,,,Northeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
59950,Residential Land(Land and Building),Residential Area,46225,Kagoshima Prefecture,Aira City,Higashimochida,,,,,7000000,,185,0,,,,,False,100.0,0,,0,W,House,,,,,,,,4th quarter 2009,2009,4,,Dealings in which auction or arbiter participates
48011,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Chuzancho,Taniyama (JR),30-60minutes,30.0,60.0,13000000,,190,0,70000.0,230000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,Southeast,City Road,6.0,Urbanization Control Area,50.0,80.0,3rd quarter 2013,2013,3,,
20456,Agricultural Land,,46218,Kagoshima Prefecture,Kirishima City,Kokubushigehisa,,,,,5000000,,1900,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
20930,Residential Land(Land Only),Residential Area,46218,Kagoshima Prefecture,Kirishima City,Kokubuhimegiminami,Kokubu (Kagoshima),23,23.0,23.0,21000000,,860,0,24000.0,80000.0,Semi-shaped,25.0,False,,0,,0,,,House,Southwest,City Road,5.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
61407,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Shimoishiki,Kagoshima,1H-1H30,60.0,90.0,21000000,,125,0,,,Rectangular Shaped,8.2,False,100.0,0,2008.0,0,W,House,,Southeast,City Road,4.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2008,2008,3,,
53885,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Yoshinocho,Kagoshima,1H-1H30,60.0,90.0,6300000,,100,0,63000.0,210000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,60.0,80.0,1st quarter 2009,2009,1,,
13909,Agricultural Land,,46213,Kagoshima Prefecture,Nishinoomote City,Nishinoomote,,,,,100000,,130,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
18543,Residential Land(Land Only),Residential Area,46217,Kagoshima Prefecture,Soo City,Sueyoshichoninokata,Takarabe,2H-,120.0,,4000000,,440,0,9100.0,30000.0,Semi-trapezoidal Shaped,24.0,False,,0,,0,,,House,South,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2017,2017,3,,
39322,Residential Land(Land and Building),Residential Area,46218,Kagoshima Prefecture,Kirishima City,Hayatochoshinko,Hayato,21,21.0,21.0,19000000,,190,0,,,Semi-rectangular Shaped,8.0,False,115.0,0,2008.0,0,W,House,,Southeast,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,
15591,Agricultural Land,,46215,Kagoshima Prefecture,Satsumasendai City,Nagatoshicho,,,,,2300000,,760,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
36974,Residential Land(Land Only),Residential Area,46208,Kagoshima Prefecture,Izumi City,Nishiizumicho,Nishiizumi,14,14.0,14.0,5100000,,280,0,18000.0,60000.0,Trapezoidal Shaped,18.0,False,,0,,0,,,,Southeast,City Road,6.0,Non-divided City Planning Area,70.0,400.0,2nd quarter 2010,2010,2,,
7052,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Yusukicho,Kagoshimachuo,2H-,120.0,,1500000,,200,0,,,Irregular Shaped,7.0,False,80.0,0,1982.0,0,W,House,House,West,City Road,7.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2015,2015,1,,
14433,Residential Land(Land Only),Residential Area,46215,Kagoshima Prefecture,Satsumasendai City,Oshojicho,Kamisendai,29,29.0,29.0,7500000,,210,0,35000.0,120000.0,Semi-trapezoidal Shaped,13.0,False,,0,,0,,,,Northeast,City Road,5.0,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
64120,Residential Land(Land Only),Potential Residential Area,46213,Kagoshima Prefecture,Nishinoomote City,Nishinoomote,,,,,4000000,,340,0,12000.0,39000.0,Irregular Shaped,17.0,False,,0,,0,,,,Northwest,Private Road,6.0,Non-divided City Planning Area,70.0,400.0,3rd quarter 2007,2007,3,,
18872,Agricultural Land,,46217,Kagoshima Prefecture,Soo City,Sueyoshichominaminogo,,,,,400000,,1600,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
59876,Agricultural Land,,46225,Kagoshima Prefecture,Aira City,Kamochokamigyutoku,,,,,3000000,,520,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,Dealings of adjacent land
66316,Residential Land(Land Only),Residential Area,46219,Kagoshima Prefecture,Ichikikushikino City,Kammyo,Kushikino,14,14.0,14.0,20000000,,460,0,42000.0,140000.0,Semi-trapezoidal Shaped,15.0,False,,0,,0,,,,Southwest,Access Road,20.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2008,2008,2,,
55201,Forest Land,,46206,Kagoshima Prefecture,Akune City,Yamashita,,,,,100000,,1700,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,
2302,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Sakanoue,Sakanoue,10,10.0,10.0,20000000,,970,0,21000.0,68000.0,Semi-shaped,22.5,False,,0,,0,,,House,Northwest,Private Road,3.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2015,2015,1,,
15981,Residential Land(Land Only),Residential Area,46215,Kagoshima Prefecture,Satsumasendai City,Miyauchicho,Kamisendai,29,29.0,29.0,5400000,,220,0,25000.0,81000.0,Trapezoidal Shaped,14.0,False,,0,,0,,,House,North,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
32884,Agricultural Land,,46502,Kagoshima Prefecture,"Minamitane Town,Kumage County",Shimama,,,,,420000,,2300,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
37952,Agricultural Land,,46215,Kagoshima Prefecture,Satsumasendai City,Miyakocho,,,,,1500000,,330,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
10767,Forest Land,,46204,Kagoshima Prefecture,Makurazaki City,Nishikago,,,,,150000,,480,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
41284,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kawakamicho,Kagoshimachuo,2H-,120.0,,11000000,,410,0,,,Semi-rectangular Shaped,,False,130.0,0,1977.0,0,LS,House,,No facing road,,,Urbanization Control Area,,,4th quarter 2012,2012,4,,
27408,Forest Land,,46223,Kagoshima Prefecture,Minamikyushu City,Chiranchominamibeppu,,,,,500000,,1900,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
54918,Residential Land(Land Only),Residential Area,46218,Kagoshima Prefecture,Kirishima City,Kokubuchuo,Kokubu (Kagoshima),16,16.0,16.0,20000000,,480,0,42000.0,140000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,,Southwest,City Road,4.0,Category II Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
16494,Agricultural Land,,46216,Kagoshima Prefecture,Hioki City,Ijuinchokoori,,,,,120000,,190,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,
21561,Forest Land,,46218,Kagoshima Prefecture,Kirishima City,Hayatochokareigawa,,,,,18000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
18686,Forest Land,,46217,Kagoshima Prefecture,Soo City,Sueyoshichofukagawa,,,,,700000,,3600,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
66995,Agricultural Land,,46222,Kagoshima Prefecture,Amami City,Naze Oaza Chinase,,,,,4200000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
43576,Agricultural Land,,46221,Kagoshima Prefecture,Shibushi City,Shibushichoanraku,,,,,2400000,,370,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2011,2011,4,,
51146,Agricultural Land,,46225,Kagoshima Prefecture,Aira City,Kajikichokida,,,,,450000,,460,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2012,2012,1,,
41403,Residential Land(Land Only),Residential Area,46225,Kagoshima Prefecture,Aira City,Kajikichohegawa,,,,,1900000,,590,0,3200.0,11000.0,Semi-trapezoidal Shaped,33.0,False,,0,,0,,,,East,City Road,6.0,Outside City Planning Area,,,1st quarter 2010,2010,1,,
53303,Agricultural Land,,46501,Kagoshima Prefecture,"Nakatane Town,Kumage County",Nokan,,,,,210000,,800,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2012,2012,1,,
56099,Residential Land(Land Only),Residential Area,46221,Kagoshima Prefecture,Shibushi City,Ariakechonoikura,Shibushi,30-60minutes,30.0,60.0,700000,,450,0,1500.0,5100.0,Flag-shaped etc.,,False,,0,,0,,,,Southeast,Private Road,4.5,Non-divided City Planning Area,70.0,400.0,1st quarter 2013,2013,1,,
63215,Agricultural Land,,46203,Kagoshima Prefecture,Kanoya City,Higashibarucho,,,,,500000,,690,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2007,2007,2,,
8364,Residential Land(Land Only),Residential Area,46203,Kagoshima Prefecture,Kanoya City,Kasanoharacho,,,,,6800000,,660,0,10000.0,34000.0,Semi-rectangular Shaped,,False,,0,,0,,,,West,Prefectural Road,,Non-divided City Planning Area,,,2nd quarter 2016,2016,2,,
57337,Agricultural Land,,46217,Kagoshima Prefecture,Soo City,Sueyoshichoninokata,,,,,100000,,400,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,
16556,Residential Land(Land Only),Residential Area,46216,Kagoshima Prefecture,Hioki City,Ijuinchoshimotaniguchi,Ijuin,13,13.0,13.0,3000000,,230,0,13000.0,42000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,Northeast,Private Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
27685,Forest Land,,46224,Kagoshima Prefecture,Isa City,Okuchishiraki,,,,,45000,,470,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,Dealings in which auction or arbiter participates
49624,Residential Land(Land and Building),Residential Area,46203,Kagoshima Prefecture,Kanoya City,Kotobuki,,,,,6900000,,260,0,,,Semi-rectangular Shaped,,False,110.0,0,1991.0,0,W,House,,Northwest,Private Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2013,2013,4,,Dealings including private road
51602,Agricultural Land,,46225,Kagoshima Prefecture,Aira City,Nishimochida,,,,,1700000,,145,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2012,2012,3,,
19914,Forest Land,,46218,Kagoshima Prefecture,Kirishima City,Kirishimanagamizu,,,,,2100000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
64786,Residential Land(Land Only),Commercial Area,46216,Kagoshima Prefecture,Hioki City,Ijuinchokiyofuji,Ijuin,25,25.0,25.0,6900000,,1300,0,5400.0,18000.0,Irregular Shaped,10.0,False,,0,,0,,,,North,Road,2.0,Non-divided City Planning Area,70.0,400.0,2nd quarter 2007,2007,2,,
50920,Residential Land(Land and Building),Residential Area,46208,Kagoshima Prefecture,Izumi City,Nodachokamimyo,Nodago,8,8.0,8.0,9000000,,1200,0,,,Semi-shaped,31.0,False,165.0,0,,0,W,House,,East,Prefectural Road,8.0,Outside City Planning Area,,,1st quarter 2013,2013,1,,
23234,Residential Land(Land Only),Residential Area,46219,Kagoshima Prefecture,Ichikikushikino City,Sakuramachi,Kushikino,6,6.0,6.0,5000000,,210,0,24000.0,81000.0,Semi-rectangular Shaped,10.5,False,,0,,0,,,,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
31010,Agricultural Land,,46452,Kagoshima Prefecture,"Yusui Town,Aira County",Tsurumaru,,,,,1400000,,3900,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
12831,Residential Land(Land Only),Residential Area,46210,Kagoshima Prefecture,Ibusuki City,Kaimonkawashiri,Satsumakawashiri,29,29.0,29.0,1900000,,175,0,11000.0,35000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,Southwest,Prefectural Road,7.5,Non-divided City Planning Area,70.0,400.0,1st quarter 2014,2014,1,,
43598,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Murasakibaru,Korimoto (JR),25,25.0,25.0,25000000,,130,0,,,Flag-shaped etc.,2.0,False,95.0,0,2013.0,0,W,House,,Southeast,City Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
57744,Residential Land(Land and Building),Residential Area,46225,Kagoshima Prefecture,Aira City,Higashimochida,Chosa,3,3.0,3.0,17000000,,200,0,,,Rectangular Shaped,12.5,False,135.0,0,2000.0,0,W,House,,Northwest,City Road,6.0,Category II Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
27884,Residential Land(Land and Building),Residential Area,46224,Kagoshima Prefecture,Isa City,Okuchimemaru,Yoshimatsu,2H-,120.0,,13000000,,850,0,,,Semi-rectangular Shaped,24.0,False,85.0,0,1977.0,0,S,Other,,Southwest,National Highway,12.5,Non-divided City Planning Area,70.0,400.0,2nd quarter 2014,2014,2,,
58191,Forest Land,,46218,Kagoshima Prefecture,Kirishima City,Hayatochosumiyoshi,,,,,330000,,120,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
9809,Residential Land(Land and Building),Commercial Area,46203,Kagoshima Prefecture,Kanoya City,Shinseicho,,,,,24000000,,510,0,,,Irregular Shaped,,False,110.0,0,,0,S,Shop,,Northeast,City Road,,Non-divided City Planning Area,,,1st quarter 2014,2014,1,,
39063,"Pre-owned Condominiums, etc.",,46218,Kagoshima Prefecture,Kirishima City,Kokubuchuo,Kokubu (Kagoshima),4,4.0,4.0,21000000,3LDK,70,0,,,,,False,,0,2010.0,0,RC,House,,,,,Commercial Zone,80.0,400.0,2nd quarter 2010,2010,2,Not yet,
24173,Agricultural Land,,46220,Kagoshima Prefecture,Minamisatsuma City,Kimpochohanaze,,,,,150000,,110,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
12795,Residential Land(Land and Building),Residential Area,46210,Kagoshima Prefecture,Ibusuki City,Omure,Ibusuki,10,10.0,10.0,4100000,,195,0,,,Semi-trapezoidal Shaped,12.5,False,85.0,0,1982.0,0,W,House,House,East,City Road,12.0,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2018,2018,2,,
62431,Residential Land(Land and Building),Commercial Area,46201,Kagoshima Prefecture,Kagoshima City,Yasuicho,Kagoshima,8,8.0,8.0,46000000,,85,0,,,Rectangular Shaped,5.0,False,100.0,0,,0,W,Shop,,Southeast,Prefectural Road,25.0,Commercial Zone,80.0,400.0,2nd quarter 2007,2007,2,,
14898,Residential Land(Land Only),Residential Area,46215,Kagoshima Prefecture,Satsumasendai City,Kokubunjicho,Kamisendai,23,23.0,23.0,6700000,,230,0,29000.0,97000.0,Irregular Shaped,13.0,False,,0,,0,,,,Southeast,City Road,4.4,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
67749,Residential Land(Land Only),Residential Area,46225,Kagoshima Prefecture,Aira City,Nishimiyajimamachi,Chosa,17,17.0,17.0,8000000,,120,0,67000.0,220000.0,Semi-shaped,11.5,False,,0,,0,,,,West,Town Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
66991,Residential Land(Land and Building),Residential Area,46222,Kagoshima Prefecture,Amami City,Naze Oaza Daikuma,,,,,27000000,,150,0,,,,,False,145.0,0,1986.0,0,W,"House, Shop",,Southwest,Prefectural Road,16.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2007,2007,3,,
63547,Forest Land,,46206,Kagoshima Prefecture,Akune City,Wakimoto,,,,,100000,,1100,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
30756,Forest Land,,46404,Kagoshima Prefecture,"Nagashima Town,Izumi County",Yamadono,,,,,1500000,,3100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
61432,Forest Land,,46201,Kagoshima Prefecture,Kagoshima City,Shimotacho,,,,,400000,,210,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2007,2007,3,,
23505,Residential Land(Land and Building),Commercial Area,46219,Kagoshima Prefecture,Ichikikushikino City,Motomachi,Kushikino,14,14.0,14.0,5600000,,330,0,,,Semi-rectangular Shaped,23.0,False,260.0,0,1995.0,0,S,Shop,Shop,North,City Road,14.5,Commercial Zone,80.0,400.0,4th quarter 2018,2018,4,,Dealings in which auction or arbiter participates
49330,Residential Land(Land and Building),Residential Area,46203,Kagoshima Prefecture,Kanoya City,Kawanishicho,,,,,12000000,,290,0,,,Semi-square Shaped,,False,,0,,0,,,,Northeast,Private Road,,Non-divided City Planning Area,,,4th quarter 2013,2013,4,,
25178,Forest Land,,46221,Kagoshima Prefecture,Shibushi City,Shibushichotanoura,,,,,70000,,2300,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
36341,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Hiroki,30-60minutes,30.0,60.0,23000000,,160,0,,,Semi-rectangular Shaped,12.0,False,105.0,0,1988.0,0,W,House,,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2011,2011,1,,
48000,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Chuzancho,Taniyama (JR),30-60minutes,30.0,60.0,60000000,,2000,1,,,,,False,,0,,0,,,,Southeast,City Road,,Urbanization Control Area,50.0,80.0,4th quarter 2013,2013,4,,
1335,Residential Land(Land Only),Potential Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kawakamicho,Kagoshima,1H30-2H,90.0,120.0,700000,,240,0,2900.0,9600.0,Semi-rectangular Shaped,17.5,False,,0,,0,,,,West,Private Road,4.0,Urbanization Control Area,50.0,80.0,3rd quarter 2017,2017,3,,
21279,Residential Land(Land and Building),Residential Area,46218,Kagoshima Prefecture,Kirishima City,Kokubuminato,Kokubu (Kagoshima),30-60minutes,30.0,60.0,2700000,,260,0,,,Semi-trapezoidal Shaped,23.0,False,50.0,0,1971.0,0,W,House,House,West,City Road,4.0,Non-divided City Planning Area,70.0,400.0,1st quarter 2015,2015,1,,
19320,Agricultural Land,,46217,Kagoshima Prefecture,Soo City,Takarabechoshimotakarabe,,,,,390000,,2000,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
45525,Agricultural Land,,46208,Kagoshima Prefecture,Izumi City,Fukunoecho,,,,,3900000,,1200,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2012,2012,1,,
63279,Agricultural Land,,46204,Kagoshima Prefecture,Makurazaki City,Kayanocho,,,,,900000,,600,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2007,2007,2,,
26726,Residential Land(Land Only),Residential Area,46223,Kagoshima Prefecture,Minamikyushu City,Kawanabechohirayama,,,,,5000000,,1100,0,4700.0,16000.0,Irregular Shaped,25.0,False,,0,,0,,,,East,Road,2.5,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
45327,Residential Land(Land and Building),Residential Area,46208,Kagoshima Prefecture,Izumi City,Takaonomachiokubo,Takaono,30-60minutes,30.0,60.0,6500000,,440,0,,,Semi-trapezoidal Shaped,31.0,False,35.0,0,,0,W,House,,Southeast,Prefectural Road,15.0,Outside City Planning Area,,,2nd quarter 2012,2012,2,,
14132,Residential Land(Land Only),Residential Area,46214,Kagoshima Prefecture,Tarumizu City,Tagami,,,,,380000,,125,0,3000.0,10000.0,Semi-rectangular Shaped,14.5,False,,0,,0,,,Other,No facing road,,,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2018,2018,2,,
30202,Agricultural Land,,46392,Kagoshima Prefecture,"Satsuma Town,Satsuma County",Nakatsugawa,,,,,40000,,100,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
64979,Forest Land,,46216,Kagoshima Prefecture,Hioki City,Hiyoshichohioki,,,,,360000,,1200,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
20809,Residential Land(Land and Building),Residential Area,46218,Kagoshima Prefecture,Kirishima City,Kokubuchuo,Kokubu (Kagoshima),13,13.0,13.0,35000000,,210,0,,,Semi-square Shaped,14.0,False,115.0,0,2013.0,0,LS,House,House,East,Private Road,6.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2014,2014,1,,
