No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
40594,Residential Land(Land Only),Residential Area,9203,Tochigi Prefecture,Tochigi City,Sonobecho,Tochigi,20,20.0,20.0,5900000,,330,0,18000.0,60000.0,Trapezoidal Shaped,15.5,False,,0,,0,,,,South,City Road,3.6,Category I Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
46446,Residential Land(Land Only),Residential Area,9342,Tochigi Prefecture,"Mashiko Town,Haga County",Oaza Osawa,Tatara,30-60minutes,30.0,60.0,300000,,320,0,930.0,3100.0,Irregular Shaped,16.0,False,,0,,0,,,,Northwest,Town Road,5.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2019,2019,1,,
5672,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Shimokoikemachi,Shimotsukeosawa,1H30-2H,90.0,120.0,5000000,,230,0,22000.0,72000.0,Rectangular Shaped,13.6,False,,0,,0,,,,South,City Road,6.0,Urbanization Control Area,60.0,200.0,1st quarter 2010,2010,1,,
37751,Residential Land(Land Only),Residential Area,9202,Tochigi Prefecture,Ashikaga City,Taishocho,Ashikaga,23,23.0,23.0,4800000,,130,0,36000.0,120000.0,Rectangular Shaped,9.0,False,,0,,0,,,,Southeast,Prefectural Road,10.0,Category II Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
40082,Residential Land(Land and Building),Residential Area,9202,Tochigi Prefecture,Ashikaga City,Yobecho,Yamamae,21,21.0,21.0,13000000,,220,0,,,Irregular Shaped,10.0,False,175.0,0,1995.0,0,LS,House,,Southwest,City Road,5.0,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
33894,Residential Land(Land Only),Potential Residential Area,9203,Tochigi Prefecture,Tochigi City,Hakonomorimachi,Shintochigi,30-60minutes,30.0,60.0,38000000,,2000,1,19000.0,62000.0,Semi-trapezoidal Shaped,50.0,True,,0,,0,,,,No facing road,,,Category I Residential Zone,60.0,200.0,1st quarter 2008,2008,1,,
51008,Agricultural Land,,9386,Tochigi Prefecture,"Takanezawa Town,Shioya County",Oaza Kamitakanezawa,,,,,1000000,,2600,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
22955,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nishikawatahoncho,Nishikawada,9,9.0,9.0,11000000,,290,0,37000.0,120000.0,Semi-rectangular Shaped,,False,,0,,0,,,,Southwest,Private Road,3.5,Category I Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
45696,Residential Land(Land Only),Residential Area,9301,Tochigi Prefecture,"Kaminokawa Town,Kawachi County",Oaza Ishita,Suzumenomiya,30-60minutes,30.0,60.0,5500000,,260,0,21000.0,70000.0,Semi-shaped,34.0,False,,0,,0,,,,East,Prefectural Road,9.5,Urbanization Control Area,60.0,200.0,3rd quarter 2015,2015,3,,
9449,Residential Land(Land and Building),Commercial Area,9202,Tochigi Prefecture,Ashikaga City,Omaecho,Yamamae,23,23.0,23.0,4600000,,150,0,,,Semi-trapezoidal Shaped,12.5,False,125.0,0,1996.0,0,W,Shop,Other,Southwest,Prefectural Road,11.0,Category II Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
13056,Residential Land(Land Only),Commercial Area,9203,Tochigi Prefecture,Tochigi City,Showacho,Shintochigi,9,9.0,9.0,14000000,,390,0,37000.0,120000.0,Rectangular Shaped,10.5,False,,0,,0,,,Other,West,Prefectural Road,18.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2014,2014,4,,
27426,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Hitotonoya,Oyama,30-60minutes,30.0,60.0,18000000,,270,0,67000.0,220000.0,Rectangular Shaped,13.0,False,,0,,0,,,House,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
27624,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Utsukushigaoka,Mamada,30-60minutes,30.0,60.0,6300000,,230,0,28000.0,91000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,
2082,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Satsuki,Suzumenomiya,29,29.0,29.0,9000000,,180,0,49000.0,160000.0,Rectangular Shaped,12.0,False,,0,,0,,,,East,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
47428,Agricultural Land,,9216,Tochigi Prefecture,Shimotsuke City,Sannoyama,,,,,2300000,,3300,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
45620,Agricultural Land,,9216,Tochigi Prefecture,Shimotsuke City,Yakushiji,,,,,21000000,,1400,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
65665,Agricultural Land,,9343,Tochigi Prefecture,"Motegi Town,Haga County",Oaza Urago,,,,,62000,,620,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
50829,Residential Land(Land and Building),Residential Area,9345,Tochigi Prefecture,"Haga Town,Haga County",Oaza Yatsugi,Ichihana,2H-,120.0,,22000000,,210,0,,,Rectangular Shaped,14.0,False,105.0,0,2011.0,0,W,House,,Southeast,Access Road,6.0,Urbanization Control Area,,,4th quarter 2010,2010,4,,
13746,Residential Land(Land Only),Potential Residential Area,9203,Tochigi Prefecture,Tochigi City,Hakonomorimachi,Shintochigi,30-60minutes,30.0,60.0,43000000,,1700,0,25000.0,81000.0,Rectangular Shaped,44.0,False,,0,,0,,,,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2015,2015,4,,
41959,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Toda,Kuroiso,2H-,120.0,,6800000,,1000,0,6800.0,22000.0,Semi-square Shaped,30.0,False,,0,,0,,,,Southeast,Private Road,4.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2010,2010,2,,
40636,Residential Land(Land Only),Residential Area,9203,Tochigi Prefecture,Tochigi City,Iwafunemachishizuka,Iwafune,29,29.0,29.0,9000000,,680,0,13000.0,43000.0,Rectangular Shaped,28.0,False,,0,,0,,,,North,Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
16131,Residential Land(Land Only),Residential Area,9204,Tochigi Prefecture,Sano City,Takahagicho,Sanoshi,30-60minutes,30.0,60.0,3800000,,590,0,6500.0,21000.0,Semi-shaped,48.0,False,,0,,0,,,,West,Prefectural Road,22.0,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
7043,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Tsurutamachi,Tsuruta,5,5.0,5.0,16000000,,210,0,76000.0,250000.0,Square Shaped,14.0,False,,0,,0,,,,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2010,2010,3,,
20627,Residential Land(Land Only),Residential Area,9206,Tochigi Prefecture,Nikko City,Imaichi,Daiyamuko,14,14.0,14.0,3000000,,170,0,18000.0,59000.0,Irregular Shaped,41.0,False,,0,,0,,,,South,City Road,10.5,Non-divided City Planning Area,60.0,200.0,3rd quarter 2016,2016,3,,
14050,Residential Land(Land Only),Commercial Area,9203,Tochigi Prefecture,Tochigi City,Fujiokamachiota,Iwafune,30-60minutes,30.0,60.0,700000,,240,0,3000.0,9800.0,Irregular Shaped,16.0,False,,0,,0,,,Other,Northwest,National Highway,28.0,Urbanization Control Area,60.0,200.0,2nd quarter 2018,2018,2,,
23111,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Ichinosawa,Tobuutsunomiya,30-60minutes,30.0,60.0,29000000,,290,0,100000.0,340000.0,Irregular Shaped,16.0,False,,0,,0,,,,Southwest,City Road,8.0,Category II Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
60474,Agricultural Land,,9301,Tochigi Prefecture,"Kaminokawa Town,Kawachi County",Oaza Nishifuzakashi,,,,,140000,,250,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
16889,Agricultural Land,,9201,Tochigi Prefecture,Utsunomiya City,Kamiyokotamachi,,,,,2500000,,1700,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
13505,Residential Land(Land and Building),Residential Area,9203,Tochigi Prefecture,Tochigi City,Nishikatamachihongo,Ienaka,18,18.0,18.0,9400000,,270,0,,,Semi-square Shaped,14.5,False,120.0,0,2002.0,0,W,House,,Southeast,City Road,3.4,Non-divided City Planning Area,60.0,200.0,2nd quarter 2014,2014,2,,Dealings in which auction or arbiter participates
21628,Forest Land,,9206,Tochigi Prefecture,Nikko City,Choka,,,,,730000,,440,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
10237,Residential Land(Land Only),Commercial Area,9202,Tochigi Prefecture,Ashikaga City,Toori,Ashikaga,8,8.0,8.0,15000000,,330,0,46000.0,150000.0,Trapezoidal Shaped,6.0,False,,0,,0,,,,Southwest,Prefectural Road,18.0,Commercial Zone,80.0,400.0,4th quarter 2018,2018,4,,
4163,Agricultural Land,,9201,Tochigi Prefecture,Utsunomiya City,Kamikuwajimamachi,,,,,340000,,680,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
46903,Residential Land(Land Only),Commercial Area,9342,Tochigi Prefecture,"Mashiko Town,Haga County",Oaza Mashiko,Mashiko,4,4.0,4.0,2500000,,65,0,38000.0,130000.0,Semi-shaped,32.0,False,,0,,0,,,,West,National Highway,16.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2014,2014,4,,
25330,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Fujimigaoka,Utsunomiya,30-60minutes,30.0,60.0,35000000,,180,0,,,Semi-shaped,10.2,False,110.0,0,2007.0,0,S,House,,South,City Road,8.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2008,2008,3,,
7804,"Pre-owned Condominiums, etc.",,9201,Tochigi Prefecture,Utsunomiya City,Motoimaizumi,Utsunomiya,19,19.0,19.0,8500000,3LDK,60,0,,,,,False,,0,1992.0,0,RC,House,House,,,,Category II Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,Done,
18418,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Shimogurimachi,Utsunomiya,1H-1H30,60.0,90.0,14000000,,160,0,,,Semi-square Shaped,12.0,False,105.0,0,1994.0,0,W,House,,East,Private Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
29935,Agricultural Land,,9209,Tochigi Prefecture,Mooka City,Kobayashi,,,,,3800000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2019,2019,3,,
9145,Residential Land(Land Only),Potential Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Shimokoguracho,Ujiie,1H-1H30,60.0,90.0,16000000,,1500,0,11000.0,37000.0,Rectangular Shaped,35.0,False,,0,,0,,,,West,City Road,6.0,Non-divided City Planning Area,60.0,100.0,4th quarter 2011,2011,4,,
56116,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Idei,Oyama,30-60minutes,30.0,60.0,4800000,,165,0,29000.0,96000.0,Rectangular Shaped,11.0,False,,0,,0,,,,East,City Road,5.0,Urbanization Control Area,60.0,200.0,1st quarter 2013,2013,1,,
7412,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Tokamicho,Tobuutsunomiya,30-60minutes,30.0,60.0,12000000,,200,0,61000.0,200000.0,Rectangular Shaped,13.0,False,,0,,0,,,,South,Private Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2010,2010,2,,
13420,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Hiraidemachi,Utsunomiya,1H-1H30,60.0,90.0,2500000,,70,0,35000.0,120000.0,Semi-shaped,4.0,False,,0,,0,,,,South,City Road,4.0,Urbanization Control Area,60.0,200.0,3rd quarter 2011,2011,3,,
575,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Iwazomachi,Utsunomiya,30-60minutes,30.0,60.0,12000000,,155,0,77000.0,250000.0,Semi-trapezoidal Shaped,9.0,False,,0,,0,,,House,West,City Road,6.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
12042,Residential Land(Land Only),Residential Area,9203,Tochigi Prefecture,Tochigi City,Ohiramachiarai,Shin-ohirashita,19,19.0,19.0,8000000,,220,0,37000.0,120000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,House,South,Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2015,2015,1,,
28350,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Yokokura,Oyama,30-60minutes,30.0,60.0,21000000,,185,0,,,Semi-square Shaped,12.0,False,120.0,0,2005.0,0,W,House,House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2018,2018,4,,
423,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Imaizumishimmachi,Utsunomiya,30-60minutes,30.0,60.0,15000000,,290,0,,,Irregular Shaped,25.0,False,140.0,0,1987.0,0,W,House,,East,Road,3.5,Category II Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
11101,Residential Land(Land and Building),Industrial Area,9202,Tochigi Prefecture,Ashikaga City,Minamiomachi,Yashuyamabe,11,11.0,11.0,10000000,,440,0,,,Irregular Shaped,15.0,False,195.0,0,1990.0,0,S,Warehouse,Warehouse,Southwest,City Road,4.0,Industrial Zone,60.0,200.0,4th quarter 2014,2014,4,,
33311,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Yosaicho,Tobuutsunomiya,30-60minutes,30.0,60.0,30000000,,300,0,100000.0,330000.0,Semi-rectangular Shaped,10.5,False,,0,,0,,,,Northwest,City Road,8.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
37550,Residential Land(Land and Building),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Sankucho,Nishinasuno,30-60minutes,30.0,60.0,14000000,,280,0,,,Rectangular Shaped,14.0,False,135.0,0,1997.0,0,W,House,,Southwest,City Road,6.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2014,2014,2,,
35564,Agricultural Land,,9210,Tochigi Prefecture,Otawara City,Hiruta,,,,,1600000,,530,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
22944,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Awanomiya,Oyama,30-60minutes,30.0,60.0,14000000,,260,0,53000.0,170000.0,Semi-shaped,12.0,False,,0,,0,,,House,South,Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
57880,Residential Land(Land and Building),Residential Area,9209,Tochigi Prefecture,Mooka City,Kameyama,Mooka,26,26.0,26.0,17000000,,180,0,,,Semi-shaped,13.5,False,100.0,0,2012.0,0,W,House,,Northwest,City Road,12.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2012,2012,3,,
17729,Residential Land(Land Only),Residential Area,9205,Tochigi Prefecture,Kanuma City,Asahigaoka,Momiyama,1H-1H30,60.0,90.0,4500000,,270,0,17000.0,56000.0,Rectangular Shaped,13.0,False,,0,,0,,,House,South,City Road,6.0,Outside City Planning Area,,,2nd quarter 2018,2018,2,,
8943,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Wakamatsuhara,Suzumenomiya,11,11.0,11.0,23000000,,185,0,,,Irregular Shaped,15.5,False,100.0,0,2018.0,0,W,House,House,East,Private Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
8597,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Yoto,Utsunomiya,30-60minutes,30.0,60.0,6800000,,190,0,36000.0,120000.0,Semi-square Shaped,13.0,False,,0,,0,,,,West,Private Road,4.2,Category II Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
43418,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Higashihara,Kuroiso,1H-1H30,60.0,90.0,5300000,,230,0,23000.0,75000.0,Rectangular Shaped,14.0,False,,0,,0,,,,Northwest,Private Road,6.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2010,2010,4,,
2884,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Suzumenomiya,Suzumenomiya,14,14.0,14.0,11000000,,230,0,48000.0,160000.0,Semi-trapezoidal Shaped,16.0,False,,0,,0,,,Other,Southeast,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
46419,Residential Land(Land and Building),Residential Area,9301,Tochigi Prefecture,"Kaminokawa Town,Kawachi County",Oaza Yuukigaoka,Ishibashi (Tochigi),30-60minutes,30.0,60.0,16000000,,240,0,,,Semi-shaped,19.0,False,155.0,0,1996.0,0,LS,,House,South,Town Road,6.0,Urbanization Control Area,60.0,200.0,2nd quarter 2014,2014,2,,
56693,Agricultural Land,,9411,Tochigi Prefecture,"Nakagawa Town,Nasu County",Ogawa,,,,,1700000,,2700,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
4620,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Nakaokamotocho,Okamoto (Tochigi),20,20.0,20.0,7400000,,185,0,40000.0,130000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
56687,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Joto,Oyama,13,13.0,13.0,94000000,,1700,0,55000.0,180000.0,Semi-rectangular Shaped,35.5,False,,0,,0,,,,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,
48834,Agricultural Land,,9361,Tochigi Prefecture,"Mibu Town,Shimotsuga County",Oaza Fukuwata,,,,,550000,,1800,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
33942,Residential Land(Land Only),Residential Area,9211,Tochigi Prefecture,Yaita City,Ogicho,Yaita,4,4.0,4.0,3300000,,380,0,8700.0,29000.0,Semi-rectangular Shaped,23.0,False,,0,,0,,,House,No facing road,,,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2014,2014,3,,
9014,Residential Land(Land and Building),Residential Area,9202,Tochigi Prefecture,Ashikaga City,Akamatsudai,Ashikaga,30-60minutes,30.0,60.0,1500000,,240,0,,,Semi-square Shaped,16.0,False,95.0,0,1980.0,0,W,House,House,North,City Road,12.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2018,2018,1,,
60936,Residential Land(Land and Building),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Kitayaroku,Nasushiobara,30-60minutes,30.0,60.0,28000000,,370,0,,,Rectangular Shaped,23.0,False,130.0,0,2010.0,0,W,House,,Northwest,Private Road,6.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2009,2009,3,,
38340,Agricultural Land,,9205,Tochigi Prefecture,Kanuma City,Itaga,,,,,210000,,210,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
66067,Residential Land(Land and Building),Residential Area,9407,Tochigi Prefecture,"Nasu Town,Nasu County",Oaza Urushitsuka,Kurodahara,30-60minutes,30.0,60.0,10000000,,240,0,,,Semi-square Shaped,15.0,False,60.0,0,1996.0,0,W,House,,East,Private Road,6.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2009,2009,2,,Dealings including private road
3529,Agricultural Land,,9201,Tochigi Prefecture,Utsunomiya City,Takeshitamachi,,,,,1800000,,3100,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2019,2019,3,,
30160,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Nishijonan,Oyama,30-60minutes,30.0,60.0,35000000,,240,0,,,Semi-rectangular Shaped,11.0,False,110.0,0,2010.0,0,LS,House,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2010,2010,2,,
47293,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Takabayashi,Nasushiobara,2H-,120.0,,4300000,,430,0,10000.0,33000.0,Rectangular Shaped,11.5,False,,0,,0,,,,Southeast,Private Road,4.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2011,2011,1,,Dealings including private road
20102,Residential Land(Land Only),Potential Residential Area,9205,Tochigi Prefecture,Kanuma City,Moro,Momiyama,1H-1H30,60.0,90.0,8800000,,740,0,12000.0,39000.0,Semi-rectangular Shaped,23.0,False,,0,,0,,,,Southwest,City Road,4.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2018,2018,3,,
45092,Agricultural Land,,9208,Tochigi Prefecture,Oyama City,Oaza Otome,,,,,500000,,420,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
4133,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Tokamicho,Tsuruta,23,23.0,23.0,13000000,,210,0,62000.0,210000.0,Trapezoidal Shaped,9.0,False,,0,,0,,,,Southeast,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
1863,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Komanyumachi,Tobuutsunomiya,30-60minutes,30.0,60.0,6000000,,230,0,,,Trapezoidal Shaped,14.0,False,110.0,0,1971.0,0,W,House,House,North,Private Road,4.5,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2016,2016,1,,
4607,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Kiyosumi,Tobuutsunomiya,19,19.0,19.0,10000000,,105,0,97000.0,320000.0,Rectangular Shaped,7.0,False,,0,,0,,,,North,City Road,10.0,Category I Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
2572,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Shimotokamicho,Nishikawada,23,23.0,23.0,1400000,,50,0,30000.0,99000.0,Rectangular Shaped,17.3,False,,0,,0,,,,Southeast,Prefectural Road,7.8,Urbanization Control Area,60.0,200.0,4th quarter 2014,2014,4,,
55440,Residential Land(Land Only),Residential Area,9411,Tochigi Prefecture,"Nakagawa Town,Nasu County",Ogawa,Karasuyama,2H-,120.0,,17000000,,1300,0,14000.0,46000.0,Irregular Shaped,35.0,False,,0,,0,,,,West,Town Road,4.0,Outside City Planning Area,,,1st quarter 2014,2014,1,,
52494,Residential Land(Land Only),Residential Area,9407,Tochigi Prefecture,"Nasu Town,Nasu County",Oaza Takaku,Kuroiso,2H-,120.0,,7600000,,2000,1,3000.0,10000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,North,Private Road,6.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2017,2017,4,,
8340,Residential Land(Land and Building),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Yuinomori,Utsunomiya,1H30-2H,90.0,120.0,24000000,,230,0,,,Irregular Shaped,5.0,False,,0,,0,,House,,South,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
40937,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Futatsumuro,Nishinasuno,30-60minutes,30.0,60.0,5900000,,250,0,23000.0,77000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,Southwest,City Road,6.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2016,2016,2,,
38862,Residential Land(Land and Building),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Terago,Kuroiso,1H-1H30,60.0,90.0,3000000,,990,0,,,Trapezoidal Shaped,27.3,False,110.0,0,1996.0,0,W,House,,Southwest,Private Road,4.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2018,2018,3,,
3679,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Tsuruta,Tobuutsunomiya,30-60minutes,30.0,60.0,19000000,,125,0,150000.0,500000.0,Semi-rectangular Shaped,7.1,False,,0,,0,,,Shop,West,Prefectural Road,34.0,Quasi-residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
51450,Residential Land(Land and Building),Residential Area,9206,Tochigi Prefecture,Nikko City,Senoo,Daiyamuko,28,28.0,28.0,10000000,,470,0,,,Semi-trapezoidal Shaped,15.0,False,135.0,0,1988.0,0,W,House,,North,City Road,4.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2012,2012,1,,
33689,Residential Land(Land Only),Residential Area,9201,Tochigi Prefecture,Utsunomiya City,Higashitakaragicho,Tobuutsunomiya,30-60minutes,30.0,60.0,16000000,,210,0,75000.0,250000.0,Semi-trapezoidal Shaped,16.0,False,,0,,0,,,,Southwest,Prefectural Road,7.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
13512,Residential Land(Land Only),Potential Residential Area,9203,Tochigi Prefecture,Tochigi City,Nishikatamachihongo,Tobukanasaki,30-60minutes,30.0,60.0,3900000,,650,0,6100.0,20000.0,Irregular Shaped,9.6,False,,0,,0,,,,West,Prefectural Road,11.5,Non-divided City Planning Area,60.0,200.0,4th quarter 2016,2016,4,,
65064,Residential Land(Land Only),Potential Residential Area,9216,Tochigi Prefecture,Shimotsuke City,Koganei,Jichiidai,7,7.0,7.0,3800000,,290,0,13000.0,43000.0,Irregular Shaped,45.0,False,,0,,0,,,,Northwest,City Road,4.2,Urbanization Control Area,60.0,200.0,3rd quarter 2013,2013,3,,
21879,Residential Land(Land Only),Residential Area,9203,Tochigi Prefecture,Tochigi City,Hakonomorimachi,Shintochigi,19,19.0,19.0,16000000,,230,0,67000.0,220000.0,Semi-square Shaped,18.0,False,,0,,0,,,,South,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
41061,Forest Land,,9213,Tochigi Prefecture,Nasushiobara City,Hosodake,,,,,5200000,,3300,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
63254,Residential Land(Land Only),Residential Area,9407,Tochigi Prefecture,"Nasu Town,Nasu County",Oaza Takaku,Kuroiso,2H-,120.0,,4500000,,440,0,10000.0,34000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,South,Private Road,6.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2007,2007,3,,Dealings including private road
63433,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Nishimishima,Nishinasuno,29,29.0,29.0,9500000,,430,0,22000.0,73000.0,Semi-rectangular Shaped,,False,,0,,0,,,,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2013,2013,2,,
