No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
53922,Residential Land(Land and Building),Residential Area,34209,Hiroshima Prefecture,Miyoshi City,Miyoshimachi,,20,20.0,20.0,12000000,,135,0,,,Semi-square Shaped,10.0,False,120.0,0,1993.0,0,W,House,,Southwest,City Road,6.0,Non-divided City Planning Area,70.0,400.0,4th quarter 2012,2012,4,,
70308,Residential Land(Land and Building),Residential Area,34108,Hiroshima Prefecture,"Saeki Ward,Hiroshima City",Kannondai,Itsukaichi,30-60minutes,30.0,60.0,16000000,,210,0,,,Semi-square Shaped,15.0,False,115.0,0,1990.0,0,W,House,,Northeast,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2007,2007,2,,
15968,Agricultural Land,,34204,Hiroshima Prefecture,Mihara City,Hongochofunaki,,,,,250000,,820,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
8031,Residential Land(Land and Building),Residential Area,34106,Hiroshima Prefecture,"Asakita Ward,Hiroshima City",Asacho,Kabe,2H-,120.0,,5500000,,230,0,,,Semi-shaped,24.0,False,120.0,0,1994.0,0,W,House,House,North,City Road,6.0,Outside City Planning Area,,,1st quarter 2016,2016,1,,Dealings in which auction or arbiter participates
41031,"Pre-owned Condominiums, etc.",,34103,Hiroshima Prefecture,"Minami Ward,Hiroshima City",Ujinahigashi,Hiroshima,30-60minutes,30.0,60.0,8700000,3LDK,65,0,,,,,False,,0,1979.0,0,S,House,,,,,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2012,2012,4,Not yet,
20459,Agricultural Land,,34207,Hiroshima Prefecture,Fukuyama City,Shin-ichicho,,,,,200000,,140,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
43993,Residential Land(Land Only),Residential Area,34211,Hiroshima Prefecture,Otake City,Ogata,Kuba,23,23.0,23.0,13000000,,160,0,83000.0,280000.0,,10.0,False,,0,,0,,,,Southwest,City Road,6.0,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2010,2010,1,,
15753,Residential Land(Land and Building),Residential Area,34204,Hiroshima Prefecture,Mihara City,Nishimiya,Mihara,20,20.0,20.0,3500000,,220,0,,,Trapezoidal Shaped,12.5,False,105.0,0,1966.0,0,W,House,House,East,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
51672,Residential Land(Land Only),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Kannabecho,Yuno,11,11.0,11.0,53000000,,2000,1,27000.0,90000.0,Semi-rectangular Shaped,43.0,False,,0,,0,,,,North,City Road,4.8,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2012,2012,4,,
51037,Agricultural Land,,34214,Hiroshima Prefecture,Akitakata City,Mukaiharachotoshima,,,,,350000,,140,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
27631,Residential Land(Land and Building),Residential Area,34212,Hiroshima Prefecture,Higashihiroshima City,Saijodoyomaru,Saijo (Hiroshima),13,13.0,13.0,17000000,,350,0,,,Semi-square Shaped,17.5,False,140.0,0,,0,W,"House, Other",House,Southeast,Private Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,Dealings including private road
8959,Residential Land(Land and Building),Residential Area,34106,Hiroshima Prefecture,"Asakita Ward,Hiroshima City",Kameyama,Kabe,30-60minutes,30.0,60.0,30000000,,165,0,,,Semi-shaped,,False,115.0,0,2014.0,0,W,House,,Southwest,Road,3.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2014,2014,1,,
71430,Residential Land(Land and Building),Residential Area,34202,Hiroshima Prefecture,Kure City,Yakeyamamiyagasako,Kure,1H30-2H,90.0,120.0,26000000,,165,0,,,Semi-shaped,15.0,False,115.0,0,2006.0,0,W,House,,West,City Road,12.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
60948,Residential Land(Land and Building),Residential Area,34213,Hiroshima Prefecture,Hatsukaichi City,Minetaka,Miyauchikushido,15,15.0,15.0,26000000,,165,0,,,Semi-rectangular Shaped,8.6,False,105.0,0,2012.0,0,W,House,,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2013,2013,3,,
46134,Residential Land(Land and Building),Residential Area,34212,Hiroshima Prefecture,Higashihiroshima City,Hachihommatsuhigashi,Hachihonmatsu,30-60minutes,30.0,60.0,31000000,,165,0,,,Rectangular Shaped,11.5,False,110.0,0,2010.0,0,LS,House,,Southwest,Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
48731,Residential Land(Land Only),Residential Area,34104,Hiroshima Prefecture,"Nishi Ward,Hiroshima City",Mitakihommachi,Yokogawa (Hiroshima),21,21.0,21.0,38000000,,270,0,140000.0,470000.0,Rectangular Shaped,14.0,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2013,2013,1,,
33560,Agricultural Land,,34462,Hiroshima Prefecture,"Sera Town,Sera County",Oaza Aomizu,,,,,1300000,,440,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
72362,Residential Land(Land Only),Residential Area,34205,Hiroshima Prefecture,Onomichi City,Hirahara,Onomichi,30-60minutes,30.0,60.0,14000000,,250,0,54000.0,180000.0,Semi-square Shaped,16.0,False,,0,,0,,,,Northeast,City Road,8.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2008,2008,3,,
1910,Residential Land(Land Only),Residential Area,34102,Hiroshima Prefecture,"Higashi Ward,Hiroshima City",Nukushina,Hiroshima,30-60minutes,30.0,60.0,18000000,,135,0,130000.0,440000.0,Irregular Shaped,4.1,False,,0,,0,,,House,Southeast,Private Road,4.1,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
41227,Residential Land(Land and Building),Residential Area,34103,Hiroshima Prefecture,"Minami Ward,Hiroshima City",Shinonome,Hiroshima,30-60minutes,30.0,60.0,37000000,,100,0,,,Semi-shaped,13.4,False,100.0,0,2012.0,0,W,House,,Northeast,Private Road,4.2,Quasi-industrial Zone,60.0,200.0,1st quarter 2012,2012,1,,
40916,Residential Land(Land Only),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Kannabecho,Yudamura,30-60minutes,30.0,60.0,53000000,,1300,0,40000.0,130000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,West,City Road,5.5,Category I Residential Zone,60.0,150.0,3rd quarter 2010,2010,3,,
7601,Residential Land(Land and Building),Residential Area,34105,Hiroshima Prefecture,"Asaminami Ward,Hiroshima City",Yamamoto,Akinagatsuka,18,18.0,18.0,41000000,,180,0,,,Irregular Shaped,6.0,False,110.0,0,2019.0,0,W,House,House,Southeast,Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2019,2019,3,,
29694,Residential Land(Land and Building),Residential Area,34213,Hiroshima Prefecture,Hatsukaichi City,Shikigaoka,Miyauchikushido,30-60minutes,30.0,60.0,20000000,,185,0,,,Semi-square Shaped,13.2,False,120.0,0,2003.0,0,W,House,House,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2014,2014,4,,Dealings in which auction or arbiter participates
3147,"Pre-owned Condominiums, etc.",,34103,Hiroshima Prefecture,"Minami Ward,Hiroshima City",Dambarahinode,Hiroshima,20,20.0,20.0,37000000,,65,0,,,,,False,,0,2011.0,0,RC,House,House,,,,Neighborhood Commercial Zone,80.0,400.0,2nd quarter 2019,2019,2,Not yet,
50120,Residential Land(Land Only),Residential Area,34105,Hiroshima Prefecture,"Asaminami Ward,Hiroshima City",Midorii,Shichikenjaya,6,6.0,6.0,21000000,,270,0,79000.0,260000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,Southeast,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
20671,Residential Land(Land Only),Potential Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Setocho,Bingoakasaka,20,20.0,20.0,1200000,,240,0,4900.0,16000.0,Semi-shaped,,False,,0,,0,,,,No facing road,,,Quasi-industrial Zone,60.0,200.0,1st quarter 2016,2016,1,,
44846,Residential Land(Land Only),Residential Area,34212,Hiroshima Prefecture,Higashihiroshima City,Saijochojike,Saijo (Hiroshima),26,26.0,26.0,15000000,,220,0,68000.0,220000.0,Semi-shaped,13.5,False,,0,,0,,,,North,City Road,5.0,Urbanization Control Area,60.0,200.0,2nd quarter 2010,2010,2,,
6790,Residential Land(Land Only),Residential Area,34105,Hiroshima Prefecture,"Asaminami Ward,Hiroshima City",Nishihara,Nishihara (Hiroshima),9,9.0,9.0,22000000,,105,0,210000.0,680000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,House,North,City Road,3.6,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
68250,Residential Land(Land Only),Residential Area,34105,Hiroshima Prefecture,"Asaminami Ward,Hiroshima City",Midorii,Shichikenjaya,12,12.0,12.0,48000000,,990,0,49000.0,160000.0,Irregular Shaped,19.0,False,,0,,0,,,,North,City Road,4.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
60173,Residential Land(Land Only),Residential Area,34108,Hiroshima Prefecture,"Saeki Ward,Hiroshima City",Yoshimien,Itsukaichi,4,4.0,4.0,21000000,,135,0,160000.0,520000.0,Rectangular Shaped,9.0,False,,0,,0,,,,Northwest,City Road,3.3,Category I Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,
70975,Residential Land(Land and Building),Residential Area,34202,Hiroshima Prefecture,Kure City,Kegoya,Kure,30-60minutes,30.0,60.0,4700000,,110,0,,,Semi-rectangular Shaped,9.0,False,110.0,0,,0,W,House,,South,City Road,2.5,Category I Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
37915,Residential Land(Land and Building),Residential Area,34202,Hiroshima Prefecture,Kure City,Agaminami,Kure,9,9.0,9.0,15000000,,165,0,,,Semi-rectangular Shaped,9.0,False,130.0,0,1973.0,0,S,Factory,,Southwest,City Road,6.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2010,2010,4,,
61882,Residential Land(Land Only),Potential Residential Area,34205,Hiroshima Prefecture,Onomichi City,Nishifujicho,Higashionomichi,30-60minutes,30.0,60.0,3100000,,100,0,30000.0,100000.0,Irregular Shaped,20.0,False,,0,,0,,,,No facing road,,,Urbanization Control Area,70.0,400.0,4th quarter 2009,2009,4,,
10236,Residential Land(Land and Building),Residential Area,34107,Hiroshima Prefecture,"Aki Ward,Hiroshima City",Hataka,Akinakano,18,18.0,18.0,31000000,,160,0,,,Semi-rectangular Shaped,11.0,False,120.0,0,2015.0,0,W,House,House,Northwest,Private Road,4.2,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
39554,Residential Land(Land and Building),Residential Area,34101,Hiroshima Prefecture,"Naka Ward,Hiroshima City",Ebasakaemachi,Hiroshima,1H-1H30,60.0,90.0,28000000,,130,0,,,Irregular Shaped,3.1,False,110.0,0,2011.0,0,W,House,,South,City Road,5.0,Category I Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
46435,Residential Land(Land Only),Commercial Area,34209,Hiroshima Prefecture,Miyoshi City,Tookaichiminami,Miyoshi,4,4.0,4.0,5600000,,70,0,79000.0,260000.0,Irregular Shaped,,False,,0,,0,,,,Southwest,City Road,8.0,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2011,2011,4,,
52803,"Pre-owned Condominiums, etc.",,34207,Hiroshima Prefecture,Fukuyama City,Nobuhirocho,Fukuyama,8,8.0,8.0,12000000,3LDK,70,0,,,,,False,,0,2003.0,0,SRC,House,,,,,Commercial Zone,80.0,500.0,1st quarter 2012,2012,1,Not yet,
29771,Residential Land(Land and Building),Residential Area,34213,Hiroshima Prefecture,Hatsukaichi City,Jigozenkita,Miyauchikushido,26,26.0,26.0,27000000,,150,0,,,Flag-shaped etc.,5.0,False,100.0,0,2018.0,0,W,House,House,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2018,2018,3,,
21215,Residential Land(Land Only),Potential Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Tsunogocho,Bingoakasaka,30-60minutes,30.0,60.0,4200000,,440,0,9600.0,32000.0,Irregular Shaped,18.0,False,,0,,0,,,,No facing road,,,Urbanization Control Area,70.0,200.0,1st quarter 2015,2015,1,,
11648,Residential Land(Land and Building),Residential Area,34108,Hiroshima Prefecture,"Saeki Ward,Hiroshima City",Toshimatsu,Itsukaichi,30-60minutes,30.0,60.0,65000000,,830,0,,,Irregular Shaped,19.0,False,450.0,0,2006.0,0,S,"Office, Warehouse",,West,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
39587,Residential Land(Land and Building),Residential Area,34108,Hiroshima Prefecture,"Saeki Ward,Hiroshima City",Yoshimien,Itsukaichi,8,8.0,8.0,330000000,,1700,0,,,Semi-rectangular Shaped,24.0,False,1000.0,0,2005.0,0,RC,Other,,Southeast,City Road,8.3,Category II Exclusively Medium-high Residential Zone,50.0,200.0,4th quarter 2011,2011,4,,
11796,Residential Land(Land and Building),Residential Area,34108,Hiroshima Prefecture,"Saeki Ward,Hiroshima City",Misuzugaokamidori,Nishihiroshima,1H-1H30,60.0,90.0,16000000,,170,0,,,Semi-shaped,9.0,False,130.0,0,1990.0,0,W,House,House,South,City Road,5.3,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2017,2017,1,,
8938,Residential Land(Land Only),Residential Area,34106,Hiroshima Prefecture,"Asakita Ward,Hiroshima City",Kameyama,Kabe,16,16.0,16.0,15000000,,180,0,80000.0,270000.0,Semi-rectangular Shaped,45.0,False,,0,,0,,,,South,Prefectural Road,7.0,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
54404,Residential Land(Land Only),Residential Area,34204,Hiroshima Prefecture,Mihara City,Nutanishicho,Hongo (Hiroshima),30-60minutes,30.0,60.0,5500000,,240,0,23000.0,76000.0,Trapezoidal Shaped,,False,,0,,0,,,,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2013,2013,3,,
30951,Residential Land(Land and Building),Residential Area,34214,Hiroshima Prefecture,Akitakata City,Midorichokita,,,,,2000000,,100,0,,,Semi-shaped,9.0,False,95.0,0,1985.0,0,,House,,South,City Road,4.0,Outside City Planning Area,,,3rd quarter 2018,2018,3,,
51215,Forest Land,,34207,Hiroshima Prefecture,Fukuyama City,Kanaecho,,,,,100000,,650,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2012,2012,1,,
4838,Residential Land(Land and Building),Residential Area,34104,Hiroshima Prefecture,"Nishi Ward,Hiroshima City",Shinjocho,Yokogawa (Hiroshima),28,28.0,28.0,35000000,,135,0,,,Semi-trapezoidal Shaped,12.5,False,105.0,0,2015.0,0,W,House,House,Northeast,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
6193,Residential Land(Land and Building),Residential Area,34105,Hiroshima Prefecture,"Asaminami Ward,Hiroshima City",Chorakuji,Chorakuji,8,8.0,8.0,30000000,,140,0,,,Semi-rectangular Shaped,9.0,False,115.0,0,2019.0,0,W,House,House,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2018,2018,3,,
68862,Residential Land(Land and Building),Residential Area,34106,Hiroshima Prefecture,"Asakita Ward,Hiroshima City",Ochiaiminami,Akiyaguchi,21,21.0,21.0,18000000,,330,0,,,Semi-square Shaped,18.0,False,130.0,0,1978.0,0,W,House,,Northeast,City Road,6.5,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2008,2008,2,,
24230,Residential Land(Land Only),Potential Residential Area,34209,Hiroshima Prefecture,Miyoshi City,Tookaichihigashi,Miyoshi,13,13.0,13.0,9200000,,300,0,30000.0,100000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,North,Private Road,2.6,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
52584,Residential Land(Land Only),Commercial Area,34462,Hiroshima Prefecture,"Sera Town,Sera County",Oaza Nishiuehara,Bingomikawa,1H30-2H,90.0,120.0,4000000,,185,0,21000.0,71000.0,Rectangular Shaped,7.5,False,,0,,0,,,,North,Town Road,4.0,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2011,2011,2,,
75694,Residential Land(Land Only),Residential Area,34212,Hiroshima Prefecture,Higashihiroshima City,Takayachoinaki,Saijo (Hiroshima),30-60minutes,30.0,60.0,5000000,,330,0,15000.0,50000.0,Semi-shaped,16.0,False,,0,,0,,,,East,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
57939,Residential Land(Land Only),Industrial Area,34304,Hiroshima Prefecture,"Kaita Town,Aki County",Minamimyojimmachi,Kaitaichi,15,15.0,15.0,390000000,,2000,1,72000.0,240000.0,Rectangular Shaped,50.0,True,,0,,0,,,,Northeast,Town Road,10.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2012,2012,2,,
60502,Agricultural Land,,34212,Hiroshima Prefecture,Higashihiroshima City,Fukutomichokuba,,,,,900000,,4800,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
30655,Residential Land(Land and Building),Residential Area,34213,Hiroshima Prefecture,Hatsukaichi City,Yokodai,Miyauchikushido,30-60minutes,30.0,60.0,24000000,,165,0,,,Rectangular Shaped,11.0,False,105.0,0,2000.0,0,W,House,House,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2018,2018,2,,
59179,Forest Land,,34210,Hiroshima Prefecture,Shobara City,Tojochokawahigashi,,,,,400000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
25204,Agricultural Land,,34210,Hiroshima Prefecture,Shobara City,Hommachi,,,,,300000,,1000,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
62827,Residential Land(Land Only),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Teshirocho,Fukuyama,30-60minutes,30.0,60.0,13000000,,220,0,59000.0,190000.0,Semi-rectangular Shaped,9.5,False,,0,,0,,,,South,City Road,5.5,Category I Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
65293,Residential Land(Land and Building),Commercial Area,34101,Hiroshima Prefecture,"Naka Ward,Hiroshima City",Funairimachi,Hiroshima,30-60minutes,30.0,60.0,330000000,,310,0,,,Semi-shaped,13.0,False,1700.0,0,1993.0,0,RC,"Office, Parking Lot",,East,City Road,36.0,Commercial Zone,80.0,500.0,3rd quarter 2007,2007,3,,
19950,Residential Land(Land and Building),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Kitayoshizucho,Fukuyama,20,20.0,20.0,4400000,,70,0,,,Semi-rectangular Shaped,3.8,False,,0,,0,,,Other,North,City Road,3.2,Category II Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
71062,Agricultural Land,,34202,Hiroshima Prefecture,Kure City,Shimokamagaricho,,,,,11000000,,1100,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,Dealings in which auction or arbiter participates
44569,Residential Land(Land and Building),Residential Area,34106,Hiroshima Prefecture,"Asakita Ward,Hiroshima City",Kurakake,Nakafukawa,13,13.0,13.0,17000000,,320,0,,,Semi-shaped,15.5,False,145.0,0,1980.0,0,LS,House,,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2012,2012,2,,
10739,Residential Land(Land and Building),Residential Area,34108,Hiroshima Prefecture,"Saeki Ward,Hiroshima City",Ishiuchikita,Ozuka (Hiroshima),30-60minutes,30.0,60.0,38000000,,170,0,,,Semi-rectangular Shaped,12.0,False,120.0,0,2016.0,0,LS,House,House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2016,2016,1,,
44634,"Pre-owned Condominiums, etc.",,34207,Hiroshima Prefecture,Fukuyama City,Higashisakuramachi,Fukuyama,3,3.0,3.0,27000000,3LDK,75,0,,,,,False,,0,2011.0,0,RC,House,,,,,Commercial Zone,80.0,600.0,1st quarter 2011,2011,1,Not yet,
55781,Residential Land(Land and Building),Residential Area,34103,Hiroshima Prefecture,"Minami Ward,Hiroshima City",Horikoshi,Mukainada,15,15.0,15.0,1500000,,170,0,,,Irregular Shaped,13.0,False,65.0,0,1970.0,0,W,House,,East,Private Road,1.0,Category I Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
14273,Agricultural Land,,34202,Hiroshima Prefecture,Kure City,Yakeyamakita,,,,,1000000,,1400,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
18071,Residential Land(Land Only),Potential Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Imazucho,Matsunaga,23,23.0,23.0,13000000,,650,0,20000.0,66000.0,Semi-shaped,17.1,False,,0,,0,,,,Northwest,City Road,4.1,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
62319,Residential Land(Land Only),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Utsumicho,Fukuyama,2H-,120.0,,810000,,90,0,8900.0,29000.0,Semi-trapezoidal Shaped,9.0,False,,0,,0,,,,North,City Road,2.5,Outside City Planning Area,,,4th quarter 2009,2009,4,,
25649,Residential Land(Land Only),Residential Area,34211,Hiroshima Prefecture,Otake City,Yubunecho,Kuba,18,18.0,18.0,7500000,,280,0,26000.0,87000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,House,Northeast,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2017,2017,4,,
77465,Forest Land,,34369,Hiroshima Prefecture,"Kitahiroshima Town,Yamagata County",Todani,,,,,120000,,170,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2007,2007,2,,
24281,Residential Land(Land Only),Residential Area,34209,Hiroshima Prefecture,Miyoshi City,Nishisakeyamachi,Miyoshi,26,26.0,26.0,5400000,,590,0,9100.0,30000.0,Trapezoidal Shaped,29.0,False,,0,,0,,,,West,City Road,7.0,Non-divided City Planning Area,,,4th quarter 2018,2018,4,,
38202,Residential Land(Land Only),Residential Area,34202,Hiroshima Prefecture,Kure City,Chuo,Kure,19,19.0,19.0,2100000,,50,0,41000.0,140000.0,Trapezoidal Shaped,9.0,False,,0,,0,,,,West,City Road,8.0,Category I Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
12066,Residential Land(Land Only),Residential Area,34108,Hiroshima Prefecture,"Saeki Ward,Hiroshima City",Yahatahigashi,Itsukaichi,24,24.0,24.0,16000000,,140,0,110000.0,380000.0,Semi-rectangular Shaped,8.2,False,,0,,0,,,House,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
28256,Residential Land(Land Only),Residential Area,34212,Hiroshima Prefecture,Higashihiroshima City,Takayachomiyaryo,Nishitakaya,25,25.0,25.0,2000000,,660,0,3000.0,10000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,North,City Road,4.0,Urbanization Control Area,70.0,400.0,4th quarter 2014,2014,4,,
73819,Residential Land(Land Only),Industrial Area,34207,Hiroshima Prefecture,Fukuyama City,Higashiteshirocho,Higashifukuyama,25,25.0,25.0,86000000,,1200,0,75000.0,250000.0,Semi-rectangular Shaped,46.0,False,,0,,0,,,,South,City Road,8.0,Industrial Zone,,,3rd quarter 2007,2007,3,,
63727,"Pre-owned Condominiums, etc.",,34212,Hiroshima Prefecture,Higashihiroshima City,Saijochojike,Saijo (Hiroshima),24,24.0,24.0,26000000,4LDK,110,0,,,,,False,,0,2006.0,0,RC,House,,,,,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2009,2009,1,Not yet,
43056,Residential Land(Land and Building),Residential Area,34208,Hiroshima Prefecture,Fuchu City,Jogechomizunaga,Bingoyano,30-60minutes,30.0,60.0,2100000,,2000,1,,,Semi-shaped,38.0,False,310.0,0,1990.0,0,W,Workshop,,West,Private Road,6.0,Outside City Planning Area,,,3rd quarter 2010,2010,3,,
62849,Residential Land(Land Only),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Nishifukatsucho,Fukuyama,28,28.0,28.0,2500000,,35,0,67000.0,220000.0,Semi-rectangular Shaped,2.5,False,,0,,0,,,,South,City Road,5.8,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
35752,Residential Land(Land and Building),Residential Area,34105,Hiroshima Prefecture,"Asaminami Ward,Hiroshima City",Tomominami,Ozuka (Hiroshima),30-60minutes,30.0,60.0,33000000,,180,0,,,Semi-rectangular Shaped,12.5,False,125.0,0,2009.0,0,W,House,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2010,2010,4,,
68587,Residential Land(Land and Building),Residential Area,34105,Hiroshima Prefecture,"Asaminami Ward,Hiroshima City",Yamamotoshimmachi,Nakashima (Hiroshima),30-60minutes,30.0,60.0,40000000,,190,0,,,Semi-rectangular Shaped,12.0,False,120.0,0,2008.0,0,W,House,,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2008,2008,2,,
58112,Residential Land(Land and Building),Residential Area,34207,Hiroshima Prefecture,Fukuyama City,Yamatecho,Fukuyama,30-60minutes,30.0,60.0,19000000,,105,0,,,Semi-trapezoidal Shaped,9.0,False,,0,,0,,,,East,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
12456,Residential Land(Land Only),Potential Residential Area,34202,Hiroshima Prefecture,Kure City,Agaminami,Akiaga,30-60minutes,30.0,60.0,980000,,230,0,4300.0,14000.0,Irregular Shaped,12.0,False,,0,,0,,,,North,City Road,2.1,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
27822,Residential Land(Land and Building),Residential Area,34212,Hiroshima Prefecture,Higashihiroshima City,Shiwachoshiwahori,Hachihonmatsu,1H30-2H,90.0,120.0,28000000,,250,0,,,Rectangular Shaped,14.0,False,,0,2016.0,0,,,,Southeast,Road,6.0,Urbanization Control Area,,,2nd quarter 2016,2016,2,,
30560,Residential Land(Land and Building),Residential Area,34213,Hiroshima Prefecture,Hatsukaichi City,Miyajimacho,,,,,15000000,,540,0,,,Flag-shaped etc.,,False,115.0,0,1981.0,0,W,House,Other,Northwest,Road,2.0,Non-divided City Planning Area,70.0,400.0,2nd quarter 2017,2017,2,,
68031,"Pre-owned Condominiums, etc.",,34105,Hiroshima Prefecture,"Asaminami Ward,Hiroshima City",Nishihara,Shimogion,,,,16000000,3LDK,75,0,,,,,False,,0,2001.0,0,SRC,House,,,,,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2006,2006,2,Not yet,
46337,Residential Land(Land and Building),Residential Area,34213,Hiroshima Prefecture,Hatsukaichi City,Ajinadai,Ajina,28,28.0,28.0,22000000,,300,0,,,Rectangular Shaped,16.0,False,150.0,0,1981.0,0,W,House,,South,City Road,7.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2010,2010,3,,
