No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
3566,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Nagara,Otsu,15,15.0,15.0,7100000,,40,0,180000.0,590000.0,Rectangular Shaped,13.3,False,,0,,0,,,,West,City Road,5.4,Commercial Zone,80.0,500.0,1st quarter 2014,2014,1,,
34378,Residential Land(Land Only),Residential Area,25213,Shiga Prefecture,Higashiomi City,Yamajicho,Notogawa,14,14.0,14.0,15000000,,240,0,64000.0,210000.0,Rectangular Shaped,14.0,False,,0,,0,,,,Southwest,City Road,6.2,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2012,2012,3,,Dealings of adjacent land
15018,Residential Land(Land Only),Residential Area,25209,Shiga Prefecture,Koka City,Minakuchichomushononijinomachi,Kibukawa,4,4.0,4.0,14000000,,165,0,81000.0,270000.0,Rectangular Shaped,12.3,False,,0,,0,,,House,Northeast,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
6947,Residential Land(Land Only),Residential Area,25202,Shiga Prefecture,Hikone City,Matsubara,Hikone,30-60minutes,30.0,60.0,13000000,,230,0,57000.0,190000.0,Semi-rectangular Shaped,19.0,False,,0,,0,,,Other,Northwest,City Road,10.8,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
40897,Residential Land(Land and Building),Commercial Area,25201,Shiga Prefecture,Otsu City,Noka,Ogotoonsen,30-60minutes,30.0,60.0,75000000,,1100,0,,,Irregular Shaped,45.0,False,870.0,0,1979.0,0,RC,,,Southwest,City Road,4.0,Commercial Zone,80.0,400.0,4th quarter 2007,2007,4,,
28658,Agricultural Land,,25213,Shiga Prefecture,Higashiomi City,Eigenjiaidanicho,,,,,1800000,,360,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2011,2011,2,,
35907,Residential Land(Land Only),Residential Area,25202,Shiga Prefecture,Hikone City,Noradacho,Inae,6,6.0,6.0,15000000,,200,0,77000.0,260000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
13573,Agricultural Land,,25208,Shiga Prefecture,Ritto City,Deba,,,,,2800000,,145,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2017,2017,2,,
21074,Agricultural Land,,25425,Shiga Prefecture,"Aisho Town,Echi County",Yokitogi,,,,,210000,,210,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
13108,Residential Land(Land Only),Residential Area,25208,Shiga Prefecture,Ritto City,Kamimagari,Tehara,13,13.0,13.0,37000000,,680,0,54000.0,180000.0,Irregular Shaped,18.0,False,,0,,0,,,,Southeast,City Road,4.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2018,2018,3,,
27516,Residential Land(Land and Building),Residential Area,25209,Shiga Prefecture,Koka City,Minakuchichoyama,Kibukawa,1H30-2H,90.0,120.0,17000000,,200,0,,,Semi-rectangular Shaped,13.0,False,170.0,0,,0,W,House,,Northeast,City Road,5.6,Urbanization Control Area,70.0,200.0,1st quarter 2011,2011,1,,
11725,Residential Land(Land and Building),Residential Area,25207,Shiga Prefecture,Moriyama City,Ishidacho,Moriyama (Shiga),30-60minutes,30.0,60.0,42000000,,240,0,,,Semi-rectangular Shaped,10.9,False,,0,2019.0,0,,House,House,Northwest,Road,6.0,Urbanization Control Area,70.0,200.0,1st quarter 2019,2019,1,,
310,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Ishiba,Zeze,8,8.0,8.0,8800000,,110,0,,,Trapezoidal Shaped,13.5,False,90.0,0,1971.0,0,W,House,House,Southwest,City Road,5.6,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
43124,Residential Land(Land Only),Residential Area,25206,Shiga Prefecture,Kusatsu City,Yagura,Minamikusatsu,13,13.0,13.0,2500000,,40,0,65000.0,210000.0,Semi-rectangular Shaped,,False,,0,,0,,,,East,Road,1.5,Industrial Zone,60.0,200.0,1st quarter 2008,2008,1,,
4379,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Honkatata,Katata,16,16.0,16.0,20000000,,180,0,,,Semi-rectangular Shaped,,False,105.0,0,2017.0,0,W,House,House,Southwest,Private Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,Dealings including private road
26863,Residential Land(Land Only),Residential Area,25207,Shiga Prefecture,Moriyama City,Mizuhocho,Moriyama (Shiga),1H30-2H,90.0,120.0,13000000,,160,0,77000.0,260000.0,Semi-rectangular Shaped,10.5,False,,0,,0,,,,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
25525,Residential Land(Land Only),Residential Area,25204,Shiga Prefecture,Omihachiman City,Kobunakicho,Azuchi,30-60minutes,30.0,60.0,20000000,,310,0,64000.0,210000.0,Rectangular Shaped,13.3,False,,0,,0,,,,Northeast,City Road,6.0,Urbanization Control Area,50.0,80.0,4th quarter 2011,2011,4,,
26816,Residential Land(Land and Building),Residential Area,25213,Shiga Prefecture,Higashiomi City,Oshuzucho,Yokaichi,1H-1H30,60.0,90.0,7800000,,330,0,,,Irregular Shaped,20.0,False,95.0,0,,0,W,House,,West,City Road,2.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2010,2010,1,,
27116,Residential Land(Land Only),Residential Area,25208,Shiga Prefecture,Ritto City,Nakazawa,Kusatsu (Shiga),19,19.0,19.0,15000000,,180,0,84000.0,280000.0,Semi-rectangular Shaped,6.4,False,,0,,0,,,,Southwest,City Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
2783,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Suimei,Ono (Shiga),8,8.0,8.0,7000000,,160,0,,,Rectangular Shaped,11.0,False,90.0,0,1979.0,0,W,House,House,West,City Road,5.1,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2018,2018,3,,
13114,Residential Land(Land Only),Potential Residential Area,25208,Shiga Prefecture,Ritto City,Kamimagari,Tehara,20,20.0,20.0,31000000,,530,0,59000.0,200000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
21714,Residential Land(Land Only),Commercial Area,25201,Shiga Prefecture,Otsu City,Kasugacho,Otsu,2,2.0,2.0,8900000,,55,0,160000.0,530000.0,Rectangular Shaped,4.0,False,,0,,0,,,,Southwest,City Road,4.0,Commercial Zone,80.0,400.0,1st quarter 2010,2010,1,,
29610,Residential Land(Land Only),Commercial Area,25202,Shiga Prefecture,Hikone City,Gosanjocho,Hikone,26,26.0,26.0,38000000,,610,0,62000.0,200000.0,Semi-rectangular Shaped,27.5,False,,0,,0,,,,Northeast,City Road,13.0,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2012,2012,3,,
16606,Residential Land(Land Only),Residential Area,25212,Shiga Prefecture,Takashima City,Adogawachoshimoogawa,Adogawa,30-60minutes,30.0,60.0,3200000,,830,0,3800.0,13000.0,Semi-trapezoidal Shaped,36.0,False,,0,,0,,,,Northeast,Private Road,6.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2014,2014,1,,
37576,Residential Land(Land Only),Residential Area,25206,Shiga Prefecture,Kusatsu City,Nojicho,Minamikusatsu,9,9.0,9.0,15000000,,100,0,150000.0,500000.0,Semi-trapezoidal Shaped,12.0,False,,0,,0,,,,Northeast,City Road,22.0,Category II Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
6500,Residential Land(Land Only),Residential Area,25202,Shiga Prefecture,Hikone City,Nishikimachi,Hikone,13,13.0,13.0,5500000,,150,0,36000.0,120000.0,Semi-rectangular Shaped,7.2,False,,0,,0,,,House,Northeast,City Road,3.5,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
5931,Residential Land(Land Only),Potential Residential Area,25202,Shiga Prefecture,Hikone City,Sugoshicho,Minamihikone,1H-1H30,60.0,90.0,6000000,,660,0,9100.0,30000.0,Semi-trapezoidal Shaped,20.0,False,,0,,0,,,,No facing road,,,Urbanization Control Area,70.0,200.0,3rd quarter 2017,2017,3,,
43566,Residential Land(Land Only),Residential Area,25208,Shiga Prefecture,Ritto City,Shimomagari,Kusatsu (Shiga),30-60minutes,30.0,60.0,5700000,,85,0,69000.0,230000.0,Semi-trapezoidal Shaped,25.5,False,,0,,0,,,,North,City Road,5.5,Category I Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
3887,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Nogohara,Ishiyama,30-60minutes,30.0,60.0,21000000,,130,0,,,Semi-rectangular Shaped,8.8,False,105.0,0,2014.0,0,W,House,House,Southeast,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
32876,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Ichiriyama,,,,,23000000,,135,0,,,,,False,100.0,0,,0,LS,House,,,,,,,,3rd quarter 2009,2009,3,,
6426,Residential Land(Land and Building),Residential Area,25202,Shiga Prefecture,Hikone City,Nakayabucho,Hikone,30-60minutes,30.0,60.0,12000000,,165,0,,,Rectangular Shaped,11.1,False,110.0,0,1990.0,0,LS,House,House,Southwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
9971,Residential Land(Land and Building),Residential Area,25206,Shiga Prefecture,Kusatsu City,Oiwakeminami,Minamikusatsu,21,21.0,21.0,37000000,,150,0,,,Semi-shaped,11.3,False,105.0,0,2017.0,0,W,House,House,Southwest,City Road,6.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2017,2017,2,,
40342,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Kitakomatsu,Omimaiko,11,11.0,11.0,3700000,1LDK,55,0,,,,,False,,0,1991.0,0,SRC,House,,,,,Urbanization Control Area,70.0,200.0,4th quarter 2008,2008,4,Done,
19872,Forest Land,,25214,Shiga Prefecture,Maibara City,Shigaya,,,,,20000,,990,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
16856,Residential Land(Land Only),Potential Residential Area,25212,Shiga Prefecture,Takashima City,Adogawachoyokoe,Adogawa,28,28.0,28.0,810000,,105,0,7900.0,26000.0,Rectangular Shaped,36.0,False,,0,,0,,,,Northeast,City Road,5.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2016,2016,1,,
10699,"Pre-owned Condominiums, etc.",,25206,Shiga Prefecture,Kusatsu City,Nishiojicho,Kusatsu (Shiga),6,6.0,6.0,12000000,2LDK,65,0,,,,,False,,0,1997.0,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,Not yet,
7753,Residential Land(Land and Building),Residential Area,25203,Shiga Prefecture,Nagahama City,Juricho,Nagahama,21,21.0,21.0,16000000,,185,0,,,Semi-rectangular Shaped,11.5,False,120.0,0,1994.0,0,LS,House,House,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2015,2015,3,,
29803,Residential Land(Land Only),Potential Residential Area,25202,Shiga Prefecture,Hikone City,Haracho,Hikone,28,28.0,28.0,4200000,,190,0,22000.0,73000.0,Semi-shaped,,False,,0,,0,,,,Southwest,City Road,9.2,Category I Exclusively Medium-high Residential Zone,50.0,200.0,4th quarter 2012,2012,4,,
41734,Residential Land(Land Only),Potential Residential Area,25202,Shiga Prefecture,Hikone City,Noradacho,Inae,6,6.0,6.0,20000000,,1000,0,20000.0,66000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,Southwest,City Road,2.0,Category I Residential Zone,60.0,200.0,3rd quarter 2007,2007,3,,
3138,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Daimotsu,Hira (Shiga),30-60minutes,30.0,60.0,1000000,,1700,0,580.0,1900.0,Semi-rectangular Shaped,,False,,0,,0,,,,Northwest,Road,4.0,Urbanization Control Area,60.0,200.0,2nd quarter 2019,2019,2,,
42469,Residential Land(Land Only),Residential Area,25204,Shiga Prefecture,Omihachiman City,Nakakomoricho,Omihachiman,24,24.0,24.0,37000000,,450,0,82000.0,270000.0,Semi-rectangular Shaped,29.3,False,,0,,0,,,,Northeast,Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2007,2007,3,,
19997,Agricultural Land,,25214,Shiga Prefecture,Maibara City,Nagaoka,,,,,29000,,950,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
811,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Oishihigashi,Ishiyama,1H30-2H,90.0,120.0,19000000,,130,0,,,Semi-rectangular Shaped,8.0,False,90.0,0,2018.0,0,W,House,House,Northeast,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
35617,Residential Land(Land and Building),Residential Area,25202,Shiga Prefecture,Hikone City,Kyomachi,Hikone,6,6.0,6.0,54000000,,1000,0,,,Semi-rectangular Shaped,45.0,False,450.0,0,1984.0,0,SRC,House,,Southwest,City Road,3.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2009,2009,1,,
5286,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Wanitakashiro,Wani,6,6.0,6.0,4800000,,180,0,,,Rectangular Shaped,9.7,False,75.0,0,1976.0,0,LS,House,,Northeast,City Road,5.0,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
8877,Residential Land(Land and Building),Residential Area,25204,Shiga Prefecture,Omihachiman City,Odacho,Shinohara (Shiga),30-60minutes,30.0,60.0,22000000,,210,0,,,Semi-rectangular Shaped,12.4,False,105.0,0,2019.0,0,W,House,House,Southwest,City Road,6.0,Urbanization Control Area,70.0,200.0,3rd quarter 2019,2019,3,,
5166,Residential Land(Land Only),Potential Residential Area,25201,Shiga Prefecture,Otsu City,Yayoicho,Karasaki,10,10.0,10.0,78000000,,2000,1,31000.0,100000.0,Semi-shaped,28.0,False,,0,,0,,,,West,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
6416,Residential Land(Land Only),Potential Residential Area,25202,Shiga Prefecture,Hikone City,Nakayabu,Hikone,30-60minutes,30.0,60.0,2400000,,260,0,9100.0,30000.0,Semi-rectangular Shaped,,False,,0,,0,,,,Northeast,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
3459,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Toriigawacho,Ishiyama,6,6.0,6.0,22000000,,135,0,,,Rectangular Shaped,10.0,False,150.0,0,1991.0,0,W,House,House,East,City Road,4.1,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2016,2016,4,,
12868,Residential Land(Land and Building),Residential Area,25208,Shiga Prefecture,Ritto City,Oka,Kusatsu (Shiga),29,29.0,29.0,29000000,,150,0,,,Semi-trapezoidal Shaped,17.2,False,110.0,0,2018.0,0,W,House,House,Southeast,City Road,9.2,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
40790,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Tsukinowa,Seta (Shiga),,,,14000000,,125,0,110000.0,360000.0,,,False,,0,,0,,,,Southwest,City Road,6.0,Industrial Zone,60.0,200.0,2nd quarter 2007,2007,2,,
3271,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Chagasaki,Otsukyo,9,9.0,9.0,17000000,3LDK,70,0,,,,,False,,0,1995.0,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,1st quarter 2017,2017,1,Not yet,
1653,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Kangaku,Otsukyo,18,18.0,18.0,12000000,,120,0,,,Irregular Shaped,6.5,False,95.0,0,1999.0,0,W,House,House,East,Private Road,5.0,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
39969,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Ishiyamadera,Ishiyama,30-60minutes,30.0,60.0,250000000,,2000,1,,,Irregular Shaped,34.0,False,950.0,0,1992.0,0,RC,Housing Complex,,Southeast,City Road,4.4,Category I Residential Zone,60.0,200.0,1st quarter 2008,2008,1,,
17715,Residential Land(Land Only),Potential Residential Area,25212,Shiga Prefecture,Takashima City,Makinochonishihama,Makino,8,8.0,8.0,10000000,,1300,0,7900.0,26000.0,Semi-rectangular Shaped,9.4,False,,0,,0,,,,Southwest,Road,4.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2016,2016,4,,
38928,Residential Land(Land Only),Residential Area,25210,Shiga Prefecture,Yasu City,Koshinohara,Yasu,18,18.0,18.0,17000000,,165,0,100000.0,340000.0,Semi-rectangular Shaped,17.2,False,,0,,0,,,,Northeast,Prefectural Road,11.5,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2009,2009,4,,
24403,Residential Land(Land and Building),Residential Area,25206,Shiga Prefecture,Kusatsu City,Nishikusatsu,Kusatsu (Shiga),11,11.0,11.0,94000000,,1100,0,,,Semi-rectangular Shaped,36.0,False,740.0,0,1992.0,0,W,Housing Complex,,Northeast,City Road,7.0,Category I Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,
29381,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Yamanakacho,Otsukyo,1H30-2H,90.0,120.0,15000000,,260,0,,,Semi-trapezoidal Shaped,15.0,False,75.0,0,2009.0,0,W,House,,Southwest,City Road,4.6,Urbanization Control Area,60.0,200.0,1st quarter 2012,2012,1,,
36888,Residential Land(Land Only),Residential Area,25204,Shiga Prefecture,Omihachiman City,Nishisuecho,Omihachiman,26,26.0,26.0,16000000,,290,0,55000.0,180000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,,Northeast,City Road,12.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
5070,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Yanagasaki,Otsukyo,16,16.0,16.0,39000000,3LDK,110,0,,,,,False,,0,2009.0,0,RC,House,House,,,,Commercial Zone,80.0,400.0,1st quarter 2016,2016,1,Not yet,
32446,Residential Land(Land Only),Residential Area,25210,Shiga Prefecture,Yasu City,Tobako,Yasu,28,28.0,28.0,16000000,,220,0,72000.0,240000.0,Semi-shaped,18.0,False,,0,,0,,,,North,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
33895,Residential Land(Land and Building),Residential Area,25203,Shiga Prefecture,Nagahama City,Hirakatacho,Nagahama,18,18.0,18.0,25000000,,170,0,,,Semi-rectangular Shaped,9.0,False,110.0,0,2013.0,0,W,House,,East,Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
37745,Residential Land(Land Only),Residential Area,25213,Shiga Prefecture,Higashiomi City,Kakimicho,Notogawa,8,8.0,8.0,21000000,,340,0,62000.0,200000.0,Irregular Shaped,23.0,False,,0,,0,,,,Southeast,City Road,6.7,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
34931,Residential Land(Land and Building),Residential Area,25206,Shiga Prefecture,Kusatsu City,Kamigasa,Kusatsu (Shiga),25,25.0,25.0,33000000,,200,0,,,Semi-rectangular Shaped,10.0,False,115.0,0,2013.0,0,W,House,,Southeast,City Road,4.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
39782,Residential Land(Land Only),Potential Residential Area,25383,Shiga Prefecture,"Hino Town,Gamou County",Oaza Rengeji,Asahino,30-60minutes,30.0,60.0,790000,,105,0,7500.0,25000.0,Irregular Shaped,11.0,False,,0,,0,,,,West,Town Road,6.0,Urbanization Control Area,70.0,200.0,4th quarter 2009,2009,4,,
1630,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Karahashicho,Ishiyama,9,9.0,9.0,30000000,3LDK,80,0,,,,,False,,0,2009.0,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,4th quarter 2015,2015,4,Not yet,
10362,Residential Land(Land Only),Commercial Area,25206,Shiga Prefecture,Kusatsu City,Kusatsu,Kusatsu (Shiga),20,20.0,20.0,58000000,,350,0,160000.0,540000.0,Semi-trapezoidal Shaped,11.0,False,,0,,0,,,Other,Southeast,National Highway,24.5,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2018,2018,2,,
19186,Residential Land(Land Only),Residential Area,25213,Shiga Prefecture,Higashiomi City,Higashiokino,Yokaichi,29,29.0,29.0,11000000,,175,0,63000.0,210000.0,Semi-rectangular Shaped,10.5,False,,0,,0,,,House,Southeast,Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
31721,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Nangokamiyamacho,Ishiyama,1H-1H30,60.0,90.0,35000000,,180,0,,,Semi-rectangular Shaped,11.0,False,110.0,0,2013.0,0,W,House,,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
13783,Residential Land(Land Only),Residential Area,25208,Shiga Prefecture,Ritto City,Heso,Ritto,11,11.0,11.0,87000000,,880,0,99000.0,330000.0,Semi-trapezoidal Shaped,22.0,False,,0,,0,,,House,Northwest,Prefectural Road,6.8,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
36533,Residential Land(Land and Building),Residential Area,25203,Shiga Prefecture,Nagahama City,Yatakacho,Nagahama,25,25.0,25.0,70000000,,410,0,,,Rectangular Shaped,26.5,False,290.0,0,2003.0,0,RC,House,,East,City Road,12.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
45460,Residential Land(Land Only),Residential Area,25425,Shiga Prefecture,"Aisho Town,Echi County",Echigawa,Echigawa,13,13.0,13.0,25000000,,410,0,60000.0,200000.0,Semi-rectangular Shaped,22.0,False,,0,,0,,,,Northeast,Town Road,8.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2007,2007,2,,
27621,Residential Land(Land and Building),Residential Area,25210,Shiga Prefecture,Yasu City,Omifuji,Yasu,30-60minutes,30.0,60.0,8500000,,195,0,,,Rectangular Shaped,15.0,False,110.0,0,1975.0,0,LS,House,,North,City Road,5.8,Category I Exclusively Low-story Residential Zone,60.0,100.0,1st quarter 2011,2011,1,,
14495,Residential Land(Land Only),Potential Residential Area,25209,Shiga Prefecture,Koka City,Shigarakichomaki,Kumoi,8,8.0,8.0,2800000,,190,0,15000.0,48000.0,Semi-trapezoidal Shaped,27.5,False,,0,,0,,,,Northeast,Prefectural Road,8.5,Outside City Planning Area,,,1st quarter 2014,2014,1,,
24432,Residential Land(Land Only),Residential Area,25202,Shiga Prefecture,Hikone City,Shingaihama,Notogawa,1H-1H30,60.0,90.0,960000,,310,0,3100.0,10000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,Southeast,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2011,2011,2,,
34800,Residential Land(Land and Building),Residential Area,25206,Shiga Prefecture,Kusatsu City,Oiwake,Minamikusatsu,25,25.0,25.0,8000000,,165,0,,,Semi-rectangular Shaped,3.5,False,80.0,0,1975.0,0,W,House,,Northeast,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
739,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Ojigaoka,Otsukyo,5,5.0,5.0,52000000,,420,0,120000.0,410000.0,Semi-shaped,17.0,False,,0,,0,,,House,West,City Road,6.1,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
6071,Residential Land(Land Only),Potential Residential Area,25202,Shiga Prefecture,Hikone City,Takamiyacho,Takamiya (Shiga),19,19.0,19.0,1400000,,230,0,6100.0,20000.0,Trapezoidal Shaped,20.0,False,,0,,0,,,,No facing road,,,Quasi-industrial Zone,60.0,200.0,4th quarter 2018,2018,4,,
4295,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Beppo,Ishiyama,11,11.0,11.0,10000000,,80,0,130000.0,420000.0,Semi-shaped,10.5,False,,0,,0,,,House,North,Private Road,3.5,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
646,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Eda,Ishiyama,1H-1H30,60.0,90.0,6300000,,320,0,,,Semi-rectangular Shaped,15.0,False,80.0,0,1961.0,0,W,House,House,Southeast,City Road,3.4,Urbanization Control Area,60.0,200.0,2nd quarter 2017,2017,2,,
12478,Residential Land(Land Only),Residential Area,25207,Shiga Prefecture,Moriyama City,Fukecho,Moriyama (Shiga),9,9.0,9.0,22000000,,160,0,140000.0,450000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,House,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
43210,Residential Land(Land Only),Residential Area,25207,Shiga Prefecture,Moriyama City,Katsube,Moriyama (Shiga),10,10.0,10.0,210000000,,2000,1,99000.0,330000.0,Semi-square Shaped,45.0,False,,0,,0,,,,Southwest,City Road,4.5,Category I Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
40506,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Sakamoto,Hieizansakamoto,3,3.0,3.0,26000000,,125,0,,,Semi-rectangular Shaped,9.9,False,45.0,0,2008.0,0,W,House,,Southeast,City Road,6.0,Quasi-residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
38422,Residential Land(Land and Building),Commercial Area,25214,Shiga Prefecture,Maibara City,Terakura,Maibara,30-60minutes,30.0,60.0,20000000,,2000,1,,,Semi-shaped,50.0,True,360.0,0,1987.0,0,S,Shop,,South,National Highway,8.0,Urbanization Control Area,70.0,200.0,1st quarter 2013,2013,1,,
22704,Residential Land(Land Only),Potential Residential Area,25202,Shiga Prefecture,Hikone City,Takamiyacho,Takamiya (Shiga),11,11.0,11.0,7500000,,1200,0,6000.0,20000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,Northwest,Road,5.0,Category I Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
23873,Residential Land(Land Only),Commercial Area,25204,Shiga Prefecture,Omihachiman City,Demachi,Omihachiman,19,19.0,19.0,10000000,,270,0,38000.0,120000.0,Irregular Shaped,8.0,False,,0,,0,,,,Northeast,City Road,6.5,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2010,2010,2,,
24541,Residential Land(Land Only),Residential Area,25202,Shiga Prefecture,Hikone City,Takegahanacho,Minamihikone,7,7.0,7.0,11000000,,180,0,60000.0,200000.0,Irregular Shaped,,False,,0,,0,,,,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
15372,Agricultural Land,,25210,Shiga Prefecture,Yasu City,Kominami,,,,,700000,,1900,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
