No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
25989,Residential Land(Land Only),Residential Area,33102,Okayama Prefecture,"Naka Ward,Okayama City",Imazaike,Takashima (Okayama),24,24.0,24.0,11000000,,340,0,33000.0,110000.0,Rectangular Shaped,26.5,False,,0,,0,,,,West,City Road,3.2,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2010,2010,2,,
46009,Agricultural Land,,33216,Okayama Prefecture,Asakuchi City,Kamogatachorokujoinnaka,,,,,2500000,,740,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
5236,Residential Land(Land and Building),Commercial Area,33102,Okayama Prefecture,"Naka Ward,Okayama City",Haraoshima,Okayama,30-60minutes,30.0,60.0,12000000,,140,0,,,Semi-trapezoidal Shaped,11.5,False,,0,1965.0,0,W,"Housing Complex, Shop",,South,City Road,7.3,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2018,2018,4,,
4127,Residential Land(Land and Building),Residential Area,33102,Okayama Prefecture,"Naka Ward,Okayama City",Ezaki,Okayama,1H-1H30,60.0,90.0,31000000,,155,0,,,Rectangular Shaped,11.0,False,105.0,0,2018.0,0,W,House,House,Southeast,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
35225,Residential Land(Land and Building),Residential Area,33202,Okayama Prefecture,Kurashiki City,Shoshimmachi,Nakasho,1H-1H30,60.0,90.0,3900000,,480,0,,,Semi-rectangular Shaped,16.0,False,45.0,0,1981.0,0,LS,House,,North,City Road,7.0,Urbanization Control Area,,,2nd quarter 2012,2012,2,,Dealings in which auction or arbiter participates
8055,Residential Land(Land and Building),Residential Area,33104,Okayama Prefecture,"Minami Ward,Okayama City",Namikicho,Okayama,1H30-2H,90.0,120.0,4500000,,135,0,,,Semi-rectangular Shaped,10.0,False,95.0,0,1963.0,0,W,House,House,North,Private Road,1.7,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
26711,Agricultural Land,,33103,Okayama Prefecture,"Higashi Ward,Okayama City",Sairyuji,,,,,1900000,,1900,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
10476,Residential Land(Land Only),Residential Area,33202,Okayama Prefecture,Kurashiki City,Shimotsui,Kojima,30-60minutes,30.0,60.0,7700000,,210,0,36000.0,120000.0,Trapezoidal Shaped,15.0,False,,0,,0,,,House,Northwest,City Road,10.0,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
10587,Residential Land(Land Only),Residential Area,33202,Okayama Prefecture,Kurashiki City,Shinkurashikiekimae,Shinkurashiki,9,9.0,9.0,15000000,,180,0,85000.0,280000.0,Semi-square Shaped,14.0,False,,0,,0,,,House,West,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
40855,Agricultural Land,,33203,Okayama Prefecture,Tsuyama City,Takanohongo,,,,,1800000,,1200,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
36225,Forest Land,,33681,Okayama Prefecture,"Kibichuo Town,Kaga County",Toyono,,,,,350000,,3000,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2011,2011,4,,
28327,Residential Land(Land and Building),Residential Area,33202,Okayama Prefecture,Kurashiki City,Tamashimanagao,Shinkurashiki,21,21.0,21.0,10000000,,240,0,,,Semi-rectangular Shaped,11.5,False,145.0,0,1980.0,0,W,House,,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2010,2010,4,,
31493,Residential Land(Land and Building),Residential Area,33203,Okayama Prefecture,Tsuyama City,Oshiire,Higashitsuyama,23,23.0,23.0,5000000,,480,0,,,Semi-trapezoidal Shaped,25.0,False,,0,,0,,,,West,City Road,3.0,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
8074,Residential Land(Land Only),Residential Area,33104,Okayama Prefecture,"Minami Ward,Okayama City",Nanki,Okayama,1H30-2H,90.0,120.0,10000000,,190,0,52000.0,170000.0,Rectangular Shaped,,False,,0,,0,,,House,Northwest,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
42583,Residential Land(Land and Building),Residential Area,33102,Okayama Prefecture,"Naka Ward,Okayama City",Higashigawara,Nishigawara,18,18.0,18.0,39000000,,930,0,,,Semi-shaped,27.0,False,270.0,0,1969.0,0,W,"House, Warehouse",,Northeast,Private Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
7925,Residential Land(Land Only),Potential Residential Area,33104,Okayama Prefecture,"Minami Ward,Okayama City",Toshinden,Bizennishiichi,16,16.0,16.0,33000000,,840,0,39000.0,130000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,North,City Road,2.8,Quasi-industrial Zone,60.0,200.0,3rd quarter 2019,2019,3,,
2217,Residential Land(Land and Building),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Tsudera,Bitchutakamatsu,10,10.0,10.0,35000000,,300,0,,,Semi-trapezoidal Shaped,20.0,False,,0,,0,,,,South,Private Road,4.0,Urbanization Control Area,60.0,200.0,3rd quarter 2015,2015,3,,
19944,Residential Land(Land Only),Residential Area,33212,Okayama Prefecture,Setouchi City,Okuchotoyohara,Oku,16,16.0,16.0,12000000,,280,0,43000.0,140000.0,Semi-trapezoidal Shaped,10.0,False,,0,,0,,,House,South,Private Road,5.0,Outside City Planning Area,,,2nd quarter 2016,2016,2,,
25824,Residential Land(Land and Building),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Hara,Bizenhara,4,4.0,4.0,17000000,,310,0,,,Semi-trapezoidal Shaped,20.0,False,70.0,0,1972.0,0,W,House,,South,Prefectural Road,4.5,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2010,2010,4,,
14863,Residential Land(Land Only),Potential Residential Area,33203,Okayama Prefecture,Tsuyama City,Kumekawaminami,Mimasakasendai,23,23.0,23.0,310000,,310,0,1000.0,3300.0,Irregular Shaped,31.0,False,,0,,0,,,,Northeast,Town Road,4.5,Non-divided City Planning Area,60.0,200.0,4th quarter 2014,2014,4,,
39542,Agricultural Land,,33214,Okayama Prefecture,Maniwa City,Hiruzenshitao,,,,,66000,,940,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
43645,Residential Land(Land Only),Residential Area,33461,Okayama Prefecture,"Yakage Town,Oda County",Nishikawamo,Yakage,27,27.0,27.0,600000,,120,0,5000.0,17000.0,Irregular Shaped,9.0,False,,0,,0,,,,Northwest,Town Road,6.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2013,2013,1,,Dealings between related objects
24817,Forest Land,,33666,Okayama Prefecture,"Misaki Town,Kume County",Nishihaga,,,,,490000,,3200,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
147,Residential Land(Land and Building),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Ichinomiya,Bizen-ichinomiya,8,8.0,8.0,8300000,,380,0,,,Semi-rectangular Shaped,18.0,False,90.0,0,1965.0,0,W,House,Other,West,City Road,2.5,Category I Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,Dealings including private road
1490,Residential Land(Land Only),Commercial Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Seikibashi,Okayama,24,24.0,24.0,9500000,,100,0,97000.0,320000.0,Semi-rectangular Shaped,7.5,False,,0,,0,,,House,South,City Road,6.0,Commercial Zone,80.0,400.0,4th quarter 2015,2015,4,,
12162,Residential Land(Land and Building),Residential Area,33202,Okayama Prefecture,Kurashiki City,Nakashima,Nishitomii,20,20.0,20.0,36000000,,180,0,,,Semi-rectangular Shaped,12.0,False,115.0,0,2016.0,0,LS,House,,Southeast,Private Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2016,2016,1,,
2106,Residential Land(Land and Building),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Tsushimaminami,Okayama,30-60minutes,30.0,60.0,66000000,,450,0,,,Semi-rectangular Shaped,24.0,False,210.0,0,1993.0,0,W,Housing Complex,Other,Southwest,City Road,6.5,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2018,2018,4,,
35140,Residential Land(Land Only),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Ishimacho,Okayama,30-60minutes,30.0,60.0,17000000,,150,0,110000.0,370000.0,Semi-trapezoidal Shaped,12.0,False,,0,,0,,,,East,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
36016,Residential Land(Land Only),Potential Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Tamagashi,Tamagashi,3,3.0,3.0,11000000,,1200,0,9100.0,30000.0,Semi-rectangular Shaped,14.5,False,,0,,0,,,,Southeast,City Road,6.0,Urbanization Control Area,60.0,200.0,2nd quarter 2013,2013,2,,
24724,Forest Land,,33666,Okayama Prefecture,"Misaki Town,Kume County",Nishihaga,,,,,330000,,2200,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
308,Residential Land(Land Only),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Ima,Bizennishiichi,13,13.0,13.0,51000000,,510,0,100000.0,330000.0,Rectangular Shaped,21.0,False,,0,,0,,,House,South,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
52414,Residential Land(Land Only),Residential Area,33215,Okayama Prefecture,Mimasaka City,Furumachi,Ohara (Okayama),9,9.0,9.0,2000000,,155,0,13000.0,42000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,South,City Road,3.2,Outside City Planning Area,,,3rd quarter 2007,2007,3,,
21623,Residential Land(Land and Building),Residential Area,33214,Okayama Prefecture,Maniwa City,Hiruzenshimofukuda,Chugokukatsuyama,2H-,120.0,,6000000,,1200,0,,,Irregular Shaped,50.0,True,90.0,0,1976.0,0,W,House,,North,Private Road,3.3,Outside City Planning Area,,,3rd quarter 2015,2015,3,,
34625,Residential Land(Land Only),Residential Area,33104,Okayama Prefecture,"Minami Ward,Okayama City",Fujita,Seno,30-60minutes,30.0,60.0,10000000,,320,0,32000.0,110000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,,South,City Road,4.0,Urbanization Control Area,60.0,200.0,2nd quarter 2012,2012,2,,
49144,Agricultural Land,,33202,Okayama Prefecture,Kurashiki City,Komoike,,,,,1800000,,820,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
27424,Residential Land(Land Only),Residential Area,33104,Okayama Prefecture,"Minami Ward,Okayama City",Hamano,Okayama,1H-1H30,60.0,90.0,11000000,,170,0,67000.0,220000.0,Rectangular Shaped,11.0,False,,0,,0,,,,East,Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
3053,Residential Land(Land Only),Commercial Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Higashichuocho,Okayama,23,23.0,23.0,16000000,,150,0,110000.0,350000.0,Semi-shaped,13.2,False,,0,,0,,,Other,West,National Highway,29.0,Commercial Zone,80.0,400.0,4th quarter 2016,2016,4,,
23595,Residential Land(Land Only),Residential Area,33445,Okayama Prefecture,"Satosho Town,Asakuchi County",Oaza Hamanaka,Satosho,19,19.0,19.0,16000000,,630,0,25000.0,82000.0,Irregular Shaped,50.0,True,,0,,0,,,House,Northwest,Private Road,6.0,Non-divided City Planning Area,,,1st quarter 2016,2016,1,,
11049,Agricultural Land,,33202,Okayama Prefecture,Kurashiki City,Tamashimakashiwajima,,,,,1000000,,650,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
6729,Residential Land(Land Only),Residential Area,33103,Okayama Prefecture,"Higashi Ward,Okayama City",Setochomantomi,Mantomi,10,10.0,10.0,1000000,,220,0,4600.0,15000.0,Semi-trapezoidal Shaped,16.0,False,,0,,0,,,House,Southeast,City Road,5.0,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
43901,Agricultural Land,,33663,Okayama Prefecture,"Kumenan Town,Kume County",Minamisho,,,,,500000,,250,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
17744,Residential Land(Land Only),Residential Area,33208,Okayama Prefecture,Soja City,Kiyonekaminakashima,Kiyone,4,4.0,4.0,6700000,,155,0,44000.0,140000.0,Trapezoidal Shaped,12.0,False,,0,,0,,,House,Northeast,City Road,5.0,Category I Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
24728,Forest Land,,33666,Okayama Prefecture,"Misaki Town,Kume County",Nishihaga,,,,,240000,,1600,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
22217,Residential Land(Land Only),Potential Residential Area,33215,Okayama Prefecture,Mimasaka City,Naraharakami,Hayashino,30-60minutes,30.0,60.0,1500000,,450,0,3300.0,11000.0,Semi-rectangular Shaped,38.0,False,,0,,0,,,,Southwest,City Road,5.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2016,2016,3,,
20729,Residential Land(Land Only),Residential Area,33213,Okayama Prefecture,Akaiwa City,Sakuragaokahigashi,Mantomi,1H-1H30,60.0,90.0,4200000,,250,0,17000.0,56000.0,Square Shaped,15.5,False,,0,,0,,,House,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2017,2017,4,,
41510,Residential Land(Land and Building),Residential Area,33207,Okayama Prefecture,Ibara City,Iwakuracho,Ibara (Okayama),30-60minutes,30.0,60.0,27000000,,1800,0,,,Semi-rectangular Shaped,23.0,False,620.0,0,1969.0,0,S,"Factory, Parking Lot",,East,Prefectural Road,10.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2013,2013,2,,
47096,"Pre-owned Condominiums, etc.",,33101,Okayama Prefecture,"Kita Ward,Okayama City",Higashifurumatsu,Omoto,8,8.0,8.0,3500000,1DK,35,0,,,,,False,,0,1990.0,0,RC,House,,,,,Commercial Zone,80.0,400.0,3rd quarter 2008,2008,3,Not yet,
26629,Residential Land(Land and Building),Residential Area,33103,Okayama Prefecture,"Higashi Ward,Okayama City",Kozushuku,Higashiokayama,28,28.0,28.0,28000000,,170,0,,,Rectangular Shaped,15.0,False,,0,2011.0,0,,House,,North,City Road,6.0,Urbanization Control Area,60.0,200.0,4th quarter 2010,2010,4,,
23147,Residential Land(Land Only),Commercial Area,33346,Okayama Prefecture,"Wake Town,Wake County",Wake,Wake,15,15.0,15.0,10000000,,960,0,10000.0,34000.0,Semi-rectangular Shaped,16.5,False,,0,,0,,,Other,East,Town Road,7.5,Commercial Zone,80.0,400.0,2nd quarter 2016,2016,2,,
16648,Residential Land(Land Only),Residential Area,33205,Okayama Prefecture,Kasaoka City,Kasaoka,Kasaoka,8,8.0,8.0,12000000,,260,0,45000.0,150000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,West,City Road,3.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2014,2014,4,,
14593,Residential Land(Land Only),Residential Area,33203,Okayama Prefecture,Tsuyama City,Katsube,Tsuyama,30-60minutes,30.0,60.0,8400000,,870,0,9700.0,32000.0,Semi-trapezoidal Shaped,25.0,False,,0,,0,,,,Northwest,Prefectural Road,10.0,Non-divided City Planning Area,,,1st quarter 2014,2014,1,,
33223,Residential Land(Land and Building),Residential Area,33208,Okayama Prefecture,Soja City,Shimbon,Soja,1H30-2H,90.0,120.0,11000000,,210,0,,,Square Shaped,14.0,False,100.0,0,1995.0,0,W,House,,West,Private Road,4.0,Urbanization Control Area,60.0,100.0,2nd quarter 2011,2011,2,,
51203,Residential Land(Land Only),Potential Residential Area,33208,Okayama Prefecture,Soja City,Yamada,Soja,1H30-2H,90.0,120.0,1500000,,280,0,5300.0,18000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,,No facing road,,,Urbanization Control Area,60.0,100.0,2nd quarter 2007,2007,2,,
27612,Residential Land(Land and Building),Residential Area,33102,Okayama Prefecture,"Naka Ward,Okayama City",Kadotahommachi,Okayama,30-60minutes,30.0,60.0,19000000,,165,0,,,Semi-rectangular Shaped,12.0,False,115.0,0,1990.0,0,LS,House,,North,Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
43947,Residential Land(Land Only),Potential Residential Area,33202,Okayama Prefecture,Kurashiki City,Asabara,Kurashiki,30-60minutes,30.0,60.0,17000000,,850,0,20000.0,65000.0,Irregular Shaped,11.0,False,,0,,0,,,,West,Prefectural Road,6.0,Urbanization Control Area,60.0,200.0,3rd quarter 2009,2009,3,,
34500,Residential Land(Land Only),Residential Area,33213,Okayama Prefecture,Akaiwa City,Sakuragaokahigashi,Seto,1H30-2H,90.0,120.0,5200000,,195,0,27000.0,89000.0,Semi-trapezoidal Shaped,12.5,False,,0,,0,,,,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2011,2011,2,,
101,Residential Land(Land and Building),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Ishimacho,Okayama,24,24.0,24.0,48000000,,135,0,,,Semi-trapezoidal Shaped,9.0,False,260.0,0,1990.0,0,RC,Housing Complex,,East,City Road,4.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,
41293,Residential Land(Land Only),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Kobe,Bizenmikado,24,24.0,24.0,7000000,,320,0,22000.0,72000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,North,City Road,3.5,Urbanization Control Area,60.0,200.0,3rd quarter 2009,2009,3,,Dealings in which auction or arbiter participates
19331,Residential Land(Land Only),Residential Area,33211,Okayama Prefecture,Bizen City,Uraimbe,Inbe,16,16.0,16.0,3600000,,200,0,18000.0,60000.0,Semi-rectangular Shaped,26.5,False,,0,,0,,,,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2015,2015,3,,
10168,Residential Land(Land and Building),Residential Area,33202,Okayama Prefecture,Kurashiki City,Kojimatanokuchi,Kojima,1H-1H30,60.0,90.0,9300000,,240,0,,,Semi-trapezoidal Shaped,12.0,False,70.0,0,1992.0,0,W,House,,South,City Road,2.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2014,2014,1,,
30718,"Pre-owned Condominiums, etc.",,33101,Okayama Prefecture,"Kita Ward,Okayama City",Kuwadacho,Okayama,9,9.0,9.0,18000000,,60,0,,,,,False,,0,2002.0,0,SRC,House,,,,,Commercial Zone,80.0,400.0,2nd quarter 2012,2012,2,Not yet,
9041,Residential Land(Land and Building),Residential Area,33202,Okayama Prefecture,Kurashiki City,Aoe,Kurashiki,24,24.0,24.0,3100000,,165,0,,,Semi-rectangular Shaped,14.0,False,60.0,0,1975.0,0,W,"House, Shop",House,East,Prefectural Road,8.0,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
35188,Residential Land(Land Only),Residential Area,33216,Okayama Prefecture,Asakuchi City,Konkouchouramishinden,Konko,23,23.0,23.0,4500000,,200,0,22000.0,74000.0,Semi-square Shaped,15.0,False,,0,,0,,,,North,City Road,5.0,Urbanization Control Area,60.0,100.0,3rd quarter 2011,2011,3,,
1410,Residential Land(Land and Building),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Shin-yashikicho,Omoto,15,15.0,15.0,10000000,,60,0,,,Rectangular Shaped,10.0,False,55.0,0,1983.0,0,W,House,House,North,Private Road,4.0,Category II Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
38647,Residential Land(Land Only),Residential Area,33104,Okayama Prefecture,"Minami Ward,Okayama City",Fujita,Seno,12,12.0,12.0,9100000,,170,0,53000.0,180000.0,Rectangular Shaped,13.5,False,,0,,0,,,,Northeast,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
33361,Agricultural Land,,33208,Okayama Prefecture,Soja City,Higashiazo,,,,,270000,,110,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2011,2011,4,,
50321,Residential Land(Land Only),Residential Area,33203,Okayama Prefecture,Tsuyama City,Kusakabe,Takano (Okayama),30-60minutes,30.0,60.0,2600000,,145,0,18000.0,60000.0,Semi-shaped,16.0,False,,0,,0,,,,Southeast,City Road,15.5,Non-divided City Planning Area,60.0,200.0,2nd quarter 2007,2007,2,,
50508,Residential Land(Land Only),Potential Residential Area,33203,Okayama Prefecture,Tsuyama City,Fukuda,Sarayama,30-60minutes,30.0,60.0,630000,,1300,0,500.0,1700.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,3rd quarter 2008,2008,3,,
27998,Residential Land(Land and Building),Residential Area,33102,Okayama Prefecture,"Naka Ward,Okayama City",Hirai,Okayama,1H-1H30,60.0,90.0,4500000,,190,0,,,Semi-trapezoidal Shaped,13.5,False,75.0,0,1968.0,0,W,House,,South,City Road,3.9,Category II Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
27435,Residential Land(Land Only),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Minamigata,Okayama,13,13.0,13.0,30000000,,165,0,180000.0,610000.0,Rectangular Shaped,9.5,False,,0,,0,,,,South,City Road,6.0,Category II Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
24991,Forest Land,,33681,Okayama Prefecture,"Kibichuo Town,Kaga County",Ueno,,,,,800000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
29384,Residential Land(Land Only),Residential Area,33202,Okayama Prefecture,Kurashiki City,Kameyama,Chayamachi,30-60minutes,30.0,60.0,3400000,,180,0,19000.0,62000.0,Rectangular Shaped,12.0,False,,0,,0,,,,Northwest,City Road,6.0,Urbanization Control Area,60.0,200.0,2nd quarter 2011,2011,2,,
33189,Residential Land(Land Only),Residential Area,33346,Okayama Prefecture,"Wake Town,Wake County",Himuro,Wake,18,18.0,18.0,10000000,,280,0,36000.0,120000.0,Rectangular Shaped,13.5,False,,0,,0,,,,Southwest,Town Road,11.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2010,2010,2,,
19652,Residential Land(Land Only),Residential Area,33211,Okayama Prefecture,Bizen City,Yoshinagachokanadani,Yoshinaga,30-60minutes,30.0,60.0,1400000,,360,0,4000.0,13000.0,Semi-trapezoidal Shaped,18.0,False,,0,,0,,,,North,City Road,7.0,Outside City Planning Area,,,2nd quarter 2017,2017,2,,
5965,Agricultural Land,,33103,Okayama Prefecture,"Higashi Ward,Okayama City",Otogo,,,,,2900000,,4400,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2014,2014,4,,
41442,"Pre-owned Condominiums, etc.",,33101,Okayama Prefecture,"Kita Ward,Okayama City",Daiku,Okayama,15,15.0,15.0,22000000,2LDK,70,0,,,,,False,,0,2003.0,0,SRC,House,,,,,Commercial Zone,80.0,500.0,2nd quarter 2009,2009,2,Not yet,
35554,Residential Land(Land and Building),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Kitanagasehommachi,Kitanagase,6,6.0,6.0,33000000,,185,0,,,Rectangular Shaped,12.0,False,105.0,0,2013.0,0,W,House,,North,City Road,7.0,Quasi-industrial Zone,50.0,150.0,3rd quarter 2013,2013,3,,
51048,Residential Land(Land Only),Potential Residential Area,33208,Okayama Prefecture,Soja City,Kiyonekarube,Kiyone,7,7.0,7.0,1300000,,550,0,2300.0,7500.0,Rectangular Shaped,20.0,False,,0,,0,,,,South,City Road,5.5,Urbanization Control Area,60.0,100.0,4th quarter 2008,2008,4,,
15759,Residential Land(Land and Building),Residential Area,33203,Okayama Prefecture,Tsuyama City,Yasuokamachi,Tsuyama,25,25.0,25.0,4400000,,370,0,,,Semi-rectangular Shaped,12.0,False,,0,,0,,,House,Southwest,City Road,6.5,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2018,2018,2,,Dealings in which auction or arbiter participates
43484,Agricultural Land,,33346,Okayama Prefecture,"Wake Town,Wake County",Yoshida,,,,,2000000,,2100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
27581,Residential Land(Land Only),Residential Area,33102,Okayama Prefecture,"Naka Ward,Okayama City",Otami,Higashiokayama,21,21.0,21.0,8900000,,170,0,53000.0,170000.0,Rectangular Shaped,14.9,False,,0,,0,,,,North,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
47188,Residential Land(Land Only),Residential Area,33101,Okayama Prefecture,"Kita Ward,Okayama City",Hokancho,Okayama,6,6.0,6.0,21000000,,140,0,150000.0,480000.0,Rectangular Shaped,13.0,False,,0,,0,,,,South,City Road,6.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2007,2007,4,,
50602,Residential Land(Land Only),Commercial Area,33203,Okayama Prefecture,Tsuyama City,Yokoyama,Tsuyama,14,14.0,14.0,3300000,,240,0,14000.0,46000.0,Semi-shaped,12.0,False,,0,,0,,,,Northeast,Prefectural Road,9.0,Category I Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
47732,Residential Land(Land Only),Residential Area,33102,Okayama Prefecture,"Naka Ward,Okayama City",Higashiyama,Okayama,30-60minutes,30.0,60.0,11000000,,120,0,90000.0,300000.0,Rectangular Shaped,7.0,False,,0,,0,,,,West,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
41057,Residential Land(Land Only),Commercial Area,33203,Okayama Prefecture,Tsuyama City,Minamishinza,Tsuyama,10,10.0,10.0,4500000,,180,0,25000.0,82000.0,Semi-rectangular Shaped,6.0,False,,0,,0,,,,East,Prefectural Road,22.0,Commercial Zone,80.0,400.0,3rd quarter 2013,2013,3,,
43303,Forest Land,,33216,Okayama Prefecture,Asakuchi City,Kamogatachorokujoinnishi,,,,,150000,,125,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
787,Agricultural Land,,33101,Okayama Prefecture,"Kita Ward,Okayama City",Kamitakada,,,,,50000,,330,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
33273,Residential Land(Land Only),Residential Area,33103,Okayama Prefecture,"Higashi Ward,Okayama City",Odaracho,Odara,5,5.0,5.0,5000000,,340,0,15000.0,49000.0,Trapezoidal Shaped,11.5,False,,0,,0,,,,North,City Road,4.7,Urbanization Control Area,60.0,200.0,3rd quarter 2012,2012,3,,
31204,Residential Land(Land Only),Residential Area,33210,Okayama Prefecture,Niimi City,Kamiichi,Niimi,30-60minutes,30.0,60.0,2000000,,60,0,32000.0,110000.0,Semi-trapezoidal Shaped,16.0,False,,0,,0,,,,North,Private Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,
32927,Residential Land(Land Only),Residential Area,33216,Okayama Prefecture,Asakuchi City,Kamogatachorokujoinnaka,Kamogata,4,4.0,4.0,14000000,,270,0,51000.0,170000.0,Semi-shaped,13.0,False,,0,,0,,,,South,City Road,6.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2010,2010,4,,
