No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
19453,Residential Land(Land Only),Potential Residential Area,24210,Mie Prefecture,Kameyama City,Henhojicho,Idagawa,1H-1H30,60.0,90.0,650000,,1300,0,500.0,1600.0,Rectangular Shaped,23.5,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,2nd quarter 2017,2017,2,,
25143,Residential Land(Land Only),Potential Residential Area,24442,Mie Prefecture,"Meiwa Town,Taki County",Oaza Kawashiri,Saiku,1H30-2H,90.0,120.0,640000,,1100,0,600.0,2000.0,Semi-shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,60.0,200.0,1st quarter 2017,2017,1,,
18270,Residential Land(Land Only),Potential Residential Area,24208,Mie Prefecture,Nabari City,Higashitawara,Kikyogaoka,26,26.0,26.0,3900000,,390,0,10000.0,33000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,60.0,200.0,3rd quarter 2015,2015,3,,
38844,Residential Land(Land and Building),Residential Area,24202,Mie Prefecture,Yokkaichi City,Ogoso,Oiwake (Mie),9,9.0,9.0,14000000,,400,0,,,Irregular Shaped,15.1,False,80.0,0,1965.0,0,W,House,,North,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
24383,Residential Land(Land Only),Residential Area,24343,Mie Prefecture,"Asahi Town,Mie County",Oaza Obuke,Asahi,11,11.0,11.0,7900000,,145,0,54000.0,180000.0,Semi-rectangular Shaped,7.5,False,,0,,0,,,Office,Southeast,Prefectural Road,8.0,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
10867,Agricultural Land,,24204,Mie Prefecture,Matsusaka City,Inagicho,,,,,4900000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
29195,Residential Land(Land Only),Residential Area,24203,Mie Prefecture,Ise City,Obatachoakeno,Akeno,15,15.0,15.0,7300000,,230,0,32000.0,110000.0,Semi-rectangular Shaped,12.6,False,,0,,0,,,,Southwest,City Road,4.6,Non-divided City Planning Area,60.0,200.0,1st quarter 2010,2010,1,,
31915,Residential Land(Land Only),Residential Area,24208,Mie Prefecture,Nabari City,Umegaokaminami3bancho,Nabari,30-60minutes,30.0,60.0,4000000,,190,0,21000.0,70000.0,Semi-shaped,14.0,False,,0,,0,,,,West,City Road,6.5,Non-divided City Planning Area,60.0,100.0,3rd quarter 2010,2010,3,,
4988,Residential Land(Land and Building),Residential Area,24202,Mie Prefecture,Yokkaichi City,Otanidai,Akuragawa,30-60minutes,30.0,60.0,13000000,,200,0,,,Square Shaped,14.1,False,85.0,0,1976.0,0,LS,House,House,Southeast,City Road,9.0,Category I Exclusively Low-story Residential Zone,60.0,100.0,1st quarter 2019,2019,1,,
1552,Residential Land(Land Only),Residential Area,24201,Mie Prefecture,Tsu City,Kitamarunouchi,Tsushinmachi,16,16.0,16.0,6000000,,95,0,62000.0,200000.0,Rectangular Shaped,13.0,False,,0,,0,,,House,South,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
24572,Residential Land(Land and Building),Residential Area,24344,Mie Prefecture,"Kawagoe Town,Mie County",Oaza Kitafukusaki,Iseasahi,29,29.0,29.0,25000000,,170,0,,,Rectangular Shaped,11.9,False,,0,,0,,,,Northwest,Road,6.0,Industrial Zone,60.0,200.0,1st quarter 2014,2014,1,,
10837,Residential Land(Land and Building),Residential Area,24204,Mie Prefecture,Matsusaka City,Izumicho,Matsusaka,21,21.0,21.0,6400000,,175,0,,,Rectangular Shaped,8.6,False,105.0,0,1974.0,0,W,House,,Northeast,Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,Dealings in which auction or arbiter participates
1539,Residential Land(Land Only),Residential Area,24201,Mie Prefecture,Tsu City,Kambe,Tsushinmachi,20,20.0,20.0,14000000,,210,0,68000.0,220000.0,Rectangular Shaped,15.6,False,,0,,0,,,,West,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
44960,Residential Land(Land and Building),Residential Area,24208,Mie Prefecture,Nabari City,Kikyogaoka2bancho,Kikyogaoka,9,9.0,9.0,15000000,,430,0,,,Semi-shaped,,False,90.0,0,1969.0,0,RC,House,,Southwest,City Road,6.0,Non-divided City Planning Area,,,3rd quarter 2013,2013,3,,
34161,Residential Land(Land and Building),Commercial Area,24201,Mie Prefecture,Tsu City,Nishimarunouchi,Tsushinmachi,9,9.0,9.0,30000000,,290,0,,,Irregular Shaped,17.0,False,65.0,0,1955.0,0,W,House,,Southwest,City Road,6.0,Commercial Zone,80.0,400.0,2nd quarter 2012,2012,2,,
38779,Residential Land(Land Only),Potential Residential Area,24202,Mie Prefecture,Yokkaichi City,Oyachicho,Oyachi,10,10.0,10.0,10000000,,490,0,21000.0,69000.0,Rectangular Shaped,9.1,False,,0,,0,,,,Northeast,City Road,3.0,Category II Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
38677,Residential Land(Land Only),Commercial Area,24202,Mie Prefecture,Yokkaichi City,Unemegaoka,Utsube,16,16.0,16.0,7400000,,220,0,33000.0,110000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,Northwest,City Road,6.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2013,2013,1,,
15857,Residential Land(Land Only),Potential Residential Area,24207,Mie Prefecture,Suzuka City,Shonocho,Kasado,30-60minutes,30.0,60.0,4000000,,960,0,4200.0,14000.0,Semi-trapezoidal Shaped,39.5,False,,0,,0,,,,North,City Road,6.0,Urbanization Control Area,70.0,200.0,2nd quarter 2017,2017,2,,
26835,Agricultural Land,,24562,Mie Prefecture,"Kiho Town,Minamimuro County",Sakamatsubara,,,,,100000,,380,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
24050,Residential Land(Land Only),Residential Area,24341,Mie Prefecture,"Komono Town,Mie County",Oaza Sugitani,Nakakomono,1H-1H30,60.0,90.0,3800000,,1600,0,2400.0,7800.0,Trapezoidal Shaped,20.0,False,,0,,0,,,,Northeast,Town Road,6.8,Outside City Planning Area,,,4th quarter 2018,2018,4,,
51657,Agricultural Land,,24203,Mie Prefecture,Ise City,Higashioizucho,,,,,3000000,,1500,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2007,2007,3,,
9966,Agricultural Land,,24203,Mie Prefecture,Ise City,Nishitoyohamacho,,,,,1100000,,1000,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
10351,Residential Land(Land Only),Residential Area,24203,Mie Prefecture,Ise City,Misonochotakabuku,Miyamachi,12,12.0,12.0,6800000,,165,0,41000.0,140000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,House,West,Road,4.1,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
38225,Agricultural Land,,24205,Mie Prefecture,Kuwana City,Oaza Akoo,,,,,3000000,,1000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2012,2012,1,,
21314,Forest Land,,24215,Mie Prefecture,Shima City,Agochotategami,,,,,110000,,360,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
47048,Residential Land(Land and Building),Residential Area,24208,Mie Prefecture,Nabari City,Umegaokaminami5bancho,Nabari,30-60minutes,30.0,60.0,4900000,,210,0,,,Rectangular Shaped,12.1,False,105.0,0,1988.0,0,W,House,,West,City Road,6.5,Non-divided City Planning Area,60.0,100.0,2nd quarter 2009,2009,2,,Dealings in which auction or arbiter participates
48939,Residential Land(Land and Building),Residential Area,24201,Mie Prefecture,Tsu City,Antocho,Tsu,1H-1H30,60.0,90.0,8000000,,660,0,,,Rectangular Shaped,15.0,False,135.0,0,1998.0,0,S,Office,,Southwest,City Road,6.0,Urbanization Control Area,70.0,400.0,3rd quarter 2008,2008,3,,
10263,Residential Land(Land and Building),Residential Area,24203,Mie Prefecture,Ise City,Maeyamacho,Yamadakamiguchi,30-60minutes,30.0,60.0,28000000,,195,0,,,Semi-rectangular Shaped,15.0,False,,0,2015.0,0,,House,House,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2015,2015,1,,
44464,Residential Land(Land and Building),Residential Area,24472,Mie Prefecture,"Minamiise Town,Watarai County",Murayama,Ujiyamada,2H-,120.0,,2000000,,480,0,,,Semi-shaped,21.0,False,90.0,0,1974.0,0,S,Warehouse,,West,Town Road,2.5,Outside City Planning Area,,,3rd quarter 2012,2012,3,,
32162,Residential Land(Land Only),Potential Residential Area,24208,Mie Prefecture,Nabari City,Higashitawara,Kikyogaoka,20,20.0,20.0,960000,,155,0,6200.0,21000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,60.0,200.0,4th quarter 2010,2010,4,,
39839,Residential Land(Land and Building),Residential Area,24202,Mie Prefecture,Yokkaichi City,Hatta,Kasumigaura,6,6.0,6.0,24000000,,200,0,,,Rectangular Shaped,11.0,False,105.0,0,2013.0,0,W,House,,Southwest,Access Road,5.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2013,2013,3,,
7274,Residential Land(Land Only),Commercial Area,24202,Mie Prefecture,Yokkaichi City,Nishimachi,Kintetsuyokkaichi,11,11.0,11.0,24000000,,280,0,86000.0,280000.0,Irregular Shaped,20.0,False,,0,,0,,,Other,East,Road,5.0,Commercial Zone,80.0,400.0,1st quarter 2019,2019,1,,
44472,Residential Land(Land Only),Commercial Area,24543,Mie Prefecture,"Kihoku Town,Kitamuro County",Aiga,Aiga,8,8.0,8.0,5000000,,330,0,15000.0,49000.0,Irregular Shaped,17.0,False,,0,,0,,,,South,Prefectural Road,6.7,Outside City Planning Area,,,2nd quarter 2012,2012,2,,
16437,Residential Land(Land Only),Residential Area,24207,Mie Prefecture,Suzuka City,Nakaejimacho,Shiroko,19,19.0,19.0,15000000,,230,0,67000.0,220000.0,Irregular Shaped,21.2,False,,0,,0,,,House,South,Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
6700,Residential Land(Land Only),Commercial Area,24202,Mie Prefecture,Yokkaichi City,Chubu,Kintetsuyokkaichi,11,11.0,11.0,6300000,,55,0,120000.0,390000.0,Rectangular Shaped,5.5,False,,0,,0,,,Shop,West,National Highway,36.0,Commercial Zone,80.0,400.0,3rd quarter 2019,2019,3,,
31504,Residential Land(Land Only),Potential Residential Area,24207,Mie Prefecture,Suzuka City,Takatsukacho,Kasado,30-60minutes,30.0,60.0,4400000,,370,0,12000.0,39000.0,Trapezoidal Shaped,15.6,False,,0,,0,,,,Southeast,City Road,3.6,Urbanization Control Area,70.0,200.0,1st quarter 2010,2010,1,,
12447,Residential Land(Land and Building),Residential Area,24204,Mie Prefecture,Matsusaka City,Nakabayashicho,Isenakagawa,30-60minutes,30.0,60.0,11000000,,185,0,,,Rectangular Shaped,15.5,False,105.0,0,2014.0,0,W,House,,East,City Road,6.0,Urbanization Control Area,60.0,200.0,1st quarter 2015,2015,1,,
2309,Residential Land(Land Only),Residential Area,24201,Mie Prefecture,Tsu City,Takasucho,Tsu,26,26.0,26.0,26000000,,2000,1,12000.0,39000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,West,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
53845,Residential Land(Land Only),Residential Area,24207,Mie Prefecture,Suzuka City,Minamitamagakicho,Tamagaki,13,13.0,13.0,11000000,,165,0,66000.0,220000.0,Semi-rectangular Shaped,11.5,False,,0,,0,,,,North,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2008,2008,1,,
55308,Residential Land(Land Only),Residential Area,24216,Mie Prefecture,Iga City,Shijukucho,Kuwamachi,9,9.0,9.0,16000000,,390,0,41000.0,130000.0,Semi-rectangular Shaped,30.8,False,,0,,0,,,,South,Private Road,6.0,Industrial Zone,60.0,200.0,1st quarter 2008,2008,1,,
5732,Residential Land(Land and Building),Residential Area,24202,Mie Prefecture,Yokkaichi City,Kusuchohongo,Kitakusu,9,9.0,9.0,16000000,,155,0,,,Rectangular Shaped,8.8,False,95.0,0,2014.0,0,W,House,House,North,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
47649,Forest Land,,24471,Mie Prefecture,"Taiki Town,Watarai County",Takihara,,,,,500000,,3700,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
10695,Forest Land,,24204,Mie Prefecture,Matsusaka City,Iitakachomori,,,,,35000,,2900,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
10760,Residential Land(Land and Building),Residential Area,24204,Mie Prefecture,Matsusaka City,Iinanchofukano,Tochihara,2H-,120.0,,1000000,,670,0,,,Irregular Shaped,,False,55.0,0,1986.0,0,W,House,House,Southwest,City Road,4.0,Outside City Planning Area,,,1st quarter 2015,2015,1,,
21316,Forest Land,,24215,Mie Prefecture,Shima City,Agochotategami,,,,,100000,,3200,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2015,2015,3,,
22577,Residential Land(Land Only),Residential Area,24216,Mie Prefecture,Iga City,Senzai,Sanagu,30-60minutes,30.0,60.0,2500000,,195,0,13000.0,42000.0,Rectangular Shaped,10.5,False,,0,,0,,,Other,East,City Road,4.0,Category I Exclusively Low-story Residential Zone,60.0,100.0,1st quarter 2015,2015,1,,
47788,Forest Land,,24212,Mie Prefecture,Kumano City,Kiwachokobune,,,,,300000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2009,2009,2,,
54195,Residential Land(Land and Building),Residential Area,24208,Mie Prefecture,Nabari City,Fukigaoka4bancho,Nabari,30-60minutes,30.0,60.0,4700000,,230,0,,,Rectangular Shaped,13.0,False,85.0,0,1974.0,0,S,House,,South,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2008,2008,4,,
7042,Residential Land(Land Only),Commercial Area,24202,Mie Prefecture,Yokkaichi City,Oaza Nishiakuragawa,Akuragawa,13,13.0,13.0,24000000,,390,0,60000.0,200000.0,Semi-trapezoidal Shaped,18.3,False,,0,,0,,,House,Northwest,City Road,16.0,Quasi-residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
9015,Residential Land(Land Only),Residential Area,24203,Mie Prefecture,Ise City,Uejicho,Miyagawa,23,23.0,23.0,8000000,,210,0,37000.0,120000.0,Rectangular Shaped,15.6,False,,0,,0,,,House,Northeast,Road,6.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2015,2015,2,,
38135,Residential Land(Land and Building),Residential Area,24204,Mie Prefecture,Matsusaka City,Maenohetacho,Matsusaka,30-60minutes,30.0,60.0,14000000,,270,0,,,Rectangular Shaped,18.0,False,175.0,0,1998.0,0,W,House,,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
13217,Residential Land(Land Only),Commercial Area,24205,Mie Prefecture,Kuwana City,Edomachi,Kuwana,15,15.0,15.0,8000000,,105,0,75000.0,250000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,Shop,South,City Road,12.5,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2019,2019,3,,
30411,Residential Land(Land and Building),Residential Area,24205,Mie Prefecture,Kuwana City,Oaza Kitabessho,Harima,7,7.0,7.0,320000,,130,0,,,Semi-square Shaped,,False,,0,,0,,,,No facing road,,,Category I Exclusively Low-story Residential Zone,60.0,100.0,3rd quarter 2010,2010,3,,
49845,Residential Land(Land Only),Commercial Area,24201,Mie Prefecture,Tsu City,Hisainomuracho,Hisai,17,17.0,17.0,26000000,,460,0,57000.0,190000.0,Irregular Shaped,15.0,False,,0,,0,,,,Southwest,National Highway,22.0,Quasi-residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
12388,Residential Land(Land Only),Residential Area,24204,Mie Prefecture,Matsusaka City,Tonomachi,Matsusaka,14,14.0,14.0,8100000,,100,0,80000.0,260000.0,Semi-rectangular Shaped,6.4,False,,0,,0,,,Other,Northwest,City Road,4.0,Category II Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
33783,Forest Land,,24216,Mie Prefecture,Iga City,Nakatsuge,,,,,1100000,,1800,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
36973,Residential Land(Land and Building),Residential Area,24201,Mie Prefecture,Tsu City,Ishindennakano,Edobashi,5,5.0,5.0,30000000,,300,0,,,Trapezoidal Shaped,15.2,False,290.0,0,1989.0,0,RC,Housing Complex,,Northwest,City Road,7.5,Quasi-industrial Zone,60.0,200.0,2nd quarter 2013,2013,2,,
52795,Residential Land(Land Only),Residential Area,24205,Mie Prefecture,Kuwana City,Oaza Higashikata,Kuwana,13,13.0,13.0,3200000,,140,0,23000.0,75000.0,Semi-trapezoidal Shaped,8.0,False,,0,,0,,,,No facing road,,,Category I Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,Dealings of adjacent land
32033,Agricultural Land,,24205,Mie Prefecture,Kuwana City,Oaza Kogaisu,,,,,750000,,250,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2011,2011,4,,
47794,Residential Land(Land and Building),Residential Area,24543,Mie Prefecture,"Kihoku Town,Kitamuro County",Funatsu,Aiga,26,26.0,26.0,6800000,,125,0,,,Rectangular Shaped,8.0,False,70.0,0,2000.0,0,W,House,,North,Town Road,5.0,Outside City Planning Area,,,4th quarter 2013,2013,4,,
16476,Residential Land(Land Only),Potential Residential Area,24207,Mie Prefecture,Suzuka City,Nagoasahimachi,Nagonoura,9,9.0,9.0,30000000,,1500,0,20000.0,65000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,West,Prefectural Road,12.0,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
15433,Residential Land(Land and Building),Residential Area,24207,Mie Prefecture,Suzuka City,Kitatamagakicho,Shiroko,1H-1H30,60.0,90.0,29000000,,190,0,,,Square Shaped,13.5,False,135.0,0,2016.0,0,W,House,House,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
271,Agricultural Land,,24201,Mie Prefecture,Tsu City,Ichishichoiu,,,,,410000,,810,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
47733,Residential Land(Land and Building),Residential Area,24543,Mie Prefecture,"Kihoku Town,Kitamuro County",Aiga,Aiga,3,3.0,3.0,5300000,,155,0,,,Semi-shaped,10.0,False,90.0,0,2000.0,0,W,"House, Shop",,North,Prefectural Road,7.0,Outside City Planning Area,,,3rd quarter 2013,2013,3,,Dealings including special circumstances
49702,Forest Land,,24201,Mie Prefecture,Tsu City,Hakusanchonihongi,,,,,200000,,350,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
23238,Residential Land(Land Only),Potential Residential Area,24216,Mie Prefecture,Iga City,Yono,Inako,1H30-2H,90.0,120.0,61000000,,2000,1,5100.0,17000.0,Irregular Shaped,50.0,True,,0,,0,,,,Northeast,City Road,7.0,Urbanization Control Area,60.0,200.0,3rd quarter 2015,2015,3,,
52124,Residential Land(Land and Building),Residential Area,24204,Mie Prefecture,Matsusaka City,Kubocho,Higashimatsusaka,30-60minutes,30.0,60.0,7500000,,165,0,,,Semi-rectangular Shaped,11.5,False,190.0,0,1973.0,0,"S, B","House, Shop",,Northeast,City Road,4.5,Quasi-residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
133,Forest Land,,24201,Mie Prefecture,Tsu City,Anochokondoku,,,,,1600000,,590,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
43568,Residential Land(Land and Building),Residential Area,24207,Mie Prefecture,Suzuka City,Ikedacho,Kusu,28,28.0,28.0,6300000,,280,0,,,Semi-rectangular Shaped,,False,120.0,0,1992.0,0,W,House,,North,Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
54300,Forest Land,,24209,Mie Prefecture,Owase City,Katacho,,,,,5300000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2008,2008,3,,
17821,Residential Land(Land Only),Potential Residential Area,24208,Mie Prefecture,Nabari City,Kuramochicho,Kikyogaoka,12,12.0,12.0,3800000,,330,0,11000.0,38000.0,Rectangular Shaped,13.5,False,,0,,0,,,,Northeast,City Road,6.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2018,2018,4,,
37732,Residential Land(Land and Building),Residential Area,24201,Mie Prefecture,Tsu City,Takajaya,Takachaya,10,10.0,10.0,800000,,105,0,,,Rectangular Shaped,7.0,False,115.0,0,1967.0,0,W,"House, Shop",,West,City Road,8.0,Category I Exclusively Low-story Residential Zone,60.0,100.0,2nd quarter 2013,2013,2,,
43780,Residential Land(Land Only),Residential Area,24202,Mie Prefecture,Yokkaichi City,Yamajocho,Yamajo,2,2.0,2.0,7000000,,300,0,24000.0,78000.0,Irregular Shaped,,False,,0,,0,,,,Southwest,Road,2.0,Category I Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
35134,Residential Land(Land Only),Residential Area,24202,Mie Prefecture,Yokkaichi City,Oide,Isematsumoto,9,9.0,9.0,12000000,,190,0,64000.0,210000.0,Irregular Shaped,5.8,False,,0,,0,,,,Southwest,Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
2170,Residential Land(Land and Building),Residential Area,24201,Mie Prefecture,Tsu City,Shiratsukacho,Shiratsuka,13,13.0,13.0,130000000,,1100,0,,,Rectangular Shaped,18.0,False,860.0,0,1990.0,0,RC,Housing Complex,House,East,City Road,4.5,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
49831,Residential Land(Land Only),Commercial Area,24201,Mie Prefecture,Tsu City,Hisaininomachi,Hisai,8,8.0,8.0,12000000,,370,0,32000.0,110000.0,Rectangular Shaped,7.0,False,,0,,0,,,,West,City Road,5.5,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2008,2008,2,,
41601,Residential Land(Land and Building),Residential Area,24214,Mie Prefecture,Inabe City,Daianchonyugawanaka,Nyugawa,9,9.0,9.0,29000000,,185,0,,,Rectangular Shaped,15.0,False,110.0,0,2012.0,0,W,House,,Southeast,Road,5.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2012,2012,3,,
38412,Residential Land(Land Only),Residential Area,24201,Mie Prefecture,Tsu City,Misatochoiono,Tsushinmachi,2H-,120.0,,350000,,610,0,570.0,1900.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,3rd quarter 2013,2013,3,,
42809,Residential Land(Land Only),Residential Area,24216,Mie Prefecture,Iga City,Yumegaoka,Ichibe,30-60minutes,30.0,60.0,9500000,,270,0,35000.0,110000.0,Semi-square Shaped,16.5,False,,0,,0,,,,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2012,2012,1,,
19331,Residential Land(Land Only),Residential Area,24210,Mie Prefecture,Kameyama City,Nobonocho,Idagawa,30-60minutes,30.0,60.0,7500000,,210,0,36000.0,120000.0,Semi-rectangular Shaped,12.2,False,,0,,0,,,House,North,City Road,8.5,Industrial Zone,60.0,200.0,4th quarter 2018,2018,4,,
16605,Residential Land(Land Only),Residential Area,24207,Mie Prefecture,Suzuka City,Nishitamagakicho,Chiyozaki,28,28.0,28.0,12000000,,200,0,60000.0,200000.0,Semi-rectangular Shaped,13.7,False,,0,,0,,,House,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
55674,Residential Land(Land and Building),Residential Area,24324,Mie Prefecture,"Toin Town,Inabe County",Shiroyama,Ano (Mie),30-60minutes,30.0,60.0,20000000,,195,0,,,Rectangular Shaped,13.0,False,95.0,0,1985.0,0,W,House,,South,Town Road,5.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2007,2007,4,,
15180,Residential Land(Land Only),Residential Area,24207,Mie Prefecture,Suzuka City,Odacho,Idagawa,11,11.0,11.0,20000000,,710,0,28000.0,94000.0,Semi-trapezoidal Shaped,21.0,False,,0,,0,,,,Northeast,City Road,12.0,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
27470,Residential Land(Land Only),Residential Area,24201,Mie Prefecture,Tsu City,Hisaishimmachi,Hisai,11,11.0,11.0,1000000,,125,0,8000.0,26000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,,No facing road,,,Quasi-industrial Zone,60.0,200.0,2nd quarter 2010,2010,2,,
13907,Residential Land(Land and Building),Residential Area,24205,Mie Prefecture,Kuwana City,Nagashimachofukuyoshi,Kintetsunagashima,1H-1H30,60.0,90.0,3500000,,180,0,,,Rectangular Shaped,12.5,False,140.0,0,1972.0,0,S,Other,House,Southwest,City Road,12.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
11687,Residential Land(Land and Building),Residential Area,24204,Mie Prefecture,Matsusaka City,Kawaimachi,Matsusaka,28,28.0,28.0,11000000,,150,0,,,Rectangular Shaped,8.7,False,95.0,0,1984.0,0,RC,House,House,Southwest,City Road,5.8,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
55961,Residential Land(Land Only),Potential Residential Area,24343,Mie Prefecture,"Asahi Town,Mie County",Oaza Kaki,Iseasahi,17,17.0,17.0,15000000,,400,0,38000.0,130000.0,Semi-shaped,14.9,False,,0,,0,,,,Northeast,National Highway,11.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2007,2007,3,,
25934,Forest Land,,24470,Mie Prefecture,"Watarai Town,Watarai County",Hiroo,,,,,240000,,1200,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,Dealings in which auction or arbiter participates
21655,Forest Land,,24216,Mie Prefecture,Iga City,Aoyamahane,,,,,50000,,1600,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
10904,Residential Land(Land and Building),Industrial Area,24204,Mie Prefecture,Matsusaka City,Uegawacho,Tokuwa,20,20.0,20.0,21000000,,1800,0,,,Semi-rectangular Shaped,33.8,False,680.0,0,1994.0,0,,"Office, Warehouse",Warehouse,East,City Road,4.6,Exclusively Industrial Zone,60.0,200.0,2nd quarter 2016,2016,2,,
54801,Residential Land(Land Only),Potential Residential Area,24214,Mie Prefecture,Inabe City,Inabechosohara,Sohara,15,15.0,15.0,1100000,,240,0,4500.0,15000.0,Trapezoidal Shaped,,False,,0,,0,,,,Southeast,City Road,3.5,Urbanization Control Area,60.0,200.0,4th quarter 2007,2007,4,,
36820,Agricultural Land,,24203,Mie Prefecture,Ise City,Kusubecho,,,,,2000000,,990,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
50990,Residential Land(Land and Building),Residential Area,24202,Mie Prefecture,Yokkaichi City,Higashitomidacho,Tomida (Mie),11,11.0,11.0,33000000,,175,0,,,Rectangular Shaped,12.0,False,110.0,0,2007.0,0,W,,,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
