No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
25612,Residential Land(Land Only),Potential Residential Area,8219,Ibaraki Prefecture,Ushiku City,Onabakecho,Ushiku,1H-1H30,60.0,90.0,1000000,,450,0,2200.0,7300.0,Semi-rectangular Shaped,29.0,False,,0,,0,,,,East,Private Road,5.0,Urbanization Control Area,60.0,200.0,2nd quarter 2018,2018,2,,
67511,Residential Land(Land and Building),Residential Area,8302,Ibaraki Prefecture,"Ibaraki Town,Higashiibaraki County",Oaza Nagaoka,Mito,1H30-2H,90.0,120.0,5500000,,200,0,,,Semi-rectangular Shaped,12.0,False,90.0,0,1983.0,0,W,House,House,East,Private Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,3rd quarter 2017,2017,3,,
84616,Residential Land(Land and Building),Residential Area,8236,Ibaraki Prefecture,Omitama City,Hatori,Hatori,5,5.0,5.0,22000000,,200,0,,,Semi-rectangular Shaped,16.0,False,,0,,0,,,,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,60.0,150.0,3rd quarter 2012,2012,3,,
40061,Residential Land(Land Only),Residential Area,8221,Ibaraki Prefecture,Hitachinaka City,Nishijusambugyo,Hiraiso,30-60minutes,30.0,60.0,6600000,,300,0,22000.0,72000.0,Rectangular Shaped,,False,,0,,0,,,,Southeast,Private Road,5.0,Urbanization Control Area,60.0,200.0,1st quarter 2014,2014,1,,
56063,Residential Land(Land and Building),Residential Area,8219,Ibaraki Prefecture,Ushiku City,Kamiya,Ushiku,30-60minutes,30.0,60.0,6000000,,115,0,,,Semi-rectangular Shaped,9.5,False,95.0,0,1992.0,0,W,House,,Southwest,Private Road,4.0,Urbanization Control Area,60.0,200.0,1st quarter 2013,2013,1,,
83358,Agricultural Land,,8309,Ibaraki Prefecture,"Oarai Town,Higashiibaraki County",Onukicho,,,,,1300000,,1900,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
60930,Residential Land(Land Only),Residential Area,8220,Ibaraki Prefecture,Tsukuba City,Yamanaka,Banpakukinenkoen (Ibaraki),30-60minutes,30.0,60.0,11000000,,165,0,68000.0,230000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,Northeast,City Road,6.0,Urbanization Control Area,60.0,200.0,3rd quarter 2007,2007,3,,
65186,Residential Land(Land Only),Residential Area,8228,Ibaraki Prefecture,Bando City,Kirinoki,Moriya,2H-,120.0,,210000,,35,0,6100.0,20000.0,Semi-shaped,27.1,False,,0,,0,,,,East,City Road,2.7,Urbanization Control Area,60.0,200.0,4th quarter 2011,2011,4,,
46772,Residential Land(Land Only),Residential Area,8208,Ibaraki Prefecture,Ryugasaki City,Nagayama,Sanuki,30-60minutes,30.0,60.0,8500000,,210,0,40000.0,130000.0,Semi-shaped,12.5,False,,0,,0,,,,West,City Road,6.0,Category I Exclusively Medium-high Residential Zone,50.0,100.0,1st quarter 2009,2009,1,,
22697,Residential Land(Land Only),Residential Area,8210,Ibaraki Prefecture,Shimotsuma City,Honsodo,Sodo,14,14.0,14.0,4000000,,165,0,24000.0,80000.0,Rectangular Shaped,15.0,False,,0,,0,,,,West,City Road,6.5,Category II Exclusively Low-story Residential Zone,60.0,150.0,4th quarter 2010,2010,4,,
46160,Residential Land(Land Only),Residential Area,8216,Ibaraki Prefecture,Kasama City,Kurusu,Kasama,21,21.0,21.0,600000,,60,0,9600.0,32000.0,Semi-shaped,50.0,True,,0,,0,,,,Southwest,City Road,12.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2007,2007,4,,
72065,Residential Land(Land and Building),Residential Area,8443,Ibaraki Prefecture,"Ami Town,Inashiki County",Nampeidai,Arakawaoki,1H30-2H,90.0,120.0,11000000,,190,0,,,Semi-rectangular Shaped,13.0,False,135.0,0,2004.0,0,W,House,Other,East,Town Road,6.0,Urbanization Control Area,50.0,100.0,1st quarter 2016,2016,1,,
6268,Residential Land(Land and Building),Residential Area,8202,Ibaraki Prefecture,Hitachi City,Mikanoharacho,Omika,30-60minutes,30.0,60.0,3700000,,230,0,,,Semi-square Shaped,13.0,False,120.0,0,,0,W,House,House,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2014,2014,4,,
29469,Residential Land(Land and Building),Residential Area,8203,Ibaraki Prefecture,Tsuchiura City,Arakawaoki,Arakawaoki,20,20.0,20.0,6000000,,260,0,,,Rectangular Shaped,17.0,False,65.0,0,1965.0,0,RC,House,,Northeast,City Road,4.0,Urbanization Control Area,60.0,200.0,1st quarter 2013,2013,1,,
18331,Residential Land(Land Only),Potential Residential Area,8214,Ibaraki Prefecture,Takahagi City,Oaza Akahama,Takahagi,1H-1H30,60.0,90.0,4600000,,2000,1,1000.0,3400.0,Irregular Shaped,50.0,True,,0,,0,,,,West,City Road,6.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2016,2016,4,,
49898,Residential Land(Land Only),Residential Area,8227,Ibaraki Prefecture,Chikusei City,Ichinobe,Shimodate,21,21.0,21.0,4000000,,220,0,18000.0,60000.0,Rectangular Shaped,12.8,False,,0,,0,,,,West,City Road,6.0,Urbanization Control Area,60.0,200.0,4th quarter 2016,2016,4,,
42142,Residential Land(Land Only),Residential Area,8208,Ibaraki Prefecture,Ryugasaki City,Sanukimachi,Sanuki,6,6.0,6.0,3000000,,100,0,29000.0,97000.0,Semi-rectangular Shaped,8.5,False,,0,,0,,,,West,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
65112,Residential Land(Land Only),Residential Area,8236,Ibaraki Prefecture,Omitama City,Osono,Hatori,30-60minutes,30.0,60.0,1500000,,330,0,4500.0,15000.0,Rectangular Shaped,11.5,False,,0,,0,,,,South,City Road,4.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2014,2014,1,,
44934,Residential Land(Land Only),Industrial Area,8211,Ibaraki Prefecture,Joso City,Uchimoriyamachi,Kokinu,30-60minutes,30.0,60.0,9000000,,990,0,9100.0,30000.0,Semi-rectangular Shaped,8.5,False,,0,,0,,,,South,City Road,6.0,Urbanization Control Area,60.0,200.0,2nd quarter 2013,2013,2,,
42092,Residential Land(Land and Building),Residential Area,8222,Ibaraki Prefecture,Kashima City,Oaza Koya,Koyadai,20,20.0,20.0,12000000,,680,0,,,Irregular Shaped,,False,75.0,0,2000.0,0,W,House,House,South,City Road,4.3,Urbanization Control Area,60.0,200.0,2nd quarter 2015,2015,2,,
27024,Residential Land(Land and Building),Residential Area,8208,Ibaraki Prefecture,Ryugasaki City,Daitokumachi,Ryugasaki,30-60minutes,30.0,60.0,32000000,,420,0,,,Semi-rectangular Shaped,16.0,False,310.0,0,1999.0,0,S,Housing Complex,,Northeast,City Road,7.0,Category I Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
24119,Residential Land(Land and Building),Residential Area,8217,Ibaraki Prefecture,Toride City,Higashi,Toride,23,23.0,23.0,7000000,,100,0,,,Trapezoidal Shaped,8.0,False,150.0,0,1999.0,0,W,House,House,North,City Road,3.5,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
20448,Residential Land(Land and Building),Residential Area,8216,Ibaraki Prefecture,Kasama City,Izumi,Iwama,14,14.0,14.0,17000000,,220,0,,,Semi-trapezoidal Shaped,5.9,False,110.0,0,2018.0,0,,House,House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,3rd quarter 2018,2018,3,,
66459,Residential Land(Land Only),Residential Area,8236,Ibaraki Prefecture,Omitama City,Hatori,Hatori,15,15.0,15.0,7800000,,310,0,25000.0,82000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,House,West,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
62114,Residential Land(Land and Building),Residential Area,8220,Ibaraki Prefecture,Tsukuba City,Shiroyama,Ushiku,30-60minutes,30.0,60.0,4500000,,180,0,,,Semi-trapezoidal Shaped,11.2,False,75.0,0,1977.0,0,W,House,,South,City Road,9.0,Urbanization Control Area,50.0,100.0,4th quarter 2012,2012,4,,
59174,Residential Land(Land Only),Residential Area,8232,Ibaraki Prefecture,Kamisu City,Fukashiba,Kashimajingu,1H30-2H,90.0,120.0,6400000,,490,0,13000.0,43000.0,Semi-shaped,22.0,False,,0,,0,,,,Southeast,City Road,4.5,Category II Exclusively Low-story Residential Zone,60.0,150.0,4th quarter 2017,2017,4,,
73614,Residential Land(Land Only),Residential Area,8226,Ibaraki Prefecture,Naka City,Sugaya,Nakasugaya,8,8.0,8.0,12000000,,220,0,56000.0,190000.0,Rectangular Shaped,15.0,False,,0,,0,,,,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
7494,Residential Land(Land Only),Residential Area,8201,Ibaraki Prefecture,Mito City,Uchiharacho,Uchihara,2,2.0,2.0,2800000,,30,0,11000.0,36000.0,Semi-trapezoidal Shaped,28.0,False,,0,,0,,,,West,City Road,4.2,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
11696,Residential Land(Land and Building),Residential Area,8205,Ibaraki Prefecture,Ishioka City,Kakioka,Ishioka,2H-,120.0,,7000000,,560,0,,,Irregular Shaped,,False,140.0,0,1994.0,0,W,House,House,Northeast,City Road,6.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2014,2014,3,,
36975,Residential Land(Land Only),Residential Area,8219,Ibaraki Prefecture,Ushiku City,Minami,Ushiku,12,12.0,12.0,7700000,,195,0,39000.0,130000.0,Semi-trapezoidal Shaped,10.0,False,,0,,0,,,,North,City Road,8.0,Category I Exclusively Low-story Residential Zone,60.0,100.0,2nd quarter 2010,2010,2,,
31385,Residential Land(Land and Building),Commercial Area,8203,Ibaraki Prefecture,Tsuchiura City,Chuo,Tsuchiura,12,12.0,12.0,9000000,,155,0,,,Irregular Shaped,12.5,False,85.0,0,1986.0,0,S,,,Southwest,City Road,18.5,Neighborhood Commercial Zone,80.0,400.0,3rd quarter 2012,2012,3,,
13587,"Pre-owned Condominiums, etc.",,8208,Ibaraki Prefecture,Ryugasaki City,Kubodai,Sanuki,30-60minutes,30.0,60.0,5800000,3LDK,70,0,,,,,False,,0,1994.0,0,RC,House,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2014,2014,4,Not yet,
8900,Residential Land(Land and Building),Residential Area,8203,Ibaraki Prefecture,Tsuchiura City,Fujisaki,Tsuchiura,24,24.0,24.0,12000000,,210,0,,,Flag-shaped etc.,4.5,False,105.0,0,1998.0,0,W,House,House,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
65485,Residential Land(Land and Building),Residential Area,8236,Ibaraki Prefecture,Omitama City,Kurimatashika,Takahama (Ibaraki),30-60minutes,30.0,60.0,10000000,,480,0,,,Semi-shaped,50.0,True,,0,,0,,,,North,National Highway,12.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2015,2015,2,,
81269,Residential Land(Land Only),Residential Area,8234,Ibaraki Prefecture,Hokota City,Kumiage,Taiyo,30-60minutes,30.0,60.0,7000000,,600,0,12000.0,39000.0,Semi-rectangular Shaped,27.5,False,,0,,0,,,,South,Private Road,5.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2007,2007,3,,
35489,Residential Land(Land and Building),Residential Area,8220,Ibaraki Prefecture,Tsukuba City,Matsushiro,Tsukuba,24,24.0,24.0,91000000,,770,0,,,Rectangular Shaped,25.0,False,620.0,0,1985.0,0,RC,Housing Complex,House,Northwest,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
13525,Residential Land(Land and Building),Residential Area,8203,Ibaraki Prefecture,Tsuchiura City,Mariyamashinden,Arakawaoki,25,25.0,25.0,6400000,,200,0,,,Semi-rectangular Shaped,13.5,False,90.0,0,1971.0,0,W,House,,Southeast,City Road,4.2,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2010,2010,4,,
82834,Residential Land(Land Only),Residential Area,8232,Ibaraki Prefecture,Kamisu City,Shitte,Shimousatachibana,2H-,120.0,,2800000,,260,0,11000.0,36000.0,Irregular Shaped,,False,,0,,0,,,,Northwest,City Road,6.6,Urbanization Control Area,60.0,200.0,2nd quarter 2009,2009,2,,Dealings including private road
37382,Residential Land(Land Only),Potential Residential Area,8217,Ibaraki Prefecture,Toride City,Togashira,Togashira,26,26.0,26.0,2400000,,680,0,3600.0,12000.0,Irregular Shaped,30.0,False,,0,,0,,,,No facing road,,,Urbanization Control Area,60.0,100.0,2nd quarter 2011,2011,2,,
22969,Residential Land(Land Only),Residential Area,8201,Ibaraki Prefecture,Mito City,Sakadocho,Mito,1H-1H30,60.0,90.0,1900000,,140,0,14000.0,45000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,Northeast,City Road,4.0,Urbanization Control Area,60.0,200.0,3rd quarter 2009,2009,3,,
68382,Residential Land(Land Only),Potential Residential Area,8309,Ibaraki Prefecture,"Oarai Town,Higashiibaraki County",Naritacho,Hinuma,25,25.0,25.0,550000,,490,0,1100.0,3700.0,Irregular Shaped,46.0,False,,0,,0,,,,North,Town Road,5.0,Urbanization Control Area,,,4th quarter 2015,2015,4,,
84553,Residential Land(Land and Building),Residential Area,8235,Ibaraki Prefecture,Tsukubamirai City,Fujimigaoka,Miraidaira,23,23.0,23.0,26000000,,195,0,,,Rectangular Shaped,10.2,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2013,2013,4,,
47268,Residential Land(Land and Building),Residential Area,8221,Ibaraki Prefecture,Hitachinaka City,Oaza Mitanda,Kaneage,26,26.0,26.0,14000000,,250,0,,,Irregular Shaped,,False,80.0,0,1996.0,0,W,House,,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,4th quarter 2010,2010,4,,
29631,Residential Land(Land Only),Residential Area,8204,Ibaraki Prefecture,Koga City,Konosu,Koga,30-60minutes,30.0,60.0,8500000,,230,0,37000.0,120000.0,Irregular Shaped,8.5,False,,0,,0,,,,North,City Road,6.0,Category II Exclusively Low-story Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
24852,Residential Land(Land Only),Residential Area,8201,Ibaraki Prefecture,Mito City,Yoshizawacho,Mito,1H-1H30,60.0,90.0,7400000,,260,0,29000.0,96000.0,Rectangular Shaped,19.0,False,,0,,0,,,,Southeast,City Road,6.3,Urbanization Control Area,60.0,200.0,3rd quarter 2013,2013,3,,
22300,Residential Land(Land Only),Potential Residential Area,8217,Ibaraki Prefecture,Toride City,Oka,Yumemino,19,19.0,19.0,46000000,,2000,1,9300.0,31000.0,Irregular Shaped,48.0,False,,0,,0,,,,Southeast,City Road,4.0,Urbanization Control Area,60.0,200.0,2nd quarter 2017,2017,2,,
41202,Residential Land(Land and Building),Residential Area,8222,Ibaraki Prefecture,Kashima City,Oaza Aotsuka,Kashimaono,11,11.0,11.0,2200000,,310,0,,,Semi-rectangular Shaped,16.0,False,55.0,0,2003.0,0,W,House,,North,Private Road,5.2,Urbanization Control Area,60.0,200.0,4th quarter 2014,2014,4,,
17845,Residential Land(Land Only),Potential Residential Area,8212,Ibaraki Prefecture,Hitachiota City,Shirawacho,Hitachiota,1H-1H30,60.0,90.0,200000,,1000,0,200.0,650.0,Semi-shaped,29.0,False,,0,,0,,,,South,City Road,2.0,Outside City Planning Area,,,1st quarter 2015,2015,1,,
47085,Residential Land(Land Only),Residential Area,8208,Ibaraki Prefecture,Ryugasaki City,Fujigaoka,Sanuki,1H-1H30,60.0,90.0,3000000,,100,0,30000.0,98000.0,Semi-rectangular Shaped,8.0,False,,0,,0,,,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2009,2009,2,,
19635,Residential Land(Land Only),Residential Area,8207,Ibaraki Prefecture,Yuki City,Oaza Yuuki,Yuhki,23,23.0,23.0,2500000,,400,0,6300.0,21000.0,Semi-rectangular Shaped,,False,,0,,0,,,,West,City Road,3.7,Urbanization Control Area,,,3rd quarter 2010,2010,3,,
67997,Residential Land(Land Only),Commercial Area,8309,Ibaraki Prefecture,"Oarai Town,Higashiibaraki County",Isohamacho,Oarai,7,7.0,7.0,7000000,,390,0,18000.0,59000.0,Semi-rectangular Shaped,19.8,False,,0,,0,,,,Southwest,Town Road,3.3,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2014,2014,1,,
46287,Residential Land(Land Only),Residential Area,8224,Ibaraki Prefecture,Moriya City,Matsunami,Moriya,8,8.0,8.0,28000000,,340,0,83000.0,280000.0,Semi-trapezoidal Shaped,14.5,False,,0,,0,,,House,South,City Road,7.0,Urbanization Control Area,60.0,200.0,1st quarter 2019,2019,1,,
68489,Residential Land(Land Only),Residential Area,8234,Ibaraki Prefecture,Hokota City,Kamihataki,Kashimanada,30-60minutes,30.0,60.0,100000,,120,0,840.0,2800.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,East,Private Road,4.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2010,2010,1,,
50725,Residential Land(Land and Building),Residential Area,8227,Ibaraki Prefecture,Chikusei City,Saiwaicho,Tamado,28,28.0,28.0,8500000,,195,0,,,Semi-rectangular Shaped,13.0,False,95.0,0,1988.0,0,,House,House,Southwest,City Road,8.0,Urbanization Control Area,60.0,200.0,2nd quarter 2017,2017,2,,
5469,Residential Land(Land Only),Residential Area,8202,Ibaraki Prefecture,Hitachi City,Suehirocho,Hitachitaga,18,18.0,18.0,21000000,,500,0,42000.0,140000.0,Semi-square Shaped,17.4,False,,0,,0,,,House,Southwest,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
1581,Residential Land(Land Only),Potential Residential Area,8201,Ibaraki Prefecture,Mito City,Shimoirinocho,Mito,2H-,120.0,,1500000,,780,0,1900.0,6400.0,Semi-shaped,50.0,True,,0,,0,,,,West,City Road,4.0,Urbanization Control Area,60.0,200.0,3rd quarter 2014,2014,3,,
12723,Residential Land(Land Only),Residential Area,8202,Ibaraki Prefecture,Hitachi City,Omikacho,Omika,14,14.0,14.0,7000000,,170,0,42000.0,140000.0,Semi-trapezoidal Shaped,15.0,False,,0,,0,,,,Northeast,City Road,5.0,Quasi-residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
72165,Residential Land(Land Only),Residential Area,8443,Ibaraki Prefecture,"Ami Town,Inashiki County",Hongo,Arakawaoki,15,15.0,15.0,13000000,,320,0,39000.0,130000.0,Semi-trapezoidal Shaped,13.0,False,,0,,0,,,,North,Town Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2015,2015,1,,
46130,Residential Land(Land Only),Residential Area,8220,Ibaraki Prefecture,Tsukuba City,Sakura,Tsukuba,30-60minutes,30.0,60.0,59000000,,1100,0,56000.0,180000.0,Semi-rectangular Shaped,30.5,False,,0,,0,,,,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2011,2011,2,,
32703,Residential Land(Land Only),Residential Area,8202,Ibaraki Prefecture,Hitachi City,Hidakacho,Ogitsu,24,24.0,24.0,14000000,,210,0,68000.0,230000.0,Rectangular Shaped,13.0,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2009,2009,1,,
7244,Residential Land(Land Only),Residential Area,8203,Ibaraki Prefecture,Tsuchiura City,Kandatsuchuo,Kandatsu,,,,94000000,,2000,1,24000.0,80000.0,Irregular Shaped,,False,,0,,0,,,,Southwest,Prefectural Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
57908,Residential Land(Land and Building),Residential Area,8219,Ibaraki Prefecture,Ushiku City,Hitachinohigashi,Ushiku,13,13.0,13.0,34000000,,250,0,,,Rectangular Shaped,12.0,False,155.0,0,1999.0,0,LS,House,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2013,2013,4,,
6597,Residential Land(Land and Building),Residential Area,8203,Ibaraki Prefecture,Tsuchiura City,Arakawaokihigashi,Arakawaoki,9,9.0,9.0,20000000,,145,0,,,Semi-rectangular Shaped,13.0,False,100.0,0,2018.0,0,W,,House,South,City Road,3.5,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2018,2018,3,,
31711,Residential Land(Land and Building),Residential Area,8220,Ibaraki Prefecture,Tsukuba City,Kenkyugakuen,Kenkyugakuen,24,24.0,24.0,38000000,,210,0,,,Rectangular Shaped,14.0,False,135.0,0,2017.0,0,W,House,House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,3rd quarter 2017,2017,3,,
67755,Residential Land(Land and Building),Residential Area,8302,Ibaraki Prefecture,"Ibaraki Town,Higashiibaraki County",Oaza Maeda,Mito,2H-,120.0,,2700000,,430,0,,,Semi-rectangular Shaped,27.0,False,100.0,0,1975.0,0,LS,House,,Northwest,Town Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2014,2014,4,,
15988,Residential Land(Land Only),Commercial Area,8211,Ibaraki Prefecture,Joso City,Uchimoriyamachikinunosato,Kokinu,28,28.0,28.0,84000000,,2000,1,21000.0,70000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,House,Northeast,Prefectural Road,25.0,Quasi-residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
53507,Residential Land(Land and Building),Residential Area,8228,Ibaraki Prefecture,Bando City,Heta,Moriya,2H-,120.0,,18000000,,165,0,,,Semi-rectangular Shaped,11.2,False,105.0,0,2013.0,0,W,House,,West,Private Road,6.0,Category II Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
41893,Residential Land(Land and Building),Residential Area,8222,Ibaraki Prefecture,Kashima City,Oaza Kyuchu,Kashimajingu,19,19.0,19.0,2300000,,530,0,,,Semi-rectangular Shaped,,False,,0,,0,,,,South,City Road,4.0,Urbanization Control Area,60.0,200.0,1st quarter 2014,2014,1,,
45915,Residential Land(Land and Building),Residential Area,8220,Ibaraki Prefecture,Tsukuba City,Koyadai,Hitachinoushiku,1H-1H30,60.0,90.0,35000000,,200,0,,,Semi-rectangular Shaped,12.0,False,125.0,0,2011.0,0,LS,House,,Southwest,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
16372,Residential Land(Land Only),Potential Residential Area,8211,Ibaraki Prefecture,Joso City,Shinoyama,Ishige,25,25.0,25.0,3500000,,570,0,6100.0,20000.0,Semi-rectangular Shaped,15.5,False,,0,,0,,,,Southeast,City Road,6.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2016,2016,3,,
31304,Agricultural Land,,8220,Ibaraki Prefecture,Tsukuba City,Kamiyokoba,,,,,900000,,540,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
969,Residential Land(Land Only),Residential Area,8201,Ibaraki Prefecture,Mito City,Kawawadacho,Akatsuka,30-60minutes,30.0,60.0,8700000,,280,0,31000.0,100000.0,Semi-rectangular Shaped,21.0,False,,0,,0,,,House,East,City Road,6.0,Urbanization Control Area,,,1st quarter 2016,2016,1,,
2321,Residential Land(Land Only),Residential Area,8201,Ibaraki Prefecture,Mito City,Nakaono,Tsunezumi,30-60minutes,30.0,60.0,12000000,,1800,0,6900.0,23000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Urbanization Control Area,,,3rd quarter 2014,2014,3,,
39281,Residential Land(Land Only),Residential Area,8221,Ibaraki Prefecture,Hitachinaka City,Oaza Tarazaki,Sawa,30-60minutes,30.0,60.0,7700000,,220,0,35000.0,120000.0,Rectangular Shaped,16.0,False,,0,,0,,,Other,Southwest,Access Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,3rd quarter 2018,2018,3,,
13347,Residential Land(Land Only),Potential Residential Area,8208,Ibaraki Prefecture,Ryugasaki City,Itabashimachi,Ryugasaki,1H30-2H,90.0,120.0,810000,,135,0,6000.0,20000.0,Semi-shaped,27.0,False,,0,,0,,,,North,City Road,3.4,Urbanization Control Area,60.0,200.0,3rd quarter 2015,2015,3,,
24844,Residential Land(Land Only),Residential Area,8201,Ibaraki Prefecture,Mito City,Yoshizawacho,Mito,1H-1H30,60.0,90.0,8700000,,260,0,33000.0,110000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,Northwest,City Road,6.0,Urbanization Control Area,60.0,200.0,3rd quarter 2013,2013,3,,
31660,"Pre-owned Condominiums, etc.",,8204,Ibaraki Prefecture,Koga City,Heiwamachi,Koga,14,14.0,14.0,14000000,3LDK,65,0,,,,,False,,0,2006.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,1st quarter 2008,2008,1,Not yet,
75298,Agricultural Land,,8227,Ibaraki Prefecture,Chikusei City,Funyu,,,,,4000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
48675,Residential Land(Land and Building),Residential Area,8217,Ibaraki Prefecture,Toride City,Shisui,Fujishiro,30-60minutes,30.0,60.0,14000000,,220,0,,,Semi-rectangular Shaped,13.0,False,100.0,0,2005.0,0,W,House,,Northeast,Prefectural Road,17.0,Urbanization Control Area,40.0,80.0,1st quarter 2008,2008,1,,
17042,Residential Land(Land and Building),Residential Area,8211,Ibaraki Prefecture,Joso City,Mitsukaidotemmancho,Mitsukaido,16,16.0,16.0,10000000,,790,0,,,Irregular Shaped,12.5,False,,0,,0,,,House,Southwest,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
13059,Residential Land(Land and Building),Residential Area,8207,Ibaraki Prefecture,Yuki City,Oaza Yuuki,Yuhki,30-60minutes,30.0,60.0,14000000,,290,0,,,Semi-trapezoidal Shaped,19.0,False,140.0,0,2001.0,0,W,House,House,North,City Road,6.4,Urbanization Control Area,60.0,200.0,3rd quarter 2016,2016,3,,
63372,Residential Land(Land Only),Residential Area,8235,Ibaraki Prefecture,Tsukubamirai City,Shihogaoka,Miraidaira,18,18.0,18.0,13000000,,190,0,71000.0,230000.0,Rectangular Shaped,14.8,False,,0,,0,,,House,West,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
48402,Residential Land(Land and Building),Residential Area,8225,Ibaraki Prefecture,Hitachiomiya City,Wakabayashi,Hitachiomiya,30-60minutes,30.0,60.0,9500000,,240,0,,,Rectangular Shaped,16.0,False,135.0,0,1999.0,0,LS,House,House,East,City Road,6.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2017,2017,1,,
74990,Agricultural Land,,8223,Ibaraki Prefecture,Itako City,Shinguu,,,,,1000000,,2100,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
82950,Agricultural Land,,8234,Ibaraki Prefecture,Hokota City,Momiyama,,,,,2000000,,1000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2012,2012,1,,
29634,Residential Land(Land and Building),Residential Area,8220,Ibaraki Prefecture,Tsukuba City,Gakuennomori,Kenkyugakuen,24,24.0,24.0,32000000,,200,0,,,Irregular Shaped,8.0,False,100.0,0,2019.0,0,W,House,House,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,3rd quarter 2019,2019,3,,
