No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
8107,Residential Land(Land and Building),Residential Area,20202,Nagano Prefecture,Matsumoto City,Ryoshima,Matsumoto,19,19.0,19.0,40000000,,600,0,,,Irregular Shaped,14.0,False,155.0,0,1993.0,0,S,Office,,North,City Road,12.0,Category II Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
17398,Residential Land(Land Only),Residential Area,20214,Nagano Prefecture,Chino City,Tamagawa,Chino,30-60minutes,30.0,60.0,5200000,,195,0,27000.0,88000.0,Rectangular Shaped,13.0,False,,0,,0,,,House,Southeast,Private Road,5.1,Non-divided City Planning Area,60.0,200.0,1st quarter 2018,2018,1,,
19762,Residential Land(Land Only),Industrial Area,20217,Nagano Prefecture,Saku City,Taguchi,Otabe,16,16.0,16.0,71000000,,2000,1,12000.0,39000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,North,City Road,12.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2015,2015,1,,
28280,Residential Land(Land and Building),Residential Area,20385,Nagano Prefecture,"Minamiminowa Village,Kamiina County",(No Address),Tabata,14,14.0,14.0,14000000,,980,0,,,Irregular Shaped,27.0,False,240.0,0,2001.0,0,,House,House,Northwest,Village Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,Dealings in which auction or arbiter participates
14180,Residential Land(Land Only),Residential Area,20208,Nagano Prefecture,Komoro City,Oaza Moriyama,Misato,18,18.0,18.0,1800000,,100,0,18000.0,58000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,,Northwest,City Road,5.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2018,2018,4,,
39900,Residential Land(Land Only),Residential Area,20220,Nagano Prefecture,Azumino City,Akashinananaki,Akashina,30-60minutes,30.0,60.0,13000000,,950,0,13000.0,44000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,West,City Road,6.2,Non-divided City Planning Area,60.0,200.0,1st quarter 2010,2010,1,,
45415,Agricultural Land,,20208,Nagano Prefecture,Komoro City,Oaza Mimitori,,,,,1300000,,2000,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2012,2012,2,,Dealings in which auction or arbiter participates
23609,Agricultural Land,,20304,Nagano Prefecture,"Kawakami Village,Minamisaku County",Oaza Omiyama,,,,,57000,,480,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
65497,Residential Land(Land Only),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Hotchi,Nakakaruizawa,1H30-2H,90.0,120.0,8000000,,1000,0,7900.0,26000.0,Semi-rectangular Shaped,37.0,False,,0,,0,,,,Southwest,Road,4.5,Category I Exclusively Low-story Residential Zone,30.0,50.0,4th quarter 2008,2008,4,,Dealings of adjacent land
66403,Residential Land(Land Only),Residential Area,20403,Nagano Prefecture,"Takamori Town,Shimoina County",Yamabuki,Shimodaira,20,20.0,20.0,3600000,,710,0,5100.0,17000.0,Irregular Shaped,33.0,False,,0,,0,,,,East,Town Road,4.2,Non-divided City Planning Area,60.0,100.0,3rd quarter 2008,2008,3,,
6623,Residential Land(Land Only),Residential Area,20202,Nagano Prefecture,Matsumoto City,Shimizu,Matsumoto,26,26.0,26.0,4700000,,65,0,70000.0,230000.0,Rectangular Shaped,16.0,False,,0,,0,,,,East,City Road,7.5,Category II Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
50265,Residential Land(Land Only),Residential Area,20202,Nagano Prefecture,Matsumoto City,Kiri,Matsumoto,30-60minutes,30.0,60.0,61000000,,820,0,74000.0,240000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,East,City Road,4.0,Category II Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
5512,Residential Land(Land Only),Residential Area,20202,Nagano Prefecture,Matsumoto City,Oaza Okadamatsuoka,Kitamatsumoto,30-60minutes,30.0,60.0,7700000,,155,0,50000.0,160000.0,Semi-shaped,11.5,False,,0,,0,,,,East,City Road,4.7,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
34744,Residential Land(Land Only),Residential Area,20202,Nagano Prefecture,Matsumoto City,Oaza Soza,Matsumoto,30-60minutes,30.0,60.0,2200000,,320,0,6800.0,23000.0,Semi-square Shaped,16.0,False,,0,,0,,,,East,City Road,3.9,Category I Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
13703,Residential Land(Land Only),Residential Area,20208,Nagano Prefecture,Komoro City,Oaza Okubo,Shigeno,28,28.0,28.0,450000,,1300,0,350.0,1200.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,Southeast,Private Road,4.2,Non-divided City Planning Area,60.0,100.0,2nd quarter 2015,2015,2,,
40050,Residential Land(Land Only),Residential Area,20217,Nagano Prefecture,Saku City,Seto,Kitanakagomi,19,19.0,19.0,9200000,,270,0,34000.0,110000.0,Rectangular Shaped,18.4,False,,0,,0,,,,East,City Road,10.4,Non-divided City Planning Area,60.0,200.0,3rd quarter 2011,2011,3,,
12142,Residential Land(Land Only),Residential Area,20205,Nagano Prefecture,Iida City,Matsuomyo,Inayawata,14,14.0,14.0,22000000,,1000,0,22000.0,71000.0,Semi-rectangular Shaped,39.0,False,,0,,0,,,,West,City Road,4.0,Non-divided City Planning Area,60.0,100.0,3rd quarter 2018,2018,3,,
29513,Residential Land(Land Only),Residential Area,20416,Nagano Prefecture,"Toyooka Village,Shimoina County",Oaza Kumashiro,Ichida,1H30-2H,90.0,120.0,14000,,190,0,71.0,240.0,Irregular Shaped,50.0,True,,0,,0,,,,Southeast,Prefectural Road,7.0,Outside City Planning Area,,,3rd quarter 2014,2014,3,,
39406,Residential Land(Land and Building),Commercial Area,20215,Nagano Prefecture,Shiojiri City,Daimonnamikicho,Shiojiri,15,15.0,15.0,27000000,,880,0,,,Rectangular Shaped,35.0,False,410.0,0,1976.0,0,S,"Housing Complex, Office, Warehouse",,North,National Highway,18.0,Quasi-residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
16941,Residential Land(Land and Building),Commercial Area,20213,Nagano Prefecture,Iiyama City,Oaza Iiyama,Kitaiiyama,6,6.0,6.0,3600000,,600,0,,,Flag-shaped etc.,,False,110.0,0,1975.0,0,W,House,Other,West,City Road,16.0,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
64895,Residential Land(Land Only),Residential Area,20305,Nagano Prefecture,"Minamimaki Village,Minamisaku County",Oaza Uminokuchi,Nobeyama,1H30-2H,90.0,120.0,12000000,,1800,0,6700.0,22000.0,Semi-rectangular Shaped,30.0,False,,0,,0,,,,Southeast,Road,9.0,Outside City Planning Area,,,4th quarter 2007,2007,4,,
53547,Residential Land(Land Only),Residential Area,20218,Nagano Prefecture,Chikuma City,Oaza Kamiyamada,Togura,30-60minutes,30.0,60.0,320000,,155,0,2100.0,7000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
38769,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Matsushiromachi,Shinonoi,1H30-2H,90.0,120.0,7000000,,880,0,,,Irregular Shaped,35.0,False,190.0,0,,0,W,House,,Southeast,Road,1.7,Urbanization Control Area,60.0,200.0,4th quarter 2012,2012,4,,
20447,Residential Land(Land Only),Potential Residential Area,20217,Nagano Prefecture,Saku City,Hiraka,Nakagomi,30-60minutes,30.0,60.0,9500000,,1400,0,6700.0,22000.0,Irregular Shaped,15.5,False,,0,,0,,,,North,City Road,4.0,Non-divided City Planning Area,50.0,200.0,2nd quarter 2015,2015,2,,
14065,Residential Land(Land Only),Residential Area,20208,Nagano Prefecture,Komoro City,Hei,Komoro,24,24.0,24.0,5000000,,380,0,13000.0,43000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,East,Private Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,Dealings including private road
10939,Forest Land,,20204,Nagano Prefecture,Okaya City,Minato,,,,,640000,,640,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
62660,Residential Land(Land and Building),Residential Area,20209,Nagano Prefecture,Ina City,Nishiminowa,Inakita,1H-1H30,60.0,90.0,28000000,,320,0,,,Semi-rectangular Shaped,17.5,False,90.0,0,2008.0,0,W,House,,Northwest,City Road,4.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2008,2008,1,,
510,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Inasatomachi,Kawanakajima,28,28.0,28.0,300000,,45,0,6500.0,21000.0,Irregular Shaped,,False,,0,,0,,,,Southwest,City Road,3.0,Category I Residential Zone,60.0,200.0,1st quarter 2014,2014,1,,
7639,Residential Land(Land and Building),Residential Area,20202,Nagano Prefecture,Matsumoto City,Futaba,Minamimatsumoto,10,10.0,10.0,15000000,,350,0,,,Semi-shaped,18.0,False,340.0,0,1974.0,0,S,"Warehouse, Shop",Shop,South,City Road,18.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2017,2017,3,,
62262,Residential Land(Land Only),Residential Area,20207,Nagano Prefecture,Suzaka City,Sumisakaminami,Suzaka,20,20.0,20.0,18000000,,670,0,27000.0,90000.0,Semi-square Shaped,24.0,False,,0,,0,,,,Northeast,City Road,8.5,Category I Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
14811,Residential Land(Land Only),Residential Area,20209,Nagano Prefecture,Ina City,Nishiminowa,Inashi,1H-1H30,60.0,90.0,7000000,,570,0,12000.0,40000.0,Rectangular Shaped,27.2,False,,0,,0,,,,Southwest,City Road,5.1,Non-divided City Planning Area,60.0,200.0,3rd quarter 2017,2017,3,,
46296,Residential Land(Land Only),Residential Area,20202,Nagano Prefecture,Matsumoto City,Hata,Moriguchi,7,7.0,7.0,5200000,,290,0,18000.0,60000.0,Irregular Shaped,4.0,False,,0,,0,,,,East,City Road,2.6,Category II Exclusively Low-story Residential Zone,60.0,100.0,2nd quarter 2013,2013,2,,
44449,Residential Land(Land and Building),Residential Area,20202,Nagano Prefecture,Matsumoto City,Azusagawaueno,Hata,30-60minutes,30.0,60.0,13000000,,1300,0,,,Semi-rectangular Shaped,37.0,False,120.0,0,,0,W,,,South,City Road,4.1,Urbanization Control Area,60.0,200.0,4th quarter 2013,2013,4,,
34149,Residential Land(Land Only),Residential Area,20202,Nagano Prefecture,Matsumoto City,Ishishiba,Minamimatsumoto,29,29.0,29.0,17000000,,330,0,50000.0,170000.0,Semi-trapezoidal Shaped,14.0,False,,0,,0,,,,East,City Road,3.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
4279,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Oaza Yashima,Nagano (JR/Shinano),1H-1H30,60.0,90.0,28000000,,330,0,,,Semi-rectangular Shaped,20.0,False,240.0,0,1995.0,0,LS,Housing Complex,Other,West,City Road,7.0,Urbanization Control Area,60.0,200.0,3rd quarter 2017,2017,3,,
50908,Residential Land(Land Only),Residential Area,20211,Nagano Prefecture,Nakano City,Oaza Kusama,Tategahana,30-60minutes,30.0,60.0,2200000,,300,0,7300.0,24000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,60.0,200.0,4th quarter 2013,2013,4,,
20069,Residential Land(Land Only),Residential Area,20217,Nagano Prefecture,Saku City,Nagatoro,Sakudaira,19,19.0,19.0,200000,,40,0,5300.0,18000.0,Irregular Shaped,,False,,0,,0,,,,Southeast,City Road,6.0,Industrial Zone,60.0,200.0,3rd quarter 2017,2017,3,,
21248,Residential Land(Land and Building),Residential Area,20218,Nagano Prefecture,Chikuma City,Oaza Jakumaku,Chikuma,2,2.0,2.0,17000000,,195,0,,,Semi-rectangular Shaped,13.0,False,85.0,0,1992.0,0,W,House,House,Southwest,City Road,4.4,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
24510,Residential Land(Land Only),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Karuizawa,Karuizawa,30-60minutes,30.0,60.0,31000000,,610,0,51000.0,170000.0,Rectangular Shaped,17.0,False,,0,,0,,,,Southeast,Town Road,5.7,Category I Exclusively Low-story Residential Zone,30.0,50.0,2nd quarter 2014,2014,2,,
19431,Residential Land(Land Only),Residential Area,20217,Nagano Prefecture,Saku City,Kitagawa,Aonuma,16,16.0,16.0,4500000,,210,0,21000.0,70000.0,Semi-rectangular Shaped,13.8,False,,0,,0,,,Other,East,City Road,8.3,Industrial Zone,60.0,200.0,1st quarter 2015,2015,1,,
63464,Residential Land(Land Only),Residential Area,20214,Nagano Prefecture,Chino City,Miyagawa,Chino,30-60minutes,30.0,60.0,12000000,,260,0,47000.0,160000.0,Semi-rectangular Shaped,16.5,False,,0,,0,,,,East,Private Road,4.5,Non-divided City Planning Area,60.0,200.0,4th quarter 2008,2008,4,,
58445,Forest Land,,20416,Nagano Prefecture,"Toyooka Village,Shimoina County",Oaza Kawano,,,,,810000,,1400,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2009,2009,3,,
44989,Residential Land(Land Only),Potential Residential Area,20207,Nagano Prefecture,Suzaka City,Oaza Yonamochi,Suzaka,28,28.0,28.0,9000000,,190,0,47000.0,160000.0,Semi-square Shaped,14.0,False,,0,,0,,,,South,City Road,5.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2012,2012,3,,
50052,Residential Land(Land and Building),Residential Area,20202,Nagano Prefecture,Matsumoto City,Oaza Imai,Murai,30-60minutes,30.0,60.0,18000000,,190,0,,,Irregular Shaped,14.0,False,115.0,0,1989.0,0,W,House,,East,City Road,7.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2009,2009,1,,
45876,Residential Land(Land Only),Residential Area,20209,Nagano Prefecture,Ina City,Nishimachi,Inashi,18,18.0,18.0,7000000,,230,0,31000.0,100000.0,Semi-shaped,13.0,False,,0,,0,,,,East,City Road,4.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2012,2012,2,,
34543,Residential Land(Land Only),Residential Area,20203,Nagano Prefecture,Ueda City,Koizumi,Uedahara,30-60minutes,30.0,60.0,6000000,,490,0,12000.0,40000.0,Irregular Shaped,14.0,False,,0,,0,,,,Northwest,National Highway,10.1,Non-divided City Planning Area,,,3rd quarter 2010,2010,3,,
47273,Residential Land(Land Only),Residential Area,20214,Nagano Prefecture,Chino City,Kanazawa,Aoyagi,13,13.0,13.0,4500000,,360,0,13000.0,41000.0,Rectangular Shaped,15.0,False,,0,,0,,,,Southwest,Private Road,4.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2012,2012,1,,
38129,Residential Land(Land Only),Residential Area,20215,Nagano Prefecture,Shiojiri City,Daimongobancho,Shiojiri,19,19.0,19.0,15000000,,330,0,45000.0,150000.0,Semi-rectangular Shaped,12.5,False,,0,,0,,,,South,Road,3.2,Category I Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
38160,Residential Land(Land Only),Commercial Area,20211,Nagano Prefecture,Nakano City,Oaza Iwafune,Shinshunakano,8,8.0,8.0,6300000,,105,0,60000.0,200000.0,Semi-rectangular Shaped,,False,,0,,0,,,,East,City Road,12.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2011,2011,1,,
36035,Residential Land(Land Only),Residential Area,20204,Nagano Prefecture,Okaya City,Kamocho,Okaya,30-60minutes,30.0,60.0,9200000,,155,0,60000.0,200000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,East,City Road,6.7,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
48634,Residential Land(Land Only),Residential Area,20205,Nagano Prefecture,Iida City,Kitagata,Kiriishi,20,20.0,20.0,9700000,,1100,0,9100.0,30000.0,Rectangular Shaped,,False,,0,,0,,,,South,City Road,4.5,Non-divided City Planning Area,60.0,100.0,2nd quarter 2013,2013,2,,
32378,Residential Land(Land and Building),Residential Area,20583,Nagano Prefecture,"Shinano Town,Kamiminochi County",Oaza Furuma,Furuma,30-60minutes,30.0,60.0,9800000,,410,0,,,Semi-rectangular Shaped,19.0,False,105.0,0,1980.0,0,RC,House,House,Northeast,Town Road,6.5,Category I Exclusively Low-story Residential Zone,60.0,100.0,2nd quarter 2017,2017,2,,
61745,Residential Land(Land and Building),Residential Area,20205,Nagano Prefecture,Iida City,Kanae,Kanae,10,10.0,10.0,14000000,,320,0,,,Semi-rectangular Shaped,14.2,False,80.0,0,1968.0,0,W,House,,West,City Road,4.0,Category II Residential Zone,60.0,200.0,3rd quarter 2007,2007,3,,
18368,Residential Land(Land and Building),Residential Area,20215,Nagano Prefecture,Shiojiri City,Oaza Daimon,Shiojiri,8,8.0,8.0,16000000,,170,0,,,Semi-square Shaped,11.0,False,120.0,0,1984.0,0,W,House,House,West,City Road,4.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
61710,Residential Land(Land Only),Residential Area,20205,Nagano Prefecture,Iida City,Ikuracho,Kiriishi,23,23.0,23.0,12000000,,250,0,47000.0,160000.0,Rectangular Shaped,8.0,False,,0,,0,,,,West,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
3018,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Nakagoe,Kitanagano,11,11.0,11.0,13000000,,155,0,82000.0,270000.0,Rectangular Shaped,13.0,False,,0,,0,,,House,South,City Road,5.3,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
34329,Residential Land(Land and Building),Residential Area,20202,Nagano Prefecture,Matsumoto City,Kaichi,Matsumoto,25,25.0,25.0,23000000,,150,0,,,Semi-rectangular Shaped,6.0,False,115.0,0,1991.0,0,W,House,,South,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
19365,Residential Land(Land Only),Residential Area,20217,Nagano Prefecture,Saku City,Kajiya,Nakagomi,23,23.0,23.0,6200000,,290,0,21000.0,70000.0,Semi-shaped,14.5,False,,0,,0,,,,North,City Road,4.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2016,2016,3,,
18257,Agricultural Land,,20215,Nagano Prefecture,Shiojiri City,Oaza Seba,,,,,300000,,670,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2018,2018,2,,
38369,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Tokuma,Shinanoyoshida,26,26.0,26.0,44000000,,185,0,,,Semi-rectangular Shaped,12.0,False,,0,,0,,,,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2012,2012,3,,
6577,Residential Land(Land Only),Residential Area,20202,Nagano Prefecture,Matsumoto City,Oaza Shimadachi,Shinanoarai,11,11.0,11.0,3000000,,1100,0,2700.0,9000.0,Irregular Shaped,50.0,True,,0,,0,,,,East,Road,2.5,Urbanization Control Area,60.0,200.0,4th quarter 2016,2016,4,,
5323,Residential Land(Land and Building),Commercial Area,20202,Nagano Prefecture,Matsumoto City,Ote,Kitamatsumoto,10,10.0,10.0,150000000,,165,0,,,Semi-rectangular Shaped,9.5,False,410.0,0,1977.0,0,RC,Shop,,East,City Road,16.0,Commercial Zone,80.0,400.0,3rd quarter 2015,2015,3,,
63746,Residential Land(Land Only),Commercial Area,20217,Nagano Prefecture,Saku City,Iwamurada,Iwamurada,2,2.0,2.0,18000000,,230,0,78000.0,260000.0,Trapezoidal Shaped,16.5,False,,0,,0,,,,Southwest,City Road,16.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2008,2008,4,,
41806,Residential Land(Land and Building),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Nagakura,Nakakaruizawa,30-60minutes,30.0,60.0,30000000,,460,0,,,Semi-rectangular Shaped,14.5,False,75.0,0,1980.0,0,W,House,,South,Private Road,4.0,Category I Exclusively Low-story Residential Zone,30.0,50.0,3rd quarter 2010,2010,3,,
21255,Residential Land(Land and Building),Residential Area,20218,Nagano Prefecture,Chikuma City,Oaza Jakumaku,Chikuma,19,19.0,19.0,8800000,,610,0,,,Rectangular Shaped,20.0,False,,0,,0,,,Other,Northeast,City Road,7.6,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
20156,Residential Land(Land Only),Residential Area,20217,Nagano Prefecture,Saku City,Nagatoro,Sakudaira,19,19.0,19.0,1400000,,45,0,33000.0,110000.0,Rectangular Shaped,37.5,False,,0,,0,,,,Southwest,City Road,13.0,Industrial Zone,60.0,200.0,4th quarter 2014,2014,4,,
43128,Residential Land(Land Only),Residential Area,20201,Nagano Prefecture,Nagano City,Nakajo,Nagano (JR/Shinano),2H-,120.0,,2400000,,185,0,13000.0,43000.0,Irregular Shaped,47.0,False,,0,,0,,,,Southwest,Prefectural Road,12.4,Outside City Planning Area,,,1st quarter 2013,2013,1,,
50904,"Pre-owned Condominiums, etc.",,20202,Nagano Prefecture,Matsumoto City,Chuo,Matsumoto,6,6.0,6.0,11000000,Open Floor,50,0,,,,,False,,0,1992.0,0,RC,Office,,,,,Commercial Zone,80.0,500.0,4th quarter 2009,2009,4,Not yet,
52841,Residential Land(Land Only),Residential Area,20383,Nagano Prefecture,"Minowa Town,Kamiina County",Oaza Nakaminowa,Inamatsushima,18,18.0,18.0,5500000,,280,0,20000.0,66000.0,Semi-rectangular Shaped,18.5,False,,0,,0,,,,East,Private Road,6.2,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
20574,Residential Land(Land Only),Residential Area,20217,Nagano Prefecture,Saku City,Motai,Sakudaira,2H-,120.0,,720000,,120,0,6100.0,20000.0,Irregular Shaped,4.0,False,,0,,0,,,,North,City Road,5.0,Non-divided City Planning Area,60.0,100.0,2nd quarter 2015,2015,2,,
3379,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Hirashibadai,Nagano (JR/Shinano),21,21.0,21.0,18000000,,230,0,,,Irregular Shaped,19.0,False,185.0,0,1996.0,0,W,House,House,Northwest,City Road,2.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2015,2015,2,,
14500,Residential Land(Land Only),Residential Area,20209,Nagano Prefecture,Ina City,Takatoomachiobara,Inashi,2H-,120.0,,13000000,,1300,0,10000.0,33000.0,Irregular Shaped,13.0,False,,0,,0,,,,Northeast,City Road,5.4,Non-divided City Planning Area,60.0,200.0,4th quarter 2017,2017,4,,
45386,Residential Land(Land and Building),Residential Area,20482,Nagano Prefecture,"Matsukawa Village,Kitaazumi County",(No Address),Kitahosono,15,15.0,15.0,30000000,,430,0,,,Semi-shaped,,False,,0,2011.0,0,,,,Northeast,Village Road,5.5,Non-divided City Planning Area,60.0,200.0,3rd quarter 2010,2010,3,,
9660,Residential Land(Land Only),Residential Area,20203,Nagano Prefecture,Ueda City,Chuo,Ueda,14,14.0,14.0,14000000,,220,0,63000.0,210000.0,Semi-trapezoidal Shaped,10.0,False,,0,,0,,,House,East,Road,4.6,Quasi-industrial Zone,60.0,200.0,3rd quarter 2014,2014,3,,
57328,Residential Land(Land and Building),Residential Area,20220,Nagano Prefecture,Azumino City,Toyoshina,Minamitoyoshina,11,11.0,11.0,30000000,,220,0,,,Semi-trapezoidal Shaped,17.0,False,120.0,0,2009.0,0,LS,House,,North,Road,5.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2009,2009,1,,
17299,Residential Land(Land Only),Residential Area,20214,Nagano Prefecture,Chino City,Kohigashi,Chino,2H-,120.0,,3000000,,560,0,5400.0,18000.0,Irregular Shaped,50.0,True,,0,,0,,,,Northeast,City Road,5.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2016,2016,4,,
7617,Residential Land(Land and Building),Commercial Area,20202,Nagano Prefecture,Matsumoto City,Fukashi,Matsumoto,6,6.0,6.0,48000000,,175,0,,,Rectangular Shaped,11.0,False,190.0,0,1969.0,0,S,Shop,,East,Prefectural Road,19.0,Commercial Zone,80.0,500.0,4th quarter 2016,2016,4,,
44735,Residential Land(Land Only),Residential Area,20207,Nagano Prefecture,Suzaka City,Oaza Shiogawa,Hino (Nagano),14,14.0,14.0,10000000,,210,0,49000.0,160000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,,West,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2012,2012,3,,
3430,Residential Land(Land and Building),Residential Area,20201,Nagano Prefecture,Nagano City,Mashimamachimashima,Kawanakajima,1H-1H30,60.0,90.0,3500000,,260,0,,,Semi-shaped,12.5,False,,0,1969.0,0,W,House,House,Southeast,City Road,3.8,Urbanization Control Area,60.0,200.0,3rd quarter 2019,2019,3,,
37698,Residential Land(Land Only),Residential Area,20209,Nagano Prefecture,Ina City,Hasesugishima,Inakita,2H-,120.0,,130000,,370,0,360.0,1200.0,Semi-rectangular Shaped,,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,3rd quarter 2011,2011,3,,
4832,Residential Land(Land Only),Residential Area,20202,Nagano Prefecture,Matsumoto City,Asahi,Matsumoto,28,28.0,28.0,3500000,,100,0,35000.0,120000.0,Rectangular Shaped,,False,,0,,0,,,,No facing road,,,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2017,2017,3,,
7126,Residential Land(Land Only),Residential Area,20202,Nagano Prefecture,Matsumoto City,Nagisa,Nagisa (Nagano),8,8.0,8.0,16000000,,470,0,34000.0,110000.0,Flag-shaped etc.,,False,,0,,0,,,House,East,City Road,6.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2016,2016,4,,
3481,Residential Land(Land Only),Industrial Area,20201,Nagano Prefecture,Nagano City,Matsuoka,Nagano (JR/Shinano),30-60minutes,30.0,60.0,39000000,,840,0,46000.0,150000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,,South,City Road,8.0,Industrial Zone,60.0,200.0,1st quarter 2015,2015,1,,
29411,Residential Land(Land Only),Residential Area,20416,Nagano Prefecture,"Toyooka Village,Shimoina County",Oaza Kawano,Yamabuki,24,24.0,24.0,3400000,,280,0,12000.0,40000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,House,Southwest,Village Road,6.0,Outside City Planning Area,,,3rd quarter 2015,2015,3,,
15487,Residential Land(Land and Building),Residential Area,20210,Nagano Prefecture,Komagane City,Iizaka,Komagane,18,18.0,18.0,7000000,,420,0,,,Semi-rectangular Shaped,16.0,False,260.0,0,1987.0,0,S,Housing Complex,Other,North,City Road,3.5,Non-divided City Planning Area,60.0,200.0,3rd quarter 2017,2017,3,,
20208,Residential Land(Land Only),Residential Area,20217,Nagano Prefecture,Saku City,Naruse,Sakudaira,1H-1H30,60.0,90.0,3400000,,310,0,11000.0,36000.0,Rectangular Shaped,14.0,False,,0,,0,,,House,Northwest,City Road,4.0,Non-divided City Planning Area,60.0,100.0,3rd quarter 2017,2017,3,,
18050,Residential Land(Land and Building),Residential Area,20214,Nagano Prefecture,Chino City,Yonezawa,Chino,1H-1H30,60.0,90.0,17000000,,490,0,,,Semi-trapezoidal Shaped,16.5,False,145.0,0,1989.0,0,W,House,House,Southeast,City Road,6.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2014,2014,2,,
