No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
32356,Residential Land(Land Only),Potential Residential Area,10209,Gunma Prefecture,Fujioka City,Morishinden,Kitafujioka,30-60minutes,30.0,60.0,13000000,,1000,0,12000.0,41000.0,Trapezoidal Shaped,20.5,False,,0,,0,,,,Northwest,Access Road,10.0,Urbanization Control Area,70.0,200.0,2nd quarter 2019,2019,2,,
3613,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Nishikatakaimachi,Mitsumata,6,6.0,6.0,48000000,,470,0,,,Irregular Shaped,4.0,False,125.0,0,,0,W,House,,West,City Road,5.0,Urbanization Control Area,70.0,200.0,3rd quarter 2017,2017,3,,
41991,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Nakatoyookamachi,Gunmayawata,30-60minutes,30.0,60.0,5400000,,230,0,23000.0,77000.0,Semi-shaped,16.0,False,,0,,0,,,,Northwest,City Road,3.8,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
11788,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Munadakamachi,Gunmasoja,1H-1H30,60.0,90.0,6700000,,165,0,41000.0,130000.0,Semi-square Shaped,13.5,False,,0,,0,,,House,East,Access Road,6.0,Category I Exclusively Medium-high Residential Zone,50.0,100.0,3rd quarter 2017,2017,3,,
15351,Residential Land(Land Only),Commercial Area,10201,Gunma Prefecture,Maebashi City,Kokuryomachi,Maebashi,30-60minutes,30.0,60.0,36000000,,470,0,75000.0,250000.0,Rectangular Shaped,30.0,False,,0,,0,,,,South,City Road,15.0,Category I Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
35688,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Inomachi,Ino (Gunma),9,9.0,9.0,9500000,,200,0,47000.0,160000.0,Semi-shaped,17.0,False,,0,,0,,,,North,City Road,4.0,Urbanization Control Area,70.0,200.0,2nd quarter 2013,2013,2,,
31942,Residential Land(Land and Building),Commercial Area,10208,Gunma Prefecture,Shibukawa City,Handa,Yagihara,16,16.0,16.0,18000000,,320,0,,,Irregular Shaped,22.4,False,195.0,0,1990.0,0,LS,"Housing Complex, Office",,Southeast,National Highway,8.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2010,2010,4,,
11306,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Misatomachikamishiba,Kitatakasaki,1H-1H30,60.0,90.0,8400000,,250,0,34000.0,110000.0,Rectangular Shaped,13.0,False,,0,,0,,,House,Southeast,Private Road,6.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2014,2014,4,,
9131,"Pre-owned Condominiums, etc.",,10202,Gunma Prefecture,Takasaki City,Showamachi,Kitatakasaki,5,5.0,5.0,2900000,Open Floor,40,0,,,,,False,,0,1979.0,0,SRC,Shop,Shop,,,,Commercial Zone,80.0,400.0,1st quarter 2016,2016,1,Done,
20381,Residential Land(Land and Building),Residential Area,10205,Gunma Prefecture,Ota City,Uchigashimacho,Ota (Gunma),30-60minutes,30.0,60.0,27000000,,240,0,,,Semi-rectangular Shaped,10.5,False,120.0,0,2019.0,0,W,House,House,South,Private Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2019,2019,2,,Dealings including private road
18982,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Honsekicho,Isesaki,30-60minutes,30.0,60.0,30000000,,330,0,,,Semi-rectangular Shaped,16.5,False,125.0,0,,0,W,House,,South,City Road,8.5,Urbanization Control Area,70.0,200.0,3rd quarter 2016,2016,3,,
30222,Residential Land(Land Only),Residential Area,10208,Gunma Prefecture,Shibukawa City,Fukiya,Kanashima (Gunma),30-60minutes,30.0,60.0,10000000,,430,0,23000.0,77000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,House,Northeast,City Road,5.5,Non-divided City Planning Area,70.0,400.0,3rd quarter 2014,2014,3,,
40453,Residential Land(Land Only),Residential Area,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Kambara,Manza/Kazawaguchi,1H-1H30,60.0,90.0,1500000,,890,0,1700.0,5600.0,Trapezoidal Shaped,31.0,False,,0,,0,,,,North,Private Road,4.8,Outside City Planning Area,,,2nd quarter 2019,2019,2,,
32,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Maebashi,1H-1H30,60.0,90.0,7300000,,185,0,39000.0,130000.0,Semi-rectangular Shaped,12.2,False,,0,,0,,,House,South,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
936,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Aoyagimachi,Gunmasoja,1H-1H30,60.0,90.0,17000000,,220,0,,,Semi-trapezoidal Shaped,8.0,False,105.0,0,2010.0,0,W,House,,Northeast,Private Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
50815,Residential Land(Land Only),Potential Residential Area,10212,Gunma Prefecture,Midori City,Kasakakechoazami,Azami,10,10.0,10.0,1500000,,860,0,1800.0,5800.0,Semi-trapezoidal Shaped,33.0,False,,0,,0,,,,Northeast,City Road,5.0,Non-divided City Planning Area,70.0,400.0,2nd quarter 2007,2007,2,,
53573,Residential Land(Land Only),Residential Area,10210,Gunma Prefecture,Tomioka City,Okamoto,Joshutomioka,1H-1H30,60.0,90.0,9900000,,470,0,21000.0,70000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,East,City Road,5.0,Outside City Planning Area,,,1st quarter 2009,2009,1,,
23939,Residential Land(Land Only),Potential Residential Area,10205,Gunma Prefecture,Ota City,Higashibesshocho,Ota (Gunma),30-60minutes,30.0,60.0,33000000,,820,0,39000.0,130000.0,Semi-rectangular Shaped,25.0,False,,0,,0,,,,North,National Highway,30.0,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
25914,"Pre-owned Condominiums, etc.",,10201,Gunma Prefecture,Maebashi City,Jotomachi,Chuomaebashi,4,4.0,4.0,21000000,3LDK,70,0,,,,,False,,0,2008.0,0,RC,House,,,,,Commercial Zone,80.0,400.0,1st quarter 2009,2009,1,Not yet,
5189,"Pre-owned Condominiums, etc.",,10201,Gunma Prefecture,Maebashi City,Minamicho,Maebashi,11,11.0,11.0,19000000,3LDK,60,0,,,,,False,,0,1992.0,0,RC,House,House,,,,Quasi-industrial Zone,60.0,200.0,3rd quarter 2014,2014,3,Done,
4581,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Furuichimachi,Shinmaebashi,9,9.0,9.0,43000000,,50,0,,,Semi-trapezoidal Shaped,,False,145.0,0,2015.0,0,W,House,House,West,City Road,8.0,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
17732,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Kashimacho,Isesaki,28,28.0,28.0,24000000,,380,0,,,Rectangular Shaped,12.0,False,105.0,0,2010.0,0,W,House,,North,City Road,8.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,3rd quarter 2010,2010,3,,
30304,Residential Land(Land Only),Commercial Area,10201,Gunma Prefecture,Maebashi City,Ton-yamachi,Gunmasoja,25,25.0,25.0,31000000,,850,0,36000.0,120000.0,Irregular Shaped,36.0,False,,0,,0,,,,Northeast,City Road,20.0,Commercial Zone,80.0,400.0,4th quarter 2013,2013,4,,
19775,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Yogecho,Shin-isesaki,30-60minutes,30.0,60.0,8000000,,240,0,,,Semi-shaped,12.5,False,120.0,0,1981.0,0,W,House,House,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
1378,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Kamikoidemachi,Maebashi,30-60minutes,30.0,60.0,7600000,,95,0,,,Semi-square Shaped,9.0,False,95.0,0,1990.0,0,W,Housing Complex,Other,Southwest,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
3445,Residential Land(Land Only),Industrial Area,10201,Gunma Prefecture,Maebashi City,Toribamachi,Shinmaebashi,25,25.0,25.0,3100000,,390,0,8100.0,27000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Exclusively Industrial Zone,60.0,200.0,1st quarter 2016,2016,1,,
2298,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Shimoishikuramachi,Shinmaebashi,11,11.0,11.0,36000000,,860,0,42000.0,140000.0,Rectangular Shaped,31.2,False,,0,,0,,,,North,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
29237,Residential Land(Land Only),Residential Area,10205,Gunma Prefecture,Ota City,Ushizawacho,Hosoya (Gunma),30-60minutes,30.0,60.0,24000000,,1000,0,24000.0,80000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,,East,City Road,7.8,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
11320,"Pre-owned Condominiums, etc.",,10202,Gunma Prefecture,Takasaki City,Takasagocho,Takasaki (JR),15,15.0,15.0,8900000,3LDK,65,0,,,,,False,,0,1991.0,0,SRC,House,,,,,Commercial Zone,80.0,400.0,2nd quarter 2010,2010,2,Done,
27750,Residential Land(Land and Building),Residential Area,10207,Gunma Prefecture,Tatebayashi City,Naegicho,Morinjimae,25,25.0,25.0,1700000,,160,0,,,Square Shaped,12.0,False,75.0,0,1979.0,0,W,House,House,East,Private Road,4.5,Urbanization Control Area,70.0,200.0,3rd quarter 2016,2016,3,,
19421,Residential Land(Land Only),Residential Area,10204,Gunma Prefecture,Isesaki City,Miyakomachi,Komagata,29,29.0,29.0,11000000,,360,0,30000.0,98000.0,Square Shaped,13.0,False,,0,,0,,,House,North,Private Road,5.0,Industrial Zone,60.0,200.0,1st quarter 2019,2019,1,,
29367,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Horikoshimachi,Ogo,13,13.0,13.0,3800000,,410,0,9200.0,31000.0,Irregular Shaped,4.0,False,,0,,0,,,,East,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
11098,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Hongomachi,Gunmayawata,1H-1H30,60.0,90.0,3000000,,170,0,18000.0,58000.0,Rectangular Shaped,11.0,False,,0,,0,,,Warehouse,East,City Road,4.0,Category I Exclusively Medium-high Residential Zone,50.0,100.0,1st quarter 2017,2017,1,,
44459,Residential Land(Land Only),Residential Area,10203,Gunma Prefecture,Kiryu City,Hamamatsucho,Kiryu,15,15.0,15.0,5600000,,250,0,22000.0,73000.0,Semi-square Shaped,17.0,False,,0,,0,,,,Southwest,City Road,4.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2012,2012,4,,
33243,Residential Land(Land Only),Commercial Area,10205,Gunma Prefecture,Ota City,Higashihoncho,Ota (Gunma),9,9.0,9.0,1300000,,70,0,19000.0,62000.0,Semi-rectangular Shaped,1.7,False,,0,,0,,,,East,Prefectural Road,20.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2011,2011,4,,
42171,Residential Land(Land Only),Residential Area,10448,Gunma Prefecture,"Showa Village,Tone County",Oaza Kawahake,Iwamoto,2H-,120.0,,2000000,,910,0,2200.0,7300.0,Rectangular Shaped,25.0,False,,0,,0,,,,Southeast,Private Road,6.4,Outside City Planning Area,,,2nd quarter 2016,2016,2,,
6500,Residential Land(Land and Building),Residential Area,10202,Gunma Prefecture,Takasaki City,Inomachi,Ino (Gunma),15,15.0,15.0,19000000,,165,0,,,Rectangular Shaped,9.0,False,105.0,0,2011.0,0,W,House,House,West,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
2902,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Sekinemachi,Maebashi,1H30-2H,90.0,120.0,20000000,,170,0,,,Semi-shaped,11.5,False,105.0,0,2016.0,0,W,House,House,West,City Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,2nd quarter 2017,2017,2,,
49645,Residential Land(Land and Building),Residential Area,10205,Gunma Prefecture,Ota City,Tenracho,Jiroenbashi,8,8.0,8.0,11000000,,490,0,,,Trapezoidal Shaped,20.0,False,100.0,0,1989.0,0,S,Workshop,,West,City Road,3.5,Urbanization Control Area,70.0,200.0,4th quarter 2009,2009,4,,
28022,Residential Land(Land and Building),Industrial Area,10207,Gunma Prefecture,Tatebayashi City,Nobecho,Morinjimae,1H-1H30,60.0,90.0,5000000,,680,0,,,Trapezoidal Shaped,43.5,False,105.0,0,2002.0,0,S,Warehouse,Other,West,Prefectural Road,15.3,Urbanization Control Area,70.0,200.0,2nd quarter 2015,2015,2,,
47548,Residential Land(Land Only),Residential Area,10424,Gunma Prefecture,"Naganohara Town,Agatsuma County",Oaza Yokokabe,Naganoharakusatsuguchi,30-60minutes,30.0,60.0,17000000,,680,0,25000.0,82000.0,Trapezoidal Shaped,18.0,False,,0,,0,,,,North,Town Road,7.0,Non-divided City Planning Area,70.0,400.0,1st quarter 2011,2011,1,,
33035,Residential Land(Land and Building),Residential Area,10210,Gunma Prefecture,Tomioka City,Shimodakase,Joshutomioka,30-60minutes,30.0,60.0,23000000,,1100,0,,,Semi-rectangular Shaped,25.0,False,300.0,0,1991.0,0,W,House,Other,South,City Road,5.5,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
34435,Residential Land(Land Only),Residential Area,10211,Gunma Prefecture,Annaka City,Kobetto,Annaka,30-60minutes,30.0,60.0,6700000,,240,0,27000.0,91000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,House,Northeast,City Road,5.1,Category II Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
7669,Residential Land(Land and Building),Residential Area,10202,Gunma Prefecture,Takasaki City,Kaminamiemachi,Kitatakasaki,21,21.0,21.0,32000000,,160,0,,,Irregular Shaped,16.0,False,110.0,0,2018.0,0,W,House,House,West,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
29715,Residential Land(Land and Building),Residential Area,10208,Gunma Prefecture,Shibukawa City,Shibukawa,Shibukawa,21,21.0,21.0,21000000,,320,0,,,Rectangular Shaped,16.0,False,110.0,0,2010.0,0,W,House,House,Southeast,City Road,6.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2016,2016,4,,
46438,Residential Land(Land and Building),Residential Area,10525,Gunma Prefecture,"Oura Town,Oura County",Oaza Nakano,Honnakano,6,6.0,6.0,8400000,,165,0,,,Semi-square Shaped,10.0,False,115.0,0,1996.0,0,W,,House,East,Town Road,5.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,2nd quarter 2014,2014,2,,Dealings in which auction or arbiter participates
25952,Forest Land,,10206,Gunma Prefecture,Numata City,Shimokuyamachi,,,,,20000,,170,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
39020,Residential Land(Land Only),Residential Area,10208,Gunma Prefecture,Shibukawa City,Shibukawa,Shibukawa,11,11.0,11.0,11000000,,270,0,42000.0,140000.0,Semi-shaped,14.0,False,,0,,0,,,,East,City Road,7.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2011,2011,3,,
51214,Residential Land(Land Only),Potential Residential Area,10206,Gunma Prefecture,Numata City,Takahashibamachi,Numata,30-60minutes,30.0,60.0,6100000,,290,0,21000.0,68000.0,Irregular Shaped,5.0,False,,0,,0,,,,Northwest,City Road,2.0,Category I Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
36236,Residential Land(Land and Building),Residential Area,10212,Gunma Prefecture,Midori City,Omamachokamikambai,Kamikanbai,30-60minutes,30.0,60.0,1000000,,490,0,,,Irregular Shaped,36.0,False,,0,,0,,,,Northwest,City Road,4.0,Non-divided City Planning Area,70.0,400.0,3rd quarter 2016,2016,3,,
12614,Residential Land(Land and Building),Residential Area,10202,Gunma Prefecture,Takasaki City,Yoshiimachimaniwa,Maniwa,4,4.0,4.0,3000000,,175,0,,,Semi-rectangular Shaped,8.0,False,55.0,0,1969.0,0,W,House,Other,West,City Road,5.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2015,2015,3,,
26569,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Hashiemachi,Isesaki,30-60minutes,30.0,60.0,30000000,,480,0,,,Flag-shaped etc.,,False,,0,2011.0,0,W,House,,East,City Road,4.0,Urbanization Control Area,70.0,200.0,3rd quarter 2011,2011,3,,
10486,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Notsukemachi,Takasaki (JR),30-60minutes,30.0,60.0,1000000,,220,0,4500.0,15000.0,Rectangular Shaped,13.5,False,,0,,0,,,,East,City Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,2nd quarter 2017,2017,2,,
7456,Residential Land(Land and Building),Residential Area,10202,Gunma Prefecture,Takasaki City,Kamisanomachi,Takasaki (JR),26,26.0,26.0,16000000,,160,0,,,Semi-rectangular Shaped,9.0,False,95.0,0,2006.0,0,W,House,House,West,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
1296,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Kamiizumimachi,Maebashioshima,30-60minutes,30.0,60.0,18000000,,300,0,,,Semi-shaped,11.0,False,105.0,0,2013.0,0,W,House,,East,City Road,4.7,Urbanization Control Area,70.0,200.0,1st quarter 2014,2014,1,,
13473,Residential Land(Land Only),Residential Area,10203,Gunma Prefecture,Kiryu City,Kawauchicho,Kiryu,30-60minutes,30.0,60.0,6500000,,280,0,23000.0,76000.0,Rectangular Shaped,17.0,False,,0,,0,,,House,East,City Road,5.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2018,2018,1,,
32595,Residential Land(Land Only),Residential Area,10210,Gunma Prefecture,Tomioka City,Kanohara,Kanohara,5,5.0,5.0,7200000,,500,0,15000.0,48000.0,Semi-trapezoidal Shaped,21.0,False,,0,,0,,,Other,South,National Highway,9.5,Non-divided City Planning Area,70.0,200.0,1st quarter 2019,2019,1,,
31932,Residential Land(Land Only),Residential Area,10209,Gunma Prefecture,Fujioka City,Fujioka,Gunmafujioka,23,23.0,23.0,11000000,,270,0,41000.0,130000.0,Rectangular Shaped,18.0,False,,0,,0,,,House,South,City Road,11.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
13001,Residential Land(Land Only),Residential Area,10203,Gunma Prefecture,Kiryu City,Aioicho,Aioi,28,28.0,28.0,3000000,,940,0,3200.0,11000.0,Semi-rectangular Shaped,,False,,0,,0,,,Warehouse,No facing road,,,Quasi-industrial Zone,60.0,200.0,4th quarter 2017,2017,4,,
2758,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Showamachi,Maebashi,30-60minutes,30.0,60.0,7500000,,155,0,49000.0,160000.0,Semi-rectangular Shaped,10.5,False,,0,,0,,,House,Northwest,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
18872,Residential Land(Land and Building),Residential Area,10201,Gunma Prefecture,Maebashi City,Fujimimachiharanogo,Maebashi,1H-1H30,60.0,90.0,10000000,,145,0,,,Irregular Shaped,4.0,False,85.0,0,1992.0,0,W,House,,West,Village Road,4.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2007,2007,4,,
7451,Residential Land(Land and Building),Residential Area,10202,Gunma Prefecture,Takasaki City,Kamisanomachi,Takasaki (JR),29,29.0,29.0,25000000,,220,0,,,Irregular Shaped,8.0,False,110.0,0,2015.0,0,W,House,House,North,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
17703,Residential Land(Land Only),Residential Area,10204,Gunma Prefecture,Isesaki City,Otamachi,Isesaki,16,16.0,16.0,12000000,,250,0,48000.0,160000.0,Semi-trapezoidal Shaped,14.8,False,,0,,0,,,,East,Access Road,9.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2010,2010,1,,
29942,Residential Land(Land and Building),Residential Area,10208,Gunma Prefecture,Shibukawa City,Nakago,Shibukawa,1H-1H30,60.0,90.0,1000000,,220,0,,,Rectangular Shaped,13.0,False,120.0,0,1965.0,0,,House,House,Southeast,City Road,4.1,,70.0,400.0,4th quarter 2016,2016,4,,
22122,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Otemachi,Maebashi,25,25.0,25.0,37000000,,370,0,97000.0,320000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,,West,City Road,6.0,Commercial Zone,80.0,400.0,1st quarter 2009,2009,1,,
9239,Residential Land(Land and Building),Residential Area,10202,Gunma Prefecture,Takasaki City,Shimmachi,Shinmachi (Gunma),4,4.0,4.0,3500000,,165,0,,,Semi-rectangular Shaped,9.0,False,,0,,0,,,Other,Northeast,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
39847,Residential Land(Land and Building),Residential Area,10202,Gunma Prefecture,Takasaki City,Shimonojomachi,Kuragano,30-60minutes,30.0,60.0,4600000,,115,0,,,Irregular Shaped,8.0,False,75.0,0,1983.0,0,S,House,,North,City Road,5.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2013,2013,3,,Dealings in which auction or arbiter participates
53822,Residential Land(Land and Building),Residential Area,10207,Gunma Prefecture,Tatebayashi City,Takanecho,Tatara,28,28.0,28.0,8000000,,210,0,,,Semi-square Shaped,15.0,False,115.0,0,1990.0,0,W,House,,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,1st quarter 2013,2013,1,,
24474,Residential Land(Land Only),Commercial Area,10205,Gunma Prefecture,Ota City,Furutocho,Nishikoizumi,30-60minutes,30.0,60.0,15000000,,680,0,22000.0,73000.0,Semi-shaped,17.0,False,,0,,0,,,,East,National Highway,20.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2014,2014,4,,
26372,Residential Land(Land and Building),Residential Area,10205,Gunma Prefecture,Ota City,Hosoyacho,Hosoya (Gunma),10,10.0,10.0,34000000,,310,0,,,Semi-trapezoidal Shaped,22.0,False,,0,,0,,,,North,City Road,7.0,Urbanization Control Area,70.0,200.0,3rd quarter 2010,2010,3,,
44995,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Yamadacho,Takasaki (JR),16,16.0,16.0,11000000,,130,0,84000.0,280000.0,Semi-trapezoidal Shaped,13.5,False,,0,,0,,,,South,City Road,3.3,Commercial Zone,80.0,400.0,2nd quarter 2013,2013,2,,
19867,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Watanukimachi,Kuragano,30-60minutes,30.0,60.0,33000000,,1200,0,28000.0,93000.0,Semi-rectangular Shaped,33.5,False,,0,,0,,,,South,Prefectural Road,10.0,Urbanization Control Area,70.0,200.0,4th quarter 2011,2011,4,,
27775,Residential Land(Land and Building),Residential Area,10207,Gunma Prefecture,Tatebayashi City,Narushimacho,Tatebayashi,15,15.0,15.0,1000000,,380,0,,,Irregular Shaped,22.0,False,110.0,0,1975.0,0,W,House,,East,City Road,2.9,Urbanization Control Area,70.0,200.0,1st quarter 2016,2016,1,,
51562,Residential Land(Land Only),Residential Area,10207,Gunma Prefecture,Tatebayashi City,Obikicho,Tatebayashi,28,28.0,28.0,9500000,,280,0,33000.0,110000.0,Irregular Shaped,,False,,0,,0,,,,West,City Road,3.9,Category I Exclusively Low-story Residential Zone,40.0,80.0,3rd quarter 2009,2009,3,,
43349,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Futabacho,Takasaki (JR),18,18.0,18.0,17000000,,210,0,82000.0,270000.0,Semi-rectangular Shaped,,False,,0,,0,,,,West,Private Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
39476,Residential Land(Land and Building),Industrial Area,10421,Gunma Prefecture,"Nakanojo Town,Agatsuma County",Oaza Nakanojomachi,Nakanojo,13,13.0,13.0,3000000,,1200,0,,,Irregular Shaped,7.0,False,380.0,0,1988.0,0,S,Warehouse,,East,Town Road,9.0,Quasi-residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
13895,Residential Land(Land Only),Commercial Area,10203,Gunma Prefecture,Kiryu City,Nakamachi,Kiryu,16,16.0,16.0,5500000,,150,0,36000.0,120000.0,Semi-shaped,11.5,False,,0,,0,,,House,South,Prefectural Road,8.0,Commercial Zone,80.0,400.0,1st quarter 2019,2019,1,,
47149,Residential Land(Land Only),Potential Residential Area,10204,Gunma Prefecture,Isesaki City,Shimohasucho,Sakaimachi,30-60minutes,30.0,60.0,550000,,600,0,910.0,3000.0,Irregular Shaped,33.0,False,,0,,0,,,,Southeast,City Road,2.8,Urbanization Control Area,70.0,200.0,1st quarter 2012,2012,1,,
5465,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Motosojamachi,Shinmaebashi,16,16.0,16.0,12000000,,180,0,65000.0,220000.0,Rectangular Shaped,12.0,False,,0,,0,,,,West,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
49440,Residential Land(Land Only),Residential Area,10205,Gunma Prefecture,Ota City,Kameokacho,Kizaki,27,27.0,27.0,13000000,,480,0,27000.0,90000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,,South,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
4250,Residential Land(Land Only),Residential Area,10201,Gunma Prefecture,Maebashi City,Fujimimachiishii,Maebashi,2H-,120.0,,6000000,,1100,0,5500.0,18000.0,Semi-trapezoidal Shaped,44.0,False,,0,,0,,,,Southeast,City Road,4.0,Outside City Planning Area,,,2nd quarter 2015,2015,2,,
21478,Residential Land(Land Only),Residential Area,10205,Gunma Prefecture,Ota City,Shindocho,Hosoya (Gunma),29,29.0,29.0,3000000,,240,0,12000.0,41000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,Other,Southeast,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
10613,Residential Land(Land Only),Potential Residential Area,10202,Gunma Prefecture,Takasaki City,Hamagawamachi,Kitatakasaki,30-60minutes,30.0,60.0,740000,,100,0,7400.0,25000.0,Semi-rectangular Shaped,,False,,0,,0,,,,No facing road,,,Urbanization Control Area,70.0,200.0,4th quarter 2015,2015,4,,
15726,Residential Land(Land and Building),Residential Area,10204,Gunma Prefecture,Isesaki City,Otamachi,Isesaki,19,19.0,19.0,25000000,,220,0,,,Semi-rectangular Shaped,13.0,False,110.0,0,2015.0,0,W,House,House,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
20731,Residential Land(Land and Building),Residential Area,10205,Gunma Prefecture,Ota City,Obaracho,Yabuduka,30-60minutes,30.0,60.0,4300000,,240,0,,,Rectangular Shaped,14.0,False,100.0,0,1992.0,0,W,House,,North,City Road,5.0,Non-divided City Planning Area,70.0,400.0,4th quarter 2016,2016,4,,Dealings in which auction or arbiter participates
