No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
65694,Residential Land(Land and Building),Residential Area,22103,Shizuoka Prefecture,"Shimizu Ward,Shizuoka City",Nishikubo,Shimizu (Shizuoka),30-60minutes,30.0,60.0,12000000,,140,0,,,Flag-shaped etc.,4.0,False,105.0,0,1996.0,0,W,House,,Northeast,Private Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
5040,Residential Land(Land and Building),Residential Area,22102,Shizuoka Prefecture,"Suruga Ward,Shizuoka City",Nakajima,Shizuoka,30-60minutes,30.0,60.0,5500000,,60,0,,,Rectangular Shaped,5.5,False,80.0,0,1999.0,0,W,House,House,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
42038,Residential Land(Land Only),Residential Area,22212,Shizuoka Prefecture,Yaizu City,Takashinden,Fujieda,1H30-2H,90.0,120.0,39000000,,2000,1,7600.0,25000.0,Semi-shaped,50.0,True,,0,,0,,,,Southwest,City Road,5.5,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
44486,Residential Land(Land Only),Residential Area,22103,Shizuoka Prefecture,"Shimizu Ward,Shizuoka City",Kambara,Shinkanbara,19,19.0,19.0,4500000,,65,0,68000.0,220000.0,Rectangular Shaped,20.0,False,,0,,0,,,,No facing road,,,Category II Exclusively Medium-high Residential Zone,60.0,150.0,1st quarter 2011,2011,1,,
29602,Forest Land,,22208,Shizuoka Prefecture,Ito City,Totari,,,,,1200000,,1300,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2016,2016,3,,Dealings of adjacent land
12837,Residential Land(Land Only),Residential Area,22131,Shizuoka Prefecture,"Naka Ward,Hamamatsu City",Wagokita,Hamamatsu,1H-1H30,60.0,90.0,3200000,,120,0,27000.0,89000.0,Semi-rectangular Shaped,9.5,False,,0,,0,,,,West,Road,2.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
31073,Residential Land(Land Only),Industrial Area,22209,Shizuoka Prefecture,Shimada City,Kanayazuma,Shinkanaya,14,14.0,14.0,120000000,,2000,1,37000.0,120000.0,Rectangular Shaped,42.2,False,,0,,0,,,Office,Northeast,City Road,16.0,Industrial Zone,60.0,200.0,1st quarter 2017,2017,1,,
87551,Residential Land(Land and Building),Residential Area,22207,Shizuoka Prefecture,Fujinomiya City,Mannoharashinden,Fujinomiya,30-60minutes,30.0,60.0,37000000,,260,0,,,Rectangular Shaped,20.0,False,115.0,0,2013.0,0,W,House,,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,30.0,50.0,1st quarter 2013,2013,1,,
14897,Residential Land(Land and Building),Residential Area,22132,Shizuoka Prefecture,"Higashi Ward,Hamamatsu City",Yakushincho,Hamamatsu,1H-1H30,60.0,90.0,36000000,,145,0,,,Semi-rectangular Shaped,10.5,False,110.0,0,2017.0,0,W,House,House,East,City Road,6.5,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
114562,Residential Land(Land and Building),Residential Area,22211,Shizuoka Prefecture,Iwata City,Toyohamanakano,Iwata,1H-1H30,60.0,90.0,11000000,,200,0,,,Rectangular Shaped,15.0,False,95.0,0,1986.0,0,S,House,,South,Prefectural Road,10.0,Category I Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
82345,Agricultural Land,,22214,Shizuoka Prefecture,Fujieda City,Tokigaya,,,,,44000,,150,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
19033,Residential Land(Land and Building),Residential Area,22135,Shizuoka Prefecture,"Kita Ward,Hamamatsu City",Mikataharacho,Hamamatsu,1H30-2H,90.0,120.0,23000000,,210,0,,,Semi-rectangular Shaped,10.5,False,110.0,0,2007.0,0,W,House,House,Southwest,City Road,5.7,Urbanization Control Area,60.0,200.0,1st quarter 2016,2016,1,,Dealings including private road
41685,Residential Land(Land Only),Potential Residential Area,22212,Shizuoka Prefecture,Yaizu City,Sangamyo,Nishiyaizu,21,21.0,21.0,18000000,,750,0,24000.0,79000.0,Semi-rectangular Shaped,,False,,0,,0,,,,No facing road,,,Category I Exclusively Medium-high Residential Zone,60.0,150.0,2nd quarter 2015,2015,2,,
27180,Forest Land,,22207,Shizuoka Prefecture,Fujinomiya City,Kitayama,,,,,2800000,,720,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
57241,Agricultural Land,,22133,Shizuoka Prefecture,"Nishi Ward,Hamamatsu City",Murakushicho,,,,,6000000,,490,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2011,2011,4,,
4980,Residential Land(Land Only),Residential Area,22102,Shizuoka Prefecture,"Suruga Ward,Shizuoka City",Toro,Shizuoka,30-60minutes,30.0,60.0,18000000,,115,0,160000.0,530000.0,Rectangular Shaped,6.5,False,,0,,0,,,,Southeast,City Road,6.5,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
66483,Residential Land(Land Only),Potential Residential Area,22207,Shizuoka Prefecture,Fujinomiya City,Utsuno,Fujinomiya,2H-,120.0,,750000,,500,0,1500.0,5000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,Southeast,Road,3.0,Urbanization Control Area,60.0,200.0,3rd quarter 2010,2010,3,,
116932,Residential Land(Land Only),Residential Area,22219,Shizuoka Prefecture,Shimoda City,Sanchome,Izukyushimoda,15,15.0,15.0,4000000,,160,0,25000.0,84000.0,Irregular Shaped,12.0,False,,0,,0,,,,West,City Road,5.0,Category II Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
73748,Residential Land(Land Only),Residential Area,22131,Shizuoka Prefecture,"Naka Ward,Hamamatsu City",Nakazawacho,Hamamatsu,30-60minutes,30.0,60.0,9300000,,105,0,90000.0,300000.0,Semi-square Shaped,7.5,False,,0,,0,,,,North,Private Road,5.4,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
80934,Residential Land(Land Only),Residential Area,22136,Shizuoka Prefecture,"Hamakita Ward,Hamamatsu City",Somejidai,Enshukomatsu,30-60minutes,30.0,60.0,17000000,,200,0,82000.0,270000.0,Semi-rectangular Shaped,9.8,False,,0,,0,,,,South,City Road,6.0,Category II Exclusively Medium-high Residential Zone,50.0,200.0,3rd quarter 2013,2013,3,,
57070,Residential Land(Land Only),Residential Area,22136,Shizuoka Prefecture,"Hamakita Ward,Hamamatsu City",Uchino,Enshukomatsu,30-60minutes,30.0,60.0,15000000,,180,0,84000.0,280000.0,Rectangular Shaped,10.0,False,,0,,0,,,,Southwest,Access Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2010,2010,3,,
8003,Residential Land(Land and Building),Residential Area,22103,Shizuoka Prefecture,"Shimizu Ward,Shizuoka City",Tsukimicho,Shimizu (Shizuoka),30-60minutes,30.0,60.0,40000000,,140,0,,,Rectangular Shaped,8.9,False,115.0,0,2014.0,0,W,,House,Northwest,City Road,12.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
99496,Residential Land(Land Only),Residential Area,22213,Shizuoka Prefecture,Kakegawa City,Nitocho,Kakegawa,10,10.0,10.0,16000000,,210,0,80000.0,260000.0,Rectangular Shaped,12.0,False,,0,,0,,,,North,City Road,6.0,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2009,2009,2,,
97658,Residential Land(Land Only),Residential Area,22325,Shizuoka Prefecture,"Kannami Town,Tagata County",Kamizawa,Daiba,23,23.0,23.0,15000000,,260,0,57000.0,190000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,Southeast,Prefectural Road,6.5,Urbanization Control Area,,,2nd quarter 2012,2012,2,,
95589,Agricultural Land,,22213,Shizuoka Prefecture,Kakegawa City,Takase,,,,,1800000,,1500,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
317,Residential Land(Land Only),Residential Area,22101,Shizuoka Prefecture,"Aoi Ward,Shizuoka City",Umeyacho,Shizuoka,16,16.0,16.0,14000000,,75,0,190000.0,620000.0,Rectangular Shaped,6.0,False,,0,,0,,,Other,Southwest,City Road,8.0,Commercial Zone,80.0,400.0,4th quarter 2016,2016,4,,
8855,Residential Land(Land and Building),Residential Area,22103,Shizuoka Prefecture,"Shimizu Ward,Shizuoka City",Miho,Shimizu (Shizuoka),1H30-2H,90.0,120.0,26000000,,400,0,,,Semi-rectangular Shaped,,False,240.0,0,1987.0,0,W,Housing Complex,House,East,City Road,5.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2014,2014,1,,
105928,Residential Land(Land Only),Residential Area,22103,Shizuoka Prefecture,"Shimizu Ward,Shizuoka City",Oshikiri,Shimizu (Shizuoka),30-60minutes,30.0,60.0,21000000,,145,0,150000.0,480000.0,Rectangular Shaped,8.0,False,,0,,0,,,,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2006,2006,4,,
106350,Forest Land,,22103,Shizuoka Prefecture,"Shimizu Ward,Shizuoka City",Shishihara,,,,,34000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2006,2006,4,,
70328,Residential Land(Land and Building),Residential Area,22208,Shizuoka Prefecture,Ito City,Ohara,Ito,25,25.0,25.0,4500000,,195,0,,,Irregular Shaped,7.0,False,240.0,0,,0,,,,Southeast,City Road,4.5,Category II Exclusively Medium-high Residential Zone,60.0,150.0,2nd quarter 2011,2011,2,,
80094,Residential Land(Land and Building),Residential Area,22131,Shizuoka Prefecture,"Naka Ward,Hamamatsu City",Saiwai,Hamamatsu,30-60minutes,30.0,60.0,15000000,,175,0,,,Semi-rectangular Shaped,10.0,False,115.0,0,1982.0,0,RC,House,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2009,2009,1,,
46088,Residential Land(Land Only),Residential Area,22214,Shizuoka Prefecture,Fujieda City,Okabechomiwa,Yaizu,30-60minutes,30.0,60.0,3500000,,100,0,34000.0,110000.0,Semi-trapezoidal Shaped,10.0,False,,0,,0,,,House,South,City Road,4.5,Urbanization Control Area,60.0,200.0,4th quarter 2015,2015,4,,
91663,Residential Land(Land Only),Residential Area,22210,Shizuoka Prefecture,Fuji City,Dembo,Fuji,30-60minutes,30.0,60.0,35000000,,570,0,61000.0,200000.0,Semi-rectangular Shaped,,False,,0,,0,,,,North,Private Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
38198,Residential Land(Land Only),Residential Area,22211,Shizuoka Prefecture,Iwata City,Konodai,Iwata,19,19.0,19.0,11000000,,220,0,50000.0,170000.0,Flag-shaped etc.,,False,,0,,0,,,,North,City Road,8.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,3rd quarter 2014,2014,3,,
9369,Residential Land(Land and Building),Residential Area,22131,Shizuoka Prefecture,"Naka Ward,Hamamatsu City",Aoinishi,Hamamatsu,2H-,120.0,,34000000,,150,0,,,Semi-rectangular Shaped,8.5,False,105.0,0,2017.0,0,W,House,House,North,City Road,5.5,Category II Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
21835,Residential Land(Land and Building),Commercial Area,22137,Shizuoka Prefecture,"Tenryu Ward,Hamamatsu City",Futamatachofutamata,Futamatahonmachi,8,8.0,8.0,3000000,,80,0,,,Semi-shaped,4.0,False,105.0,0,,0,W,"House, Shop",,East,City Road,14.0,Commercial Zone,80.0,300.0,3rd quarter 2015,2015,3,,
41056,Agricultural Land,,22212,Shizuoka Prefecture,Yaizu City,Kamiizumi,,,,,900000,,1100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
105552,Residential Land(Land Only),Residential Area,22102,Shizuoka Prefecture,"Suruga Ward,Shizuoka City",Mukoshikiji,Abekawa,26,26.0,26.0,12000000,,130,0,97000.0,320000.0,Rectangular Shaped,9.0,False,,0,,0,,,,North,City Road,5.0,Category I Exclusively Low-story Residential Zone,60.0,200.0,3rd quarter 2006,2006,3,,
81905,Agricultural Land,,22216,Shizuoka Prefecture,Fukuroi City,Muramatsu,,,,,1900000,,390,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
7663,Residential Land(Land and Building),Residential Area,22103,Shizuoka Prefecture,"Shimizu Ward,Shizuoka City",Sankocho,Shimizu (Shizuoka),30-60minutes,30.0,60.0,17000000,,140,0,,,Flag-shaped etc.,3.0,False,100.0,0,1999.0,0,W,House,House,West,City Road,6.0,Category II Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
118804,Forest Land,,22429,Shizuoka Prefecture,"Kawanehon Town,Haibara County",Okuizumi,,,,,3000,,120,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2006,2006,2,,
59219,Residential Land(Land Only),Commercial Area,22226,Shizuoka Prefecture,Makinohara City,Hosoe,Shimada (Shizuoka),2H-,120.0,,13000000,,650,0,20000.0,65000.0,Irregular Shaped,22.0,False,,0,,0,,,,Northwest,National Highway,14.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2017,2017,1,,
86361,Residential Land(Land and Building),Residential Area,22210,Shizuoka Prefecture,Fuji City,Numatashinden,Higashitagonoura,4,4.0,4.0,9000000,,175,0,,,Rectangular Shaped,10.0,False,85.0,0,1981.0,0,W,House,,East,Private Road,3.0,Category I Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
88644,Residential Land(Land and Building),Residential Area,22137,Shizuoka Prefecture,"Tenryu Ward,Hamamatsu City",Tadarai,Futamatahonmachi,1H30-2H,90.0,120.0,2800000,,610,0,,,Semi-rectangular Shaped,30.0,False,80.0,0,1973.0,0,S,Office,,Northwest,Prefectural Road,8.0,Outside City Planning Area,,,1st quarter 2009,2009,1,,
44650,Residential Land(Land Only),Commercial Area,22213,Shizuoka Prefecture,Kakegawa City,Chuo,Kakegawa,14,14.0,14.0,39000000,,600,0,64000.0,210000.0,Irregular Shaped,29.5,False,,0,,0,,,Office,North,City Road,12.0,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
40015,Residential Land(Land Only),Residential Area,22102,Shizuoka Prefecture,"Suruga Ward,Shizuoka City",Oya,Shizuoka,1H-1H30,60.0,90.0,23000000,,430,0,54000.0,180000.0,Irregular Shaped,17.0,False,,0,,0,,,,North,City Road,5.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2011,2011,1,,
93983,Residential Land(Land Only),Residential Area,22211,Shizuoka Prefecture,Iwata City,Myogajimahara,Iwata,30-60minutes,30.0,60.0,14000000,,190,0,73000.0,240000.0,Rectangular Shaped,10.8,False,,0,,0,,,,North,City Road,8.0,Category I Exclusively Medium-high Residential Zone,50.0,150.0,3rd quarter 2013,2013,3,,
16534,Agricultural Land,,22133,Shizuoka Prefecture,"Nishi Ward,Hamamatsu City",Yuutouchoubumi,,,,,3000000,,210,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
58383,Residential Land(Land and Building),Residential Area,22226,Shizuoka Prefecture,Makinohara City,Osawa,Kanaya,2H-,120.0,,4500000,,200,0,,,Semi-rectangular Shaped,15.0,False,90.0,0,1986.0,0,W,House,House,South,Private Road,6.0,Category II Exclusively Medium-high Residential Zone,50.0,100.0,3rd quarter 2016,2016,3,,
72818,Residential Land(Land Only),Residential Area,22131,Shizuoka Prefecture,"Naka Ward,Hamamatsu City",Shijimizuka,Hamamatsu,30-60minutes,30.0,60.0,24000000,,190,0,130000.0,420000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,South,City Road,5.3,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
81361,Residential Land(Land Only),Residential Area,22136,Shizuoka Prefecture,"Hamakita Ward,Hamamatsu City",Nishimisono,Misonochuokoen,11,11.0,11.0,5700000,,85,0,66000.0,220000.0,Semi-rectangular Shaped,28.0,False,,0,,0,,,,Northeast,City Road,8.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2013,2013,4,,
25612,Residential Land(Land Only),Residential Area,22206,Shizuoka Prefecture,Mishima City,Kobaracho,Mishima,19,19.0,19.0,14000000,,135,0,110000.0,360000.0,Irregular Shaped,38.0,False,,0,,0,,,,South,City Road,4.0,Category II Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
107524,Residential Land(Land Only),Residential Area,22131,Shizuoka Prefecture,"Naka Ward,Hamamatsu City",Sodecho,Hamamatsu,30-60minutes,30.0,60.0,15000000,,125,0,120000.0,400000.0,Rectangular Shaped,6.0,False,,0,,0,,,,North,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
60273,Residential Land(Land and Building),Residential Area,22304,Shizuoka Prefecture,"Minamiizu Town,Kamo County",Chogano,Izukyushimoda,2H-,120.0,,5100000,,680,0,,,Irregular Shaped,,False,85.0,0,1978.0,0,W,House,House,Southeast,Prefectural Road,11.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2016,2016,4,,
69701,Residential Land(Land Only),Residential Area,22132,Shizuoka Prefecture,"Higashi Ward,Hamamatsu City",Sekishicho,Hamamatsu,1H30-2H,90.0,120.0,6100000,,310,0,20000.0,65000.0,Semi-rectangular Shaped,12.5,False,,0,,0,,,,North,City Road,3.8,Urbanization Control Area,60.0,200.0,1st quarter 2012,2012,1,,
63058,Residential Land(Land Only),Residential Area,22342,Shizuoka Prefecture,"Nagaizumi Town,Sunto County",Nameri,Nagaizuminameri,9,9.0,9.0,19000000,,135,0,140000.0,460000.0,Semi-shaped,13.0,False,,0,,0,,,House,East,Town Road,6.5,Category II Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2016,2016,2,,
75516,Residential Land(Land Only),Potential Residential Area,22212,Shizuoka Prefecture,Yaizu City,Kohiji,Nishiyaizu,19,19.0,19.0,12000000,,790,0,15000.0,49000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,,West,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,1st quarter 2010,2010,1,,
79757,Residential Land(Land and Building),Residential Area,22135,Shizuoka Prefecture,"Kita Ward,Hamamatsu City",Mikataharacho,Hamamatsu,1H30-2H,90.0,120.0,13000000,,140,0,,,Square Shaped,12.0,False,110.0,0,1982.0,0,W,House,,North,Private Road,5.0,Urbanization Control Area,60.0,200.0,2nd quarter 2013,2013,2,,
92979,Agricultural Land,,22214,Shizuoka Prefecture,Fujieda City,Horinouchi,,,,,430000,,175,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
84373,Residential Land(Land Only),Residential Area,22216,Shizuoka Prefecture,Fukuroi City,Takao,Fukuroi,4,4.0,4.0,8400000,,160,0,53000.0,180000.0,Irregular Shaped,17.0,False,,0,,0,,,,Southeast,City Road,3.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2011,2011,4,,
54151,Agricultural Land,,22221,Shizuoka Prefecture,Kosai City,Shinjo,,,,,3000000,,620,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2017,2017,2,,
102954,Residential Land(Land Only),Residential Area,22101,Shizuoka Prefecture,"Aoi Ward,Shizuoka City",Kakishima,Shizuoka,2H-,120.0,,1200000,,140,0,8600.0,29000.0,Irregular Shaped,12.0,False,,0,,0,,,,Southwest,Prefectural Road,4.5,Outside City Planning Area,,,4th quarter 2008,2008,4,,
94165,Residential Land(Land and Building),Residential Area,22212,Shizuoka Prefecture,Yaizu City,Ojima,Nishiyaizu,1H-1H30,60.0,90.0,2500000,,100,0,,,Semi-rectangular Shaped,12.0,False,60.0,0,1975.0,0,W,House,,East,Private Road,4.0,Urbanization Control Area,,,1st quarter 2013,2013,1,,
53644,Agricultural Land,,22221,Shizuoka Prefecture,Kosai City,Umeda,,,,,2300000,,220,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
17907,Residential Land(Land and Building),Residential Area,22134,Shizuoka Prefecture,"Minami Ward,Hamamatsu City",Watasecho,Hamamatsu,30-60minutes,30.0,60.0,9500000,,120,0,,,Flag-shaped etc.,2.2,False,90.0,0,1996.0,0,W,House,House,South,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
65032,Agricultural Land,,22461,Shizuoka Prefecture,"Mori Town,Shuchi County",Ichimiya,,,,,320000,,115,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
52791,Residential Land(Land and Building),Residential Area,22220,Shizuoka Prefecture,Susono City,Chabatake,Susono,6,6.0,6.0,1000000,,230,0,,,Semi-trapezoidal Shaped,7.0,False,85.0,0,1979.0,0,W,House,House,East,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,2nd quarter 2019,2019,2,,
9869,Residential Land(Land Only),Residential Area,22131,Shizuoka Prefecture,"Naka Ward,Hamamatsu City",Kamijima,Hamamatsu,1H-1H30,60.0,90.0,40000000,,400,0,100000.0,330000.0,Semi-rectangular Shaped,19.0,False,,0,,0,,,,West,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
59261,Residential Land(Land Only),Potential Residential Area,22136,Shizuoka Prefecture,"Hamakita Ward,Hamamatsu City",Hirakuchi,Misonochuokoen,30-60minutes,30.0,60.0,40000000,,600,0,67000.0,220000.0,Trapezoidal Shaped,22.0,False,,0,,0,,,,Southeast,National Highway,22.0,Urbanization Control Area,60.0,200.0,4th quarter 2010,2010,4,,Dealings of adjacent land
118645,Residential Land(Land Only),Residential Area,22424,Shizuoka Prefecture,"Yoshida Town,Haibara County",Kataoka,Shimada (Shizuoka),2H-,120.0,,13000000,,240,0,54000.0,180000.0,Semi-rectangular Shaped,17.5,False,,0,,0,,,,Southwest,Private Road,6.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2008,2008,4,,
84204,Residential Land(Land Only),Residential Area,22203,Shizuoka Prefecture,Numazu City,Hon,Numazu,12,12.0,12.0,21000000,,260,0,82000.0,270000.0,Irregular Shaped,,False,,0,,0,,,,South,City Road,6.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2013,2013,3,,
110472,Residential Land(Land Only),Residential Area,22203,Shizuoka Prefecture,Numazu City,Otsuka,Hara (Shizuoka),21,21.0,21.0,8000000,,125,0,63000.0,210000.0,Semi-rectangular Shaped,,False,,0,,0,,,,North,Private Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
52718,Residential Land(Land Only),Industrial Area,22220,Shizuoka Prefecture,Susono City,Sempuku,Susono,30-60minutes,30.0,60.0,2600000,,135,0,20000.0,64000.0,Irregular Shaped,2.0,False,,0,,0,,,Factory,Southwest,City Road,7.5,Industrial Zone,60.0,200.0,2nd quarter 2018,2018,2,,
39018,Agricultural Land,,22211,Shizuoka Prefecture,Iwata City,Toyohama,,,,,680000,,520,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
85134,Residential Land(Land Only),Residential Area,22134,Shizuoka Prefecture,"Minami Ward,Hamamatsu City",Shirowacho,Hamamatsu,1H-1H30,60.0,90.0,11000000,,160,0,67000.0,220000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,South,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
94709,Residential Land(Land Only),Potential Residential Area,22220,Shizuoka Prefecture,Susono City,Ishiwaki,Susono,30-60minutes,30.0,60.0,5500000,,460,0,12000.0,40000.0,Irregular Shaped,,False,,0,,0,,,,Southwest,Village Road,5.0,Urbanization Control Area,,,1st quarter 2012,2012,1,,Dealings including private road
36077,Residential Land(Land Only),Residential Area,22210,Shizuoka Prefecture,Fuji City,Matsumoto,Fuji,30-60minutes,30.0,60.0,24000000,,330,0,73000.0,240000.0,Rectangular Shaped,30.0,False,,0,,0,,,House,North,Private Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
1634,Residential Land(Land and Building),Residential Area,22101,Shizuoka Prefecture,"Aoi Ward,Shizuoka City",Shimma,Shizuoka,1H30-2H,90.0,120.0,16000000,,140,0,,,Rectangular Shaped,10.0,False,100.0,0,2015.0,0,W,House,House,East,City Road,6.0,Urbanization Control Area,60.0,200.0,1st quarter 2015,2015,1,,
41465,Residential Land(Land and Building),Residential Area,22102,Shizuoka Prefecture,"Suruga Ward,Shizuoka City",Nakajima,Shizuoka,30-60minutes,30.0,60.0,11000000,,195,0,,,Rectangular Shaped,7.8,False,125.0,0,1973.0,0,S,"Factory, Office",,Southwest,City Road,4.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2011,2011,3,,
89072,Forest Land,,22461,Shizuoka Prefecture,"Mori Town,Shuchi County",Kamekubo,,,,,34000,,165,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
30008,Forest Land,,22208,Shizuoka Prefecture,Ito City,Futo,,,,,1200000,,330,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,Dealings in which auction or arbiter participates
72176,Residential Land(Land Only),Residential Area,22131,Shizuoka Prefecture,"Naka Ward,Hamamatsu City",Kamijima,Hamamatsu,30-60minutes,30.0,60.0,16000000,,160,0,89000.0,300000.0,Rectangular Shaped,17.0,False,,0,,0,,,,East,City Road,5.0,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
23829,Residential Land(Land Only),Industrial Area,22203,Shizuoka Prefecture,Numazu City,Nishisawada,Numazu,26,26.0,26.0,50000000,,1000,0,48000.0,160000.0,Semi-rectangular Shaped,19.0,False,,0,,0,,,Factory,Northwest,City Road,8.0,Industrial Zone,60.0,200.0,4th quarter 2016,2016,4,,
90255,Residential Land(Land Only),Residential Area,22209,Shizuoka Prefecture,Shimada City,Hassashi,Shimada (Shizuoka),21,21.0,21.0,13000000,,180,0,70000.0,230000.0,Rectangular Shaped,10.0,False,,0,,0,,,,South,City Road,4.1,Category I Exclusively Medium-high Residential Zone,60.0,150.0,3rd quarter 2013,2013,3,,
90397,Residential Land(Land and Building),Residential Area,22341,Shizuoka Prefecture,"Shimizu Town,Sunto County",Tokura,Numazu,30-60minutes,30.0,60.0,28000000,,180,0,,,Rectangular Shaped,7.0,False,,0,,0,,,,West,Town Road,2.7,Category II Exclusively Medium-high Residential Zone,60.0,150.0,3rd quarter 2011,2011,3,,
84315,Residential Land(Land Only),Residential Area,22209,Shizuoka Prefecture,Shimada City,Yanagimachi,Shimada (Shizuoka),9,9.0,9.0,1600000,,160,0,9900.0,33000.0,Rectangular Shaped,8.5,False,,0,,0,,,,East,City Road,12.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2012,2012,4,,
66316,Residential Land(Land Only),Residential Area,22203,Shizuoka Prefecture,Numazu City,Kotobukicho,Numazu,18,18.0,18.0,23000000,,160,0,140000.0,460000.0,Rectangular Shaped,11.5,False,,0,,0,,,,North,City Road,4.0,Category II Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
86442,Agricultural Land,,22221,Shizuoka Prefecture,Kosai City,Shinjo,,,,,6500000,,420,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2011,2011,4,,
