No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
24379,Forest Land,,2203,Aomori Prefecture,Hachinohe City,Oaza Samemachi,,,,,120000,,480,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
43769,Residential Land(Land and Building),Residential Area,2445,Aomori Prefecture,"Nanbu Town,Sannohe County",Oaza Omukai,Sannohe,3,3.0,3.0,3000000,,580,0,,,Irregular Shaped,,False,,0,,0,,,Other,No facing road,,,Commercial Zone,80.0,400.0,3rd quarter 2015,2015,3,,
15833,Agricultural Land,,2202,Aomori Prefecture,Hirosaki City,Oaza Hyakuzawa,,,,,9000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
37677,Agricultural Land,,2402,Aomori Prefecture,"Shichinohe Town,Kamikita County",(No Address),,,,,1600000,,940,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
5881,Agricultural Land,,2202,Aomori Prefecture,Hirosaki City,Oaza Omori,,,,,10000,,1100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
3914,Residential Land(Land and Building),Residential Area,2201,Aomori Prefecture,Aomori City,Harabetsu,Yadamae,2,2.0,2.0,5300000,,210,0,,,Irregular Shaped,18.5,False,100.0,0,1968.0,0,W,House,House,Northeast,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
40408,Agricultural Land,,2210,Aomori Prefecture,Hirakawa City,Yawatasaki,,,,,1600000,,830,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2012,2012,2,,
36945,Residential Land(Land and Building),Residential Area,2208,Aomori Prefecture,Mutsu City,Tomabucho,Shimokita,30-60minutes,30.0,60.0,15000000,,300,0,,,Rectangular Shaped,14.0,False,125.0,0,2002.0,0,W,House,,Northeast,Road,6.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2011,2011,3,,
46233,Residential Land(Land and Building),Residential Area,2208,Aomori Prefecture,Mutsu City,Kawauchimachi,Ominato,2H-,120.0,,50000,,420,0,,,Semi-rectangular Shaped,18.0,False,500.0,0,1982.0,0,W,,,Southeast,City Road,5.0,Outside City Planning Area,,,3rd quarter 2009,2009,3,,
25048,Agricultural Land,,2202,Aomori Prefecture,Hirosaki City,Oaza Kozawa,,,,,1500000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2009,2009,2,,
16977,Residential Land(Land Only),Residential Area,2203,Aomori Prefecture,Hachinohe City,Nejo,Honhachinohe,30-60minutes,30.0,60.0,8800000,,270,0,33000.0,110000.0,Semi-rectangular Shaped,20.9,False,,0,,0,,,House,Northwest,City Road,8.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2017,2017,4,,
29066,Residential Land(Land and Building),Residential Area,2204,Aomori Prefecture,Kuroishi City,Wakabacho,Kuroishi (Aomori),10,10.0,10.0,7500000,,220,0,,,Semi-rectangular Shaped,19.5,False,125.0,0,1998.0,0,W,House,,North,City Road,16.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
50770,Agricultural Land,,2384,Aomori Prefecture,"Tsuruta Town,Kitatsugaru County",Oaza Omaki,,,,,9900000,,540,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,
1481,Residential Land(Land Only),Residential Area,2201,Aomori Prefecture,Aomori City,Oaza Sannai,Shin-aomori,26,26.0,26.0,3000000,,135,0,22000.0,73000.0,Rectangular Shaped,14.5,False,,0,,0,,,House,Northeast,Private Road,4.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2018,2018,2,,
6839,Residential Land(Land Only),Residential Area,2201,Aomori Prefecture,Aomori City,Okuno,Aomori,30-60minutes,30.0,60.0,13000000,,190,0,70000.0,230000.0,Rectangular Shaped,10.0,False,,0,,0,,,,Northeast,City Road,5.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
2447,Forest Land,,2201,Aomori Prefecture,Aomori City,Oaza Tokado,,,,,500000,,2400,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2019,2019,3,,
31085,Residential Land(Land and Building),Residential Area,2203,Aomori Prefecture,Hachinohe City,Oaza Kawaragi,Honhachinohe,30-60minutes,30.0,60.0,8000000,,360,0,,,Rectangular Shaped,17.5,False,105.0,0,1971.0,0,W,House,,Northwest,City Road,5.0,Urbanization Control Area,60.0,200.0,3rd quarter 2009,2009,3,,
22846,Forest Land,,2206,Aomori Prefecture,Towada City,Oaza Takisawa,,,,,1100000,,1900,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
22424,Residential Land(Land Only),Industrial Area,2203,Aomori Prefecture,Hachinohe City,Oaza Shiriuchimachi,Hachinohe,28,28.0,28.0,82000000,,2000,1,27000.0,89000.0,Semi-square Shaped,50.0,True,,0,,0,,,,Northwest,City Road,5.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2011,2011,4,,
11388,Residential Land(Land and Building),Residential Area,2202,Aomori Prefecture,Hirosaki City,Oaza Aoyama,Hirosaki,30-60minutes,30.0,60.0,21000000,,250,0,,,Square Shaped,16.0,False,140.0,0,1995.0,0,W,House,,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2010,2010,1,,
33442,Residential Land(Land Only),Residential Area,2203,Aomori Prefecture,Hachinohe City,Tagadai,Mutsuichikawa,30-60minutes,30.0,60.0,8500000,,240,0,35000.0,120000.0,Semi-rectangular Shaped,16.5,False,,0,,0,,,,Southeast,City Road,9.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2009,2009,3,,
566,Residential Land(Land Only),Residential Area,2201,Aomori Prefecture,Aomori City,Oaza Ono,Aomori,30-60minutes,30.0,60.0,13000000,,280,0,46000.0,150000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,House,Southwest,City Road,6.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2014,2014,4,,
304,Residential Land(Land Only),Residential Area,2201,Aomori Prefecture,Aomori City,Oaza Ishie,Shin-aomori,7,7.0,7.0,3800000,,140,0,27000.0,90000.0,Semi-rectangular Shaped,8.0,False,,0,,0,,,House,South,City Road,4.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2016,2016,2,,
17960,Residential Land(Land Only),Commercial Area,2202,Aomori Prefecture,Hirosaki City,Oaza Shigemorimachi,Hirosaki,30-60minutes,30.0,60.0,4300000,,55,0,81000.0,270000.0,Semi-rectangular Shaped,16.5,False,,0,,0,,,,Southeast,City Road,10.0,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2008,2008,2,,
52361,Residential Land(Land Only),Potential Residential Area,2446,Aomori Prefecture,"Hashikami Town,Sannohe County",Oaza Akabonai,Hashikami,1H-1H30,60.0,90.0,12000000,,2000,1,3500.0,12000.0,Irregular Shaped,50.0,True,,0,,0,,,,South,Town Road,10.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2009,2009,1,,
41910,Agricultural Land,,2381,Aomori Prefecture,"Itayanagi Town,Kitatsugaru County",Oaza Tatenokoshi,,,,,1000000,,3100,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
27664,Residential Land(Land Only),Potential Residential Area,2204,Aomori Prefecture,Kuroishi City,Sakaimatsu,Kuroishi (Aomori),19,19.0,19.0,2300000,,330,0,7000.0,23000.0,Rectangular Shaped,20.5,False,,0,,0,,,,Northwest,City Road,4.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2011,2011,4,,
27839,Residential Land(Land Only),Residential Area,2204,Aomori Prefecture,Kuroishi City,Chitose,Kuroishi (Aomori),25,25.0,25.0,3500000,,290,0,12000.0,40000.0,Rectangular Shaped,14.5,False,,0,,0,,,,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2011,2011,4,,
39847,Agricultural Land,,2408,Aomori Prefecture,"Tohoku Town,Kamikita County",(No Address),,,,,350000,,340,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
47222,Forest Land,,2408,Aomori Prefecture,"Tohoku Town,Kamikita County",Oaza Oura,,,,,3700000,,3400,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2012,2012,1,,
18229,Residential Land(Land Only),Residential Area,2202,Aomori Prefecture,Hirosaki City,Oaza Joto,Hirosakihigashikomae,3,3.0,3.0,500000,,130,0,3900.0,13000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Quasi-industrial Zone,60.0,200.0,2nd quarter 2008,2008,2,,
19831,Residential Land(Land and Building),Residential Area,2203,Aomori Prefecture,Hachinohe City,Oaza Sawasato,Honhachinohe,30-60minutes,30.0,60.0,2000000,,180,0,,,Semi-rectangular Shaped,11.5,False,90.0,0,1970.0,0,W,House,,East,Private Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2010,2010,1,,
17733,Residential Land(Land and Building),Residential Area,2203,Aomori Prefecture,Hachinohe City,Misakidai,Same,30-60minutes,30.0,60.0,16000000,,250,0,,,Irregular Shaped,4.0,False,100.0,0,2019.0,0,W,House,House,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2019,2019,2,,
1720,Residential Land(Land Only),Residential Area,2201,Aomori Prefecture,Aomori City,Oaza Shinjo,Shin-aomori,3,3.0,3.0,12000000,,250,0,48000.0,160000.0,Semi-square Shaped,16.5,False,,0,,0,,,House,East,Access Road,8.0,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
6983,Agricultural Land,,2202,Aomori Prefecture,Hirosaki City,Oaza Sanzeji,,,,,500000,,1800,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
31317,Agricultural Land,,2210,Aomori Prefecture,Hirakawa City,Motomachi,,,,,150000,,145,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2019,2019,2,,
17851,Residential Land(Land and Building),Residential Area,2202,Aomori Prefecture,Hirosaki City,Oaza Higashijohoku,Hirosaki,30-60minutes,30.0,60.0,12000000,,140,0,,,Rectangular Shaped,9.0,False,105.0,0,2001.0,0,W,Housing Complex,,Southeast,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2013,2013,2,,Dealings in which auction or arbiter participates
4028,Residential Land(Land and Building),Residential Area,2201,Aomori Prefecture,Aomori City,Katsuragi,Aomori,30-60minutes,30.0,60.0,14000000,,125,0,,,Irregular Shaped,5.0,False,115.0,0,1994.0,0,W,House,,West,City Road,6.5,Category I Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
398,Residential Land(Land Only),Residential Area,2201,Aomori Prefecture,Aomori City,Oaza Ushirogata,Ushirogata,9,9.0,9.0,5000000,,990,0,5100.0,17000.0,Semi-rectangular Shaped,25.0,False,,0,,0,,,Other,East,National Highway,7.0,Outside City Planning Area,,,4th quarter 2016,2016,4,,
2100,Residential Land(Land and Building),Residential Area,2201,Aomori Prefecture,Aomori City,Chayamachi,Aomori,30-60minutes,30.0,60.0,1300000,,60,0,,,Semi-rectangular Shaped,7.0,False,75.0,0,1969.0,0,W,House,House,Northeast,Private Road,3.5,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
23063,Residential Land(Land and Building),Residential Area,2203,Aomori Prefecture,Hachinohe City,Oaza Kawaragi,Honhachinohe,30-60minutes,30.0,60.0,13000000,,280,0,,,Semi-rectangular Shaped,9.0,False,125.0,0,2002.0,0,W,House,,Northwest,Private Road,6.0,Urbanization Control Area,60.0,200.0,4th quarter 2008,2008,4,,Dealings in which auction or arbiter participates
4093,Forest Land,,2201,Aomori Prefecture,Aomori City,Oaza Hosogoe,,,,,600000,,2800,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
26525,Residential Land(Land and Building),Residential Area,2203,Aomori Prefecture,Hachinohe City,,Kitatakaiwa,2H-,120.0,,14000000,,330,0,,,Square Shaped,18.0,False,150.0,0,2000.0,0,W,House,,Southeast,City Road,6.0,Outside City Planning Area,,,2nd quarter 2007,2007,2,,
11951,Residential Land(Land and Building),Residential Area,2201,Aomori Prefecture,Aomori City,Oaza Namidate,Aomori,30-60minutes,30.0,60.0,8600000,,175,0,,,Semi-rectangular Shaped,12.0,False,160.0,0,1988.0,0,W,House,,Northwest,City Road,6.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2008,2008,2,,Dealings in which auction or arbiter participates
47693,Forest Land,,2408,Aomori Prefecture,"Tohoku Town,Kamikita County",(No Address),,,,,1800000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2011,2011,2,,
31114,Forest Land,,2206,Aomori Prefecture,Towada City,Oaza Osaka,,,,,590000,,2600,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2011,2011,2,,Dealings in which auction or arbiter participates
34432,Residential Land(Land and Building),Residential Area,2208,Aomori Prefecture,Mutsu City,Chuo,Shimokita,20,20.0,20.0,17000000,,390,0,,,Trapezoidal Shaped,23.0,False,170.0,0,1999.0,0,W,House,,Northeast,City Road,12.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2010,2010,1,,
51046,Residential Land(Land Only),Residential Area,2441,Aomori Prefecture,"Sannohe Town,Sannohe County",Oaza Umenai,Sannohe,30-60minutes,30.0,60.0,6400000,,420,0,15000.0,50000.0,Semi-square Shaped,20.0,False,,0,,0,,,,Southeast,Town Road,5.5,Category I Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
1545,Residential Land(Land and Building),Residential Area,2201,Aomori Prefecture,Aomori City,Oaza Sannai,Shin-aomori,19,19.0,19.0,16000000,,1800,0,,,Semi-rectangular Shaped,26.5,False,105.0,0,1973.0,0,S,Warehouse,Warehouse,South,City Road,7.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2015,2015,1,,
7141,Residential Land(Land and Building),Residential Area,2202,Aomori Prefecture,Hirosaki City,Oaza Shimizu,Hirosakigakuindaimae,27,27.0,27.0,5000000,,230,0,,,Rectangular Shaped,,False,140.0,0,1997.0,0,W,Shop,House,Northwest,Prefectural Road,10.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2015,2015,2,,Dealings in which auction or arbiter participates
49060,Agricultural Land,,2405,Aomori Prefecture,"Rokunohe Town,Kamikita County",Oaza Inuotose,,,,,2900000,,1300,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
15941,Residential Land(Land and Building),Residential Area,2202,Aomori Prefecture,Hirosaki City,Oaza Jonan,Hirosakigakuindaimae,4,4.0,4.0,35000000,,390,0,,,Semi-rectangular Shaped,15.0,False,360.0,0,1995.0,0,W,Housing Complex,,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,150.0,3rd quarter 2013,2013,3,,
6702,Residential Land(Land and Building),Residential Area,2201,Aomori Prefecture,Aomori City,Koyanagi,Koyanagi (Aomori),17,17.0,17.0,12000000,,260,0,,,Rectangular Shaped,14.5,False,110.0,0,1978.0,0,LS,House,,North,City Road,5.5,Category I Exclusively Low-story Residential Zone,60.0,150.0,3rd quarter 2011,2011,3,,
19662,Residential Land(Land and Building),Residential Area,2201,Aomori Prefecture,Aomori City,Namioka Oaza Masudate,Kitatokiwa,24,24.0,24.0,6100000,,1800,0,,,Irregular Shaped,20.0,False,240.0,0,1991.0,0,W,Office,,Southeast,Prefectural Road,15.5,Non-divided City Planning Area,70.0,200.0,4th quarter 2009,2009,4,,Dealings in which auction or arbiter participates
42340,Agricultural Land,,2384,Aomori Prefecture,"Tsuruta Town,Kitatsugaru County",Oaza Kurumidate,,,,,1800000,,4500,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
14452,Residential Land(Land and Building),Industrial Area,2203,Aomori Prefecture,Hachinohe City,Shimminato,Mutsuminato,16,16.0,16.0,10000000,,650,0,,,Semi-trapezoidal Shaped,22.5,False,230.0,0,1976.0,0,S,Factory,Factory,North,Road,11.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2016,2016,2,,
14424,Agricultural Land,,2202,Aomori Prefecture,Hirosaki City,Oaza Kanehira,,,,,2100000,,3600,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
26914,Residential Land(Land Only),Potential Residential Area,2203,Aomori Prefecture,Hachinohe City,Oaza Myo,Shirogane,1H-1H30,60.0,90.0,6700000,,1100,0,6000.0,20000.0,Rectangular Shaped,11.0,False,,0,,0,,,,Southwest,City Road,6.0,Urbanization Control Area,60.0,200.0,3rd quarter 2011,2011,3,,
412,Agricultural Land,,2201,Aomori Prefecture,Aomori City,Oaza Ushiroyachi,,,,,7200000,,1000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
1544,Residential Land(Land Only),Residential Area,2201,Aomori Prefecture,Aomori City,Oaza Sannai,Shin-aomori,20,20.0,20.0,6800000,,240,0,29000.0,96000.0,Semi-trapezoidal Shaped,12.0,False,,0,,0,,,House,Southwest,City Road,3.5,Category I Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
24589,Residential Land(Land Only),Residential Area,2206,Aomori Prefecture,Towada City,Motomachihigashi,Misawa (Aomori),2H-,120.0,,2000000,,165,0,12000.0,40000.0,Semi-rectangular Shaped,7.5,False,,0,,0,,,Other,Northeast,City Road,7.0,Industrial Zone,60.0,200.0,3rd quarter 2016,2016,3,,
51009,Agricultural Land,,2387,Aomori Prefecture,"Nakadomari Town,Kitatsugaru County",Oaza Obetsu,,,,,600000,,2000,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2009,2009,3,,
35858,Residential Land(Land and Building),Residential Area,2208,Aomori Prefecture,Mutsu City,Kanaya,Shimokita,28,28.0,28.0,37000000,,300,0,,,Semi-square Shaped,18.8,False,130.0,0,2012.0,0,W,House,,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2012,2012,3,,
39292,Residential Land(Land and Building),Residential Area,2408,Aomori Prefecture,"Tohoku Town,Kamikita County",Oaza Uwano,Kamikitacho,15,15.0,15.0,30000000,,1700,0,,,Rectangular Shaped,48.0,False,340.0,0,,0,LS,Warehouse,Warehouse,Northeast,Prefectural Road,15.5,Non-divided City Planning Area,70.0,200.0,3rd quarter 2019,2019,3,,
5001,"Pre-owned Condominiums, etc.",,2201,Aomori Prefecture,Aomori City,Okuno,Aomori,30-60minutes,30.0,60.0,6700000,1LDK,45,0,,,,,False,,0,1989.0,0,RC,House,,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2013,2013,4,Done,
49247,Agricultural Land,,2443,Aomori Prefecture,"Takko Town,Sannohe County",Oaza Somai,,,,,330000,,410,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2012,2012,3,,
45042,Residential Land(Land Only),Residential Area,2446,Aomori Prefecture,"Hashikami Town,Sannohe County",Oaza Dobutsu,Hashikami,8,8.0,8.0,2000000,,220,0,9000.0,30000.0,Semi-rectangular Shaped,11.5,False,,0,,0,,,Other,Northeast,Town Road,8.0,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,Dealings between related objects
15841,Agricultural Land,,2202,Aomori Prefecture,Hirosaki City,Oaza Hyakuzawa,,,,,70000,,1400,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
34094,Agricultural Land,,2367,Aomori Prefecture,"Inakadate Village,Minamitsugaru County",Oaza Omagari,,,,,2200000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
48131,Residential Land(Land and Building),Residential Area,2412,Aomori Prefecture,"Oirase Town,Kamikita County",Shimoakedo,Shimoda,30-60minutes,30.0,60.0,3800000,,260,0,,,Semi-trapezoidal Shaped,12.7,False,110.0,0,1972.0,0,W,House,,Southeast,Town Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,,
3085,Agricultural Land,,2201,Aomori Prefecture,Aomori City,Namioka Oaza Megasawa,,,,,1600000,,4500,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
16710,Agricultural Land,,2201,Aomori Prefecture,Aomori City,Oaza Shimizu,,,,,510000,,175,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,
6170,Residential Land(Land and Building),Residential Area,2201,Aomori Prefecture,Aomori City,Keyaki,Koyanagi (Aomori),12,12.0,12.0,9700000,,145,0,,,Rectangular Shaped,11.0,False,110.0,0,1988.0,0,W,Housing Complex,,North,City Road,6.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2011,2011,2,,
50431,Agricultural Land,,2445,Aomori Prefecture,"Nanbu Town,Sannohe County",Oaza Tomabechi,,,,,1600000,,1300,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
4491,Residential Land(Land Only),Residential Area,2201,Aomori Prefecture,Aomori City,Oaza Ishie,Shin-aomori,3,3.0,3.0,8000000,,230,0,34000.0,110000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,West,Access Road,8.0,Category I Exclusively Low-story Residential Zone,60.0,150.0,1st quarter 2013,2013,1,,
20970,Agricultural Land,,2205,Aomori Prefecture,Goshogawara City,Oaza Tachiuchi,,,,,1100000,,4100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2018,2018,1,,
4623,Residential Land(Land and Building),Residential Area,2201,Aomori Prefecture,Aomori City,Oaza Aburakawa,Aburakawa,30-60minutes,30.0,60.0,16000000,,270,0,,,Semi-trapezoidal Shaped,11.8,False,135.0,0,1996.0,0,W,House,,Southeast,City Road,6.5,Quasi-industrial Zone,60.0,200.0,3rd quarter 2012,2012,3,,
34264,Residential Land(Land and Building),Residential Area,2203,Aomori Prefecture,Hachinohe City,Nagane,Honhachinohe,15,15.0,15.0,32000000,,220,0,,,Semi-rectangular Shaped,14.0,False,,0,,0,,,,Northwest,City Road,18.0,Category I Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
26738,Residential Land(Land Only),Residential Area,2208,Aomori Prefecture,Mutsu City,Kanamagari,Akagawa,11,11.0,11.0,2800000,,310,0,9200.0,30000.0,Semi-rectangular Shaped,14.9,False,,0,,0,,,,Northeast,Road,6.0,Non-divided City Planning Area,,,3rd quarter 2018,2018,3,,
20828,Residential Land(Land Only),Residential Area,2203,Aomori Prefecture,Hachinohe City,Oaza Kawaragi,Naganawashiro,30-60minutes,30.0,60.0,6200000,,820,0,7600.0,25000.0,Semi-rectangular Shaped,26.0,False,,0,,0,,,,Southeast,City Road,6.0,Urbanization Control Area,60.0,200.0,4th quarter 2013,2013,4,,
16144,Residential Land(Land and Building),Residential Area,2203,Aomori Prefecture,Hachinohe City,Oaza Niida,Mutsuminato,21,21.0,21.0,6600000,,170,0,,,Semi-rectangular Shaped,14.0,False,80.0,0,1978.0,0,W,House,House,North,City Road,2.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2014,2014,3,,
27486,Residential Land(Land and Building),Residential Area,2208,Aomori Prefecture,Mutsu City,Oaza Tanabu,Shimokita,30-60minutes,30.0,60.0,1200000,,350,0,,,Irregular Shaped,25.0,False,150.0,0,1985.0,0,W,House,House,East,Road,4.0,Non-divided City Planning Area,,,2nd quarter 2019,2019,2,,Dealings in which auction or arbiter participates
42118,Residential Land(Land Only),Residential Area,2209,Aomori Prefecture,Tsugaru City,Kizukuri,Kizukuri,9,9.0,9.0,200000,,95,0,2100.0,6900.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,,,,Category I Residential Zone,60.0,200.0,1st quarter 2008,2008,1,,Dealings in which auction or arbiter participates
11795,Residential Land(Land Only),Residential Area,2202,Aomori Prefecture,Hirosaki City,Oaza Itchoda,Hirosaki,1H-1H30,60.0,90.0,4600000,,440,0,11000.0,35000.0,Flag-shaped etc.,7.0,False,,0,,0,,,,Northeast,City Road,10.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2010,2010,4,,
12186,Agricultural Land,,2203,Aomori Prefecture,Hachinohe City,Oaza Kushihiki,,,,,1000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2019,2019,1,,Dealings in which auction or arbiter participates
46719,Agricultural Land,,2367,Aomori Prefecture,"Inakadate Village,Minamitsugaru County",Oaza Tareyanagi,,,,,300000,,1300,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2008,2008,3,,
26425,Residential Land(Land Only),Potential Residential Area,2203,Aomori Prefecture,Hachinohe City,Oaza Naganawashiro,Hachinohe,15,15.0,15.0,5500000,,500,0,11000.0,37000.0,Rectangular Shaped,18.0,False,,0,,0,,,,Northwest,Agricultural Road,2.5,Urbanization Control Area,60.0,200.0,4th quarter 2007,2007,4,,
46357,Forest Land,,2408,Aomori Prefecture,"Tohoku Town,Kamikita County",(No Address),,,,,2300000,,3000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
47174,Residential Land(Land and Building),Residential Area,2381,Aomori Prefecture,"Itayanagi Town,Kitatsugaru County",Oaza Fukunoda,Itayanagi,2,2.0,2.0,10000000,,640,0,,,Semi-trapezoidal Shaped,24.0,False,130.0,0,1981.0,0,W,House,,Southwest,Town Road,15.0,Commercial Zone,80.0,400.0,3rd quarter 2008,2008,3,,
22148,Agricultural Land,,2206,Aomori Prefecture,Towada City,Oaza Osawada,,,,,4400000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
27841,Residential Land(Land and Building),Residential Area,2208,Aomori Prefecture,Mutsu City,Nakamachi,Shimokita,17,17.0,17.0,8500000,,250,0,,,Rectangular Shaped,19.5,False,100.0,0,1992.0,0,W,House,House,Southeast,Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2019,2019,1,,
11029,Forest Land,,2201,Aomori Prefecture,Aomori City,Oaza Nogi,,,,,250000,,840,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
41494,Forest Land,,2307,Aomori Prefecture,"Sotogahama Town,Higashitsugaru County",Tairadateshihama,,,,,130000,,130,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2011,2011,4,,
41619,Agricultural Land,,2209,Aomori Prefecture,Tsugaru City,Ushigatacho,,,,,200000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2007,2007,2,,
38875,Agricultural Land,,2406,Aomori Prefecture,"Yokohama Town,Kamikita County",(No Address),,,,,1800000,,2500,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
29840,Agricultural Land,,2205,Aomori Prefecture,Goshogawara City,Oaza Takase,,,,,2200000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
27517,Residential Land(Land Only),Residential Area,2205,Aomori Prefecture,Goshogawara City,Chuo,Goshogawara,20,20.0,20.0,4200000,,170,0,25000.0,82000.0,Rectangular Shaped,9.5,False,,0,,0,,,,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2010,2010,3,,
48205,Forest Land,,2209,Aomori Prefecture,Tsugaru City,Moritachomorita,,,,,560000,,560,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
