No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
87451,Residential Land(Land and Building),Residential Area,40136,Fukuoka Prefecture,"Jonan Ward,Fukuoka City",Minamikatae,Fukudaimae,14,14.0,14.0,24000000,,115,0,,,Rectangular Shaped,7.5,False,95.0,0,2011.0,0,W,House,,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
118981,"Pre-owned Condominiums, etc.",,40131,Fukuoka Prefecture,"Higashi Ward,Fukuoka City",Wajirohigashi,Wajiro (Nishitetsu),,,,16000000,2LDK,55,0,,,,,False,,0,2005.0,0,RC,House,,,,,,,,4th quarter 2006,2006,4,,
25619,"Pre-owned Condominiums, etc.",,40135,Fukuoka Prefecture,"Nishi Ward,Fukuoka City",Atagominami,Muromi,9,9.0,9.0,14000000,4LDK,75,0,,,,,False,,0,1990.0,0,RC,House,Other,,,,Category II Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,Not yet,
104625,Residential Land(Land and Building),Residential Area,40216,Fukuoka Prefecture,Ogori City,Mikunigaoka,Mikunigaoka,8,8.0,8.0,24000000,,270,0,,,Semi-rectangular Shaped,13.0,False,135.0,0,1997.0,0,W,House,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2013,2013,2,,
9551,Residential Land(Land and Building),Residential Area,40109,Fukuoka Prefecture,"Yahatanishi Ward,Kitakyushu City",Honjohigashi,Honjo,13,13.0,13.0,17000000,,390,0,,,Irregular Shaped,27.0,False,155.0,0,1984.0,0,W,House,House,East,City Road,4.1,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2017,2017,3,,
125919,Residential Land(Land and Building),Residential Area,40203,Fukuoka Prefecture,Kurume City,Kamitsumachi,Tsubuku,30-60minutes,30.0,60.0,30000000,,270,0,,,Irregular Shaped,13.0,False,160.0,0,2007.0,0,W,,,Northeast,City Road,3.0,Urbanization Control Area,70.0,200.0,4th quarter 2006,2006,4,,
135643,Residential Land(Land and Building),Residential Area,40381,Fukuoka Prefecture,"Ashiya Town,Onga County",Hamaguchimachi,Ongagawa,30-60minutes,30.0,60.0,5000000,,250,0,,,Irregular Shaped,,False,80.0,0,1973.0,0,W,House,,East,Prefectural Road,16.0,Category I Residential Zone,60.0,200.0,3rd quarter 2006,2006,3,,
109456,Agricultural Land,,40213,Fukuoka Prefecture,Yukuhashi City,Oaza Shimohieda,,,,,300000,,520,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2009,2009,2,,
114686,"Pre-owned Condominiums, etc.",,40106,Fukuoka Prefecture,"Kokurakita Ward,Kitakyushu City",Kanada,Kokura (Fukuoka),30-60minutes,30.0,60.0,6500000,4LDK,70,0,,,,,False,,0,1983.0,0,SRC,House,,,,,Commercial Zone,80.0,400.0,3rd quarter 2008,2008,3,Not yet,
127802,Residential Land(Land Only),Residential Area,40205,Fukuoka Prefecture,Iizuka City,Namazuta,Urata (Fukuoka),9,9.0,9.0,14000000,,280,0,49000.0,160000.0,Semi-shaped,14.0,False,,0,,0,,,,Northeast,City Road,9.4,Category II Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2007,2007,2,,
84730,Residential Land(Land Only),Residential Area,40219,Fukuoka Prefecture,Onojo City,Oaza Kamiori,Shimoori,19,19.0,19.0,110000000,,2000,1,31000.0,100000.0,Irregular Shaped,50.0,True,,0,,0,,,,Northwest,City Road,16.0,Category I Exclusively Medium-high Residential Zone,50.0,150.0,1st quarter 2010,2010,1,,
92021,Residential Land(Land Only),Residential Area,40203,Fukuoka Prefecture,Kurume City,Dairobarumachi,Zendoji,30-60minutes,30.0,60.0,6400000,,600,0,11000.0,35000.0,Semi-trapezoidal Shaped,23.0,False,,0,,0,,,,Southeast,City Road,4.0,Urbanization Control Area,70.0,200.0,3rd quarter 2012,2012,3,,
58081,Residential Land(Land and Building),Residential Area,40341,Fukuoka Prefecture,"Umi Town,Kasuya County",Tobitake,Umi,30-60minutes,30.0,60.0,10000000,,220,0,,,Semi-square Shaped,15.0,False,105.0,0,1980.0,0,LS,House,House,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2015,2015,2,,
20631,"Pre-owned Condominiums, etc.",,40133,Fukuoka Prefecture,"Chuo Ward,Fukuoka City",Hirao,Nishitetsuhirao,5,5.0,5.0,12000000,2K,30,0,,,,,False,,0,2013.0,0,RC,House,,,,,Commercial Zone,80.0,400.0,1st quarter 2014,2014,1,Not yet,
32786,Residential Land(Land Only),Residential Area,40202,Fukuoka Prefecture,Omuta City,Oaza Tegama,Shinsakaemachi (Fukuoka),18,18.0,18.0,5000000,,830,0,6000.0,20000.0,Irregular Shaped,49.7,False,,0,,0,,,House,East,City Road,3.0,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
121492,"Pre-owned Condominiums, etc.",,40133,Fukuoka Prefecture,"Chuo Ward,Fukuoka City",Yakuin,Yakuin,5,5.0,5.0,27000000,3LDK,75,0,,,,,False,,0,2002.0,0,SRC,House,,,,,Commercial Zone,80.0,400.0,4th quarter 2008,2008,4,Not yet,
131052,Residential Land(Land Only),Residential Area,40219,Fukuoka Prefecture,Onojo City,Kawakubo,Kasugabaru,25,25.0,25.0,16000000,,185,0,85000.0,280000.0,Rectangular Shaped,9.5,False,,0,,0,,,,South,City Road,6.0,Category II Residential Zone,50.0,150.0,1st quarter 2008,2008,1,,
15130,"Pre-owned Condominiums, etc.",,40132,Fukuoka Prefecture,"Hakata Ward,Fukuoka City",Chiyo,Chiyokenchoguchi,2,2.0,2.0,4300000,1DK,25,0,,,,,False,,0,1990.0,0,SRC,House,House,,,,Commercial Zone,80.0,400.0,1st quarter 2016,2016,1,,
48626,Residential Land(Land and Building),Residential Area,40219,Fukuoka Prefecture,Onojo City,Wakakusa,Shimoori,30-60minutes,30.0,60.0,25000000,,180,0,,,Rectangular Shaped,10.5,False,105.0,0,2014.0,0,W,House,House,Southeast,City Road,16.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2014,2014,3,,
95145,Agricultural Land,,40228,Fukuoka Prefecture,Asakura City,Sada,,,,,170000,,1700,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
24341,"Pre-owned Condominiums, etc.",,40134,Fukuoka Prefecture,"Minami Ward,Fukuoka City",Heiwa,Nishitetsuhirao,15,15.0,15.0,20000000,3LDK,65,0,,,,,False,,0,1991.0,0,RC,House,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,150.0,1st quarter 2016,2016,1,Done,
121768,Residential Land(Land Only),Residential Area,40134,Fukuoka Prefecture,"Minami Ward,Fukuoka City",Ichizaki,Nishitetsuhirao,7,7.0,7.0,50000000,,260,0,190000.0,640000.0,Rectangular Shaped,12.0,False,,0,,0,,,,North,City Road,7.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2007,2007,4,,
21120,"Pre-owned Condominiums, etc.",,40133,Fukuoka Prefecture,"Chuo Ward,Fukuoka City",Yakuin,Yakuin,5,5.0,5.0,20000000,2LDK,50,0,,,,,False,,0,2000.0,0,SRC,House,Other,,,,Commercial Zone,80.0,400.0,2nd quarter 2015,2015,2,Not yet,
9249,Residential Land(Land Only),Residential Area,40109,Fukuoka Prefecture,"Yahatanishi Ward,Kitakyushu City",Higashinarumizu,Kurosaki,14,14.0,14.0,30000000,,340,0,91000.0,300000.0,Semi-shaped,15.0,False,,0,,0,,,House,West,City Road,10.0,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
127924,Residential Land(Land and Building),Residential Area,40205,Fukuoka Prefecture,Iizuka City,Rakuichi,Tento,7,7.0,7.0,9500000,,170,0,,,Rectangular Shaped,14.0,False,120.0,0,1993.0,0,W,House,,West,City Road,5.0,Category I Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
97539,"Pre-owned Condominiums, etc.",,40137,Fukuoka Prefecture,"Sawara Ward,Fukuoka City",Minamisho,Muromi,6,6.0,6.0,34000000,3LDK,75,0,,,,,False,,0,2011.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,Not yet,
13239,Residential Land(Land and Building),Residential Area,40131,Fukuoka Prefecture,"Higashi Ward,Fukuoka City",Midorigaoka,Doi,25,25.0,25.0,23000000,,210,0,,,Rectangular Shaped,13.0,False,105.0,0,1987.0,0,W,House,Office,Northwest,City Road,5.1,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2017,2017,4,,
42888,Forest Land,,40213,Fukuoka Prefecture,Yukuhashi City,Oaza Otani,,,,,820000,,900,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2014,2014,3,,
109384,Residential Land(Land Only),Residential Area,40231,Fukuoka Prefecture,Nakagawa City,Shimokajiwara,Hakataminami,30-60minutes,30.0,60.0,6000000,,1500,0,4000.0,13000.0,Irregular Shaped,50.0,True,,0,,0,,,,South,Town Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2013,2013,1,,
28939,"Pre-owned Condominiums, etc.",,40136,Fukuoka Prefecture,"Jonan Ward,Fukuoka City",Befu,Befu (Fukuoka),1,1.0,1.0,4200000,1K,25,0,,,,,False,,0,1989.0,0,RC,House,House,,,,Commercial Zone,80.0,400.0,2nd quarter 2019,2019,2,Not yet,
87946,Residential Land(Land Only),Residential Area,40225,Fukuoka Prefecture,Ukiha City,Yoshiimachi,Chikugoyoshii,4,4.0,4.0,2300000,,60,0,36000.0,120000.0,Rectangular Shaped,9.0,False,,0,,0,,,,East,City Road,6.0,Quasi-city Planning Area,,,3rd quarter 2010,2010,3,,
135222,Residential Land(Land and Building),Residential Area,40344,Fukuoka Prefecture,"Sue Town,Kasuya County",Oaza Sue,Suechuo,19,19.0,19.0,20000000,,360,0,,,Semi-rectangular Shaped,17.5,False,85.0,0,1990.0,0,W,House,,North,Town Road,5.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2007,2007,1,,
104698,Agricultural Land,,40216,Fukuoka Prefecture,Ogori City,Yasaka,,,,,5300000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
10949,"Pre-owned Condominiums, etc.",,40131,Fukuoka Prefecture,"Higashi Ward,Fukuoka City",Shiohama,Nata,9,9.0,9.0,19000000,3LDK,65,0,,,,,False,,0,2009.0,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,Not yet,
18465,Residential Land(Land Only),Residential Area,40133,Fukuoka Prefecture,"Chuo Ward,Fukuoka City",Ozasa,Nishitetsuhirao,24,24.0,24.0,29000000,,190,0,150000.0,500000.0,Semi-shaped,14.2,False,,0,,0,,,Other,Southwest,City Road,7.3,Category I Exclusively Medium-high Residential Zone,60.0,150.0,4th quarter 2017,2017,4,,
131458,Residential Land(Land Only),Residential Area,40220,Fukuoka Prefecture,Munakata City,Inamoto,Akama,24,24.0,24.0,6500000,,230,0,28000.0,93000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,,Northwest,City Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2008,2008,1,,
39310,Residential Land(Land and Building),Residential Area,40205,Fukuoka Prefecture,Iizuka City,Hiratsune,Tento,23,23.0,23.0,3300000,,530,0,,,Irregular Shaped,25.0,False,250.0,0,1955.0,0,W,"House, Shop",,West,City Road,3.0,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
45230,Residential Land(Land and Building),Residential Area,40216,Fukuoka Prefecture,Ogori City,Mitsusawa,Oho,9,9.0,9.0,7200000,,170,0,,,Semi-rectangular Shaped,13.0,False,85.0,0,1980.0,0,W,House,House,South,City Road,5.1,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
119262,"Pre-owned Condominiums, etc.",,40132,Fukuoka Prefecture,"Hakata Ward,Fukuoka City",Susakimachi,Nakasukawabata,,,,16000000,1DK,25,0,,,,,False,,0,2006.0,0,,House,,,,,,,,4th quarter 2006,2006,4,Not yet,
7724,Residential Land(Land Only),Residential Area,40109,Fukuoka Prefecture,"Yahatanishi Ward,Kitakyushu City",Einomarunishimachi,Sangamori,11,11.0,11.0,11000000,,220,0,49000.0,160000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,House,Northeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
116159,"Pre-owned Condominiums, etc.",,40108,Fukuoka Prefecture,"Yahatahigashi Ward,Kitakyushu City",Nishimaruyamamachi,Space World,,,,4500000,3LDK,75,0,,,,,False,,0,1986.0,0,SRC,House,,,,,Commercial Zone,80.0,400.0,4th quarter 2006,2006,4,Not yet,
115291,Residential Land(Land Only),Residential Area,40107,Fukuoka Prefecture,"Kokuraminami Ward,Kitakyushu City",Kaminuki,Shimosone,30-60minutes,30.0,60.0,12000000,,200,0,59000.0,200000.0,Semi-rectangular Shaped,10.5,False,,0,,0,,,,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2006,2006,3,,Dealings including private road
25287,Residential Land(Land and Building),Residential Area,40134,Fukuoka Prefecture,"Minami Ward,Fukuoka City",Wada,Ohashi (Fukuoka),25,25.0,25.0,20000000,,210,0,,,Irregular Shaped,2.5,False,100.0,0,2018.0,0,W,House,House,Northwest,City Road,5.3,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2018,2018,4,,
82713,"Pre-owned Condominiums, etc.",,40131,Fukuoka Prefecture,"Higashi Ward,Fukuoka City",Najima,Chihaya,10,10.0,10.0,26000000,4LDK,95,0,,,,,False,,0,2006.0,0,SRC,House,,,,,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,Not yet,
115385,"Pre-owned Condominiums, etc.",,40107,Fukuoka Prefecture,"Kokuraminami Ward,Kitakyushu City",Kusamihigashi,Kusami,22,22.0,22.0,5400000,3LDK,65,0,,,,,False,,0,1991.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,Done,
84164,"Pre-owned Condominiums, etc.",,40205,Fukuoka Prefecture,Iizuka City,Komodanishi,Iizuka,3,3.0,3.0,7800000,3LDK,70,0,,,,,False,,0,1991.0,0,SRC,House,,,,,Commercial Zone,80.0,400.0,2nd quarter 2011,2011,2,Done,
81886,Residential Land(Land and Building),Residential Area,40131,Fukuoka Prefecture,"Higashi Ward,Fukuoka City",Kashiiekihigashi,Kashii,14,14.0,14.0,6600000,,370,0,,,Irregular Shaped,19.0,False,85.0,0,1962.0,0,W,House,,Northwest,Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,100.0,1st quarter 2013,2013,1,,Dealings in which auction or arbiter participates
33148,Residential Land(Land and Building),Residential Area,40202,Fukuoka Prefecture,Omuta City,Oaza Misaki,Nishitetsuwataze,30-60minutes,30.0,60.0,8000000,,500,0,,,Irregular Shaped,13.0,False,125.0,0,1992.0,0,W,House,House,North,City Road,2.5,Urbanization Control Area,60.0,200.0,3rd quarter 2018,2018,3,,
71421,"Pre-owned Condominiums, etc.",,40132,Fukuoka Prefecture,"Hakata Ward,Fukuoka City",Minoshima,Nishitetsuhirao,20,20.0,20.0,24000000,4LDK,100,0,,,,,False,,0,2003.0,0,SRC,House,,,,,Commercial Zone,80.0,400.0,4th quarter 2011,2011,4,Not yet,
125089,Residential Land(Land and Building),Residential Area,40137,Fukuoka Prefecture,"Sawara Ward,Fukuoka City",Fujisaki,Fujisaki (Fukuoka),4,4.0,4.0,120000000,,270,0,,,Rectangular Shaped,16.0,False,490.0,0,1992.0,0,RC,"Housing Complex, Office",,South,City Road,5.8,Category II Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
118619,Residential Land(Land and Building),Residential Area,40131,Fukuoka Prefecture,"Higashi Ward,Fukuoka City",Maimatsubara,Maimatsubara,9,9.0,9.0,36000000,,490,0,,,Semi-rectangular Shaped,17.5,False,120.0,0,1966.0,0,W,House,,Northwest,City Road,5.6,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2007,2007,3,,
132904,Residential Land(Land Only),Potential Residential Area,40225,Fukuoka Prefecture,Ukiha City,Ukihamachitakami,Chikugooishi,10,10.0,10.0,1200000,,110,0,11000.0,35000.0,Semi-rectangular Shaped,7.5,False,,0,,0,,,,South,City Road,5.0,Outside City Planning Area,,,2nd quarter 2006,2006,2,,
96937,Residential Land(Land and Building),Residential Area,40211,Fukuoka Prefecture,Chikugo City,Oaza Kumano,Hainuzuka,30-60minutes,30.0,60.0,13000000,,400,0,,,Semi-shaped,13.0,False,140.0,0,1992.0,0,,House,,North,Private Road,6.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2012,2012,1,,
49501,Residential Land(Land Only),Residential Area,40220,Fukuoka Prefecture,Munakata City,Hikarigaoka,Togo,30-60minutes,30.0,60.0,9500000,,440,0,22000.0,71000.0,Rectangular Shaped,16.0,False,,0,,0,,,House,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2017,2017,2,,
132335,Residential Land(Land Only),Residential Area,40223,Fukuoka Prefecture,Koga City,Imazaike,Koga,20,20.0,20.0,32000000,,1300,0,24000.0,80000.0,Semi-trapezoidal Shaped,47.0,False,,0,,0,,,,Southwest,Prefectural Road,10.0,Urbanization Control Area,60.0,200.0,1st quarter 2008,2008,1,,
47025,"Pre-owned Condominiums, etc.",,40218,Fukuoka Prefecture,Kasuga City,Sugukita,Ijiri,17,17.0,17.0,7900000,3LDK,70,0,,,,,False,,0,1975.0,0,SRC,House,House,,,,Quasi-industrial Zone,60.0,200.0,3rd quarter 2014,2014,3,Not yet,
18622,"Pre-owned Condominiums, etc.",,40133,Fukuoka Prefecture,"Chuo Ward,Fukuoka City",Kiyokawa,Watanabedori,8,8.0,8.0,31000000,3LDK,75,0,,,,,False,,0,2010.0,0,RC,,House,,,,Commercial Zone,80.0,400.0,2nd quarter 2019,2019,2,,
123029,"Pre-owned Condominiums, etc.",,40135,Fukuoka Prefecture,"Nishi Ward,Fukuoka City",Ikinomatsubara,Shimoyamato,3,3.0,3.0,16000000,4LDK,85,0,,,,,False,,0,2001.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,4th quarter 2007,2007,4,Not yet,
65444,Agricultural Land,,40625,Fukuoka Prefecture,"Miyako Town,Miyako County",Saigawashimotakaya,,,,,1500000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
111799,Residential Land(Land Only),Industrial Area,40226,Fukuoka Prefecture,Miyawaka City,Mizuhara,Katsuno,2H-,120.0,,6500000,,95,0,18000.0,60000.0,Semi-rectangular Shaped,45.0,False,,0,,0,,,,Northwest,City Road,7.5,Quasi-city Planning Area,70.0,200.0,4th quarter 2009,2009,4,,
39673,Agricultural Land,,40206,Fukuoka Prefecture,Tagawa City,Oaza Ita,,,,,1500000,,3000,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2018,2018,4,,
114947,Residential Land(Land and Building),Residential Area,40106,Fukuoka Prefecture,"Kokurakita Ward,Kitakyushu City",Shimotomino,Kokura (Fukuoka),30-60minutes,30.0,60.0,16000000,,210,0,,,Semi-rectangular Shaped,13.0,False,60.0,0,,0,W,House,,East,Prefectural Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
25923,Residential Land(Land Only),Residential Area,40135,Fukuoka Prefecture,"Nishi Ward,Fukuoka City",Imajuku,Imajuku,8,8.0,8.0,23000000,,220,0,110000.0,350000.0,Semi-shaped,12.0,False,,0,,0,,,,North,City Road,3.0,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
72699,"Pre-owned Condominiums, etc.",,40135,Fukuoka Prefecture,"Nishi Ward,Fukuoka City",Jurokucho,Shimoyamato,19,19.0,19.0,8000000,3LDK,70,0,,,,,False,,0,1991.0,0,RC,House,,,,,Category II Residential Zone,60.0,200.0,1st quarter 2010,2010,1,Done,
83822,Residential Land(Land and Building),Residential Area,40218,Fukuoka Prefecture,Kasuga City,Ichinotani,Hakataminami,25,25.0,25.0,14000000,,200,0,,,Semi-rectangular Shaped,15.0,False,125.0,0,1983.0,0,W,House,,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,1st quarter 2010,2010,1,,
17628,"Pre-owned Condominiums, etc.",,40133,Fukuoka Prefecture,"Chuo Ward,Fukuoka City",Akasaka,Akasaka (Fukuoka),15,15.0,15.0,30000000,2LDK,65,0,,,,,False,,0,2010.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
22718,Residential Land(Land and Building),Residential Area,40134,Fukuoka Prefecture,"Minami Ward,Fukuoka City",Sarayama,Takamiya (Fukuoka),30-60minutes,30.0,60.0,14000000,,220,0,,,Semi-rectangular Shaped,14.0,False,155.0,0,1977.0,0,W,Housing Complex,,Southwest,Road,2.8,Category I Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
150,Residential Land(Land and Building),Residential Area,40101,Fukuoka Prefecture,"Moji Ward,Kitakyushu City",Kishi,Moji,1H30-2H,90.0,120.0,25000000,,470,0,,,Irregular Shaped,43.5,False,135.0,0,2001.0,0,W,House,House,Northwest,City Road,12.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2019,2019,1,,
97847,"Pre-owned Condominiums, etc.",,40132,Fukuoka Prefecture,"Hakata Ward,Fukuoka City",Hakataekiminami,Hakata,10,10.0,10.0,16000000,1K,20,0,,,,,False,,0,2009.0,0,RC,House,,,,,Commercial Zone,80.0,600.0,1st quarter 2009,2009,1,Done,
11580,"Pre-owned Condominiums, etc.",,40131,Fukuoka Prefecture,"Higashi Ward,Fukuoka City",Najima,Najima,19,19.0,19.0,7500000,3LDK,65,0,,,,,False,,0,1984.0,0,RC,,House,,,,Category I Exclusively Medium-high Residential Zone,60.0,150.0,3rd quarter 2019,2019,3,Not yet,
68865,"Pre-owned Condominiums, etc.",,40132,Fukuoka Prefecture,"Hakata Ward,Fukuoka City",Minoshima,Hakata,19,19.0,19.0,2600000,1K,15,0,,,,,False,,0,1992.0,0,SRC,House,,,,,Commercial Zone,80.0,500.0,2nd quarter 2010,2010,2,Done,
85066,"Pre-owned Condominiums, etc.",,40135,Fukuoka Prefecture,"Nishi Ward,Fukuoka City",Odo,Shimoyamato,8,8.0,8.0,15000000,4LDK,70,0,,,,,False,,0,1995.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,Not yet,
44345,Residential Land(Land Only),Commercial Area,40215,Fukuoka Prefecture,Nakama City,Tooritani,Toritani,3,3.0,3.0,9000000,,440,0,21000.0,68000.0,Irregular Shaped,43.0,False,,0,,0,,,,Southeast,City Road,8.0,Category I Residential Zone,60.0,150.0,3rd quarter 2015,2015,3,,
44277,Residential Land(Land Only),Residential Area,40215,Fukuoka Prefecture,Nakama City,Taga,Nishiyama (Fukuoka),10,10.0,10.0,4000000,,165,0,24000.0,80000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,House,Northwest,City Road,5.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2018,2018,3,,
71497,"Pre-owned Condominiums, etc.",,40132,Fukuoka Prefecture,"Hakata Ward,Fukuoka City",Minoshima,Hakata,20,20.0,20.0,17000000,2LDK,30,0,,,,,False,,0,2010.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,3rd quarter 2011,2011,3,Done,
79622,Residential Land(Land and Building),Residential Area,40108,Fukuoka Prefecture,"Yahatahigashi Ward,Kitakyushu City",Iwaimachi,Space World,26,26.0,26.0,9000000,,160,0,,,Semi-rectangular Shaped,10.0,False,,0,,0,,,,Southwest,City Road,9.0,Category I Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
88587,"Pre-owned Condominiums, etc.",,40133,Fukuoka Prefecture,"Chuo Ward,Fukuoka City",Tenjin,Tenjin,8,8.0,8.0,20000000,1K,30,0,,,,,False,,0,2012.0,0,RC,House,,,,,Commercial Zone,80.0,500.0,3rd quarter 2013,2013,3,Not yet,
98193,Residential Land(Land Only),Residential Area,40349,Fukuoka Prefecture,"Kasuya Town,Kasuya County",Kayoicho,Chojabaru,12,12.0,12.0,15000000,,220,0,71000.0,230000.0,Flag-shaped etc.,3.5,False,,0,,0,,,,West,City Road,6.5,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2011,2011,2,,
106402,Residential Land(Land and Building),Residential Area,40219,Fukuoka Prefecture,Onojo City,Wakakusa,Shimoori,30-60minutes,30.0,60.0,22000000,,165,0,,,Trapezoidal Shaped,7.5,False,95.0,0,2013.0,0,W,House,,South,Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2013,2013,3,,Dealings including private road
23732,Residential Land(Land Only),Residential Area,40134,Fukuoka Prefecture,"Minami Ward,Fukuoka City",Nanokawa,Nishitetsuhirao,11,11.0,11.0,280000000,,650,0,420000.0,1400000.0,Rectangular Shaped,22.0,False,,0,,0,,,Shop,Southwest,City Road,5.3,Quasi-industrial Zone,60.0,200.0,3rd quarter 2019,2019,3,,
23029,"Pre-owned Condominiums, etc.",,40134,Fukuoka Prefecture,"Minami Ward,Fukuoka City",Takaki,Ohashi (Fukuoka),11,11.0,11.0,3000000,2LDK,65,0,,,,,False,,0,1976.0,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,Not yet,
5533,Residential Land(Land Only),Potential Residential Area,40107,Fukuoka Prefecture,"Kokuraminami Ward,Kitakyushu City",Tsuda,Shimosone,25,25.0,25.0,3000000,,1500,0,2000.0,6500.0,Irregular Shaped,14.0,False,,0,,0,,,,East,City Road,6.0,Urbanization Control Area,70.0,200.0,4th quarter 2018,2018,4,,
126856,Residential Land(Land and Building),Commercial Area,40203,Fukuoka Prefecture,Kurume City,Hommachi,Hanabatake,16,16.0,16.0,20000000,,260,0,,,Semi-rectangular Shaped,12.0,False,250.0,0,1954.0,0,W,"House, Factory",,Northwest,Prefectural Road,25.0,Commercial Zone,80.0,400.0,1st quarter 2007,2007,1,,
101139,Residential Land(Land Only),Residential Area,40220,Fukuoka Prefecture,Munakata City,Akama,Kyoikudaimae,10,10.0,10.0,33000000,,990,0,34000.0,110000.0,Semi-trapezoidal Shaped,50.0,True,,0,,0,,,,Northeast,City Road,3.5,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
5401,Residential Land(Land Only),Residential Area,40107,Fukuoka Prefecture,"Kokuraminami Ward,Kitakyushu City",Oaza Shindoji,Ishiharamachi,1,1.0,1.0,10000000,,240,0,42000.0,140000.0,Trapezoidal Shaped,20.0,False,,0,,0,,,,West,Prefectural Road,6.0,Urbanization Control Area,70.0,200.0,1st quarter 2017,2017,1,,
120666,"Pre-owned Condominiums, etc.",,40133,Fukuoka Prefecture,"Chuo Ward,Fukuoka City",Ozasa,Nishitetsuhirao,26,26.0,26.0,19000000,4LDK,80,0,,,,,False,,0,1945.0,1,RC,House,,,,,Category II Residential Zone,60.0,200.0,4th quarter 2008,2008,4,Done,
