No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
5745,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Yanaizuchohongo,Yanaizu (Gifu),,,,12000000,,330,0,37000.0,120000.0,Semi-rectangular Shaped,11.7,False,,0,,0,,,,North,City Road,5.0,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
73143,Agricultural Land,,21219,Gifu Prefecture,Gujo City,Yamatochokomami,,,,,100000,,140,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2007,2007,3,,
24787,Agricultural Land,,21219,Gifu Prefecture,Gujo City,Takasuchohirugano,,,,,1500000,,360,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2016,2016,4,,
66055,Residential Land(Land Only),Residential Area,21206,Gifu Prefecture,Nakatsugawa City,Sakashita,Minosakamoto,9,9.0,9.0,10000000,,160,0,66000.0,220000.0,Semi-rectangular Shaped,23.0,False,,0,,0,,,,Northeast,Road,3.5,Outside City Planning Area,,,4th quarter 2006,2006,4,,
67287,Residential Land(Land Only),Residential Area,21209,Gifu Prefecture,Hashima City,Fukujuchomajima,Takehana,14,14.0,14.0,9700000,,210,0,47000.0,160000.0,Irregular Shaped,4.0,False,,0,,0,,,,East,City Road,5.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2008,2008,1,,
29921,Agricultural Land,,21404,Gifu Prefecture,"Ikeda Town,Ibi County",Fujishiro,,,,,190000,,280,0,,,,,False,,0,,0,,,Other,,,,,,,1st quarter 2015,2015,1,,
49096,Residential Land(Land Only),Residential Area,21206,Gifu Prefecture,Nakatsugawa City,Komamba,Nakatsugawa,30-60minutes,30.0,60.0,7200000,,320,0,22000.0,74000.0,Semi-trapezoidal Shaped,5.9,False,,0,,0,,,,West,City Road,4.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2013,2013,4,,
64919,Residential Land(Land Only),Residential Area,21205,Gifu Prefecture,Seki City,Umegaecho,Hamonokaikanmae,9,9.0,9.0,22000000,,310,0,71000.0,230000.0,Semi-shaped,20.0,False,,0,,0,,,,Northeast,National Highway,9.2,Category I Residential Zone,60.0,200.0,1st quarter 2006,2006,1,,
28532,Residential Land(Land Only),Industrial Area,21383,Gifu Prefecture,"Anpachi Town,Anpachi County",Minamijo,Hozumi,2H-,120.0,,31000000,,1100,0,27000.0,90000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,West,Town Road,11.0,Industrial Zone,60.0,200.0,1st quarter 2018,2018,1,,
70621,Residential Land(Land Only),Residential Area,21214,Gifu Prefecture,Kani City,Kawai,Shinkani,30-60minutes,30.0,60.0,36000000,,1100,0,33000.0,110000.0,Semi-shaped,21.1,False,,0,,0,,,,West,Prefectural Road,11.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2007,2007,4,,
26221,Residential Land(Land Only),Potential Residential Area,21221,Gifu Prefecture,Kaizu City,Nannochoniwada,Komano,18,18.0,18.0,12000000,,2000,1,3000.0,9900.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,60.0,200.0,4th quarter 2018,2018,4,,
29705,Agricultural Land,,21404,Gifu Prefecture,"Ikeda Town,Ibi County",Kasugahara,,,,,12000000,,1100,0,,,,,False,,0,,0,,,Other,,,,,,,1st quarter 2017,2017,1,,
24557,Forest Land,,21219,Gifu Prefecture,Gujo City,Shirotorichomukaikodara,,,,,71000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
22614,Residential Land(Land Only),Residential Area,21216,Gifu Prefecture,Mizuho City,Ushiki,Hozumi,30-60minutes,30.0,60.0,46000000,,1700,0,28000.0,91000.0,Rectangular Shaped,33.9,False,,0,,0,,,,North,City Road,7.5,Category I Residential Zone,60.0,200.0,2nd quarter 2018,2018,2,,
19323,Residential Land(Land Only),Potential Residential Area,21213,Gifu Prefecture,Kakamigahara City,Kakamiogasecho,Ogase,19,19.0,19.0,13000000,,1000,0,12000.0,41000.0,Semi-shaped,28.0,False,,0,,0,,,,South,Prefectural Road,6.5,Urbanization Control Area,60.0,200.0,4th quarter 2016,2016,4,,
50501,Residential Land(Land Only),Residential Area,21218,Gifu Prefecture,Motosu City,Shimomakuwa,Kitagatamakuwa,21,21.0,21.0,330000,,65,0,5200.0,17000.0,Irregular Shaped,2.5,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,60.0,200.0,4th quarter 2012,2012,4,,
65428,Residential Land(Land Only),Potential Residential Area,21205,Gifu Prefecture,Seki City,Tominoho,Sekitomioka,2H-,120.0,,12000,,10,0,1200.0,4000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,Southeast,City Road,2.0,Outside City Planning Area,,,3rd quarter 2005,2005,3,,
16628,Forest Land,,21210,Gifu Prefecture,Ena City,Oicho,,,,,500000,,730,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2017,2017,4,,
59048,Residential Land(Land and Building),Residential Area,21201,Gifu Prefecture,Gifu City,Umegaecho,Gifu,24,24.0,24.0,10000000,,80,0,,,Trapezoidal Shaped,4.4,False,20.0,0,1954.0,0,W,House,,Northwest,City Road,6.0,Category II Residential Zone,60.0,300.0,3rd quarter 2005,2005,3,,
40081,Residential Land(Land Only),Residential Area,21213,Gifu Prefecture,Kakamigahara City,Nakataiheicho,Shinnaka,7,7.0,7.0,13000000,,210,0,64000.0,210000.0,Semi-rectangular Shaped,10.9,False,,0,,0,,,,Southeast,Road,6.0,Category II Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
10659,Residential Land(Land Only),Residential Area,21204,Gifu Prefecture,Tajimi City,Kasaharacho,Tajimi,1H-1H30,60.0,90.0,5400000,,390,0,14000.0,46000.0,Semi-trapezoidal Shaped,13.0,False,,0,,0,,,House,Northwest,City Road,6.0,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2018,2018,4,,
36520,Residential Land(Land Only),Residential Area,21209,Gifu Prefecture,Hashima City,Masakicho,Suka,4,4.0,4.0,16000000,,660,0,24000.0,80000.0,Irregular Shaped,8.0,False,,0,,0,,,,Northeast,City Road,3.3,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2010,2010,1,,
15498,Agricultural Land,,21209,Gifu Prefecture,Hashima City,Kuwabaracho,,,,,7400000,,1300,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
17276,Residential Land(Land and Building),Residential Area,21211,Gifu Prefecture,Minokamo City,Kamonocho,Kamono,25,25.0,25.0,200000000,,2000,1,,,Semi-rectangular Shaped,30.0,False,2000.0,1,1992.0,0,RC,Other,Shop,Northwest,City Road,5.5,Non-divided City Planning Area,60.0,200.0,3rd quarter 2016,2016,3,,
33815,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Yanaizuchoumematsu,Kasamatsu,4,4.0,4.0,26000000,,570,0,45000.0,150000.0,Rectangular Shaped,13.5,False,,0,,0,,,,Southwest,City Road,6.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2011,2011,2,,
26723,Residential Land(Land and Building),Residential Area,21303,Gifu Prefecture,"Kasamatsu Town,Hashima County",Egawa,Kasamatsu,30-60minutes,30.0,60.0,3000000,,95,0,,,Rectangular Shaped,11.0,False,85.0,0,1977.0,0,W,House,House,West,Town Road,6.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2015,2015,1,,Dealings in which auction or arbiter participates
6613,Residential Land(Land and Building),Residential Area,21202,Gifu Prefecture,Ogaki City,Gakudencho,Ogaki,30-60minutes,30.0,60.0,23000000,,150,0,,,Semi-rectangular Shaped,11.0,False,110.0,0,2008.0,0,W,House,House,North,City Road,5.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2015,2015,2,,
73017,Residential Land(Land and Building),Commercial Area,21219,Gifu Prefecture,Gujo City,Hachimanchoshimmachi,Gujohachiman,16,16.0,16.0,13000000,,95,0,,,Semi-rectangular Shaped,6.0,False,35.0,0,1990.0,0,S,Parking Lot,,North,City Road,7.0,Commercial Zone,80.0,400.0,4th quarter 2008,2008,4,,
47927,Forest Land,,21204,Gifu Prefecture,Tajimi City,Kitaokacho,,,,,51000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
9970,Forest Land,,21203,Gifu Prefecture,Takayama City,Nyukawachoniibari,,,,,110000,,115,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
37514,Residential Land(Land Only),Residential Area,21212,Gifu Prefecture,Toki City,Izumiteradacho,Tokishi,20,20.0,20.0,24000000,,620,0,39000.0,130000.0,Semi-trapezoidal Shaped,22.8,False,,0,,0,,,,West,City Road,5.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2010,2010,3,,
27504,Forest Land,,21341,Gifu Prefecture,"Yoro Town,Yoro County",Yokoya,,,,,6700000,,670,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2014,2014,2,,
42124,Agricultural Land,,21203,Gifu Prefecture,Takayama City,Nyukawachoniibari,,,,,110000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
31267,Forest Land,,21506,Gifu Prefecture,"Shirakawa Town,Kamo County",Kawamata,,,,,5800000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
24276,Residential Land(Land Only),Residential Area,21218,Gifu Prefecture,Motosu City,Masada,Hozumi,1H30-2H,90.0,120.0,2000000,,115,0,18000.0,58000.0,Rectangular Shaped,4.0,False,,0,,0,,,,North,City Road,4.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2016,2016,4,,
30027,Residential Land(Land and Building),Commercial Area,21404,Gifu Prefecture,"Ikeda Town,Ibi County",Rokunoi,Ikeno,6,6.0,6.0,2600000,,500,0,,,Irregular Shaped,30.0,False,1000.0,0,1971.0,0,RC,Shop,House,South,Town Road,5.0,Non-divided City Planning Area,,,3rd quarter 2015,2015,3,,Dealings in which auction or arbiter participates
27081,Agricultural Land,,21341,Gifu Prefecture,"Yoro Town,Yoro County",Etsuki,,,,,5500,,180,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2016,2016,1,,
3620,Residential Land(Land and Building),Residential Area,21201,Gifu Prefecture,Gifu City,Nakauzura,Gifu,30-60minutes,30.0,60.0,26000000,,200,0,,,Semi-square Shaped,14.0,False,135.0,0,2016.0,0,W,House,House,East,Private Road,4.1,Quasi-industrial Zone,60.0,200.0,1st quarter 2017,2017,1,,
54195,Residential Land(Land Only),Residential Area,21207,Gifu Prefecture,Mino City,Ikushi,Matsumori,29,29.0,29.0,11000000,,500,0,21000.0,70000.0,Rectangular Shaped,16.0,False,,0,,0,,,,South,City Road,6.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2009,2009,1,,
38551,Residential Land(Land Only),Residential Area,21211,Gifu Prefecture,Minokamo City,Kamonocho,Kamono,14,14.0,14.0,47000000,,2000,1,10000.0,33000.0,Trapezoidal Shaped,50.0,True,,0,,0,,,,Northeast,City Road,4.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2011,2011,4,,
33152,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Nakasucho,Gifu,20,20.0,20.0,8800000,,140,0,62000.0,210000.0,Semi-trapezoidal Shaped,7.1,False,,0,,0,,,,Northwest,City Road,5.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2011,2011,1,,
23625,Residential Land(Land Only),Residential Area,21217,Gifu Prefecture,Hida City,Furukawachokoeicho,Hidafurukawa,10,10.0,10.0,43000000,,2000,1,14000.0,45000.0,Semi-shaped,27.5,False,,0,,0,,,,Northwest,City Road,13.0,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
781,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Usahigashimachi,Gifu,30-60minutes,30.0,60.0,17000000,,250,0,68000.0,220000.0,Rectangular Shaped,10.5,False,,0,,0,,,,South,City Road,6.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2017,2017,3,,
31934,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Shimosaigo,Gifu,1H30-2H,90.0,120.0,9300000,,350,0,27000.0,89000.0,Semi-rectangular Shaped,13.4,False,,0,,0,,,,North,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2010,2010,4,,
66227,Residential Land(Land Only),Residential Area,21206,Gifu Prefecture,Nakatsugawa City,Tegano,Nakatsugawa,30-60minutes,30.0,60.0,11000000,,260,0,41000.0,140000.0,Rectangular Shaped,13.0,False,,0,,0,,,,East,Road,6.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2008,2008,2,,
72523,Residential Land(Land Only),Residential Area,21218,Gifu Prefecture,Motosu City,Monju,Motosu,30-60minutes,30.0,60.0,1000000,,200,0,5000.0,16000.0,Rectangular Shaped,13.0,False,,0,,0,,,,South,City Road,6.0,Outside City Planning Area,,,2nd quarter 2008,2008,2,,
32913,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Yanaizuchokamisabanishi,Yanaizu (Gifu),30-60minutes,30.0,60.0,49000000,,2000,1,22000.0,74000.0,Rectangular Shaped,40.0,False,,0,,0,,,,South,City Road,3.3,Urbanization Control Area,60.0,200.0,2nd quarter 2010,2010,2,,
57827,Residential Land(Land Only),Potential Residential Area,21221,Gifu Prefecture,Kaizu City,Nannochohazawa,Komano,14,14.0,14.0,4200000,,420,0,8000.0,26000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,South,Road,2.5,Non-divided City Planning Area,60.0,200.0,3rd quarter 2009,2009,3,,
49842,Residential Land(Land and Building),Residential Area,21216,Gifu Prefecture,Mizuho City,Jukujo,Hozumi,30-60minutes,30.0,60.0,1900000,,70,0,,,Irregular Shaped,25.0,False,,0,,0,,,,Southeast,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2012,2012,2,,
1967,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Kitaisshiki,Gifu,30-60minutes,30.0,60.0,15000000,,310,0,48000.0,160000.0,Irregular Shaped,11.0,False,,0,,0,,,,North,City Road,6.0,Commercial Zone,80.0,400.0,3rd quarter 2015,2015,3,,
68962,Residential Land(Land and Building),Residential Area,21212,Gifu Prefecture,Toki City,Tokitsucho,Tokishi,16,16.0,16.0,4000000,,100,0,,,Rectangular Shaped,14.0,False,140.0,0,1964.0,0,"S, W",House,,North,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2005,2005,3,,
24953,Residential Land(Land and Building),Residential Area,21219,Gifu Prefecture,Gujo City,Hachimanchoshimadani,Gujohachiman,21,21.0,21.0,3000000,,260,0,,,Semi-trapezoidal Shaped,15.0,False,90.0,0,1961.0,0,W,"House, Office",House,Southeast,National Highway,11.0,Category II Residential Zone,80.0,200.0,3rd quarter 2019,2019,3,,
26255,Residential Land(Land and Building),Residential Area,21221,Gifu Prefecture,Kaizu City,Nannochomatsuyama,Minomatsuyama,9,9.0,9.0,3200000,,120,0,,,Rectangular Shaped,10.0,False,75.0,0,1973.0,0,W,House,Other,Southeast,City Road,4.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2016,2016,1,,
22111,Residential Land(Land Only),Potential Residential Area,21215,Gifu Prefecture,Yamagata City,Iwasa,Gifu,2H-,120.0,,2300000,,300,0,7900.0,26000.0,Semi-rectangular Shaped,21.0,False,,0,,0,,,,North,City Road,6.0,Outside City Planning Area,,,3rd quarter 2019,2019,3,,
67051,Residential Land(Land and Building),Residential Area,21209,Gifu Prefecture,Hashima City,Egirachoenaka,Shinhashima,16,16.0,16.0,21000000,,155,0,,,Semi-square Shaped,13.4,False,105.0,0,2007.0,0,W,House,,South,City Road,8.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2008,2008,1,,
23608,Agricultural Land,,21217,Gifu Prefecture,Hida City,Furukawachokammachi,,,,,700000,,360,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2015,2015,2,,
71650,Residential Land(Land Only),Residential Area,21216,Gifu Prefecture,Mizuho City,Inasato,Hozumi,21,21.0,21.0,36000000,,940,0,38000.0,120000.0,Rectangular Shaped,17.7,False,,0,,0,,,,South,City Road,6.1,Category I Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
16899,Residential Land(Land Only),Residential Area,21210,Gifu Prefecture,Ena City,Takenamicho,Ena,30-60minutes,30.0,60.0,5700000,,300,0,19000.0,62000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,House,South,City Road,8.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2015,2015,3,,
27830,Residential Land(Land Only),Residential Area,21361,Gifu Prefecture,"Tarui Town,Fuwa County",(No Address),Tarui,16,16.0,16.0,6500000,,210,0,32000.0,100000.0,Semi-rectangular Shaped,10.8,False,,0,,0,,,House,North,Town Road,4.0,Category I Exclusively Low-story Residential Zone,60.0,100.0,1st quarter 2018,2018,1,,
8519,Agricultural Land,,21203,Gifu Prefecture,Takayama City,Asahichoaoya,,,,,1300000,,1400,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
5092,Residential Land(Land and Building),Residential Area,21201,Gifu Prefecture,Gifu City,Hora,Gifu,1H30-2H,90.0,120.0,6000000,,280,0,,,Semi-rectangular Shaped,14.5,False,105.0,0,1963.0,0,W,House,,West,Private Road,2.5,Urbanization Control Area,60.0,200.0,1st quarter 2014,2014,1,,
40848,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Awanonishi,Gifu,2H-,120.0,,6500000,,430,0,15000.0,50000.0,Semi-trapezoidal Shaped,33.0,False,,0,,0,,,,Northwest,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2013,2013,4,,
43943,Forest Land,,21220,Gifu Prefecture,Gero City,Hagiwarachonishiueda,,,,,14000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
74574,Forest Land,,21401,Gifu Prefecture,"Ibigawa Town,Ibi County",Yamate,,,,,400000,,570,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2007,2007,3,,
52932,Agricultural Land,,21382,Gifu Prefecture,"Wanouchi Town,Anpachi County",Niremata,,,,,1200000,,820,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,Dealings in which auction or arbiter participates
72572,Agricultural Land,,21218,Gifu Prefecture,Motosu City,Yai,,,,,3300000,,320,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
65171,Residential Land(Land and Building),Commercial Area,21205,Gifu Prefecture,Seki City,Sakaemachi,Seki (Gifu),7,7.0,7.0,4900000,,85,0,,,Semi-rectangular Shaped,5.5,False,105.0,0,,0,W,Shop,,East,Prefectural Road,10.2,Commercial Zone,80.0,400.0,4th quarter 2008,2008,4,,
26628,Residential Land(Land Only),Industrial Area,21302,Gifu Prefecture,"Ginan Town,Hashima County",Miyake,Kiridoshi,21,21.0,21.0,36000000,,840,0,43000.0,140000.0,Rectangular Shaped,41.0,False,,0,,0,,,,North,Town Road,8.5,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,Dealings of adjacent land
70713,Residential Land(Land and Building),Residential Area,21214,Gifu Prefecture,Kani City,Sakuragaoka,Tajimi,1H-1H30,60.0,90.0,17000000,,300,0,,,Semi-rectangular Shaped,19.2,False,125.0,0,1983.0,0,W,House,,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2008,2008,4,,
36591,Residential Land(Land Only),Commercial Area,21210,Gifu Prefecture,Ena City,Akechicho,Akechi (Akechi),3,3.0,3.0,190000000,,2000,1,38000.0,130000.0,Irregular Shaped,50.0,True,,0,,0,,,,West,National Highway,14.0,Outside City Planning Area,,,4th quarter 2010,2010,4,,
61943,Residential Land(Land Only),Residential Area,21201,Gifu Prefecture,Gifu City,Wakafukucho,Gifu,1H-1H30,60.0,90.0,25000000,,290,0,85000.0,280000.0,Rectangular Shaped,20.0,False,,0,,0,,,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,60.0,100.0,1st quarter 2007,2007,1,,
34720,"Pre-owned Condominiums, etc.",,21202,Gifu Prefecture,Ogaki City,Murohommachi,Ogaki,11,11.0,11.0,5400000,2DK,40,0,,,,,False,,0,1989.0,0,SRC,House,,,,,Commercial Zone,80.0,400.0,3rd quarter 2011,2011,3,Not yet,
39480,Residential Land(Land and Building),Residential Area,21214,Gifu Prefecture,Kani City,Midori,Nishikani,30-60minutes,30.0,60.0,10000000,,200,0,,,Semi-square Shaped,13.6,False,100.0,0,1979.0,0,W,House,,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2010,2010,1,,
34536,Agricultural Land,,21202,Gifu Prefecture,Ogaki City,Noguchi,,,,,1600000,,105,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2011,2011,3,,
69136,Residential Land(Land Only),Commercial Area,21213,Gifu Prefecture,Kakamigahara City,Unumakawasakicho,Mikakino,7,7.0,7.0,30000000,,470,0,64000.0,210000.0,Trapezoidal Shaped,14.0,False,,0,,0,,,,North,City Road,6.0,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2006,2006,3,,
64479,Residential Land(Land Only),Residential Area,21204,Gifu Prefecture,Tajimi City,Toyookacho,Tajimi,6,6.0,6.0,9500000,,125,0,76000.0,250000.0,Semi-trapezoidal Shaped,11.0,False,,0,,0,,,,South,City Road,5.0,Commercial Zone,80.0,400.0,3rd quarter 2007,2007,3,,
15029,Forest Land,,21208,Gifu Prefecture,Mizunami City,Hiyoshicho,,,,,2400000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2017,2017,2,,
1262,Residential Land(Land Only),Commercial Area,21201,Gifu Prefecture,Gifu City,Kashimacho,Gifu,26,26.0,26.0,18000000,,230,0,78000.0,260000.0,Rectangular Shaped,11.0,False,,0,,0,,,House,North,Prefectural Road,22.0,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2014,2014,3,,
52151,Residential Land(Land Only),Residential Area,21213,Gifu Prefecture,Kakamigahara City,Unumamitsuikecho,Meidenkakamigahara,10,10.0,10.0,12000000,,195,0,62000.0,200000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,,North,Private Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
40949,Residential Land(Land and Building),Residential Area,21219,Gifu Prefecture,Gujo City,Shirotorichokossa,Oshima (Gifu),14,14.0,14.0,3900000,,620,0,,,Semi-trapezoidal Shaped,29.0,False,260.0,0,1945.0,1,S,Workshop,,Northwest,City Road,8.6,Outside City Planning Area,,,4th quarter 2010,2010,4,,
71961,Residential Land(Land Only),Residential Area,21217,Gifu Prefecture,Hida City,Kamiokachonakayama,Sugisaki,2H-,120.0,,2000000,,820,0,2500.0,8200.0,Irregular Shaped,20.0,False,,0,,0,,,,West,National Highway,12.0,Outside City Planning Area,,,3rd quarter 2007,2007,3,,
54310,Residential Land(Land Only),Residential Area,21207,Gifu Prefecture,Mino City,,Minoshi,8,8.0,8.0,8400000,,260,0,32000.0,110000.0,Irregular Shaped,,False,,0,,0,,,,Northeast,City Road,6.0,,60.0,200.0,2nd quarter 2009,2009,2,,
52807,Residential Land(Land Only),Residential Area,21381,Gifu Prefecture,"Godo Town,Anpachi County",Oaza Shimomiya,Hirogodo,29,29.0,29.0,15000000,,450,0,34000.0,110000.0,Irregular Shaped,19.0,False,,0,,0,,,,Southwest,Town Road,4.0,Urbanization Control Area,60.0,200.0,2nd quarter 2012,2012,2,,
65759,Residential Land(Land Only),Residential Area,21205,Gifu Prefecture,Seki City,Mugegawachoatobe,Seki (Gifu),1H30-2H,90.0,120.0,470000,,770,0,600.0,2000.0,Irregular Shaped,22.0,False,,0,,0,,,,East,City Road,4.7,Non-divided City Planning Area,60.0,200.0,4th quarter 2007,2007,4,,
19588,Residential Land(Land and Building),Residential Area,21213,Gifu Prefecture,Kakamigahara City,Kawashimamidorimachi,Kisogawa,1H-1H30,60.0,90.0,13000000,,155,0,,,Rectangular Shaped,8.1,False,100.0,0,2014.0,0,W,House,House,Northwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2015,2015,1,,
25981,Residential Land(Land Only),Residential Area,21221,Gifu Prefecture,Kaizu City,Kaizuchofukue,Ishizu (Gifu),30-60minutes,30.0,60.0,7700000,,1900,0,3900.0,13000.0,Irregular Shaped,15.0,False,,0,,0,,,,South,Prefectural Road,13.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2014,2014,3,,
5704,Residential Land(Land and Building),Residential Area,21201,Gifu Prefecture,Gifu City,Yanaizuchotakakuwa,Yanaizu (Gifu),30-60minutes,30.0,60.0,30000000,,910,0,,,Rectangular Shaped,18.0,False,,0,,0,,,,North,City Road,8.0,Category I Residential Zone,60.0,200.0,4th quarter 2016,2016,4,,
49604,Residential Land(Land and Building),Residential Area,21215,Gifu Prefecture,Yamagata City,Takatomi,Gifu,2H-,120.0,,13000000,,280,0,,,Trapezoidal Shaped,27.0,False,100.0,0,1973.0,0,W,House,,Southeast,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
67933,Residential Land(Land Only),Residential Area,21211,Gifu Prefecture,Minokamo City,Kamonocho,Kamono,16,16.0,16.0,3300000,,115,0,28000.0,94000.0,Irregular Shaped,3.0,False,,0,,0,,,,East,City Road,7.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2008,2008,4,,
56014,Residential Land(Land Only),Residential Area,21213,Gifu Prefecture,Kakamigahara City,Kakamiyamanomaecho,Kagamigahara,6,6.0,6.0,700000,,250,0,2800.0,9100.0,Irregular Shaped,16.0,False,,0,,0,,,,West,City Road,2.0,Urbanization Control Area,60.0,200.0,2nd quarter 2009,2009,2,,
14010,Agricultural Land,,21206,Gifu Prefecture,Nakatsugawa City,Nasubigawa,,,,,1300000,,125,0,,,,,False,,0,,0,,,Other,,,,,,,1st quarter 2018,2018,1,,
46712,Residential Land(Land Only),Residential Area,21203,Gifu Prefecture,Takayama City,Kiriumachi,Takayama,23,23.0,23.0,15000000,,210,0,69000.0,230000.0,Semi-square Shaped,15.0,False,,0,,0,,,,East,Prefectural Road,10.6,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2013,2013,1,,
28957,Forest Land,,21401,Gifu Prefecture,"Ibigawa Town,Ibi County",Tonyu,,,,,1500000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2016,2016,2,,
17195,Residential Land(Land and Building),Residential Area,21211,Gifu Prefecture,Minokamo City,Otemachi,Minoota,5,5.0,5.0,34000000,,150,0,,,Semi-square Shaped,12.0,False,110.0,0,2017.0,0,LS,House,House,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
30629,Residential Land(Land and Building),Residential Area,21503,Gifu Prefecture,"Kawabe Town,Kamo County",Kamikawabe,Shimoaso,6,6.0,6.0,25000000,,1800,0,,,Irregular Shaped,11.9,False,340.0,0,1996.0,0,LS,Housing Complex,Other,Southeast,Town Road,5.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2017,2017,2,,
