No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
2137,Residential Land(Land Only),Residential Area,29201,Nara Prefecture,Nara City,Jinguu,Takanohara,23,23.0,23.0,18000000,,210,0,84000.0,280000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,House,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2015,2015,3,,
6161,Residential Land(Land Only),Residential Area,29203,Nara Prefecture,Yamatokoriyama City,Minamikooriyamacho,Kintetsukoriyama,14,14.0,14.0,8600000,,145,0,60000.0,200000.0,Semi-rectangular Shaped,9.2,False,,0,,0,,,,East,City Road,5.0,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
10498,Residential Land(Land and Building),Residential Area,29209,Nara Prefecture,Ikoma City,Tsujimachi,Higashiikoma,6,6.0,6.0,50000000,,130,0,,,Irregular Shaped,,False,100.0,0,2017.0,0,W,House,House,North,Private Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2018,2018,1,,
25409,Residential Land(Land and Building),Residential Area,29342,Nara Prefecture,"Heguri Town,Ikoma County",Hikarigaoka,Heguri,9,9.0,9.0,25000000,,195,0,,,Semi-rectangular Shaped,8.0,False,100.0,0,2012.0,0,W,House,,South,Town Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2012,2012,2,,
5463,Residential Land(Land Only),Residential Area,29203,Nara Prefecture,Yamatokoriyama City,Kitakooriyamacho,Kintetsukoriyama,11,11.0,11.0,21000000,,165,0,130000.0,420000.0,Semi-rectangular Shaped,13.3,False,,0,,0,,,,East,City Road,4.7,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
36157,Residential Land(Land Only),Residential Area,29427,Nara Prefecture,"Kawai Town,Kitakatsuragi County",Oaza Nagura,Ikebe,8,8.0,8.0,16000000,,280,0,57000.0,190000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,North,Town Road,2.1,Category I Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
11774,Residential Land(Land and Building),Residential Area,29210,Nara Prefecture,Kashiba City,Shimodahigashi,Goido,13,13.0,13.0,20000000,,220,0,,,Semi-shaped,11.1,False,145.0,0,1994.0,0,LS,House,House,Southwest,City Road,3.4,Category I Residential Zone,60.0,200.0,4th quarter 2018,2018,4,,
14399,Agricultural Land,,29362,Nara Prefecture,"Miyake Town,Shiki County",Oaza Mikawa,,,,,4700000,,120,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
9791,"Pre-owned Condominiums, etc.",,29209,Nara Prefecture,Ikoma City,Ichibucho,Minamiikoma,11,11.0,11.0,9600000,3LDK,75,0,,,,,False,,0,1996.0,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,Not yet,
8066,Residential Land(Land Only),Residential Area,29205,Nara Prefecture,Kashihara City,Nishiikejiricho,Kashiharajingunishiguchi,4,4.0,4.0,15000000,,140,0,110000.0,350000.0,Semi-rectangular Shaped,13.5,False,,0,,0,,,House,South,Private Road,3.0,Category I Residential Zone,60.0,200.0,2nd quarter 2016,2016,2,,
5182,Residential Land(Land and Building),Residential Area,29202,Nara Prefecture,Yamatotakada City,Nan-yocho,Takadashi,19,19.0,19.0,1900000,,60,0,,,Semi-rectangular Shaped,6.1,False,75.0,0,1984.0,0,W,House,House,West,City Road,3.2,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
21309,"Pre-owned Condominiums, etc.",,29209,Nara Prefecture,Ikoma City,Tawaraguchicho,Ikoma,23,23.0,23.0,6000000,3LDK,80,0,,,,,False,,0,1989.0,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,1st quarter 2011,2011,1,Not yet,
35876,Residential Land(Land and Building),Residential Area,29424,Nara Prefecture,"Kanmaki Town,Kitakatsuragi County",Hattoridai,Oji,30-60minutes,30.0,60.0,7000000,,90,0,,,Semi-shaped,7.0,False,90.0,0,1974.0,0,W,House,,North,Town Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
24446,Residential Land(Land Only),Potential Residential Area,29209,Nara Prefecture,Ikoma City,Tawaraguchicho,Ikoma,19,19.0,19.0,17000000,,480,0,35000.0,120000.0,Irregular Shaped,,False,,0,,0,,,,South,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,Dealings including private road
20254,Residential Land(Land and Building),Residential Area,29211,Nara Prefecture,Katsuragi City,Hikida,Shakudo,8,8.0,8.0,29000000,,130,0,,,Rectangular Shaped,11.8,False,90.0,0,2010.0,0,W,House,,South,Private Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2010,2010,3,,
26284,Residential Land(Land and Building),Commercial Area,29202,Nara Prefecture,Yamatotakada City,Uchihommachi,Takada (Nara),3,3.0,3.0,5100000,,60,0,,,Semi-shaped,10.0,False,125.0,0,1956.0,0,W,"House, Shop",,East,Prefectural Road,12.0,Commercial Zone,80.0,400.0,1st quarter 2013,2013,1,,Dealings in which auction or arbiter participates
21937,Residential Land(Land and Building),Residential Area,29212,Nara Prefecture,Uda City,Oudakotsuke,Haibara,1H-1H30,60.0,90.0,8800000,,420,0,,,Irregular Shaped,23.0,False,160.0,0,1986.0,0,W,House,,Southwest,National Highway,11.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2011,2011,2,,
9538,Residential Land(Land and Building),Residential Area,29208,Nara Prefecture,Gose City,(No Address),Kintetsugose,3,3.0,3.0,4000000,,135,0,,,Semi-rectangular Shaped,14.0,False,100.0,0,1970.0,0,W,House,House,North,City Road,1.3,Category I Residential Zone,60.0,200.0,4th quarter 2014,2014,4,,
11496,Residential Land(Land and Building),Residential Area,29210,Nara Prefecture,Kashiba City,Kaminaka,Shizumi,4,4.0,4.0,41000000,,200,0,,,Semi-rectangular Shaped,10.8,False,,0,2018.0,0,W,House,House,West,Prefectural Road,6.0,Urbanization Control Area,,,2nd quarter 2018,2018,2,,
14563,Agricultural Land,,29363,Nara Prefecture,"Tawaramoto Town,Shiki County",Oaza Chishiro,,,,,8200000,,1100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2017,2017,1,,
9380,Residential Land(Land Only),Residential Area,29208,Nara Prefecture,Gose City,Oaza Imazumi,Wakigami,14,14.0,14.0,1500000,,220,0,6700.0,22000.0,Semi-shaped,,False,,0,,0,,,Other,Southeast,Prefectural Road,9.5,Urbanization Control Area,,,3rd quarter 2014,2014,3,,
601,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Oshikumacho,Gakkennaratomigaoka,30-60minutes,30.0,60.0,54000000,,200,0,,,Rectangular Shaped,12.1,False,115.0,0,2018.0,0,LS,House,House,South,Access Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2018,2018,1,,
24056,Agricultural Land,,29206,Nara Prefecture,Sakurai City,Oaza Onishi,,,,,900000,,210,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2012,2012,2,,
23855,Residential Land(Land and Building),Residential Area,29205,Nara Prefecture,Kashihara City,Jiocho,Yamatoyagi,14,14.0,14.0,34000000,,135,0,,,Semi-rectangular Shaped,10.0,False,135.0,0,1950.0,0,W,House,,East,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
757,Residential Land(Land Only),Residential Area,29201,Nara Prefecture,Nara City,Gakuenkita,Gakuenmae (Nara),6,6.0,6.0,43000000,,210,0,200000.0,650000.0,Semi-trapezoidal Shaped,12.0,False,,0,,0,,,House,South,City Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2015,2015,3,,Dealings including private road
18373,"Pre-owned Condominiums, etc.",,29201,Nara Prefecture,Nara City,Shijooji,Shinomiya,14,14.0,14.0,27000000,2LDK,50,0,,,,,False,,0,2009.0,0,RC,House,,,,,Category II Residential Zone,60.0,200.0,1st quarter 2011,2011,1,Done,
5834,Residential Land(Land and Building),Residential Area,29203,Nara Prefecture,Yamatokoriyama City,Jonancho,Kintetsukoriyama,5,5.0,5.0,37000000,,150,0,,,Semi-rectangular Shaped,7.5,False,110.0,0,2018.0,0,W,House,House,South,City Road,5.8,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
1739,"Pre-owned Condominiums, etc.",,29201,Nara Prefecture,Nara City,Sanjooji,Shinomiya,15,15.0,15.0,6300000,2LDK,60,0,,,,,False,,0,1979.0,0,RC,House,House,,,,Category II Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,Done,
21856,Residential Land(Land and Building),Residential Area,29211,Nara Prefecture,Katsuragi City,Kitahanauchi,Kintetsushinjo,8,8.0,8.0,7800000,,220,0,,,Irregular Shaped,15.0,False,,0,,0,,,,North,City Road,2.0,Category I Residential Zone,60.0,200.0,4th quarter 2011,2011,4,,
8344,Residential Land(Land Only),Residential Area,29205,Nara Prefecture,Kashihara City,Yoshidacho,Kashiharajingunishiguchi,4,4.0,4.0,9500000,,130,0,72000.0,240000.0,Irregular Shaped,9.1,False,,0,,0,,,House,South,Private Road,6.0,Category I Residential Zone,60.0,500.0,1st quarter 2016,2016,1,,
35044,Residential Land(Land Only),Residential Area,29210,Nara Prefecture,Kashiba City,Ninji,Hatakeda,16,16.0,16.0,29000000,,940,0,30000.0,100000.0,Semi-rectangular Shaped,11.5,False,,0,,0,,,,North,City Road,4.5,Category I Residential Zone,60.0,200.0,3rd quarter 2007,2007,3,,
7695,"Pre-owned Condominiums, etc.",,29205,Nara Prefecture,Kashihara City,Shingacho,Yamatoyagi,8,8.0,8.0,22000000,3LDK,60,0,,,,,False,,0,2006.0,0,RC,House,House,,,,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2019,2019,1,Not yet,
14260,Residential Land(Land and Building),Commercial Area,29361,Nara Prefecture,"Kawanishi Town,Shiki County",Oaza Yuuzaki,Yuzaki,8,8.0,8.0,8500000,,190,0,,,Semi-trapezoidal Shaped,20.0,False,145.0,0,1989.0,0,W,"House, Warehouse",House,Northeast,Prefectural Road,11.5,Urbanization Control Area,70.0,400.0,3rd quarter 2016,2016,3,,
5717,Residential Land(Land and Building),Residential Area,29203,Nara Prefecture,Yamatokoriyama City,Kobayashicho,Yamatokoizumi,14,14.0,14.0,11000000,,75,0,,,Rectangular Shaped,7.4,False,80.0,0,1991.0,0,W,House,House,South,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
16317,Residential Land(Land Only),Residential Area,29442,Nara Prefecture,"Oyodo Town,Yoshino County",Oaza Shimobuchi,Shimoichiguchi,18,18.0,18.0,5200000,,780,0,6600.0,22000.0,Semi-shaped,34.0,False,,0,,0,,,House,North,Town Road,8.5,Urbanization Control Area,70.0,400.0,4th quarter 2016,2016,4,,
15435,Residential Land(Land Only),Residential Area,29425,Nara Prefecture,"Oji Town,Kitakatsuragi County",Hommachi,Hatakeda,11,11.0,11.0,14000000,,150,0,89000.0,300000.0,Irregular Shaped,3.2,False,,0,,0,,,House,Southeast,Road,5.0,Category I Residential Zone,60.0,200.0,1st quarter 2017,2017,1,,
8506,Residential Land(Land Only),Residential Area,29206,Nara Prefecture,Sakurai City,Oaza Odono,Sakurai (Nara),9,9.0,9.0,12000000,,210,0,57000.0,190000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,House,North,City Road,2.6,Category I Residential Zone,60.0,200.0,3rd quarter 2016,2016,3,,
35075,Residential Land(Land and Building),Residential Area,29210,Nara Prefecture,Kashiba City,Fujiyama,Kintetsushimoda,13,13.0,13.0,36000000,,135,0,,,Semi-rectangular Shaped,10.0,False,125.0,0,2007.0,0,W,House,,West,Road,5.8,Category I Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
14721,Residential Land(Land and Building),Residential Area,29363,Nara Prefecture,"Tawaramoto Town,Shiki County",(No Address),Tawaramoto,2,2.0,2.0,19000000,,150,0,,,Rectangular Shaped,9.6,False,110.0,0,1998.0,0,SRC,House,House,West,Town Road,3.6,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
19427,Residential Land(Land and Building),Residential Area,29202,Nara Prefecture,Yamatotakada City,Soone,Takadashi,15,15.0,15.0,20000000,,135,0,,,Irregular Shaped,,False,100.0,0,2010.0,0,W,House,,West,Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2011,2011,1,,
1410,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Saidaijikitamachi,Yamatosaidaiji,8,8.0,8.0,22000000,,165,0,,,Semi-rectangular Shaped,9.5,False,250.0,0,1994.0,0,W,Office,Other,North,Private Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2016,2016,1,,
11467,Residential Land(Land and Building),Residential Area,29210,Nara Prefecture,Kashiba City,Osaka,Nijo,11,11.0,11.0,2700000,,110,0,,,Irregular Shaped,3.0,False,60.0,0,1978.0,0,W,House,,North,Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
13384,Residential Land(Land and Building),Residential Area,29343,Nara Prefecture,"Sango Town,Ikoma County",Shiroyamadai,Shigisanshita,13,13.0,13.0,2400000,,175,0,,,Semi-rectangular Shaped,11.6,False,95.0,0,,0,W,House,House,West,Town Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2017,2017,3,,
3453,Residential Land(Land Only),Residential Area,29201,Nara Prefecture,Nara City,Nimyo,Tomio,25,25.0,25.0,5300000,,185,0,29000.0,96000.0,Semi-trapezoidal Shaped,9.0,False,,0,,0,,,House,West,City Road,5.2,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2014,2014,4,,
11436,Residential Land(Land and Building),Residential Area,29210,Nara Prefecture,Kashiba City,Osaka,Nijo,12,12.0,12.0,17000000,,130,0,,,Trapezoidal Shaped,10.2,False,105.0,0,1996.0,0,W,House,House,East,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,
16197,Residential Land(Land Only),Commercial Area,29441,Nara Prefecture,"Yoshino Town,Yoshino County",Oaza Tanji,Yoshinojingu,2,2.0,2.0,19000000,,530,0,35000.0,120000.0,Semi-trapezoidal Shaped,13.0,False,,0,,0,,,Office,West,Town Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2017,2017,4,,Dealings of adjacent land
19609,Residential Land(Land and Building),Residential Area,29209,Nara Prefecture,Ikoma City,Haginodai,Haginodai,11,11.0,11.0,27000000,,165,0,,,Rectangular Shaped,15.0,False,100.0,0,2010.0,0,W,House,,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2010,2010,1,,
11835,Residential Land(Land and Building),Residential Area,29210,Nara Prefecture,Kashiba City,Sekiya,Sekiya (Nara),6,6.0,6.0,29000000,,160,0,,,Semi-rectangular Shaped,12.0,False,110.0,0,2017.0,0,W,House,House,South,City Road,4.5,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,,
4667,Residential Land(Land Only),Potential Residential Area,29202,Nara Prefecture,Yamatotakada City,Oaza Ichiba,Shakudo,14,14.0,14.0,6000000,,110,0,54000.0,180000.0,Rectangular Shaped,,False,,0,,0,,,,North,City Road,4.4,Category I Residential Zone,60.0,200.0,4th quarter 2015,2015,4,,
22412,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Saidaijikitamachi,Yamatosaidaiji,7,7.0,7.0,190000000,,2000,1,,,Irregular Shaped,22.0,False,770.0,0,1972.0,0,RC,"Office, Warehouse",,East,Road,4.2,Category I Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
32057,Residential Land(Land and Building),Residential Area,29201,Nara Prefecture,Nara City,Sahodai,Narayama,8,8.0,8.0,28000000,,230,0,,,Rectangular Shaped,16.0,False,140.0,0,1989.0,0,W,House,,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2007,2007,2,,
3625,Residential Land(Land Only),Residential Area,29201,Nara Prefecture,Nara City,Byakugojicho,Kyobate,24,24.0,24.0,4000000,,290,0,14000.0,46000.0,Irregular Shaped,47.0,False,,0,,0,,,,Southwest,Prefectural Road,6.5,Urbanization Control Area,60.0,200.0,3rd quarter 2016,2016,3,,
35473,Residential Land(Land Only),Residential Area,29343,Nara Prefecture,"Sango Town,Ikoma County",Higashishigigaoka,Seyatakiguchi,7,7.0,7.0,15000000,,230,0,65000.0,210000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,West,Town Road,4.7,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2008,2008,4,,
27903,Residential Land(Land and Building),Residential Area,29210,Nara Prefecture,Kashiba City,Shimodahigashi,Kintetsushimoda,13,13.0,13.0,33000000,,130,0,,,Semi-rectangular Shaped,8.5,False,105.0,0,2013.0,0,W,House,,East,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
29532,Residential Land(Land and Building),Residential Area,29202,Nara Prefecture,Yamatotakada City,Oaza Arii,Yamatotakada,5,5.0,5.0,15000000,,165,0,,,Semi-rectangular Shaped,9.7,False,115.0,0,2000.0,0,W,House,,West,Road,3.7,Category I Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,Dealings in which auction or arbiter participates
21932,Agricultural Land,,29212,Nara Prefecture,Uda City,Oudaitsutsu,,,,,2900000,,1300,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2011,2011,3,,
12753,Forest Land,,29212,Nara Prefecture,Uda City,Oudaiwamuro,,,,,1100000,,1900,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2017,2017,3,,
1188,"Pre-owned Condominiums, etc.",,29201,Nara Prefecture,Nara City,Kitanoshocho,Nara,30-60minutes,30.0,60.0,3000000,3LDK,60,0,,,,,False,,0,1975.0,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,2nd quarter 2017,2017,2,Not yet,
35755,Forest Land,,29386,Nara Prefecture,"Mitsue Village,Uda County",Oaza Kozue,,,,,410000,,400,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2007,2007,3,,
9567,Residential Land(Land and Building),Residential Area,29209,Nara Prefecture,Ikoma City,Asukanokita,Shiraniwadai,13,13.0,13.0,45000000,,210,0,,,Trapezoidal Shaped,11.5,False,125.0,0,2014.0,0,W,House,House,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2019,2019,2,,
23470,"Pre-owned Condominiums, etc.",,29202,Nara Prefecture,Yamatotakada City,Hongocho,Takada (Nara),2,2.0,2.0,7000000,3LDK,80,0,,,,,False,,0,1990.0,0,RC,House,,,,,Commercial Zone,80.0,400.0,3rd quarter 2012,2012,3,Not yet,
31484,Forest Land,,29441,Nara Prefecture,"Yoshino Town,Yoshino County",Oaza Tsuburo,,,,,570000,,330,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2009,2009,3,,
31425,Residential Land(Land Only),Residential Area,29426,Nara Prefecture,"Koryo Town,Kitakatsuragi County",Oaza Nango,Yamatotakada,30-60minutes,30.0,60.0,26000000,,420,0,60000.0,200000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,,East,Prefectural Road,6.0,Urbanization Control Area,60.0,200.0,1st quarter 2009,2009,1,,
28853,Residential Land(Land Only),Residential Area,29201,Nara Prefecture,Nara City,Tezukayama,Higashiikoma,30-60minutes,30.0,60.0,7000000,,300,0,23000.0,76000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2009,2009,4,,
24078,Residential Land(Land and Building),Commercial Area,29206,Nara Prefecture,Sakurai City,Oaza Kawai,Sakurai (Nara),4,4.0,4.0,100000000,,1000,0,,,Irregular Shaped,31.0,False,45.0,0,1997.0,0,S,Office,,West,City Road,18.0,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2012,2012,2,,
9139,Agricultural Land,,29207,Nara Prefecture,Gojo City,Sugawacho,,,,,7000000,,3400,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
27283,Residential Land(Land and Building),Residential Area,29206,Nara Prefecture,Sakurai City,Oaza Kibi,Daifuku,13,13.0,13.0,29000000,,190,0,,,Square Shaped,,False,110.0,0,2013.0,0,W,House,,South,Road,6.2,Industrial Zone,60.0,200.0,2nd quarter 2013,2013,2,,
1708,Residential Land(Land Only),Residential Area,29201,Nara Prefecture,Nara City,Sahodai,Narayama,9,9.0,9.0,21000000,,220,0,97000.0,320000.0,Irregular Shaped,26.0,False,,0,,0,,,,East,Private Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2014,2014,2,,
34279,Residential Land(Land and Building),Residential Area,29209,Nara Prefecture,Ikoma City,Asukanokita,Shiraniwadai,8,8.0,8.0,41000000,,175,0,,,Semi-rectangular Shaped,12.4,False,105.0,0,2008.0,0,W,House,,North,City Road,9.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2008,2008,1,,
8701,Residential Land(Land and Building),Residential Area,29206,Nara Prefecture,Sakurai City,Oaza Jionji,Yamatoasakura,4,4.0,4.0,10000000,,200,0,,,Semi-shaped,12.0,False,90.0,0,,0,W,House,Other,Southeast,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2018,2018,3,,
22146,"Pre-owned Condominiums, etc.",,29201,Nara Prefecture,Nara City,Omiyacho,Shinomiya,11,11.0,11.0,8000000,3LDK,65,0,,,,,False,,0,1980.0,0,SRC,House,,,,,Commercial Zone,80.0,400.0,1st quarter 2012,2012,1,Not yet,
14015,Residential Land(Land Only),Residential Area,29344,Nara Prefecture,"Ikaruga Town,Ikoma County",Hattori,Horyuji,14,14.0,14.0,13000000,,130,0,100000.0,330000.0,Rectangular Shaped,10.5,False,,0,,0,,,House,North,Town Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,,
21867,Residential Land(Land and Building),Residential Area,29211,Nara Prefecture,Katsuragi City,Kitahanauchi,Yamatoshinjo,3,3.0,3.0,39000000,,165,0,,,Semi-rectangular Shaped,10.0,False,120.0,0,2011.0,0,LS,House,,East,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2011,2011,2,,
13983,Residential Land(Land Only),Potential Residential Area,29344,Nara Prefecture,"Ikaruga Town,Ikoma County",Tatsutaminami,Horyuji,22,22.0,22.0,1200000,,1200,0,1000.0,3300.0,Semi-trapezoidal Shaped,19.0,False,,0,,0,,,,No facing road,,,Category I Residential Zone,60.0,200.0,3rd quarter 2015,2015,3,,
20784,Residential Land(Land Only),Residential Area,29207,Nara Prefecture,Gojo City,Den-en,Gojo (Nara),30-60minutes,30.0,60.0,9200000,,260,0,35000.0,120000.0,Semi-rectangular Shaped,,False,,0,,0,,,,North,Prefectural Road,15.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2011,2011,3,,
26629,Residential Land(Land Only),Commercial Area,29203,Nara Prefecture,Yamatokoriyama City,Koizumicho,Kintetsukoriyama,14,14.0,14.0,13000000,,80,0,160000.0,530000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,,West,City Road,18.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2013,2013,4,,
15532,Residential Land(Land and Building),Residential Area,29426,Nara Prefecture,"Koryo Town,Kitakatsuragi County",Oaza Abe,Tsukiyama,24,24.0,24.0,34000000,,180,0,,,Irregular Shaped,,False,110.0,0,2016.0,0,W,House,House,Northeast,Road,6.0,Category I Exclusively Medium-high Residential Zone,50.0,150.0,2nd quarter 2016,2016,2,,
7834,Residential Land(Land and Building),Residential Area,29205,Nara Prefecture,Kashihara City,Tsuchihashicho,Masuga,6,6.0,6.0,34000000,,135,0,,,Rectangular Shaped,16.2,False,105.0,0,2019.0,0,W,House,House,West,Private Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2019,2019,1,,
20374,Residential Land(Land and Building),Residential Area,29212,Nara Prefecture,Uda City,Muroono,Murouguchiono,20,20.0,20.0,9800000,,210,0,,,Semi-trapezoidal Shaped,11.0,False,100.0,0,1993.0,0,W,House,,Southeast,City Road,5.8,Outside City Planning Area,,,4th quarter 2010,2010,4,,
10746,"Pre-owned Condominiums, etc.",,29209,Nara Prefecture,Ikoma City,Higashiasahigaoka,Ikoma,9,9.0,9.0,13000000,3LDK,70,0,,,,,False,,0,1996.0,0,RC,House,House,,,,Category I Residential Zone,60.0,200.0,2nd quarter 2014,2014,2,Not yet,
4503,Residential Land(Land Only),Potential Residential Area,29201,Nara Prefecture,Nara City,Rokujonishi,Nishinokyo,16,16.0,16.0,16000000,,660,0,24000.0,80000.0,Semi-rectangular Shaped,33.0,False,,0,,0,,,,East,Road,,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2017,2017,3,,
7050,Residential Land(Land Only),Residential Area,29205,Nara Prefecture,Kashihara City,Imaicho,Yaginishiguchi,14,14.0,14.0,9900000,,95,0,96000.0,320000.0,Semi-rectangular Shaped,11.3,False,,0,,0,,,Other,South,City Road,5.6,Category I Residential Zone,60.0,200.0,3rd quarter 2014,2014,3,,
14574,Residential Land(Land Only),Residential Area,29363,Nara Prefecture,"Tawaramoto Town,Shiki County",Oaza Nishiine,Tawaramoto,24,24.0,24.0,2200000,,1000,0,2100.0,7000.0,Rectangular Shaped,12.1,False,,0,,0,,,,East,Town Road,4.8,Urbanization Control Area,70.0,400.0,1st quarter 2014,2014,1,,
30306,Residential Land(Land Only),Potential Residential Area,29208,Nara Prefecture,Gose City,Oaza Kitajuso,Kintetsugose,30-60minutes,30.0,60.0,11000000,,1800,0,6000.0,20000.0,Rectangular Shaped,20.0,False,,0,,0,,,,South,City Road,4.0,Urbanization Control Area,70.0,400.0,4th quarter 2009,2009,4,,Dealings of adjacent land
23647,Residential Land(Land Only),Residential Area,29204,Nara Prefecture,Tenri City,Ichinomotocho,Ichinomoto,9,9.0,9.0,12000000,,230,0,53000.0,170000.0,Rectangular Shaped,18.4,False,,0,,0,,,,South,City Road,5.2,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2012,2012,1,,
5393,Residential Land(Land and Building),Residential Area,29203,Nara Prefecture,Yamatokoriyama City,Izumiharacho,Yamatokoizumi,30-60minutes,30.0,60.0,12000000,,180,0,,,Rectangular Shaped,11.4,False,100.0,0,1977.0,0,W,House,House,Northwest,City Road,6.2,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2018,2018,2,,
15329,Residential Land(Land and Building),Residential Area,29425,Nara Prefecture,"Oji Town,Kitakatsuragi County",Hatakeda,Hatakeda,6,6.0,6.0,16000000,,160,0,,,Rectangular Shaped,10.5,False,130.0,0,1990.0,0,LS,House,House,East,Private Road,4.0,Category I Exclusively Low-story Residential Zone,60.0,100.0,3rd quarter 2015,2015,3,,Dealings including private road
27047,Residential Land(Land and Building),Residential Area,29205,Nara Prefecture,Kashihara City,Kidonocho,Unebigoryomae,7,7.0,7.0,7000000,,370,0,,,Semi-rectangular Shaped,17.0,False,140.0,0,,0,W,House,,North,City Road,4.0,Urbanization Control Area,60.0,200.0,2nd quarter 2013,2013,2,,Dealings between related objects
